id,created_at,coordinates,retweets,favorite_count,source,text
819505217968349185,2017-01-12 11:24:04,,17,90,Twitter for iPhone,Look forward to joining @foxandfriends to discuss Rex Tillerson's confirmation hearing.
819312026140938240,2017-01-11 22:36:23,,10,29,Twitter for iPhone,"In today's #SFRC hearing, I was pleased to hear Mr. Tillerson commit to a resolute response to China's aggression i… https://t.co/mpYMprWNLv"
818876206481281024,2017-01-10 17:44:36,,5,0,Twitter for iPhone,RT @ChieftainNews: Gardner calls for Colorado farmers’ input https://t.co/tNpVvlqFu8 #COpolitics https://t.co/MJinKTyO5N
818838632375128064,2017-01-10 15:15:17,,9,14,Twitter for iPhone,Betsy DeVos is a strong choice to lead the @usedgov. Read my full statement here: https://t.co/7yaVqS6gVL https://t.co/ELQIn5eE5A
818555273556217859,2017-01-09 20:29:19,,26,64,Twitter for iPhone,Thank you to law enforcement officers in CO &amp; around the U.S. who risk their lives to keep us safe.… https://t.co/KOqI8LKQLE
817470838685503489,2017-01-06 20:40:10,,7,19,Twitter for iPhone,Praying for the victims of this awful tragedy. My heart goes out to them and their families. https://t.co/VdX7W0PKmg
817423668519301120,2017-01-06 17:32:44,,20,135,Twitter for iPhone,Best part of my day today is getting to call Coloradans &amp; let them know I have nominated them to attend a military… https://t.co/L7hpjBF73q
817117034286825473,2017-01-05 21:14:16,,15,32,Twitter for iPhone,I appreciate the opportunity to meet w/ Rex Tillerson &amp; learn more about his approach to serving as our top diploma… https://t.co/Mfu56Zpw3i
817032341826768896,2017-01-05 15:37:44,,11,23,Twitter for iPhone,.@NASA's choice of Colorado-based @LockheedMartin to study asteroids is just one reason CO is a leader in aerospace: https://t.co/hUr8AdxY21
816334469137309700,2017-01-03 17:24:38,,13,19,Twitter for iPhone,Read my @CNNOpinion piece about why N. Korea must be a top foreign policy priority for the incoming Administration: https://t.co/g0P6t69jpV
815663567663955968,2017-01-01 20:58:43,,18,0,Twitter for iPhone,"RT @SenateMajLdr: A new year, a new congress, and a new direction. @SenCoryGardner explains in this week's #GOP address. https://t.co/tbgKE…"
815269738494492673,2016-12-31 18:53:47,,7,14,TweetDeck,"In the Weekly Address, I highlight legislative accomplishments in 2016 &amp; discuss the opportunities ahead in 2017: https://t.co/eM86Dgl5i4"
814617365103120384,2016-12-29 23:41:29,,15,31,TweetDeck,Sanctions should have been announced &amp; enforced sooner than the final days of @POTUS' presidency. My full statement… https://t.co/d4O9c9E66j
814243147249254400,2016-12-28 22:54:28,,19,36,Twitter for iPhone,My full statement on Secretary Kerry's speech earlier today: https://t.co/BtzThAP0G9
813837753611931649,2016-12-27 20:03:35,,6,33,Twitter for iPhone,Light speed Princess Leia. Rest In Peace Carrie Fisher. You will be missed.
812685825209225216,2016-12-24 15:46:14,,16,105,Twitter for iPhone,"From my family to yours, Merry Christmas and Happy Holidays! I hope everyone has a wonderful holiday season and a h… https://t.co/PVYRtvOKyT"
812398382362796032,2016-12-23 20:44:02,,651,689,Twitter for iPhone,President Obama’s decision today marks his final betrayal of Israel. My full statement below. https://t.co/3Rg6fYQNS1
809879021756497920,2016-12-16 21:53:00,,9,0,Twitter for iPhone,RT @GOPLeader: Thanks @SenCoryGardner for your leadership on this important issue. Great progress for our country. https://t.co/tzjIs0TFVp
809849433584259078,2016-12-16 19:55:25,,6,8,Twitter for iPhone,"I also want to thank @GOPLeader, Chairman @LamarSmithTX21, &amp; Ranking Member @RepEBJ for their efforts to get #AICA across the finish line."
809849093539381249,2016-12-16 19:54:04,,5,5,Twitter for iPhone,It was great working w/ @SenGaryPeters on this effort &amp; I appreciate Chairman @SenJohnThune &amp; Ranking Member @SenBillNelson's leadership
809848803629088768,2016-12-16 19:52:55,,16,16,Twitter for iPhone,Congress has passed the American Innovation &amp; Competitiveness Act &amp; has made science bipartisan again: https://t.co/WQApbHQsl3
809112998941954048,2016-12-14 19:09:06,,3,2,TweetDeck,Chinese actions to further militarize disputed claims is a foolish decision that destabilizes the region and risks… https://t.co/4GgI66SRmm
809060485299638272,2016-12-14 15:40:25,,4,20,Twitter for iPhone,Thank you Chairman @RepFredUpton &amp; @RepDianaDeGette for your leadership. This is a great bipartisan accomplishment… https://t.co/RRNU7G3Yzi
808765192360329216,2016-12-13 20:07:02,,7,14,Twitter for iPhone,#HappyBirthday to the @USNationalGuard. Great visiting the @CONG1860 High-Altitude Aviation Training Site in July.… https://t.co/UMApI66HxM
808390792406593536,2016-12-12 19:19:18,,28,95,Twitter for iPhone,I’m renewing my call for the creation of a permanent Select Committee on Cybersecurity. https://t.co/LcrNTNJGjL
807603987411243009,2016-12-10 15:12:49,,2,1,TweetDeck,"The FERC denial of Jordan Cove is nothing more than a misguided attempt to stop exporting LNG completely.

https://t.co/wd9gXF1pub"
806978409884741632,2016-12-08 21:47:00,,7,34,Twitter for iPhone,Voted to give our troops a pay raise &amp; provide the necessary resources to combat the growing threats our nation fac… https://t.co/khLhgsHXEN
806967793690308610,2016-12-08 21:04:49,,25,88,Twitter for iPhone,"Astronaut, Senator, American hero. Just a few of John Glenn's numerous titles. Sad to hear of his passing but know his legend will live on"
806877724509872128,2016-12-08 15:06:55,,4,0,Twitter for iPhone,RT @foxnewsvideo: .@SenCoryGardner calls on Obama to stop the regulations @FoxFriendsFirst https://t.co/mfdO0JmVJ5
806633705758490624,2016-12-07 22:57:16,,21,88,Twitter for iPhone,Thatcher's 3rd day in Washington and he already has reporters tracking him. He directed all questions to his spokes… https://t.co/T7bZhyMi9d
806626464821104651,2016-12-07 22:28:30,,2,0,Twitter for iPhone,"RT @JonMurray: Inbox: @SenCoryGardner announces Sun Valley gets $30M federal Choice Neighborhood Implementation Grant, via Denver Housing A…"
806534968600133632,2016-12-07 16:24:55,,5,0,TweetDeck,RT @colo_politics: GOP point men say roll back regs; Dems say that’s a faulty premise | https://t.co/whkhvD4sBM #coleg #copolitics @SenCory…
806504346296971264,2016-12-07 14:23:14,,12,26,Twitter for iPhone,The heroism displayed 75 yrs ago at #PearlHarbor &amp; throughout WW2 by our men &amp; women in uniform is an inspiration t… https://t.co/Ih1CSk1wrh
806481279839567873,2016-12-07 12:51:35,,1,2,TweetDeck,.@DavidMDrucker is guest hosting for @hughhewitt today. I'll be on in ten minutes! Tune in. https://t.co/pkn2EgGUtX
806260210499289093,2016-12-06 22:13:08,,3,17,Twitter for iPhone,"Discussed how best to provide all Americans with the opportunity to succeed with Wilbur Ross, PEOTUS's intended Com… https://t.co/zzIavDwaVG"
806247772940857344,2016-12-06 21:23:43,,4,13,Twitter Web Client,Saddened to hear of Rashaan Salaam's passing. He was a @cubuffs legend who will be missed by many. https://t.co/stdqirZdvd
806226829669466113,2016-12-06 20:00:29,,9,7,Twitter Web Client,"ICYMI, 22 other senators joined my letter to @POTUS asking he stop issuing new non-emergency rules or regulations. https://t.co/Xeusbzv1p2"
806192705982308352,2016-12-06 17:44:54,,8,0,Twitter for iPhone,RT @SenatorEnzi: I sent a letter led by @SenCoryGardner asking Obama to stop issuing last minute regulations. https://t.co/7au78fe6lY https…
806163237867810816,2016-12-06 15:47:48,,5,0,Twitter for iPhone,RT @SenatorWicker: Joined @SenCoryGardner &amp; 21 other Senators in sending a letter to POTUS asking him to stop issuing new regulations: http…
805922238499319808,2016-12-05 23:50:09,,11,44,Twitter for iPhone,Thatcher is excited about the christening of the @usscolo! Great having him with me in DC this week. https://t.co/SvuyzKO0gQ
805892012910186496,2016-12-05 21:50:03,,9,34,Twitter for iPhone,Congratulations to Commander Franklin and the Crew of the @usscolo on the christening of the new submarine that too… https://t.co/Oz8VG7KbIn
805830685265104897,2016-12-05 17:46:21,,69,0,Twitter Web Client,RT @SenTomCotton: I joined @SenCoryGardner in urging POTUS to stop issuing non-emergency rules &amp; regs in the final weeks of his term. https…
805806281420374016,2016-12-05 16:09:23,,6,14,Twitter for iPhone,I urged @POTUS to stop issuing non-emergency rules &amp; regulations in the final weeks of his term. Read more here: https://t.co/jDj4PV9Cy1
804782669951275013,2016-12-02 20:21:55,,0,3,Twitter for iPhone,I joined @Rossputin this morning on @630khow to discuss the important work that lies ahead in the Senate: https://t.co/XrKug96AaZ
804449216919638016,2016-12-01 22:16:53,,12,14,Twitter for iPhone,We must act to deter Iran's belligerent behavior. My full statement on the Iran Sanctions Extension Act below: https://t.co/stBPFY3ZWK
804420444644380674,2016-12-01 20:22:34,,1,16,Twitter for iPhone,"40 yrs ago, @AF_Academy became the first military academy to admit female cadets. Proud to honor this achievement: https://t.co/mhc6eJUp2q"
804350198810083328,2016-12-01 15:43:26,,8,18,Twitter for iPhone,"Proud that Colorado's own @RepDianaDeGette championed this important effort. #CuresNow 
https://t.co/v0EJ2mKsqh"
804348389504729088,2016-12-01 15:36:14,,17,23,Twitter Web Client,"I agree. We need more Colorado leaders in Washington, and @BobBeauprez would be an excellent choice. https://t.co/JZNAr0Vjgl"
803988434582982656,2016-11-30 15:45:54,,6,13,Twitter for iPhone,ICYMI: Read about my bill that will measure the impact of outdoor recreation on the US economy from the @denverpost https://t.co/LAkMGgZ3ud
803657998006677505,2016-11-29 17:52:52,,11,40,Twitter for iPhone,My bill to measure the outdoor recreation industry's economic impact passed the Senate and is now headed to @POTUS… https://t.co/BrKslhrv1F
803323897315737600,2016-11-28 19:45:16,,2,8,Twitter for iPhone,"Interested in a spring internship in my Washington, DC or Denver office? Fill out the following form &amp; apply today! https://t.co/vzqbyJ3qpX"
801888367268925440,2016-11-24 20:40:59,,5,20,Twitter Web Client,"From my family to yours, Happy Thanksgiving! https://t.co/TQDLOwpuPc"
801172788644118528,2016-11-22 21:17:32,,5,9,Twitter Web Client,Honored to receive @ColoFarmBureau Service to Agriculture Award https://t.co/CxrINhhlsC
798907499109818368,2016-11-16 15:16:05,,5,12,Twitter for iPhone,ICYMI: Great @9NEWS story on my Outdoor Recreation Jobs and Economic Impact Act and what it means for Colorado: https://t.co/7CTUAF059S
798245309809836032,2016-11-14 19:24:47,,21,46,Twitter Web Client,Gwen could be both towering &amp; endearing. For her professionalism &amp; humanity she gained respect of millions. Saddene… https://t.co/0vbDWlNPDq
797086526706483200,2016-11-11 14:40:11,,23,56,Twitter for iPhone,"Our men and women in uniform represent the best this country has to offer, and today we celebrate their service. Ha… https://t.co/9Ctyst5hjz"
796745902237118464,2016-11-10 16:06:40,,24,70,Twitter for iPhone,"The @USMC has protected us for 241 years. Today, we celebrate their accomplishments &amp; thank them for their service.… https://t.co/Rc2ltCpwIL"
796268933942624256,2016-11-09 08:31:22,,21,40,Twitter Web Client,My statement on the results of the 2016 Presidential Election: https://t.co/6dEgejTId7
794694032735748096,2016-11-05 00:13:16,,8,24,Twitter for iPhone,"Visited Terumo, a lab that researches blood therapies to improve health care, and discussed its innovation and deve… https://t.co/S1AVJ3llUP"
794312583725641728,2016-11-03 22:57:32,,4,13,Twitter for iPhone,"While on a tour of Wolf Robotics in Fort Collins, I learned about its active projects &amp; met with its technicians as… https://t.co/7XaMwzyPyp"
794281377902497792,2016-11-03 20:53:32,,1,10,Twitter for iPhone,Impressed by the students I visited with at Northeast Denver Leadership Academy today. https://t.co/squuKMxsZl
793896766659817477,2016-11-02 19:25:13,,3,14,Twitter for iPhone,Enjoyed the opportunity to learn about Siemens Smart Cities and visit the water treatment facility under constructi… https://t.co/AJsaATEUUl
793482927006818304,2016-11-01 16:00:46,,5,41,Twitter for iPhone,"Captain America, Minnie Mouse, and Spots getting ready for a fun night of trick-or-treating in Yuma last night! https://t.co/v5v8FoYFvr"
792405303719493632,2016-10-29 16:38:41,,4,9,Twitter for iPhone,Discussed my rural econ. development legislation &amp; ways to revitalize rural communities at an economic roundtable i… https://t.co/ijCBrSc6q7
792127856797036544,2016-10-28 22:16:12,,30,52,Twitter for iPhone,Today’s announcement from the FBI must propel action to revoke Secretary Clinton’s access to classified information… https://t.co/SOViWgWNiO
791743741124026368,2016-10-27 20:49:52,,3,11,Twitter for iPhone,"Discussed transportation, infrastructure, &amp; the important role CO Springs plays in our national security with… https://t.co/un7xCuQ5SQ"
791733636626251776,2016-10-27 20:09:43,,4,2,Twitter for iPhone,"This morning, I visited the #JunkinsFire. Wanted to share a quick update with you from the fire line. https://t.co/F64dn8XP8u"
791684016890052608,2016-10-27 16:52:33,,2,7,Twitter for iPhone,"CO is fortunate to have such dedicated men &amp; women working tirelessly to protect Coloradans, their homes, and their personal property."
791683813277634561,2016-10-27 16:51:44,,2,8,Twitter for iPhone,I just finished meeting with Type 1 Incident Commander Beth Lund at the #JunkinsFire briefing in Westcliffe. https://t.co/ceFWJZiROS
791369335424024576,2016-10-26 20:02:07,,1,0,Twitter for iPhone,"Congratulations to Gen. Raymond, Air Force Space Command's new Commander. It's good to have Gen. Raymond back in CO. https://t.co/X12PjFlr3F"
790982415368019968,2016-10-25 18:24:38,,2,8,Twitter for iPhone,It’s far past time to institute health care solutions that will be effective in preserving choice &amp; keeping down co… https://t.co/Tvy5gaQImw
790918022877868033,2016-10-25 14:08:45,,1,6,Twitter for iPhone,Enjoyed discussing intellectual property &amp; STEM education initiatives with @uspto Rocky Mountain Regional Director… https://t.co/eNg2V0Tshc
790636626720481281,2016-10-24 19:30:35,,3,12,Twitter for iPhone,Proud to work with @SenatorTimScott &amp; the #OpportunityCoalition to offer conservative solutions to fight poverty: https://t.co/j03JJomIoC
789178270340100098,2016-10-20 18:55:36,,5,7,Twitter for iPhone,We must find an approach that aims to deliver real health care reform by controlling costs and protecting the doctor-patient relationship
789178063070212096,2016-10-20 18:54:47,,22,29,Twitter for iPhone,"Instead of having access to ""affordable health care,"" Coloradans have seen their plans cancelled, premiums increase… https://t.co/036FYP731m"
789176673732141056,2016-10-20 18:49:15,,18,18,Twitter Web Client,Obamacare is anything but affordable for tens of thousands of Coloradans facing average premium increases of 20.4% on the individual market
788820712848887808,2016-10-19 19:14:48,,0,10,Twitter for iPhone,"CO native &amp; Navy Cross recipient, PFC Dunn, bravely served his country &amp; the Pueblo VA clinic will now bear his name https://t.co/rqZNUy4GCL"
788409661573640192,2016-10-18 16:01:25,,0,5,Twitter for iPhone,My office will continue to monitor the #JunkinsFire &amp; remain in contact with local officials. Learn more here: https://t.co/Qxmj6qZYaL
788409371940171776,2016-10-18 16:00:16,,0,12,Twitter for iPhone,My thoughts are with the affected families &amp; our brave emergency personnel who are working around-the-clock to contain the #JunkinsFire
788107980621373444,2016-10-17 20:02:39,,2,6,Twitter for iPhone,Take a look at my latest newsletter update to see what I have been working on in Colorado: https://t.co/Juu1tFpnAO
788070930677239808,2016-10-17 17:35:26,,4,0,Twitter for iPhone,RT @RiponAdvance: .@KellyAyotte &amp; @SenCoryGardner question why Obama Admin paid Iran $1.7 billion w/out notifying military officials https:…
786662495129890816,2016-10-13 20:18:48,,3,4,Twitter for iPhone,.@SenatorFischer &amp; I call for more congressional oversight of the Administration's use of the Judgment Fund in @TIME https://t.co/u0k7qzv3I7
786618132303646720,2016-10-13 17:22:32,,28,35,Twitter for iPhone,Happy 241st Birthday to the @USNavy. Thank you to all of those who sacrifice so much to defend our freedoms.… https://t.co/tiScv9Nfdn
786296963712954368,2016-10-12 20:06:19,,6,20,Twitter for iPhone,Sent a letter to President Obama demanding answers on the Obama Administration's $1.7 billion payment to Iran: https://t.co/KpLPgIdP5A
785901752608395264,2016-10-11 17:55:53,,2,6,Twitter for iPhone,Read my piece in the @DailySentinelGJ about Obamacare's devastating impact on Coloradans: https://t.co/sNIbu3Ad0X
784508279556890624,2016-10-07 21:38:43,,12,19,TweetDeck,I plan to introduce legislation mandating the Administration sanction Russia’s bad actors who are responsible for malicious cyber activities
784508239840960512,2016-10-07 21:38:34,,3,6,TweetDeck,"Gardner To Introduce Legislation to Impose Sweeping Cyber Sanctions on Russia

https://t.co/XBm4XdwVlp"
784469582413037568,2016-10-07 19:04:57,,7,23,Twitter for iPhone,"It is an honor to receive the ""Friend of Farm Bureau"" award from the @ColoFarmBureau. Thank you for all you do for… https://t.co/BGTFim0zxk"
784412091021201410,2016-10-07 15:16:30,,5,0,Twitter for iPhone,RT @Nature_Colorado: Thanks @SenCoryGardner for celebrating conservation in the San Luis Valley and supporting the reauthorization of #LWCF…
784141871694090244,2016-10-06 21:22:45,,2,5,Twitter for iPhone,In Mineral County with local officials discussing the Creede flume and other local issues https://t.co/DxOc0tVcJb
784114260695773184,2016-10-06 19:33:02,,3,14,Twitter for iPhone,"Enjoying famous Freemon's burgers with leaders from Hinsdale &amp; Mineral counties while discussing forestry, healthca… https://t.co/I5OBLfEimu"
783812181502599169,2016-10-05 23:32:41,,5,10,Twitter for iPhone,Just met with county commissioners in Durango where we discussed the EPA's #GoldKingMineSpill response &amp; bringing C… https://t.co/NJBxmIn3fF
783765092877889540,2016-10-05 20:25:34,,8,23,Twitter for iPhone,"I'm in Cortez, Colorado today talking with county commissioners about bringing Colorado TV and more economic opport… https://t.co/omIpBNj3BO"
783423925178994688,2016-10-04 21:49:53,,3,4,Twitter for iPhone,I'm monitoring the #BeulahHillFire &amp; am in contact with @GovofCO &amp; local officials. Find out more information here: https://t.co/ZzxPnzQTwv
782704716690096128,2016-10-02 22:12:01,,4,10,Twitter Web Client,Happy New Year to all who are celebrating tonight. Shanah Tovah.
781924830505492480,2016-09-30 18:33:01,,4,5,Twitter for iPhone,ICYMI: @WSJopinion on why @POTUS needs to fully implement my #NKSPEA &amp; impose sanctions on #NorthKorea's enablers: https://t.co/rKP67duW1x
781572505421176832,2016-09-29 19:13:00,,0,4,Twitter for iPhone,"ICYMI: ""Cory Gardner calls for inquiry of funds used to scout U.S. sites for Guantanamo detainees"" via @denverpost  https://t.co/cf6Osk5PMW"
781248754049515520,2016-09-28 21:46:32,,1,17,Twitter for iPhone,Signed the condolences book for PM Shimon Peres to mourn the passing of one of Israel's greatest leaders https://t.co/WW63hfjtmo
