id,created_at,coordinates,retweets,favorite_count,source,text
820298384007450624,2017-01-14 15:55:49,,9,60,Twitter for iPhone,".@RepJohnLewis is American hero &amp; civil rights leader. We are better because of his brave actions. Deeply honored, humbled to serve w him."
820039123637567489,2017-01-13 22:45:37,,10,0,TweetDeck,RT @TualatinTimes: A Tualatin resident battling stage IV cancer was the subject of @RepBonamici's floor remarks today: https://t.co/4472d1V…
819961848841834497,2017-01-13 17:38:33,,13,42,TweetDeck,"Repealing #ACA w/o replacement endangers health coverage for millions, including Mark from Tualatin. #ProtectOurCare https://t.co/8IuC8BOlmG"
819650727421284353,2017-01-12 21:02:16,,26,46,TweetDeck,"Because of #ACA, Medicare enrollees have lower prescription drug costs, free preventive care, and more coordinated care. #ProtectOurCare"
819270320054030338,2017-01-11 19:50:40,,32,109,TweetDeck,"I support Presidential Conflict of Interest Act to require blind trust so President-elect focuses on nation, not on his financial interests."
819224718662402048,2017-01-11 16:49:28,,86598,0,TweetDeck,RT @RonWyden: Retweet if you care about @realDonaldTrump's tax returns
818943849733165056,2017-01-10 22:13:23,,3,8,TweetDeck,Put forward bipartisan #tsunami warning &amp; research bill to help coastal communities like #SeasideOR prepare. https://t.co/9wwdc4zTne
818942143440056321,2017-01-10 22:06:36,,0,5,TweetDeck,"Happy Birthday @RepGregWalden, from one @Univ_Of_Oregon Duck to another!"
818888933039898624,2017-01-10 18:35:10,,63,0,TweetDeck,"RT @RepBillFoster: There is no such thing as politically correct science, only facts that require immediate action. https://t.co/gUzsJUZrHs…"
818846185960206337,2017-01-10 15:45:18,,6,0,Twitter for iPhone,"RT @PoliticsK12: .@RepBonamici says in her rural Oregon districts, ""privatization"" efforts (vouchers) don't make sense."
818839907007393794,2017-01-10 15:20:21,,3,0,Twitter for iPhone,RT @PoliticsK12: Other U.S. reps at launch of House Public Education Caucus include @RepJaredPolis @RepBonamici and new Rep. Jamie Raskin.
818838394935640064,2017-01-10 15:14:21,,7,31,Twitter for iPhone,Proud to stand with with Rep. William Lacy Clay &amp; Cogressional Black Caucus to rehang student art torn down &amp; decla… https://t.co/KAgbPsKwjc
818837965199773698,2017-01-10 15:12:38,,4,17,Twitter for iPhone,Proud to stand with with Rep. William Lacy Clay &amp; Cogressional Black Caucus to rehang student art torn down &amp; decla… https://t.co/MYaq2ICB7E
817497010517512192,2017-01-06 22:24:10,,4,14,Twitter Web Client,"New study finds 1 in 3 families w/children struggle just to find child care. We must do better for our families.

https://t.co/IlrKesK2kN"
817427090840682496,2017-01-06 17:46:20,,8,11,TweetDeck,"Yesterday we read the constitution on the House floor, today this happened. #ArtisFreeSpeech https://t.co/ZKDu3MAWRo"
817092308659093504,2017-01-05 19:36:01,,5,26,TweetDeck,"Because #ACA is closing prescription drug donut hole, 54K seniors in OR save on drug costs. https://t.co/Y6WiD5BDXh"
817089792227868673,2017-01-05 19:26:01,,17,28,TweetDeck,"With better access to health care and preventive measures, fewer people visit America's emergency rooms. Repeal wil… https://t.co/8sUAgzx2lY"
817087200705871872,2017-01-05 19:15:44,,26,47,TweetDeck,"Since 2010, 400,000 Oregonians have gained health coverage and the uninsured rate dropped 59%. https://t.co/fDrpZfd2ef"
817074072089718786,2017-01-05 18:23:33,,44,71,Twitter for iPhone,#ACA means insurance companies can't charge women more simply because of their gender. #ProtectOurCare https://t.co/nHme4adbV4
817017471437860864,2017-01-05 14:38:39,,791,0,TweetDeck,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816770464487997440,2017-01-04 22:17:08,,27,99,TweetDeck,The House Democratic women are ready to get to work! https://t.co/oTFzFZ5jjy
816728035542044672,2017-01-04 19:28:32,,6,0,TweetDeck,"RT @SBGC2C: ""We should be fixing the Affordable Care Act, not repealing it"" @RepBonamici tells @KATUNews #c2c #Obamacare https://t.co/z3Omx…"
816324501122138112,2017-01-03 16:45:02,,4,39,TweetDeck,Honored to be sworn in for third term representing NW Oregon. Watch live on @cspan. #orpol https://t.co/PyaCQK7YJO
816296860210135040,2017-01-03 14:55:12,,668,0,TweetDeck,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
813525079720132609,2016-12-26 23:21:08,,3,18,Twitter for iPhone,"I'm wishing the injured officer a speedy recovery, and thinking of his family, friends, and the entire law enforcem… https://t.co/ArmLzWphVB"
