id,created_at,coordinates,retweets,favorite_count,source,text
636275559694213120,2015-08-25 20:34:49,,4,3,TweetDeck,Just a reminder that we’d love to have our friends and supporters join us for our watch party tonight! Campaign HQ (2880 Zelda Rd) @ 7:30.
636212535390261248,2015-08-25 16:24:23,,10,1,Twitter Web Client,"Andrew Young knows what it takes to lead &amp; transform a city. He's convinced Artur Davis is Montgomery's best option.
https://t.co/2oS5wMP4Ae"
636175853387390976,2015-08-25 13:58:37,,7,3,Twitter for iPhone,Just cast our votes to create a brighter future for all of Montgomery. Make sure you do the same today! #electionday http://t.co/RH5lRXc4aR
635881308288339968,2015-08-24 18:28:12,,4,3,Twitter for iPhone,Made a couple of pit stops during lunch. We were thrilled to see all of the support. Can't wait for tomorrow's vote! http://t.co/2phw0UHQ8c
635544259203047424,2015-08-23 20:08:53,,3,1,Twitter for iPhone,"Tara and I visited Beulah Baptist and Macedonia Miracle Kingdom today for two uplifting, empowering messages. http://t.co/HUkOarMnIJ"
635166636560023552,2015-08-22 19:08:21,,2,0,Twitter for iPhone,"As we leave her funeral mass, our thoughts and prayers are with Beverly Ross' friends and family. She will be greatly missed."
634784896158965761,2015-08-21 17:51:27,,0,0,Twitter for iPhone,Great afternoon listening to the concerns of folks at Narrow Lane Barber Shop. Lots of support and encouragement! http://t.co/xLyWtj9wl1
634510088938635264,2015-08-20 23:39:28,,2,0,TweetDeck,Just a reminder that the @wsfa12news mayoral forum hosted by @markb_wsfa &amp; @VC_Law kicks off live @ 7:00 on TV &amp; online. Be sure to tune in!
634126140479832064,2015-08-19 22:13:48,,4,2,Twitter for iPhone,"Great day listening to the concerns of seniors at CaraVita, South Haven, Country Cottage, Woodley Manor &amp; Elmcroft! http://t.co/PQsIiq2j9m"
634026721705070592,2015-08-19 15:38:44,,1,1,TweetDeck,Visiting four nursing homes today as we reach out to MGM’s seniors to help make our city great. Our motto now is no voter left untouched!
634004154197917696,2015-08-19 14:09:04,,2,4,Twitter for iPhone,"Talking jobs, development, and the plan to make Montgomery great for all of us with @JennWSFA. Six days to go! http://t.co/hEdv3DQ2vx"
633810030865817600,2015-08-19 01:17:41,,3,0,Twitter for iPhone,"AD: MPD needs more transparency. Period. Public complaints &amp; their review results need to see the bright light of day, not be hidden away."
633807732106264576,2015-08-19 01:08:33,,2,3,Twitter for iPhone,"AD: Curfews may seem like a good idea, but it's hard to apply them equally. Instead of City Hall, let's ask parents to take care of kids."
633805191683420164,2015-08-19 00:58:27,,2,0,Twitter for iPhone,"AD: Strange increased the budget by $13 million over 6 years. Do you see $13 million worth of progress, or just more fees and less growth?"
633798454150582272,2015-08-19 00:31:41,,7,8,Twitter for iPhone,"AD: Fighting crime means getting tough on criminals, but it also means tackling the causes of crime. Kids need better choices &amp; educations."
633790988440457216,2015-08-19 00:02:01,,2,0,Twitter for iPhone,"AD: 3 requirements to grow MGM's economy. Demand reciprocal investment, create more buying power by upping min wage, &amp; fight payday lenders."
633787701158932480,2015-08-18 23:48:57,,3,1,Twitter for iPhone,Kicking off tonight's NMNA debate. AD: MGM is my home. It made me who I am. I want to make it great for kids like me. http://t.co/tK4XFaJoAX
633400800887341056,2015-08-17 22:11:33,,0,0,TweetDeck,@RealRayrita I’m sure we can figure out a way to get someone to you. Give our office a call tomorrow morning (334.517.1192) to schedule!
633385443279679488,2015-08-17 21:10:32,,0,0,TweetDeck,@RealRayrita Hey there! Sorry to hear about the residue on your windshield. We'd be happy to have someone clean it for you. Let us know!
633294266584973312,2015-08-17 15:08:13,,3,1,Twitter Web Client,"The MGM Mayor's race is tightening: Todd Strange and Artur Davis appear to be headed for a runoff.
http://t.co/k9zz9jw8Az"
633044329049792512,2015-08-16 22:35:04,,4,5,Twitter for iPhone,"Spent Sunday at Freewill MBC with Pastor Nettles after our team hit over 1,000 homes yesterday! http://t.co/nirRL2evbg"
632344642747547648,2015-08-15 00:14:45,,3,0,Twitter for iPhone,Thanks to Fortis College for honoring me with the chance to address their grads. Best of luck to the class of '15! http://t.co/ULaEde04No
632016973363331073,2015-08-14 02:32:43,,2,2,Twitter for iPhone,AD: Montgomery doesn't belong to Strange and his crowd. They don't have a special claim on City Hall. Change starts now. #MGMmayordebate
631992686556356608,2015-08-14 00:56:12,,1,1,Twitter for iPhone,"Strange on crime: ""I don't want to talk about statistics."" #mgmmayoraldebate"
631991660772245508,2015-08-14 00:52:08,,2,1,Twitter for iPhone,AD: How to get MGM into financial shape? Spend smarter &amp; trim fat. Start by cutting the $670k/yr Office of Public Safety. #mgmmayoraldebate
631989856432975876,2015-08-14 00:44:58,,0,0,Twitter for iPhone,@BaronColeman Nah. Just his comms guy.
631987358691368960,2015-08-14 00:35:02,,3,1,Twitter for iPhone,AD: We need to reopen MGM's closed community centers as job training hubs rather than pass the buck on who closed them. #mgmmayoraldebate
631982954303090692,2015-08-14 00:17:32,,2,0,Twitter for iPhone,AD: What's MGM's biggest challenge? Losing our future. We must keep our best &amp; brightest here after college w/ STEM jobs. #mgmmayoraldebate
631974918536757248,2015-08-13 23:45:36,,3,0,Twitter for iPhone,Just a reminder for those of you unable to attend that @MGMAdvertiser will be live streaming tonight's mayoral forum on their website!
631901426533449728,2015-08-13 18:53:34,,1,2,Twitter Web Client,"So MGM got an award for a ""partnership"" that increased garbage fees last year? Finishing what Todd started, indeed... http://t.co/WrjpneXLoS"
631471464466771968,2015-08-12 14:25:03,,2,1,TweetDeck,Check out our new TV spot: Todd Strange's Montgomery is making a name for itself for all the wrong reasons… https://t.co/vDoWwalJHg
631104322626002944,2015-08-11 14:06:10,,3,2,Twitter Web Client,"Big thanks to @yawn_meister and @MGMAdvertiser for a great piece on the specifics of our crime, edu, and dev plans... http://t.co/Q87W2suVCc"
630472641355366400,2015-08-09 20:16:05,,1,1,Twitter for iPhone,Spent Sunday at Holt Street MBC and enjoyed Rev. McClung's sermon on God's redemptive power. http://t.co/J0nhlpzPp7
630141188281106433,2015-08-08 22:19:01,,4,5,Twitter for iPhone,"Despite the heat, our canvassers knocked 800 doors today in Sheridan Heights, Morningview, Bellehurst, Southlawn! http://t.co/CzzJyx2AgS"
629387462624677888,2015-08-06 20:23:59,,2,2,Twitter for iPhone,Thanks to @MGMAdvertiser's @yawn_meister for a great interview this afternoon. Look for the story next week! http://t.co/dnlC5Zq3Ss
629342678182948865,2015-08-06 17:26:01,,2,1,Twitter for iPhone,"Held a great joint press conference with Ella Bell to address impacts of cuts to Medicaid, Edu. Trust Fund on MGM. http://t.co/s2HXBBrPLy"
