id,created_at,coordinates,retweets,favorite_count,source,text
820305835524034560,2017-01-14 16:25:26,,861,1938,TweetDeck,"""All talk, no action.""

I stand with @repjohnlewis and I will not be attending the inauguration. https://t.co/z8Q0wA9OPK"
820005787133210626,2017-01-13 20:33:09,,68,73,TweetDeck,Just 18% of Americans support the ACA repeal advanced by @HouseGOP today. Let's act responsibly &amp; improve the law.… https://t.co/CDItOelMAz
819653295476273152,2017-01-12 21:12:28,,81,250,TweetDeck,"Congrats @VP on being awarded the Presidential Medal of Freedom. After all your service and sacrifice, no one deser… https://t.co/2PvK7O1QMM"
819566848723263488,2017-01-12 15:28:58,,132,51,TweetDeck,Stunning finding from @CenteronBudget: ACA repeal would give $2.8 billion tax cut to America’s 400 richest families… https://t.co/zI7ND3Gody
819292571507785728,2017-01-11 21:19:05,,26,77,Twitter Web Client,"Repealing is easy, young man. Replacing is harder.

cc: @Lin_Manuel https://t.co/oiLhTKpNOl"
819236114041077762,2017-01-11 17:34:44,,11,22,TweetDeck,Dr. Shulkin is a qualified pick for VA. It's also admission from @realDonaldTrump that the VA he described in campaign is not the real VA.
818950927478616064,2017-01-10 22:41:31,,15,0,TweetDeck,RT @repmarkpocan: I launched the Public Education Caucus w/@RepMarkTakano to advocate for our public schools. Read more: https://t.co/Kkbb4…
818946351501295617,2017-01-10 22:23:20,,19,64,TweetDeck,Today I joined @RepMarkPocan to launch the Congressional Public Education Caucus and stand up for America’s public… https://t.co/8yyJmIwAQl
818905035979575296,2017-01-10 19:39:09,,979,911,Twitter Web Client,"So the Trump health plan is...

1. Reintroduce infectious diseases into America. 

2. Strip millions of their healt… https://t.co/6SubHoSaH3"
818883241188921345,2017-01-10 18:12:33,,23,44,TweetDeck,The ACA reduced uninsurance rates among vets from 11.9% to 6.8% (42% drop). Repealing ACA without a plan to replace… https://t.co/gWJJlb0okw
818838762939617281,2017-01-10 15:15:49,,9,0,Twitter for iPhone,"RT @PoliticsK12: .@RepMarkTakano says after Obama's Race to the Top, @BetsyDeVos will create a ""Race to the Bottom Line"" with disastrous re…"
818831918124896256,2017-01-10 14:48:37,,65,92,TweetDeck,Senate confirmation hearings are underway! Feeling overwhelmed? We created this guide to help... in the form of hig… https://t.co/OG3wubhALY
818585217359347715,2017-01-09 22:28:19,,4,16,TweetDeck,It's an honor to back my friend @RepTimWalz for Ranking Member of @HouseVetAffairs. I look forward to working with him to support our vets.
817443943323463685,2017-01-06 18:53:18,,6,21,TweetDeck,Two weeks until inauguration and still no VA Secretary nominee. Vets cannot afford a lapse in leadership at the VA.  https://t.co/ONKypd3znS
817132805343809536,2017-01-05 22:16:57,,111,104,TweetDeck,"When @SpeakerRyan promises to defund @PPact, he's promising to defund:

360k breast exams,
270k Pap tests,
and choice for millions of women."
816655655058677760,2017-01-04 14:40:55,,36,46,TweetDeck,"Tale of two parties this AM: 
@HouseDemocrats discussing how to keep 20 million ppl insured.
@HouseGOP planning a repeal w/ no replacement."
816354323554856964,2017-01-03 18:43:32,,80,249,Twitter Web Client,It was worth a shot. https://t.co/yiMaH7nJTT
816345125924302848,2017-01-03 18:06:59,,11,0,TweetDeck,RT @VetAffairsDems: It would be a grave error for @realDonaldTrump to reverse progress at VA and force vets into private sector care. https…
816291069763715072,2017-01-03 14:32:11,,362,574,Twitter Web Client,"GOP: Drain the swamp! 
 
Also GOP: Let's gut the Congressional Ethics Office on the first day of Congress. https://t.co/EC7OzXiLpW"
