id,created_at,user,retweets,favorite_count,source,text
849028262399549445,2017-04-03 22:38:06,ChrisVanHollen,115,235,Twitter Web Client,"Let’s get this straight, @POTUS: Donating your salary won’t help the National Parks Service if your budget cuts the @Interior by $2 billion."
848932731203485700,2017-04-03 16:18:30,ChrisVanHollen,34,95,Twitter Web Client,Here's why @CoryBooker and I wrote to AG Sessions about rescinding an Obama-era policy to stop contracting with pri… https://t.co/HRvH3cCYC8
848623911520669700,2017-04-02 19:51:21,ChrisVanHollen,39,166,Twitter for iPhone,He needs to be sworn in by his own Intel Committee to testify about his source and White House participation. Tell the truth!
848623819367391232,2017-04-02 19:50:59,ChrisVanHollen,122,327,Twitter for iPhone,Rep. Nunes is either complicit or being duped in the White House ploy to distract from the Russia investigation. He's now part of the story.
848567190580285442,2017-04-02 16:05:58,ChrisVanHollen,35,106,Twitter Web Client,"On #WorldAutismAwarenessDay, let us all reaffirm our commitment to building a more inclusive society where all Amer… https://t.co/iicZEtMisR"
848343445156622336,2017-04-02 01:16:53,ChrisVanHollen,94,218,Twitter for iPhone,"This week, I stood with @SenateDems to call out President Trump for breaking yet another campaign promise: https://t.co/rvCQBImxAb"
847888407481266181,2017-03-31 19:08:44,ChrisVanHollen,12,100,Twitter Web Client,"Thanks for your Qs. I’ve got to run, but let’s do this again soon. We must keep putting pressure on @POTUS to save the #ChesBay. #BayChat"
847888121220018176,2017-03-31 19:07:35,ChrisVanHollen,53,161,Twitter Web Client,Today MD Senate passed SJ8 -- opposing Trump cuts to Bay program and calling on Gov. Hogan to join the opposition.… https://t.co/G4H68cqXSq
847887542129184769,2017-03-31 19:05:17,ChrisVanHollen,38,39,Twitter Web Client,Trump's budget also eliminates @USDA’s water &amp; wastewater loan &amp; grant program. This prgm invested $14.5M in MD’s rural communities #BayChat
847887057854881792,2017-03-31 19:03:22,ChrisVanHollen,39,146,Twitter Web Client,"Definitely broiled, no filler, no sauce, and that backfin better come from the Bay. Tell Trump to protect our crab… https://t.co/wpP3xVbUai"
847886483415597060,2017-03-31 19:01:05,ChrisVanHollen,1,5,Twitter Web Client,@MDLCV @MDLCV Thank you to LCV and all the advocates who are with us in this fight. #BayChat
847886209678442497,2017-03-31 19:00:00,ChrisVanHollen,41,138,Twitter Web Client,We're fighting tooth and nail to stop Trump's Bay cuts. Teaming up with Great Lake states and others who understand… https://t.co/CdCSrRGzNt
847885783398789120,2017-03-31 18:58:18,ChrisVanHollen,18,28,Twitter Web Client,"Cities and farming communities have the tools they need for cleanup, but also need @EPA funding support to get it d… https://t.co/s6B2GdaKUZ"
847884818092359685,2017-03-31 18:54:28,ChrisVanHollen,22,47,Twitter Web Client,"That's a great point, we've seen disease from pollution. News flash to Trump: Fish need clean water to live. Dirty… https://t.co/JA7s2Bf2Sn"
847883836369379328,2017-03-31 18:50:34,ChrisVanHollen,25,30,Twitter Web Client,"Alert: Trump's budget also eliminates federal funding for @MDSeaGrant, which gives research and best practices to Bay partners. #BayChat"
847883511835095042,2017-03-31 18:49:16,ChrisVanHollen,4,20,Twitter Web Client,Love @MrTrashWheel and @ProfTrashWheel! That's the kind of innovative project we need to stop trashing the Bay.… https://t.co/nuAEMeZ0mj
847882786262351872,2017-03-31 18:46:23,ChrisVanHollen,26,30,Twitter Web Client,"Zeros out the entire program, $73M/year to 6 states and DC. This results in steady poisoning of the Bay and gives g… https://t.co/mIuelu68eN"
847882039470813185,2017-03-31 18:43:25,ChrisVanHollen,12,27,Twitter Web Client,"Part of the @EPA #ChesBay Program. States do a lot of work but Feds provide $$, coordination, research and assistan… https://t.co/19YAwJYpSH"
847881317358469120,2017-03-31 18:40:33,ChrisVanHollen,14,53,Twitter Web Client,Keep the #EndangeredSpeciesAct strong and support @USFWS state and tribal wildlife grants. #BayChat https://t.co/64sZnSu8v8
847880155217506304,2017-03-31 18:35:56,ChrisVanHollen,28,39,Twitter Web Client,CBF says Bay Program will bring $130 billion in economic benefits to MD. Trump cuts would destroy Bay and these ben… https://t.co/H2FYQGo6aE
847879397738721281,2017-03-31 18:32:55,ChrisVanHollen,29,44,Twitter Web Client,Contact Republican Senators and Reps. from all Bay Watershed states -- say no to cuts! #BayChat https://t.co/SgTGaOIOvj
847878989876211712,2017-03-31 18:31:18,ChrisVanHollen,34,114,Twitter Web Client,"Hi folks, I’m here ready to answer your questions on Trump’s budget and its impact on the #ChesBay. Let’s do this.… https://t.co/zxohVcn2Hl"
847861028679557122,2017-03-31 17:19:56,ChrisVanHollen,49,145,Twitter for iPhone,Tens of millions of Americans leave prescription drugs unfilled b/c of high costs—that puts lives at risk. Let's pu… https://t.co/dvZXsVknIH
847848737552642048,2017-03-31 16:31:05,ChrisVanHollen,28,34,Twitter Web Client,Trump's budget cuts vital environmental funding in MD. What questions do you have for me? Ask w/ #BayChat and I'll… https://t.co/XQyZVkyr5h
847832561497890816,2017-03-31 15:26:49,ChrisVanHollen,11,0,Twitter Web Client,RT @BlueWaterBmore: Today! Senator @ChrisVanHollen will answer your questions about how Trump’s budget will impact the Chesapeake Bay. Twee…
847623073087995905,2017-03-31 01:34:23,ChrisVanHollen,33,0,Twitter for iPhone,"RT @sierraclubmd: This Friday, @ChrisVanHollen will answer your questions about how Trump’s budget will impact the Chesapeake Bay. https://…"
847559940101287936,2017-03-30 21:23:31,ChrisVanHollen,287,297,Twitter Web Client,"Mike Pence, a man who has implemented draconian laws to restrict women’s rights, has happily done it again. This ti… https://t.co/6YpRp7zxQB"
847556657341222913,2017-03-30 21:10:28,ChrisVanHollen,8,0,Twitter Web Client,RT @chesapeakebay: Tune in tomorrow for a #BayChat with Senator @ChrisVanHollen! #SaveTheBay! https://t.co/sPtR1mQ4Fu
847544352561913856,2017-03-30 20:21:34,ChrisVanHollen,6,0,Twitter Web Client,RT @MDLCV: Join Senator @ChrisVanHollen tomorrow to talk #ChesBay funding with #BayChat! https://t.co/PEZ6UaOVjC
847522637890891779,2017-03-30 18:55:17,ChrisVanHollen,129,297,Twitter Web Client,"Who do you work for again, @DevinNunes? There's a reason we have separation of powers. Recuse yourself from this in… https://t.co/IWOjoC8jkr"
847517297145204736,2017-03-30 18:34:04,ChrisVanHollen,27,44,Twitter Web Client,"To kick off #ChatsWithChris, tomorrow I'll take your questions on how Trump's budget will affect the Chesapeake Bay… https://t.co/LQ6lgsB5Qz"
847487950581489665,2017-03-30 16:37:27,ChrisVanHollen,49,87,Twitter Web Client,This is an attack on health care services for millions of women and families across Maryland and our country. #TitleX
847487782247292928,2017-03-30 16:36:47,ChrisVanHollen,116,132,Twitter Web Client,"This isn’t a joke: VP Pence, who has led efforts to restrict women’s right to reproductive health care, is breaking the tie on #TitleX."
847467753053106179,2017-03-30 15:17:12,ChrisVanHollen,227,342,Twitter Web Client,Let's not forget: This trip is costing taxpayers about 3 million dollars. There's no reason why Trump can't meet at… https://t.co/nF3BeEfwJu
847193008630063108,2017-03-29 21:05:27,ChrisVanHollen,15,0,Twitter Web Client,"RT @RoamtheDomes: #WorkandSave  ""Why in the world is it somehow a priority for this Senate to take away this State innovation to save?"" @Ch…"
847171319649226753,2017-03-29 19:39:16,ChrisVanHollen,77,239,Twitter Web Client,I applaud MD General Assembly for taking action to protect Planned Parenthood services that so many rely on #PinkOut https://t.co/sHBqkN7EFd
847152322216181763,2017-03-29 18:23:47,ChrisVanHollen,130,301,Twitter Web Client,I strongly oppose President Trump’s efforts to block states like Maryland from helping people save for their retire… https://t.co/ZOrZpRMMHG
847127989687128064,2017-03-29 16:47:06,ChrisVanHollen,124,250,Twitter Web Client,Judge Gorsuch doesn’t fit the bill of a Supreme Court Justice. Here’s why ↓ https://t.co/wDbmYq9ZWb
846882392900079616,2017-03-29 00:31:11,ChrisVanHollen,362,555,Twitter Web Client,This is sleeper issue that will haunt all who voted for it. Protecting privacy is an American value and shouldn't b… https://t.co/3nNeBD9Chp
846853372212924416,2017-03-28 22:35:52,ChrisVanHollen,2796,0,Twitter Web Client,RT @BraddJaffy: NBC News: GOP Rep. Walter Jones becomes the first House Republican to publicly call for Nunes to recuse himself from Russia…
846796034076479488,2017-03-28 18:48:01,ChrisVanHollen,275,982,Twitter Web Client,"With so much at stake, we need a nominee who will be impartial. Gorsuch is not that nominee. https://t.co/W0IejB304I"
846768179405828096,2017-03-28 16:57:20,ChrisVanHollen,48,130,Twitter Web Client,Supporting @NIH funding is vital to our future and working towards a goal to end Alzheimer’s should remain a bipart… https://t.co/ZFqB3wrRc6
846730888427831297,2017-03-28 14:29:09,ChrisVanHollen,29,118,Twitter Web Client,The Chesapeake Bay is vital to Maryland's economy. I made sure Trump’s pick to lead the @USDA heard my concerns. https://t.co/QEcDoFq2mX
846713904629735424,2017-03-28 13:21:40,ChrisVanHollen,18,0,Twitter for iPhone,"RT @AANCAC: ""A strong country requires investment in a vibrant research program to move us forward."" - @ChrisVanHollen #ALZForum #ENDALZ ht…"
846502989728768000,2017-03-27 23:23:34,ChrisVanHollen,435,870,Twitter Web Client,"Chairman Nunes has disqualified himself from any further involvement in the investigation. He is a Trump partisan,… https://t.co/xH0Pp4vAkc"
846497215560470528,2017-03-27 23:00:38,ChrisVanHollen,376,653,Twitter Web Client,Dear AG Sessions: Were any investigations of @DeutscheBank a factor when Trump decided to fire @PreetBharara? https://t.co/zdmXwwxCD5
846484751426949120,2017-03-27 22:11:06,ChrisVanHollen,35,116,Twitter Web Client,"Thanks for making your voice heard, Amy. I'll do everything I can to ensure @POTUS doesn't take our country down th… https://t.co/jjkO4SBfIb"
846407859428638720,2017-03-27 17:05:33,ChrisVanHollen,7,39,Twitter Web Client,Had a great workshop @bmoreccc over the weekend to discuss how we can empower women &amp; families to control their fin… https://t.co/h3BJ0jci4J
846382383318355969,2017-03-27 15:24:19,ChrisVanHollen,145,326,Twitter Web Client,Kushner’s mtg w/ the head of a Russian bank is one more reason to demand an investigation into the Trump Admin's co… https://t.co/sk8OLOHPEf
846076738438402052,2017-03-26 19:09:48,ChrisVanHollen,28,141,Twitter for iPhone,Proud to introduce a bill with @SenatorCardin that supports Maryland's small businesses in distressed communities.… https://t.co/AygkF0hNiu
845682145301610496,2017-03-25 17:01:50,ChrisVanHollen,136,354,Twitter for iPhone,"On #MarylandDay, we celebrate the great geographic and demographic diversity of our state: America in Miniature! https://t.co/r0KYM0Zv9z"
845647748129009665,2017-03-25 14:45:09,ChrisVanHollen,58,139,Twitter for iPhone,"This week, I met with a 6-year-old whose life was saved by @NIH &amp; @CDCgov research. Read her letter and story:… https://t.co/L6m77SM0E1"
845378330400579584,2017-03-24 20:54:34,ChrisVanHollen,127,562,Twitter Web Client,This is a win for the 24 million Americans who would have lost their health care. What happened to the king of 'The Art of the Deal'?
845377359243083778,2017-03-24 20:50:43,ChrisVanHollen,105,387,Twitter Web Client,For 7 years the @GOP has been committed to ‘repeal and replace’—they just forgot to think about ‘replace with what’.
845348547721662465,2017-03-24 18:56:14,ChrisVanHollen,122,231,Twitter Web Client,.@POTUS said just this week the Keystone XL would be “made with American steel.” Not True! Another broken promise to working Americans.
845299571207090176,2017-03-24 15:41:37,ChrisVanHollen,26,0,Twitter for iPhone,RT @CAPAction: .@ChrisVanHollen: About 30 members of the House are considering opposing Trumpcare. Here's the list: https://t.co/JoS9yJ7AyK
845299428605022208,2017-03-24 15:41:03,ChrisVanHollen,13,0,Twitter for iPhone,"RT @AngelaHanks: .@ChrisVanHollen: Freedom Caucus has spent lot of time bargaining for things (Medicaid work req, essential services cut) t…"
