id,created_at,user,retweets,favorite_count,source,text
83905752758108160,2011-06-23 14:34:25,RepMcCarthyNY,7,5,Twitter for BlackBerry®,Introducing legislation creating a national standard for distracted driving. Teleconference for media @ noon--call 516-739-3008 for info.
58331770822721536,2011-04-14 00:52:32,RepMcCarthyNY,4,6,Twitter Web Client,Here's video of fellow nurse Kelly O'Brien--fiancée of @Rep_Giffords aide killed in Tucson--w/me in Washington http://bit.ly/eXtrdm
57919110851465216,2011-04-12 21:32:46,RepMcCarthyNY,10,6,Twitter Web Client,"So moving to spend day w/fellow nurse Kelly O'Brien, fiancée of @Rep_Giffords aide killed in Tucson. On @TheLastWord tonight"
56587431931150337,2011-04-09 05:21:09,RepMcCarthyNY,4,2,Twitter Web Client,"B/C gov't shutdown was averted, my April 11 forum to help small biz grow by exporting is still on http://1.usa.gov/fjtRDS"
56583290185986048,2011-04-09 05:04:42,RepMcCarthyNY,5,1,Twitter Web Client,House Rs played an awful game of chicken w/hundreds of thousands of Americans & their livelihoods http://1.usa.gov/fBi8fw
56118462975717376,2011-04-07 22:17:38,RepMcCarthyNY,1,1,Twitter Web Client,Shutdown = roadblock in our path to economic recovery; we must work together to avoid it. More: http://1.usa.gov/gYssvy
55712518571704320,2011-04-06 19:24:34,RepMcCarthyNY,9,4,Twitter Web Client,Pls read & share my joint-op-ed with @FrankLautenberg on the need to ban high-capacity ammo magazines http://huff.to/hQyYRl
55677434774827008,2011-04-06 17:05:09,RepMcCarthyNY,2,0,Twitter Web Client,Hosting a forum on 4/11 to help small biz grow & make jobs by exporting to global mkts. More info: http://1.usa.gov/gBggKk
55268257485172736,2011-04-05 13:59:14,RepMcCarthyNY,0,0,Twitter Web Client,Speaking during the 10 am hour during a House floor memorial for Geraldine Ferraro. Watch live at http://www.cspan.org.
53884093192081408,2011-04-01 18:19:03,RepMcCarthyNY,3,1,Twitter Web Client,Thx to Amer Nurses Assoc @nursingworld for supporting my bill to ban high-cap ammo magazines RT ANA has sent letter of support for HR308
53841757800108032,2011-04-01 15:30:50,RepMcCarthyNY,3,0,Twitter Web Client,Proud to be Long Island Report's Person of the Week. Thank you! http://bit.ly/hYtOUN
53841117640261632,2011-04-01 15:28:17,RepMcCarthyNY,1,0,Twitter Web Client,"Voted to stop plan to route westbound flights from JFK over Nassau--makes little sense, but much noise! http://bit.ly/ePwJSp"
53246736222785536,2011-03-31 00:06:25,RepMcCarthyNY,1,0,Twitter for BlackBerry®,With old friends at Radio & TV Correspondents' Assn. Dinner--Thank you for your service to our country #congdinner
53093366702940161,2011-03-30 13:56:59,RepMcCarthyNY,0,0,Twitter Web Client,Marking 30th anniv. of Reagan shooting w/press secy. Jim Brady & wife Sarah in DC. Russell 485 presser @ noon w/@bradybuzz.
52417210085425152,2011-03-28 17:10:11,RepMcCarthyNY,1,0,Twitter Web Client,Thx to mayor & police chief of Philadelphia for supporting my bill to ban high-capacity ammo magazines http://wapo.st/gYIfPk
52083823046959104,2011-03-27 19:05:25,RepMcCarthyNY,0,0,Twitter Web Client,Was great to see our friends and neighbors during last night's Greek Independence Day celebrations.  Congrats!
51709941005815808,2011-03-26 18:19:45,RepMcCarthyNY,1,0,Twitter Web Client,Bittersweet to learn of Gerry Ferraro passing this Women’s History Month. She opened doors for me & many others in office today.
51407644409335808,2011-03-25 22:18:32,RepMcCarthyNY,0,0,Twitter Web Client,"Looking fwd to 3/26 speech to Westbury Mdl School for Women's History Mo. My job to inspire the kids, but they inspire me!"
51406941737598976,2011-03-25 22:15:44,RepMcCarthyNY,1,0,Twitter Web Client,Today's forum on tax cuts for small biz was a success. Get info from my office if you missed it. Pix: http://on.fb.me/efmRBI
51047888876339202,2011-03-24 22:28:59,RepMcCarthyNY,0,0,Twitter Web Client,More people on Long Island = need for more federal resources here. My statement on today's Census #s: http://on.fb.me/gfaBZN
50948754559336448,2011-03-24 15:55:04,RepMcCarthyNY,1,0,Twitter Web Client,"Fri 3/25 @ 8am @ Elmont Library, I'm hosting a forum on tax cuts for small biz I helped pass. Details: http://on.fb.me/fJryPL"
50946315013730304,2011-03-24 15:45:22,RepMcCarthyNY,1,0,Twitter Web Client,Reached new milestone on bill to ban high-cap ammo magazines--100 cosponsors! TY for your support. http://1.usa.gov/f5F4EU
50233795290472449,2011-03-22 16:34:04,RepMcCarthyNY,0,0,Twitter for BlackBerry®,"At Villa Marcello to speak to Valley Stream Chamber of Commerce. We must support small biz, which drives LI's economy."
50200380616876032,2011-03-22 14:21:18,RepMcCarthyNY,0,0,Twitter for BlackBerry®,So happy to be celebrating Women's History Month w/fellow nurses at the @NorthportVAMC this am. You make America proud!
49834526477778944,2011-03-21 14:07:31,RepMcCarthyNY,1,0,Twitter Web Client,Come to my blood drive today & help save a life! http://on.fb.me/gTqceB
48390178527645696,2011-03-17 14:28:12,RepMcCarthyNY,1,0,Twitter Web Client,"NYT editorial supporting efforts of @MikeBloomberg, @ChuckSchumer, many advocates & mine to @fixgunchecks http://nyti.ms/gqOzQa"
48129978109394944,2011-03-16 21:14:15,RepMcCarthyNY,1,0,Twitter Web Client,My remarks from yesterday's event where @MikeBloomberg and I announced our efforts to @fixgunchecks: http://1.usa.gov/dZFev9
