id,created_at,coordinates,retweets,favorite_count,source,text
820108202733924352,2017-01-14 03:20:07,,85,252,TweetDeck,Sanctions against Russia should remain in place. Putin must be held accountable for his actions https://t.co/kgZMezFcBm
820017543855345664,2017-01-13 21:19:52,,9,0,TweetDeck,RT @CarnegieMellon: . @SenBobCasey's reaction to today's @DeptofDefense award to CMU. More: https://t.co/Hx3659ZG6y https://t.co/aDquatXpvs
819970600844279810,2017-01-13 18:13:20,,61,114,TweetDeck,repealing #aca w/ no replacement will make PA's opioid epidemic worse https://t.co/MzE8zoBBNm
819949368757407748,2017-01-13 16:48:58,,78,196,Twitter Web Client,"Also, @RealDonaldTrump should follow their rec. and fully divest. If he refuses, my bill will force him to. https://t.co/m4hCzHQIg0"
819948858801266688,2017-01-13 16:46:56,,163,299,Twitter Web Client,"If GOP were serious about draining the swamp, they should work to strengthen @OfficeGovEthics, not bully them. https://t.co/hv2fpvYtog"
819657640561299457,2017-01-12 21:29:44,,163,740,Twitter Web Client,"From a fellow son of Scranton, congratulations to Vice President Joe Biden on receiving the Presidential Medal of Freedom."
819620070771064832,2017-01-12 19:00:27,,1,7,TweetDeck,@SethLSanders different vote. I voted for Wyden amendment 188 that allowed for importation and addressed safety concerns.
819618056322293766,2017-01-12 18:52:27,,2,15,TweetDeck,@SethLSanders there were 3 votes on importation. I voted for the Wyden/Sanders that allows for importation AND addressed safety concerns.
819617568520552448,2017-01-12 18:50:30,,4,18,TweetDeck,@historyinflicks there were 3 votes on importation. I voted for the Wyden/Sanders that allows for importation AND addressed safety concerns.
819616663750541316,2017-01-12 18:46:55,,0,4,TweetDeck,@CarlOrkmansen there were 3 votes on importation. I voted for the Wyden/Sanders that allows for importation and addressed safety concerns.
819612116810395648,2017-01-12 18:28:50,,19,76,TweetDeck,Thank you to the police office and community leaders who helped reduce crime in Philly to record lows: https://t.co/a5uuC4tlBi
819611167740006400,2017-01-12 18:25:04,,1,4,TweetDeck,@BatesMac The separate Wyden amendment (188) allowed for importation and addressed the safety concerns I had.
819611134848331776,2017-01-12 18:24:56,,0,1,TweetDeck,@BatesMac There were three amendments votes on the topic of importation.
819595552023265280,2017-01-12 17:23:01,,2,25,TweetDeck,There were three amendment votes on topic. @RonWyden amdnt allowed importation &amp; addressed safety concerns I had.
819595439876014080,2017-01-12 17:22:34,,2,3,TweetDeck,@BoxcarTrav412 Concern was provisions related to wholesalers &amp; whether they would comply w/ safety laws.
819594781265379330,2017-01-12 17:19:57,,12,0,Twitter Web Client,RT @SaraSmallTV: Talked w/ @SenBobCasey about Senate's #Obamacare repeal motion early this AM. He questions GOP seriousness about a replace…
