id,created_at,user,retweets,favorite_count,source,text
552099005166264320,2015-01-05 13:47:14,DocHastings,7,0,Twitter Web Client,"RT @NatResources: Rpt of Cmte Accomplishments to create #jobs expand #energy, responsibly manage public lands - http://t.co/KCHTvboiNI http…"
501817001946673152,2014-08-19 19:44:31,DocHastings,7,4,Twitter Web Client,PHOTOS: What I saw during my tour of the #CarltonComplex #WA #wildfire http://t.co/Ext7QH7G4h http://t.co/10IPGT9DQE
494215319851134976,2014-07-29 20:18:09,DocHastings,7,0,Twitter for iPhone,RT @NatResources: Now: House debates bill to updates #ESA. Mega-settlements by the Obama admin could potential list 100s of new species htt…
494200565917052928,2014-07-29 19:19:31,DocHastings,9,0,Twitter for iPhone,"RT @NatResources: With a 2% recovery rate, the Endangered Species Act is failing. House #GOP will vote on HR4315 to update #ESA http://t.co…"
487657235481649153,2014-07-11 17:58:39,DocHastings,5,0,TweetDeck,"RT @NatResources: First read: via @FoxNews ""Administration’s Secretive Oceans Policies Come Under Fire""  w/ @NatResources @DocHastings http…"
486636729848590336,2014-07-08 22:23:32,DocHastings,3,0,TweetDeck,#Gasprices have doubled since 2009. When will Senate Democrats join the House in lowering prices at the pump? http://t.co/nNHxpWT01a
485090711734214656,2014-07-04 16:00:12,DocHastings,1,2,TweetDeck,Today we celebrate the 238th birthday of our great nation. Happy 4th of July! http://t.co/0zf1L79LO1
484761745811308544,2014-07-03 18:13:01,DocHastings,1,2,Twitter Web Client,@cspanwj Being an #American means preserving the very freedoms &amp; liberties that our Founding Fathers fought for 238 years ago. #WhatItMeans
484740269796229120,2014-07-03 16:47:41,DocHastings,3,1,TweetDeck,Read my latest weekly column on high #gasprices and easing the pain at the pump: http://t.co/J59XFOcNJW
482153177262096384,2014-06-26 13:27:30,DocHastings,5,0,TweetDeck,"RT @NatResources: High gas prices affect you more than at the pump. This AM, the house votes on HR4899. It is time to #unlockourenergy http…"
481902418826104832,2014-06-25 20:51:04,DocHastings,3,0,TweetDeck,RT @NatResources: Now the House debates @NatResources HR4899 &amp;will lower gas prices/ increase production. How does $0.10 effect you? http:/…
481815406613905408,2014-06-25 15:05:19,DocHastings,20,0,TweetDeck,"RT @NatResources: Today, the House debates @NatResources HR4899, a bill to lower gas prices, create American jobs and #unlockourenergy http…"
481447034848051200,2014-06-24 14:41:32,DocHastings,2,0,TweetDeck,RT @NWRA_Water: @DocHastings now speaking at subcommittee on Water &amp; Power for #wotus #cwa http://t.co/NIxDFDPkkd
481169187612917760,2014-06-23 20:17:28,DocHastings,0,1,TweetDeck,"The national #gasprices average is $3.67, up from $2.35 per gallon in 2009. It's time to #UnlockOurEnergy http://t.co/WYTNiBJUXD"
480037297979928577,2014-06-20 17:19:45,DocHastings,2,0,TweetDeck,RT @NatResources: Natural Resources GOP #FF @DocHastings @repdonyoung @replouiegohmert @RepRobBishop @RepDLamborn @RobWittman @RepPaulBroun…
479989001978646528,2014-06-20 14:07:50,DocHastings,3,2,Twitter Web Client,"Under #Obamacare, premiums in Washington state will increase 49 percent. This is unacceptable. http://t.co/9DImo31FyN http://t.co/7Bbe8UB5iQ"
478967734802612224,2014-06-17 18:29:41,DocHastings,1,0,Twitter Web Client,Great news that @Starbucks and @ASU are partnering to help thousands of employees obtain a #college degree. http://t.co/auYoiEO7S3
477173442245312512,2014-06-12 19:39:48,DocHastings,2,1,Twitter Web Client,I'd like to wish @GeorgeHWBush a Happy 90th Birthday. http://t.co/Vjfgj4RIIr
476805326357168128,2014-06-11 19:17:03,DocHastings,3,0,Twitter Web Client,It was great to meet with students from Riverside Christian School yesterday. http://t.co/Zcv9e6fxQj
476426168733007872,2014-06-10 18:10:24,DocHastings,2,1,Twitter Web Client,Proud to be a cosponsor of #HR4810 which unanimously passed the House and gives rural #veterans access to local non-VA medical facilities.
471689954280873984,2014-05-28 16:30:23,DocHastings,1,0,Twitter Web Client,Announcing the 2014 service academy nominations. Read about some of Central Washington's brightest: http://t.co/6im6P3jEEo #WA04
471286040310063104,2014-05-27 13:45:22,DocHastings,1,0,Twitter Web Client,"To all in our Armed Services, thank you for your courage &amp; service to keeping America great. http://t.co/NdFLyZMiWc http://t.co/lLa06Mk7Wm"
469568805170335744,2014-05-22 20:01:41,DocHastings,1,0,Twitter Web Client,"Now more than ever, Americans believe jobs &amp; the economy are the most important issues in America #WhereAreTheJobs http://t.co/btVvhQefG5"
469256429359345664,2014-05-21 23:20:25,DocHastings,1,2,TweetDeck,Our veterans deserve better treatment for protecting our nation and our freedoms. #VAaccountability http://t.co/5BbP5EVbuO
468824916792733696,2014-05-20 18:45:45,DocHastings,2,1,Twitter Web Client,"Today, I supported the passage of #WRRDA. It’s a win #4jobs, commerce &amp; #infrastructure in Central Washington. http://t.co/bQP7jThhyC"
468743276808654848,2014-05-20 13:21:20,DocHastings,3,1,Twitter for BlackBerry®,The House is back in session this week. House Republicans have a plan #4Jobs - see how it works for you: http://t.co/k4cilfOrtq
467388594538426369,2014-05-16 19:38:19,DocHastings,9,5,Twitter Web Client,Supporting small businesses means creating new #jobs. #SmallBusinessWeek http://t.co/j7DSHd2eE3
467045510311051264,2014-05-15 20:55:01,DocHastings,2,2,Twitter Web Client,Small Businesses are the backbone of our economy. We must do all we can to support small business #SmallBusinessWeek http://t.co/KQUo7mozFE
466660206676832257,2014-05-14 19:23:58,DocHastings,4,0,TweetDeck,RT @RepRickCrawford: Big thanks to @DocHastings for taking time to come to Batesville &amp; Independence County! #AR1 @NatResources http://t.co…
466626286178557952,2014-05-14 17:09:10,DocHastings,4,0,TweetDeck,RT @RepRickCrawford: Great turnout today for our field hearing. Thanks to @DocHastings for coming to #AR1 and allowing us to share info htt…
466620966672818176,2014-05-14 16:48:02,DocHastings,8,0,TweetDeck,RT @RepRickCrawford: Thank you to Congressman Doc Hastings and all attendees at today's @NatResources field hearing in Batesville. #AR1 htt…
466285446214201344,2014-05-13 18:34:48,DocHastings,3,0,TweetDeck,"RT @lakegirl90: We owe our World War II veterans, and all our veterans, a debt we can never fully repay. Doc Hastings http://t.co/6MGA9GRTWt"
465549398949502976,2014-05-11 17:50:00,DocHastings,1,2,Twitter for iPhone,I want to wish a Happy Mother's Day to all of the Central Washington moms
464845433215647744,2014-05-09 19:12:42,DocHastings,0,1,TweetDeck,4 targeted bills to bring the outdated #ESA into the 21st Century head to House floor http://t.co/WZH39hqgxA via @capitalpress
464787221368041472,2014-05-09 15:21:23,DocHastings,1,3,Twitter Web Client,"To those who have answered the call, we salute you. Thank you for protecting our freedoms. #MilitaryAppreciation http://t.co/tGWorvlxM0"
464157877415190530,2014-05-07 21:40:36,DocHastings,2,2,Twitter Web Client,Thank you to all of the nurses who dedicate their lives to helping others. #NationalNursesWeek http://t.co/ydjPlcPmo0
463700116600545280,2014-05-06 15:21:37,DocHastings,2,0,Twitter Web Client,A special thank you to all of the teachers in Central Washington for inspiring the leaders of tomorrow. #ThankATeacher
462334792227246080,2014-05-02 20:56:19,DocHastings,4,3,Twitter Web Client,"#FF to my #selfie friend, @mikeroweworks! Thanks for testifying before @NatResources on #Americanenergy #jobs http://t.co/mQ1SErzhcH"
462329210049409024,2014-05-02 20:34:08,DocHastings,1,1,TweetDeck,#FF to my fellow cosponsors of #ESA bills @NatResources approved this week: @CynthiaLummis @RandyNeugebauer @RepHuizenga
461976236701790208,2014-05-01 21:11:32,DocHastings,442,0,TweetDeck,RT @SpeakerBoehner: RT if you agree: The American people have a right to know the truth about #Benghazi → http://t.co/D4hbww9aqr
461546508547289088,2014-04-30 16:43:57,DocHastings,2,0,TweetDeck,RT @Fireside21: Congratulations to @NatResources Committee on the #GoldenMouse award from @congressfdn! cc: Chairman @DocHastings http://t.…
461176368802582529,2014-04-29 16:13:09,DocHastings,17,0,TweetDeck,RT @SpeakerBoehner: House Republicans take our oversight responsibility seriously and are holding the administration accountable #4jobs. ht…
461146390140559360,2014-04-29 14:14:01,DocHastings,6,4,TweetDeck,"Kicking off a @NatResources hearing on #energy #jobs with @mikeroweworks, but first #LetMeTakeASelfie http://t.co/dIZouPpPfG"
460913972997541889,2014-04-28 22:50:29,DocHastings,3,1,TweetDeck,Look who's testifying before @NatResources tomorrow --&gt; http://t.co/Rs2xlMFwSx #4jobs #AmericanEnergyWorks
460913353104556032,2014-04-28 22:48:01,DocHastings,1,0,TweetDeck,"RT @MaryPhillips_BC: Great speakers last night at the #BentonCounty Lincoln Day dinner, including the guest of honor, Doc Hastings. http://…"
460869924823781377,2014-04-28 19:55:27,DocHastings,15,0,TweetDeck,"RT @SpeakerBoehner: It's not Friday, but these committees are still worth a #FF for receiving awards for great websites: @NatResources @Rul…"
460822349680746496,2014-04-28 16:46:24,DocHastings,0,1,TweetDeck,@bennyjohnson now that would be a feat of science!
460821384130592769,2014-04-28 16:42:34,DocHastings,2,3,Twitter Web Client,Congrats to the Hanford High School students who competed in the National Science Bowl this weekend. #NatSciBowl http://t.co/RLbzw6zAHo
