id,created_at,coordinates,retweets,favorite_count,source,text
820313462945574912,2017-01-14 16:55:44,,0,0,Hootsuite,"@cawilliamson sorry, Ur conversation just slipped into word game playing."
820310423870312449,2017-01-14 16:43:40,,0,0,Hootsuite,@cawilliamson I do not SUPPORT Putin. His gov has done unacceptable things but much claimed is based on double standard or Just not true.
820306163715702784,2017-01-14 16:26:44,,0,0,Hootsuite,@auburn_mike @BreitbartNews so U support Rubios efforts to have a war between Russia and US. I do not &amp; will continue to oppose it
820155195422294016,2017-01-14 06:26:50,,0,1,Hootsuite,@kbaxter going to bed now. Thanks for conversation
820154752575139840,2017-01-14 06:25:05,,1,1,Hootsuite,@kbaxter spent all my life fighting communism. Helped Reagan beat them. Now appalled to see systematic attempt to push us into new Cold War
820153617017700352,2017-01-14 06:20:34,,1,1,Hootsuite,@kbaxter propaganda campaign against Ru intense and unrelenting. Someone wants war. We have pushed military bases right to their borders.
820151293960404992,2017-01-14 06:11:20,,0,1,Hootsuite,@kbaxter Ru is a major power. It has interests. We have ours. Judging them with double standard undermines cooperation against common enemy
820148536390156288,2017-01-14 06:00:23,,0,1,Hootsuite,@kbaxter  so detail acts of Ru military aggression in Baltics. Do U believe EU &amp; US not involved in violent ousting Ukraine’s elected gov?
820145861871226880,2017-01-14 05:49:45,,0,0,Hootsuite,"@kbaxter In past r&amp; even today many of our allies have far worse records than Putin’s Ru, but we had a common enemy, as Rad Islam is today"
820143513656561665,2017-01-14 05:40:25,,0,1,Hootsuite,"@kbaxter Not an apologist, but refuse to hypocritically condemn Ru 4 hacking, bugging or interfering in other countries when it is SOP 4 US"
820141071728603137,2017-01-14 05:30:43,,0,1,Hootsuite,"@kbaxter really, what did U say Ur credentials R that makes It acceptable to label I gnorant &amp; pathetic someone  as active as I have been?"
820133594094047232,2017-01-14 05:01:00,,0,1,Hootsuite,"@kbaxter why exaggerate misdeeds &amp; label Ru EVIL 4 doing what US has been doing 4 decades,unless Ur goal is war with the Ru U hate so much"
820077235524796416,2017-01-14 01:17:03,,0,1,Hootsuite,@cawilliamson so when someone disagrees you automatically think they R immoral
820076711404572672,2017-01-14 01:14:58,,0,1,Hootsuite,"@RevDJEsq if you really believe that, you are a fool"
820076158687596544,2017-01-14 01:12:47,,0,2,Hootsuite,@kbaxter cooperation with Putin’s Ru needed 2 defeat Rad Islam. exaggerating  regime flaws will make them our enemy not ally in this fight
820073263514718209,2017-01-14 01:01:16,,0,2,Hootsuite,@clickclack1 Ru should not have invaded Ukr. EU should not have orchestrated violent overthrow of elected gov of Ukr. Crimeans should vote.
820034927165145088,2017-01-13 22:28:56,,0,1,Hootsuite,@XSovietNews @ReaganBattalion one can make waves or ride waves
819407186220744705,2017-01-12 04:54:31,,1,2,Hootsuite,"@erinalibrarian @DiamondTrimOC if U need to ask U need to open your mind. The issue is only abortion, not availability of health services"
818972691269111810,2017-01-11 00:08:00,,1,3,Hootsuite,"@TCassa89 Jeff clear he will enforce the law. Don’t forget Rohrabacher/Farr, mandates Feds not supersede state medical mj laws, is fed law"
818712012452667392,2017-01-10 06:52:09,,0,4,Hootsuite,@JenWey did U support Hillary knowing she covered Bill’s sexual assaults? If U did please don’t act outraged at what another politico said
817948487937626112,2017-01-08 04:18:10,,0,0,Hootsuite,"@DebLimaBean fed policy been: taxpayers provide med services but not abortions, because honest people disagree if abortion=taking human life"
817736097899888641,2017-01-07 14:14:13,,1,1,Hootsuite,@Garrett42618594 @DiamondTrimOC dismissing a fact like thousands of clinics available to women with a snide personal remark doesn’t cut it
817647035356770304,2017-01-07 08:20:19,,0,0,Hootsuite,@Passoonn @BillMendocino result was Soviets driven out of Afgh &amp; Taliban driven out of power. Yes US made mistakes after achieving war goals
817605847408840704,2017-01-07 05:36:39,,1,4,Hootsuite,"@DiamondTrimOC There R thousands of clinics providing women vital medical service, but not abortion. Planned Parenthood insists on abortions"
817604909080133632,2017-01-07 05:32:55,,0,0,Hootsuite,@BillMendocino @Passoonn blow all U want. with Muj fighting Soviets &amp; my part in creating Northern Alliance to defeat Taliban well known
817351540474347520,2017-01-06 12:46:07,,0,0,Hootsuite,@Garrett42618594 I enjoy challenging exchanges. Others R vulgar&amp; or calling names &amp; some even I hired to make personal attacks.I block them
817249348954116099,2017-01-06 06:00:03,,0,0,Hootsuite,@gbmnyc U seem to have overlooked that I chair the congressional cmttee that oversees US-Russian policy.
816523514404540416,2017-01-04 05:55:50,,0,0,Hootsuite,"@socalbyrd @HBRefugee read tweet, not somebody’s interpretation. Yes, 
Leftist neo-fascists targeted force&amp;violence against Trump supporters"
816521862763188224,2017-01-04 05:49:16,,0,1,Hootsuite,"@socalbyrd @HBRefugee U mean when I call people to task, even constituents, 4 false claims based on their own self serving interpretations"
816517284554539008,2017-01-04 05:31:05,,0,0,Hootsuite,@kevintripp a constituent? To answer U anyway: mechanical problems delayed my early morning flight from LAX. arrived in D.C.about midnight
816514564347006976,2017-01-04 05:20:16,,0,1,Hootsuite,@socalbyrd @HBRefugee who taught U the distasteful &amp; dishones tactic of incorrectly summarizing statements those who disagree.
815611901061332996,2017-01-01 17:33:25,,0,1,Hootsuite,"@singhKing1947 Surat, you are a dear friend and an American Patriot. More good things to do this year. Now we have a chance. Dana"
815101857848823808,2016-12-31 07:46:41,,0,0,Hootsuite,"@HBRefugee I enjoy dialogue, but sometime find an encounter depressing it’s detached inane responses.your retorts fit into that category"
815051782716084225,2016-12-31 04:27:42,,0,1,Hootsuite,"@HBRefugee cowardly, disagree with me all U want but no Democrat or Republican in the House claims I lack the strength of my convictions."
815047746344382464,2016-12-31 04:11:40,,3,5,Hootsuite,@HBRefugee my constituents reject neonazi libs which is why I have been winning my elections last here last 26 years
815046591786655744,2016-12-31 04:07:04,,2,2,Hootsuite,@HBRefugee the Nazi like Libs R not criticized by lib establishment in my district or elsewhere
815045067702497280,2016-12-31 04:01:01,,0,0,Hootsuite,@Vikshtrum @LibertySeeds Ur vulgarity reflects Ir ignorance &amp; arrogance
815025088160473088,2016-12-31 02:41:38,,0,0,Hootsuite,@taxmary1 i’ i’ve heard this uneducated position before
815024793854574592,2016-12-31 02:40:27,,1,0,Hootsuite,"@wmfnichols Does the US hack foreign  computers, YES, only we keep from the people whose gov we hacked the info.?"
814341784486682627,2016-12-29 05:26:25,,8,10,Hootsuite,"@LibertySeeds With their street thugs disrupting opposition rallies, beating up Trump supporters &amp;teachers spouting propaganda. Same as Nazi"
814340176117895168,2016-12-29 05:20:02,,4,6,Hootsuite,"@ConservativeJQP the controls, arrests, jailing of opposition has reached a threshold: Turkey isno longer a free country."
814270868901756928,2016-12-29 00:44:38,,1,3,Hootsuite,@PangeaDC @RepTomPrice @JackKingston @NeilWMcCabe Tom Price is an unrelenting fighter. We R lucky to have someone of such caliber in cabinet
814269271937257472,2016-12-29 00:38:17,,0,1,Hootsuite,@tristan14532 @timwillette2007 I blame Siri for all spelling errors
814268776929775617,2016-12-29 00:36:19,,0,1,Hootsuite,@JamesKahrs @SebGorka @NeilWMcCabe @DaysOfTrump @JackKingston absolutely right
813998142492442624,2016-12-28 06:40:55,,21,24,Hootsuite,Turkish people now being robbed of their freedom
813995643647705088,2016-12-28 06:30:59,,5,0,Hootsuite,@quicomalparit Am founding fathers(&amp;smothers)struggled for liberty &amp; self determination.The people of Catalonia now face the same challenge
813969824468652032,2016-12-28 04:48:23,,2,0,Hootsuite,"@bikejourno Ru wrong for prosecuting bloggers, but is no different than many other US allies. Cut the double standard"
813968537748439040,2016-12-28 04:43:16,,5,5,Hootsuite,@Briseida_Elenes @tweetinglavoz how long will take to bankrupt USA if education &amp; healthcare provided to anyone who gets here legally or not
813967626766610433,2016-12-28 04:39:39,,3,2,Hootsuite,@FaridYFarid @LockheedMartin notice contributions to my campaign R far less than what most Cal Dems get. Do you have a double standard?
813964172044226560,2016-12-28 04:25:55,,5,4,Hootsuite,"@RyanSmith_OC if Palestinians violate two state solution by launching rockets&amp; refusing to give up right of return, why condemn Israel?"
813659916653232128,2016-12-27 08:16:55,,0,2,Hootsuite,@Briseida_Elenes @tweetinglavoz not using scarce tax $ providing services to those here illegally is hugely popular in my district.
813610186749444096,2016-12-27 04:59:19,,3,5,Hootsuite,@mosh426 @kdeleon @realDonaldTrump offshore drilling much safer than getting oil from a tanker
813609655163351040,2016-12-27 04:57:12,,0,1,Hootsuite,@JanetLevinson1 @SenBobCorker @SenTomCotton @SenJoniErnst @DarrellIssa @SenatorIsakson @SenatorSessions @WSJ that is likely to happen
813481032037105669,2016-12-26 20:26:06,,0,1,Hootsuite,@Passoonn Afghan =major ethnic groups tied to bordering countries. Centralizing power in Kabul creates conflict.
813476378158972932,2016-12-26 20:07:36,,1,0,Hootsuite,"@Passoonn they were fighting each other because Saudis &amp; PAKs blocked return of former king,beloved moderate who could have unified country"
813409496601083905,2016-12-26 15:41:51,,0,0,Hootsuite,"@Passoonn mujahdeen coalition of existing ethnic &amp; tribal leaders,Warlords. After suffering Taliban tyranny they became Northern Alliance"
813405777654386697,2016-12-26 15:27:04,,0,1,Hootsuite,@Passoonn ethnic &amp; tribal leaders primary force throughout Afghan history. Taliban created by Saudis &amp; PAKs to control&amp; radicalize Afghans.
813287818034352128,2016-12-26 07:38:20,,0,1,Hootsuite,@timwillette2007 @POTUS Sometime we’ll have a discussion instead of debate. Time for bed.
813285345936687104,2016-12-26 07:28:31,,0,0,Hootsuite,@timwillette2007 U claim Obama as champion of deportation is he Nazi-like? So what nation does not deport illegal immigrants?All Nazis?
813268270035980289,2016-12-26 06:20:40,,0,1,Hootsuite,"@timwillette2007 my message not garbled. U  contradict Urself: immigration hardliners R like Hitler, claim Obama hardliner &amp; U like Obama"
813265787771387904,2016-12-26 06:10:48,,0,0,Hootsuite,"@timwillette2007 Sure U can compare those who disagrees with U 2 Hitler,but U can’t explain Y U like Obama if his deportation record so good"
813262826345086976,2016-12-26 05:59:02,,0,0,Hootsuite,"@timwillette2007 so you believe Obama has been lying.that he has been stamping out sanctuary cities and refusing gov benefits to illegals,"
813261814624636928,2016-12-26 05:55:00,,1,1,Hootsuite,@timwillette2007 Obama brought in millions of illegals.If U were right liberal/left would compare him 2 Hitler instead of singing his praise
813225350931038208,2016-12-26 03:30:07,,1,0,Hootsuite,@timwillette2007 try comparison to most other Nations which brutally deport  illegals. Picking Nazi is an ad hominin not refutation
813205761111236608,2016-12-26 02:12:16,,1,1,Hootsuite,@timwillette2007 Ur name calling response exposes a sever limitation of your ability defend your beliefs. Calling somebody a nazi= ignorant
813155848755314689,2016-12-25 22:53:56,,1,0,Hootsuite,"@timwillette2007 calling somebody a Nazi rather than dealing with issue of limited $, attracting millions more, which hurts Americans: shame"
813127286849474562,2016-12-25 21:00:27,,0,1,Hootsuite,@Passoonn wrong! So-called War Lords leaders of regional ethnic groups and clans. Taliban are religious fanatics.
813126769481945089,2016-12-25 20:58:23,,0,0,Hootsuite,@Passoonn wrong! It takes men on ground to win. Soviet army beat by mujahideen(who later became Northern Alliance)with no air support.
813125558259380226,2016-12-25 20:53:34,,4,3,Hootsuite,@JamesKahrs @NeilWMcCabe @JackKingston @DaysOfTrump this military waste is common.Check out $400 billion to develop F-35. It must be fixed
813095823533895680,2016-12-25 18:55:25,,1,0,Hootsuite,"@timwillette2007 so U want to provide those here illegally education,healthcare etc.  so others with families will  flood here &amp; bankrupt us"
812690897221591044,2016-12-24 16:06:23,,2,2,Hootsuite,"@kevintripp no one should support Hezbollah, as Obama just did in UN. Russia &amp; Syria need to reject rotten partners &amp; so should US"
812688550772801537,2016-12-24 15:57:04,,0,0,Hootsuite,@georgeiosifyan don’t know anything about it
