id,created_at,coordinates,retweets,favorite_count,source,text
380524875720306690,2013-09-19 02:52:54,,119,0,Twitter for iPhone,"RT @boonepickens: Gasoline above $3/gal for 1,001 days.  Don't think I'll see it below $3 in my lifetime. Of course, I am 85 years old."
365606010980810752,2013-08-08 22:50:40,"{u'type': u'Point', u'coordinates': [-95.95448763, 36.03716139]}",1,0,Twitter for iPhone,@RepReneeEllmers
249221999409381376,2012-09-21 19:02:09,,2,1,TweetDeck,@tulsaworld coverage of my efforts to stop the #waroncoal  #4jobs http://t.co/Zj0BFltv
219122208457502720,2012-06-30 17:36:20,,3,0,Tweetbot for iOS,".RT @CityofBA: Broken Arrow, OK Mandatory water rationing order effective immediately:  http://t.co/5aWhtPtM"
214785880236371969,2012-06-18 18:25:19,,3,0,Twitter Web Client,"According to @washingtonpost, #Obamacare ""worsens the federal budget problem"" &amp; ""discourages job creation"" #4jobs #tcot http://t.co/rDD4gmfl"
213341728193777664,2012-06-14 18:46:46,,4,2,Twitter Web Client,"In honor of Flag Day &amp; the 237th birthday of the Army, we thank all of the brave men and women who have fought to defend America’s freedom!"
212985078622588929,2012-06-13 19:09:34,,16,2,Twitter Web Client,I'm glad that @JohnCornyn joined my call for Atty Gen Holder to resign over his mismanagement of #fastandfurious. Americans deserve better.
212571020874354688,2012-06-12 15:44:16,,0,0,Photos on iOS,Ribbon cutting on Hwy 412P w/Lew Meibergen &amp; Rep. Boren. It's the type of project that will help OK continue to grow. http://t.co/aYjU2osV
210453446640402433,2012-06-06 19:29:46,,11,3,Twitter Web Client,"On the 68th anniversary of D-Day, we remember those brave soldiers who made immeasurable sacrifices in defending our freedoms during WWII."
210048735303045120,2012-06-05 16:41:35,,3,0,Twitter Web Client,"Today, I revamped my official Congressional web site to stay even better connected with my constituents. Check it out! http://t.co/5J24QFhq"
208578996219289600,2012-06-01 15:21:22,,3,0,Twitter Web Client,May jobs report continues to prove that @BarackObama's policies are damaging to smallbiz &amp; our economy #wherearethejobs http://t.co/vvk3ltRi
207153235826454531,2012-05-28 16:55:55,,2,1,Photos on iOS,"Honoring heroes today.  BrgGen Michael Hepner; LtGen ""Bud"" Wyatt, Dir. ANG, Pentagon; Glenn Moore, AsstAdjGen, OKANG http://t.co/Zm6Z6HIz"
207101421106110465,2012-05-28 13:30:01,,6,1,Tweetbot for iOS,God Bless the brave men &amp; women who are serving to keep us safe and secure. We pay our respects to all who have paid the ultimate price.
206114835451215872,2012-05-25 20:09:40,,1,0,Twitter for Websites,"Sullivan: ""NIGC Ruling Affirms Citizens' Opposition to Proposed Neighborhood Casino""  http://t.co/9LFNPEAN   #NOcasinoBA #kialegee #casino"
205384215137751042,2012-05-23 19:46:27,,1,0,TweetDeck,Obamacare ad campaign will cost taxpayers $20 million. Outragous waste of taxpayer money we don't have to spend.  http://t.co/WmtQU4lK
205352180683776001,2012-05-23 17:39:10,,2,0,Photos on iOS,"Tulsa Co Bar Energy Law group, working for the future of OK's oil &amp; gas. Hey #EPA, let's create #jobs, not stifle them! http://t.co/oFOVKWIn"
205326201080922112,2012-05-23 15:55:56,,1,0,Photos on iOS,RSVP provided volunteer hours worth over $4.5M in the 1st Dist last year! Humbling to be with these dedicated servants. http://t.co/7r3gtly9
202531628222922752,2012-05-15 22:51:17,,1,1,TweetDeck,RT @HouseCommerce E&amp;C VIDEO: Energy Excuses VS. Energy Solutions http://t.co/rXvwl7fO #GasPrices #AmericanEnergy #4Jobs
