id,created_at,user,retweets,favorite_count,source,text
851531194680442880,2017-04-10 20:23:52,RepJoeCrowley,2,11,TweetDeck,Wishing all those observing a meaningful and peaceful #Passover2017. https://t.co/1E8HEOhOIM
851520528435355648,2017-04-10 19:41:29,RepJoeCrowley,10,9,TweetDeck,No child or parent should ever have to go through this. Ever. #SanBernardino is in my thoughts &amp; prayers during thi… https://t.co/qLEAUf4scL
851424323919368196,2017-04-10 13:19:12,RepJoeCrowley,322,0,TweetDeck,"RT @RepBera: We cannot move forward in #Syria haphazardly. @SpeakerRyan, the House must return to Washington to debate next steps."
851256861986873344,2017-04-10 02:13:46,RepJoeCrowley,10,42,Twitter for iPhone,No one should fear for their life because of their faith. Praying for the victims of the tragic Coptic church attac… https://t.co/fuo8CzRIB9
850764246732480513,2017-04-08 17:36:17,RepJoeCrowley,11,25,Twitter Web Client,"W/ this budget, NY leads the way w/ tuition-free college for middle-class families &amp; helps ensure a brighter future https://t.co/h7vf3qJhFK"
850451284046032898,2017-04-07 20:52:41,RepJoeCrowley,9,32,TweetDeck,I’m a strong supporter of creators’ rights. Was happy to sign on to @RepJerryNadler's #FairPlayFairPay Act and cont… https://t.co/WO9uIB7Nhe
850405311231926272,2017-04-07 17:50:00,RepJoeCrowley,8,12,TweetDeck,More than 20 million people are at risk of dying from starvation within 6 months in 4 nations. This is unacceptable… https://t.co/INl4U8x4a5
850395195325677568,2017-04-07 17:09:48,RepJoeCrowley,9,21,TweetDeck,My full statement on last night's U.S. #SyriaStrikes: https://t.co/zmCbOoRBFj https://t.co/NhjP34urbO
850076351033901057,2017-04-06 20:02:50,RepJoeCrowley,38,31,TweetDeck,"By defunding @UNFPA, the Trump administration is making a decision that will cost women their lives."" -@hrw https://t.co/vXbWpzCjsU"
850075627684327424,2017-04-06 19:59:57,RepJoeCrowley,7,13,Twitter Web Client,"A tremendous loss in the world of comedy. #DonRickles, a #JacksonHeights native, will be missed https://t.co/LY879yMPA9"
850044861420064768,2017-04-06 17:57:42,RepJoeCrowley,1,2,Twitter Web Client,Entries for the 2017 #CongressionalArtCompetition are now open for students in #NY14! Submit by Apr 25! 🎨 More info: https://t.co/q7xTkMO5tU
850018708873519104,2017-04-06 16:13:47,RepJoeCrowley,3,7,Twitter Web Client,Every student deserves a shot at college. My op-ed w/ @JulieMenin on how to boost savings to make that a reality: https://t.co/zCVaq6xZZn
849989909532344321,2017-04-06 14:19:21,RepJoeCrowley,86,159,TweetDeck,Chairman Nunes damaged his credibility on #TrumpRussia. His recusal is past due. We must have an independent invest… https://t.co/6GfQh4jIOr
849960940489637892,2017-04-06 12:24:14,RepJoeCrowley,494,0,TweetDeck,"RT @RepLloydDoggett: .@realDonaldTrump’s attempts to revive #TrumpCare are less about the art of the deal, and more about the art of the st…"
849783139958444032,2017-04-06 00:37:43,RepJoeCrowley,3,17,Twitter for iPhone,Thank you @NDSS for honoring me as a #ChampionForChange! I’m proud to fight for people with Down syndrome. https://t.co/efajqHkDSg
849742556065927169,2017-04-05 21:56:27,RepJoeCrowley,7,25,TweetDeck,.@HouseDemocrats I’m proud the sign a petition requiring @POTUS to disclose his taxes. Americans deserve to know if… https://t.co/WB6g59p3CN
849742406371221504,2017-04-05 21:55:51,RepJoeCrowley,7,16,TweetDeck,"But I, along with @HouseDemocrats, #DemandAVote to make sure he keeps that promise. https://t.co/TMzE1bU4j8"
849742250494046213,2017-04-05 21:55:14,RepJoeCrowley,19,44,TweetDeck,President Trump made a promise to the American people that he would release his tax returns. He broke that promise. https://t.co/TMzE1bU4j8
849709789030604801,2017-04-05 19:46:15,RepJoeCrowley,7,22,TweetDeck,#ICYMI: A federal appeals court ruled to protect #LGBT workers from workplace discrimination — a win for #equality! https://t.co/XDvSiBytUk
849656324594053120,2017-04-05 16:13:48,RepJoeCrowley,20,69,TweetDeck,Kudos to @RepStephMurphy for leading the charge to #DepoliticizeTheNSC and remove Steve Bannon! 👏 https://t.co/Sawi8Ekehi
849654686529486849,2017-04-05 16:07:17,RepJoeCrowley,28,71,TweetDeck,#Bannon is removed from the National Security Council—a job he should've never had in 1st place. Now he should be r… https://t.co/HFhrvNCuVw
849641142446682112,2017-04-05 15:13:28,RepJoeCrowley,4,11,Twitter for iPhone,Speaking w/ @HappeningNow's @JonScottFNC &amp; @JennaLeeUSA on Democrats' plan to protect your health care &amp; push for s… https://t.co/s303iA4okD
849603796938477570,2017-04-05 12:45:04,RepJoeCrowley,1265,0,Twitter for iPhone,RT @RepAnnaEshoo: It’s about time that @realDonaldTrump’s taxes saw the light of day. I #DemandAVote to release his returns! https://t.co/J…
849437512741289984,2017-04-05 01:44:19,RepJoeCrowley,106,209,TweetDeck,FACT: a majority of Americans support the #ACA. @HouseGOP must end their attack on families' health care!… https://t.co/3u5LeVWucn
849385902203957259,2017-04-04 22:19:14,RepJoeCrowley,6,27,TweetDeck,My heart aches for the victims of this despicable act and the countless lives that have been lost in #Syria.
849385737816596483,2017-04-04 22:18:35,RepJoeCrowley,21,41,TweetDeck,"The chemical attack on women, children, and men in #Syria today is barbaric and cowardly."
849377657531838465,2017-04-04 21:46:28,RepJoeCrowley,3,0,TweetDeck,"RT @SXMPolitics: 🎼They were born to run 🎼 @juliemason talked about music (lots of @springsteen) w/ @DarrellIssa, @repjoecrowley, @RepTedDeu…"
849347407410339842,2017-04-04 19:46:16,RepJoeCrowley,18,21,TweetDeck,.@POTUS' cuts to @UNFPA funding will inflict irreparable harm to women and girls around the world: https://t.co/fQ8zNWwclv
849332841846648834,2017-04-04 18:48:23,RepJoeCrowley,14,16,TweetDeck,.@UNFPA does such important work to #endFGM. Cutting its funding will hurt so many people worldwide. https://t.co/nve3jTE6gc
849306307270193155,2017-04-04 17:02:57,RepJoeCrowley,7,15,TweetDeck,"Congress can take action to fix the wage gap by passing the Paycheck Fairness Act, which will help women fight wage discrimination."
849305366143934465,2017-04-04 16:59:13,RepJoeCrowley,10,13,TweetDeck,"The wage gap isn't only unfair, it severely hinders women’s long-term financial growth &amp; stability: https://t.co/dJWMdv7bXQ #EqualPayDay"
849304918104190976,2017-04-04 16:57:26,RepJoeCrowley,39,58,TweetDeck,".@HouseDemocrats On average, women are paid only 80¢ for every $1 earned by men. The disparity is even worse for La… https://t.co/8yLlJQcbMX"
849303971747549184,2017-04-04 16:53:40,RepJoeCrowley,38,83,TweetDeck,#EqualPayDay is an important reminder of how much more work we must do to close the gender wage gap &amp; open opportunity for all workers.
849268621113163776,2017-04-04 14:33:12,RepJoeCrowley,281,371,Twitter for iPhone,GOP leaders took a bad health care bill &amp; made it worse. Troubled by reports that #TrumpCare 2.0 would stop coverin… https://t.co/BGMAljCCpU
849266261271949315,2017-04-04 14:23:49,RepJoeCrowley,49,104,Twitter for iPhone,"On #EqualPay Day, it is important to remember that the wage gap is a major drain on our economy. https://t.co/16Wf2nYMz6"
849265535112155136,2017-04-04 14:20:56,RepJoeCrowley,14,0,Twitter for iPhone,RT @HouseDemocrats: We're live! @repjoecrowley and @RepBonamici speak at our weekly press conference. Tune in 👉 https://t.co/PqRk81Jlzv htt…
849260654838108160,2017-04-04 14:01:33,RepJoeCrowley,32,0,TweetDeck,RT @HouseDemocrats: Tune in live at ~10:15am to hear from @HouseDemocrats at our weekly press conference: https://t.co/PqRk81Jlzv https://t…
849259855437340672,2017-04-04 13:58:22,RepJoeCrowley,547,0,TweetDeck,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848965388775952384,2017-04-03 18:28:16,RepJoeCrowley,8,18,Twitter Web Client,We have a moral obligation to try &amp; ensure successful community re-entry &amp; help prevent future tragedies like the death of #KaliefBrowder
848965228977152001,2017-04-03 18:27:38,RepJoeCrowley,16,35,Twitter Web Client,"In honor of #KaliefBrowder, I announced a new bill to improve mental health services for the formerly incarcerated https://t.co/LVDV6d1SHe"
848944349480181762,2017-04-03 17:04:40,RepJoeCrowley,345,434,TweetDeck,"Distraction must end. @SpeakerRyan, force @DevinNunes to recuse himself from Russia meddling probe: https://t.co/eTHx8UrpZa #FollowTheFacts"
848931630060376067,2017-04-03 16:14:07,RepJoeCrowley,3,13,TweetDeck,It’s #OpeningDay and I’m looking forward to a @Mets win! #LGM! https://t.co/ke3c26ysn0
848881260739080192,2017-04-03 12:53:58,RepJoeCrowley,5,17,TweetDeck,My thoughts &amp; prayers continue to be w/ the people of #Colombia as toll continues to rise in wake of mudslide tragedy. #TodosconMocoa
848210857674788864,2017-04-01 16:30:02,RepJoeCrowley,9,6,TweetDeck,Beware of scammers who pretend to be #IRS officials to get you to send them money. Here’s how the scam works → https://t.co/MQ4oqfrTLu
848173107944857600,2017-04-01 14:00:01,RepJoeCrowley,5,4,TweetDeck,"Make $54,000 or less? You may qualify to claim the #EITC—a tax credit for people who work. Find out if you qualify… https://t.co/IRnYwhZgO6"
847621636643631104,2017-03-31 01:28:40,RepJoeCrowley,34,77,Twitter for iPhone,#tbt https://t.co/kLeOf3blyG
847567318418837504,2017-03-30 21:52:50,RepJoeCrowley,4,2,TweetDeck,"#TaxDay is near! You may qualify for FREE tax filing assistance if you make $54,000 or less. Find a local tax site: https://t.co/gLYlojCK9C"
847503021940416513,2017-03-30 17:37:20,RepJoeCrowley,6,22,Twitter Web Client,Congrats to Sister Tesa Fitzgerald—@TheAtlantic-Allstate Youth Empowerment awardee for her dedication to families i… https://t.co/8lklgNzRkI
847481607594192897,2017-03-30 16:12:15,RepJoeCrowley,9,0,TweetDeck,"RT @TheRenewalProj: ""I like to think of Queens as the new Ellis Island."" - @repjoecrowley #RenewalAwards #NYC"
