id,created_at,coordinates,retweets,favorite_count,source,text
820315795221684226,2017-01-14 17:05:00,,5,6,TweetDeck,A new year and another #Patriots playoff run in the works. Good luck to #TB12 and @Patriots on the Drive to Five.
820011786762063876,2017-01-13 20:56:59,,8,33,Twitter Web Client,Thank you for the very important work you do https://t.co/iphCyeFDB5 #nhpolitics
819986700395020288,2017-01-13 19:17:18,,23,40,Twitter Web Client,Report shows that 12% of NH self-employed workers &amp; 13 percent of NH small biz owners rely on the ACA for healthcare https://t.co/w8XCGNTiA7
819661647543500800,2017-01-12 21:45:40,,4,30,Twitter Web Client,It will be an honor to advocate for fiscal responsibility &amp; champion NH priorities as lead Dem on CJS Approps Subc: https://t.co/VRzOzPzrwe
819657402656165892,2017-01-12 21:28:47,,9,72,Twitter Web Client,Well done Joe! What a blessing you &amp; Jill have been to our country
819578293628391424,2017-01-12 16:14:26,,32,130,Twitter Web Client,"No question healthcare reform has made NH healthier. Last night, I voted against reckless repeal by GOP leadership: https://t.co/dsP6DxRe9T"
819350628753436672,2017-01-12 01:09:47,,13,71,Twitter Web Client,I also introduced a budget amendment to preserve tax credits for small businesses to purchase healthcare coverage for employees
819350515255480321,2017-01-12 01:09:20,,23,80,Twitter Web Client,.@CoryBooker &amp; I have intro'd a budget amndmt to expand primary care access for Medicaid recipients.Will improve health &amp; quality of care
819327406490157057,2017-01-11 23:37:30,,10,41,Twitter Web Client,"If @realDonaldTrump is serious about bidding for lower prescription drug prices, I’m ready to work with him on that https://t.co/VHif789WVg"
819295044884725760,2017-01-11 21:28:55,,59,0,Twitter Web Client,RT @cspan: .@SenatorShaheen exchange with #Tillerson on eliminating #ISIS and working with Muslim Community. https://t.co/4aZ3xz7s2T
819252574243192832,2017-01-11 18:40:09,,17,54,Twitter Web Client,"During my 1st series of questions for Tillerson, discussed Russia, sanctions &amp; women's empowerment/equality: https://t.co/dY7JdSgwQ2"
819192896167571462,2017-01-11 14:43:00,,16,82,Twitter Web Client,Looking forward to questioning Rex Tillerson today at his Secretary of State nomination hearing. Watch: https://t.co/qzK2M5jRWn #nhpolitics
818968435468156928,2017-01-10 23:51:05,,32,40,Twitter Web Client,Just had a productive meeting w/ @Linda_McMahon. Look forward to discussing her vision for America's small business… https://t.co/OHgWRgKLVl
818922563690786816,2017-01-10 20:48:48,,31,63,Twitter Web Client,The facts are in &amp; it's time to act. Today I was proud to intro bipartisan Russian sanctions legislation https://t.co/c6RfZzAFUW #nhpolitics
818852140668092417,2017-01-10 16:08:58,,10,25,Twitter Web Client,Efforts by @realDonaldTrump &amp; GOP leadership to repeal healthcare reform would be a broken promise to NH https://t.co/otTaWavZYW #nhpolitics
818578698874003457,2017-01-09 22:02:24,,10,38,Twitter for iPhone,Tune in to @MSNBC. I'll be talking about public intel report on Russian hacking of elections &amp; upcoming confirmation hearings #nhpolitics
818473636680110081,2017-01-09 15:04:56,,20,27,Twitter Web Client,".@realDonaldTrump pledged to take on the opioid crisis, not immediately make matters worse.Important @USAToday story https://t.co/BgF0MEp5aP"
817491887640735744,2017-01-06 22:03:48,,166,243,Twitter Web Client,Putin launched a brazen attack on the foundation of our democracy. Time for @realDonaldTrump to face the facts: https://t.co/PTOAo82gcP
817458824600834049,2017-01-06 19:52:26,,7,35,Twitter Web Client,The violence in Fort Lauderdale is so senseless &amp; heartbreaking. My thoughts are w/ the victims &amp; for the safety of 1st responders &amp; public
817144299095781377,2017-01-05 23:02:37,,88,201,Twitter Web Client,Effort to defund #PlannedParenthood is dangerous &amp; politically-motivated &amp; I will not stand for it: https://t.co/8hFXVh3vAY #nhpolitics
817124581668483072,2017-01-05 21:44:16,,958,1881,Twitter for iPhone,"Reacting to House GOP efforts to defund #PlannedParenthood. ""Republicans do not have a mandate to defund Planned Pa… https://t.co/yDT735YRF6"
817064304172269570,2017-01-05 17:44:45,,9,15,Twitter Web Client,"Appreciated my meeting w/ Rex Tillerson. I stressed importance of NATO, agreements to tackle climate change &amp; more: https://t.co/6Guy3U4tBT"
817043110027030536,2017-01-05 16:20:32,,4,22,Twitter Web Client,"It’s an example of how we should work together to further improve the #ACA, not rush to reckless repeal 2/2"
817043018058493953,2017-01-05 16:20:10,,6,18,Twitter Web Client,"Here’s a #TBT to when @SenatorTimScott &amp; I led successful, bipartisan &amp; uncontroversial effort to improve #ACA https://t.co/0n3XGX4UVk 1/2"
