id,created_at,user,retweets,favorite_count,source,text
851525737110802432,2017-04-10 20:02:10,NormaJTorres,3,10,TweetDeck,"My heart breaks for those killed, injured &amp; for the students who have had their innocence shattered. Full stmnt:… https://t.co/6MuVwXkSNO"
851499631024287745,2017-04-10 18:18:26,NormaJTorres,51,45,Twitter for iPhone,Pick up your student at El Cajon HS or Cal State San Bernardino https://t.co/pf2xlkYjkh
851498511564759040,2017-04-10 18:13:59,NormaJTorres,7,11,TweetDeck,"Following the situation at North Park Elementary. Keeping the victims, students &amp; first responders in my thoughts: https://t.co/N1IfpZpcqJ"
851475476698861568,2017-04-10 16:42:27,NormaJTorres,1,1,TweetDeck,DEADLINE EXTENDED! CA35 High schl students now have til 4/14 to submit artwork for the #CongressionalArtCompetition… https://t.co/Ow5kXqFIQh
851299377402454016,2017-04-10 05:02:42,NormaJTorres,1,6,Twitter for iPhone,"Tragic accident, prayers for the families involved https://t.co/NlhuQsS4xM"
850334758563446786,2017-04-07 13:09:39,NormaJTorres,2,1,TweetDeck,Impacted by the #Westech closure?  Visit https://t.co/dhd2U8HJ5A or call my Ontario office at 909-481-6474 for help. https://t.co/uXrMNiPags
850116682559266816,2017-04-06 22:43:06,NormaJTorres,143,0,Twitter for iPad,RT @thehill: Secret Service cuts back on criminal investigations to protect Trump family: report https://t.co/R0CEW6CKOB https://t.co/Z3DfT…
850103124610224128,2017-04-06 21:49:13,NormaJTorres,1,3,TweetDeck,Don't forget to send in your submissions for this year's #CongressionalArtCompetition. More info here:… https://t.co/dRndC3yLHG
850068542900883456,2017-04-06 19:31:48,NormaJTorres,41,0,Twitter for iPad,RT @SenatorCarper: It's unacceptable for a federal agency to ignore requests for information from Members of Congress because of partisan p…
849990174729752576,2017-04-06 14:20:24,NormaJTorres,67,105,TweetDeck,Nunes out. I expect @TGowdySC to investigate #TrumpRussia just as hard as he did #Benghazi. #FollowtheFacts  https://t.co/Ie8cb79tCU
849807599830781952,2017-04-06 02:14:55,NormaJTorres,454,0,Twitter for iPhone,"RT @mlastyle: Need to cite a legal work? Avoid plagiarism w/ MLA guidelines, suitable for all writers, including SCOTUS nominees: https://t…"
849755667032420354,2017-04-05 22:48:33,NormaJTorres,11,21,TweetDeck,Just signed onto @RepEliotEngel’s HR 1677  to bring those who commit war crimes &amp; human rights violations in #Syria to justice
849721332153683968,2017-04-05 20:32:07,NormaJTorres,2,4,TweetDeck,"Calling all young artists in CA-35!  Deadline to enter this year’s Congressional Art Competition is Fri., April 7th… https://t.co/7Jmusa40F1"
849687722134581259,2017-04-05 18:18:34,NormaJTorres,2,0,Twitter for iPhone,RT @CityofOntario: The #Spring 2017 issue of the Ontario Living Magazine is now available! 🌷🌼💐 #CityofOntario https://t.co/UmD0Er8GDW https…
849682917538377730,2017-04-05 17:59:28,NormaJTorres,6,28,TweetDeck,"Student leaders from @calpolypomona were in DC to talk financial aid, immigration &amp; other important issues impactin… https://t.co/WHwh3yzoP4"
849643487922450433,2017-04-05 15:22:47,NormaJTorres,1,3,TweetDeck,Democratic Women’s Working Group is livestreaming a hearing on the #MarinesUnited scandal.  Watch here: https://t.co/lnAPl77ckG
849371393737228288,2017-04-04 21:21:35,NormaJTorres,1,5,Twitter for iPhone,Head to @DolceBistro from 2-3pm to meet w/ Marc from my staff &amp; talk about the importance of #EqualPay.… https://t.co/BdVEaSpsXM
849371011044847616,2017-04-04 21:20:04,NormaJTorres,1,0,Twitter for iPhone,Sol is at Jugos Islas del Campo in #Ontario to highlight why #equalpay matters for CA families. #EqualPayDay… https://t.co/Moe9bTX0pC
849367485753298946,2017-04-04 21:06:03,NormaJTorres,1,3,Twitter for iPhone,Sol is at Jugos Islas del Campo in #Ontario to highlight why #equalpay matters for CA families. #EqualPayDay #20PercentCounts
