id,created_at,user,retweets,favorite_count,source,text
811609358920511489,2016-12-21 16:28:44,USRepRHinojosa,1,4,Facebook,"Yesterday evening, I was recognized and presented a proclamation by the Board of Directors of Affordable Homes of... https://t.co/GO0rzxmYFW"
811254864718270464,2016-12-20 17:00:06,USRepRHinojosa,1,3,Facebook,"This morning, I presented a Congressional Nomination Certificate to one of the Rio Grande Valley's brightest and... https://t.co/9p9LfxQTxx"
809533394979848196,2016-12-15 22:59:36,USRepRHinojosa,0,0,Facebook,Today I attended a pre-construction conference at the International Boundary Water Commission (IBWC) field office... https://t.co/9mkQwb3zgs
809502650874130432,2016-12-15 20:57:26,USRepRHinojosa,0,1,Facebook,"This morning, I proudly took part in the groundbreaking ceremony for the Multi Purpose Education Building at the... https://t.co/RDzVHP7zFl"
808471897163911168,2016-12-13 00:41:35,USRepRHinojosa,0,0,Facebook,I'd like to thank McAllen Mayor Jim Darling and the entire city commission for recognizing me at their... https://t.co/1CAp2HwauX
808392607483265025,2016-12-12 19:26:31,USRepRHinojosa,0,1,Facebook,My heartfelt thanks to the McAllen Chamber Commerce and the City of McAllen for hosting a luncheon honoring my 20... https://t.co/3ndqhkIy5c
808389229646639105,2016-12-12 19:13:06,USRepRHinojosa,1,1,Facebook,My heartfelt thanks to the McAllen Chamber Commerce and the City of McAllen for hosting a luncheon honoring my 20... https://t.co/aVH0XJcU4Q
806630703987359744,2016-12-07 22:45:20,USRepRHinojosa,1,0,Facebook,"Remembering the more than 2,403 Americans killed and 1,178 wounded during the attack on Pearl Harbor 75 years ago... https://t.co/r1pgnO9ztG"
806625466325106689,2016-12-07 22:24:32,USRepRHinojosa,0,2,Facebook,"My heartfelt thanks to the Congressional Hispanic Caucus Institute, its staff, my colleagues, friends and... https://t.co/fopOYOz5hS"
806559610681298944,2016-12-07 18:02:50,USRepRHinojosa,0,0,Facebook,https://t.co/kFBlAD0Mil
804404267670970372,2016-12-01 19:18:17,USRepRHinojosa,0,2,Facebook,"Last night, I joined my colleagues in celebrating our dear friend Charles Rangel, who has served New York in... https://t.co/JzSwbsj99p"
801108967610929152,2016-11-22 17:03:56,USRepRHinojosa,1,2,Facebook,"I am deeply honored to have been recognized last night in my hometown of Mercedes, Texas for my 20 years of... https://t.co/4urk5ejBHB"
801100684426878976,2016-11-22 16:31:01,USRepRHinojosa,0,1,Facebook,"I am deeply honored to have been recognized last night in my hometown of Mercedes, Texas for my 20 years of... https://t.co/3WQHJI6V1a"
799284610479726593,2016-11-17 16:14:35,USRepRHinojosa,0,1,Facebook,"I posted 15 photos on Facebook in the album ""Veterans Signage at DHR"" https://t.co/OdCOyesnlb"
799281194429018112,2016-11-17 16:01:01,USRepRHinojosa,0,0,Facebook,"I posted 8 photos on Facebook in the album ""Veterans Signage at Valley Baptist"" https://t.co/P5Mn5cdkd3"
799169352633372672,2016-11-17 08:36:36,USRepRHinojosa,1,2,Facebook,"With my good friend and colleague, Congressman John Kline of Minnesota, retiring chairman of the House Education... https://t.co/28XeNYdGd5"
798754949320454144,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/jJWujhs3gs
798754948276097024,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/Ng53aPkSoS
798754948188028932,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/SliJboWqYh
798754947340767232,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/SCM52fVJD7
798754946581528576,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/ris8AIgylB
798754946342453248,2016-11-16 05:09:54,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/FmZX9tKKvT
798754946199883776,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/rGPAmVLzjz
798754945977577472,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/24pY5jIH3K
798754944694173697,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/QqOpmU4gZa
798754944564088832,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/XSS5Gi4AwT
798754943964282880,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/m9Rd0IFbiq
798754943922421760,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/mc6bQhfwLa
798754943637168129,2016-11-16 05:09:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/LlWK4n8zy5
798754941158338560,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/TqHvZ3f1U5
798754941103783938,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/fJElsIkTjY
798754940411752448,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/uxahRdAjqs
798754940185284612,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/GgWappq4NK
798754939774242817,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/DzbhZT1qLB
798754938406903808,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/QrHeqMy54s
798754938234904576,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/H0X5Yw9AHm
798754938176212992,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/CcfjR5lLtA
798754937941307393,2016-11-16 05:09:52,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/8a22j7Vqov
798754937874235393,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/6a1xpjUna8
798754936519430144,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/ssLcxdR7Ox
798754936141950978,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/mDZoxL7xzp
798754936116740096,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/aD2kQjNuMm
798754936087453696,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/S1n7huOCOg
798754935865151489,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/BXFWtgU6su
798754934128680961,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/LmnNDPBwBk
798754933910605824,2016-11-16 05:09:51,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/houmQmghkW
798754933692448768,2016-11-16 05:09:50,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/4C02izES7i
798754933621157889,2016-11-16 05:09:50,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/YA5KLVjJ1W
798754933499510784,2016-11-16 05:09:50,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/GZGNRwEXWY
798754932249632769,2016-11-16 05:09:50,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/hwrujX1M7Z
798664841699487745,2016-11-15 23:11:51,USRepRHinojosa,0,0,Facebook,Veterans Signage Presentation a Doctors Hospital at Renaissance https://t.co/jFUDypjAQ1
798628439557279744,2016-11-15 20:47:12,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/IfyBTXWSTe
798628438361784320,2016-11-15 20:47:12,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/hYjRAvyFKa
798628437745246210,2016-11-15 20:47:12,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/hEGYPde4uG
798628437653159940,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/AYHxEnabWi
798628436902219776,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/BaSsxS5AU2
798628436382273536,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/pMegtwiYvU
798628436105273344,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/nwkyB3kmQL
798628435606151169,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/wdgC5BibaQ
798628435430178816,2016-11-15 20:47:11,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/BNfzLK4gEs
798628435396612096,2016-11-15 20:47:11,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/CsrQw1FyKB
798628435132346368,2016-11-15 20:47:11,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/kaJ8YpaUW4
798628433152671744,2016-11-15 20:47:10,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/C4Wj0zvdWY
798623587024404488,2016-11-15 20:27:55,USRepRHinojosa,1,2,Facebook,I posted a new photo to Facebook https://t.co/CQyjLCxzMl
798623586533724165,2016-11-15 20:27:55,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/scGFzaCOOM
798623586437079040,2016-11-15 20:27:55,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/PHHBC0tBHI
798623586005045248,2016-11-15 20:27:55,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/3KjIV1onJQ
798623584084180993,2016-11-15 20:27:54,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/xqRYSyGlqa
798623583916331008,2016-11-15 20:27:54,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/8i7nxgxwLB
798623582964371460,2016-11-15 20:27:54,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/7RyiwdbKjy
798623582712659968,2016-11-15 20:27:54,USRepRHinojosa,1,0,Facebook,I posted a new photo to Facebook https://t.co/WTTlXZONgb
798623581739433984,2016-11-15 20:27:54,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/Wvr0BZuHEr
798623580674084864,2016-11-15 20:27:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/NhidnXQ9A8
798623580489584640,2016-11-15 20:27:53,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/1DfhFU8Vta
798623580409864192,2016-11-15 20:27:53,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/kDkoNR6Xj7
798623580397387776,2016-11-15 20:27:53,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/2IDpT61jQ7
798623578920980480,2016-11-15 20:27:53,USRepRHinojosa,1,1,Facebook,I posted a new photo to Facebook https://t.co/t2ZNH7v37b
798611389396946944,2016-11-15 19:39:27,USRepRHinojosa,0,1,Facebook,Veterans Signage Presentation at Valley Baptist in Harlingen https://t.co/U3It5U1YDy
798377594928398336,2016-11-15 04:10:26,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/K25qB5l7Uf
798377593380737026,2016-11-15 04:10:26,USRepRHinojosa,0,1,Facebook,I posted a new photo to Facebook https://t.co/hEB8ey0diU
798377592621514752,2016-11-15 04:10:25,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/oPYVbdSxAV
798377591652524032,2016-11-15 04:10:25,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/MN5Y4UvghO
798377585130385410,2016-11-15 04:10:24,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/iwBAYrOE3Q
798377584769675264,2016-11-15 04:10:24,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/y0P03AKANN
798377584698462208,2016-11-15 04:10:23,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/Oow73KIDka
798377582945308672,2016-11-15 04:10:23,USRepRHinojosa,0,0,Facebook,I posted a new photo to Facebook https://t.co/a71nHvU2yu
