id,created_at,user,retweets,favorite_count,source,text
2556309377,2009-07-09 20:38:11,melmartinez,3,4,Twitter Web Client,From Politico... details on repeated failures to cut programs:  http://bit.ly/15IDIf
2556215556,2009-07-09 20:31:53,melmartinez,3,3,Twitter Web Client,"Dems voting down the removal of clearly narrow, noncompetitive, wasteful earmarks despite  commitment from POTUS to end the practice."
2556147216,2009-07-09 20:27:14,melmartinez,7,2,Twitter Web Client,I'm appalled. This week is marked by attempts to remove pork from spending and each amendment is voted down by the Democrat majority.
2034115409,2009-06-04 20:38:16,melmartinez,0,3,Twitter Web Client,Confirming I'll meet with SCOTUS nominee Judge Sotomayor next Tuesday. My comments about the upcoming mtg at http://bit.ly/Dmxzw. #sayfie
1870984786,2009-05-21 13:51:33,melmartinez,1,3,Twitter Web Client,"Passing along why so-called Employee ""Free Choice"" act is bad. See  http://bit.ly/nJSGE. #tcot #efca"
1806932019,2009-05-15 15:23:42,melmartinez,0,0,Twitter Web Client,@Astro_Mike: U.S. and esp FL appreciates u and crew 4 fixing Hubble & making space program the envy of the world.  Have a safe flight home.
1766142772,2009-05-11 19:50:10,melmartinez,0,1,Twitter Web Client,Still seeking answers for a top Administration nominee who is up for the general counsel position at USArmy.  http://bit.ly/w9rD2
1737677380,2009-05-08 14:02:16,melmartinez,0,2,Twitter Web Client,See link for an interesting story about one of the Admin's top noms: http://bit.ly/Sw2uy.
1649764215,2009-04-29 15:33:36,melmartinez,0,2,Twitter Web Client,"Radio Interview with Rob Williams on NewsRadio 1620 Pensacola:  http://bit.ly/617Z0. Topics - Arlen Specter, Cuba, Nuclear Carriers."
1643006778,2009-04-28 21:42:27,melmartinez,0,1,Twitter Web Client,"Sent a letter today to Pentagon, DHS asking for full decision process and cost on NYC flyover."
1640996480,2009-04-28 17:51:52,melmartinez,0,1,Twitter Web Client,"On lighter note, Sen Dodd came to Republican meeting where Specter was speaking and asked if Ds could trade for someone else."
1640978926,2009-04-28 17:49:51,melmartinez,1,1,Twitter Web Client,RE Specter's Party Switch:The pressure is now on moderate democrats to stop the radical agenda. I am disappointed and surprised.
