id,created_at,coordinates,retweets,favorite_count,source,text
820339953162801152,2017-01-14 18:41:00,,1,0,TweetDeck,DAIRY PRIDE Act will stand up for #GrownInWI dairy farmers by requiring the @US_FDA to enforce labeling regulations https://t.co/zydKHRH8zx
820315040033095680,2017-01-14 17:02:00,,5,31,TweetDeck,It's my privilege to represent the Wisconsinites serving in our all-volunteer army. Thanks @SECARMY for this award.… https://t.co/6JcZ9cs0c5
820291893317738496,2017-01-14 15:30:02,,0,11,TweetDeck,"Chatted with some @Packers fans at @kavarna, too. Are you ready for some playoffs?! #GoPackGo #GBvsDAL https://t.co/1ilMXQ6JYf"
820277327867367424,2017-01-14 14:32:09,,7,23,TweetDeck,McKenna has a pre-existing condition &amp; requires health care. Staying on her parents' plan helps her afford her college education.
820276734134206465,2017-01-14 14:29:48,,17,94,TweetDeck,"These young women are our next generation of leaders, so I'll keep fighting to prevent the GOP from taking away aff… https://t.co/aIVvZE7XJQ"
820276537232674816,2017-01-14 14:29:01,,4,27,TweetDeck,Being on her parents’ insurance plan until 26 helps Cheyenne pursue her dreams. https://t.co/yrNcL60dDk
820274517796864000,2017-01-14 14:20:59,,1,21,TweetDeck,Yesterday I met McKenna &amp; Cheyenne. They shared their stories on how the #ACA reform to stay on their parents’ insu… https://t.co/ET2UayJT48
820009436584493057,2017-01-13 20:47:39,,66,224,TweetDeck,7/7 That is the promise of America and I have committed myself and my life’s work to make sure we keep it. https://t.co/hhjzdyykfy
820009316010835968,2017-01-13 20:47:10,,76,274,TweetDeck,6/ This is a moral choice guided by my strong belief that all Americans deserve equal opportunity &amp; the freedom to pursue hopes &amp; dreams.
820009078374203398,2017-01-13 20:46:13,,204,582,TweetDeck,"5/ For these reasons, after meeting with Senator Sessions, I cannot support his confirmation to be our next Attorney General."
820008986837663745,2017-01-13 20:45:52,,100,314,TweetDeck,4/ We need an AG who will stay true to constitutional freedoms – from voting rights to a woman's personal health decisions.
820008865538441217,2017-01-13 20:45:23,,69,221,TweetDeck,3/ All Americans also deserve a strong commitment from our AG to act on violence borne out of hatred.
820008636105768960,2017-01-13 20:44:28,,93,287,TweetDeck,"2/ Every American deserves an Attorney General committed to the principle that racism, discrimination &amp; hate-based crimes won't be tolerated"
820008401207959553,2017-01-13 20:43:32,,133,351,TweetDeck,"1/ We have a shared responsibility to pass on to the next generation a country that is more equal, not less equal."
819994584080117760,2017-01-13 19:48:38,,2,8,TweetDeck,Dairy Farmer and Dairy Foods Groups support Senator Baldwin's milk labeling law → https://t.co/UZm75NbWNU
819961209537429504,2017-01-13 17:36:01,,4,5,TweetDeck,.@WSAW: New legislation to define milk as 'dairy only' https://t.co/8RKSw0tUls
819949517332250624,2017-01-13 16:49:33,,6,9,TweetDeck,"""Sen. Baldwin pushes “Dairy Pride Act” to crack down on non-dairy “milk” products"" via @ZimmermanWBAY from @WBAY → https://t.co/TcspgqzZi9"
819654250284322816,2017-01-12 21:16:16,,42,156,Twitter Web Client,"As @POTUS honors @VP and @DrBiden, please join me in thanking them for their many years of service to America &amp; our… https://t.co/OaDB6zKBSD"
819639588192854016,2017-01-12 20:18:00,,15,31,TweetDeck,Mislabeling of plant-based products as ‘milk’ hurts our #GrownInWI dairy farmers. Taking a stand for #WIAg economy.… https://t.co/XtKiPhpxKn
819623734944342017,2017-01-12 19:15:00,,33,86,TweetDeck,I will continue fighting to prevent #GOP from robbing our young Americans of affordable health care. Watch: https://t.co/7ymIa6NSrS
819605363087446016,2017-01-12 18:02:00,,2,10,TweetDeck,Imitation products have gotten away with using dairy’s good name for their own benefit. That must stop. #GrownInWI… https://t.co/1iZ8UQPONK
819595300167880704,2017-01-12 17:22:01,,2,11,TweetDeck,#GrownInWI dairy farmers work hard to ensure that their milk meets high standards for nutritional value &amp; quality.… https://t.co/mgGlnbGvHF
819588876767494144,2017-01-12 16:56:30,,4,14,TweetDeck,RELEASE: Senator Baldwin Stands Up For Wisconsin Dairy Farmers https://t.co/X9Ng4EO2EG https://t.co/ThOx1DOnqC
819369956475277312,2017-01-12 02:26:35,,448,0,Twitter for iPhone,"RT @SenateDems: ICYMI - after 9 hrs of questioning Trump nominee Rex Tillerson, here are the moments you need to watch: #RiggedCabinet http…"
819356551358140417,2017-01-12 01:33:19,,41,166,TweetDeck,I'll continue our fight to prevent the GOP from jeopardizing America's economic future by robbing young people of affordable healthcare.
819353482536882178,2017-01-12 01:21:07,,47,0,TweetDeck,RT @cspan: Senate procedural vote on @SenatorBaldwin amendment on health care for people under 26 years old – LIVE C-SPAN2 https://t.co/zS1…
819352030204542980,2017-01-12 01:15:21,,36,144,TweetDeck,I didn’t have access to quality coverage until my late 20's. It's why I fight for this reform so you can stay on parents’ insurance til 26.
819351715896066048,2017-01-12 01:14:06,,4,0,TweetDeck,RT @JuvLaw1975: @SenatorBaldwin Introduces Amendment to Oppose Legislation That'd Make Young Americans Sick Again(incl #fosteryouth) https:…
819350179790909441,2017-01-12 01:08:00,,53,135,TweetDeck,The people of Wisconsin didn’t send me to Washington to take their health care away or make young people sick again. https://t.co/AXyF4K1jBA
819349741255397377,2017-01-12 01:06:15,,11,0,TweetDeck,RT @YoungInvincible: BREAKING: Senate to vote tonight on an amendment frm @SenatorBaldwin @tammybaldwin to protect the gains #Millennials h…
819340536725340160,2017-01-12 00:29:41,,6,0,TweetDeck,RT @FosterEdSuccess: We applaud @SenatorBaldwin for including protections for #fosteryouth in this amendment https://t.co/cC4dTaj9cy
819334353285251073,2017-01-12 00:05:06,,11,30,TweetDeck,“Tammy Baldwin joins disclosure push for Trump nominees” via @journalsentinel's @BillGlauber https://t.co/QFBGtnABcr
819281481482772480,2017-01-11 20:35:01,,1,11,TweetDeck,Pleased that nominee Elaine Chao made a commitment to support #BuyAmerica &amp; keep Trump's promise to #BuyAmerica too. https://t.co/7153JGTiJw
819270657703714816,2017-01-11 19:52:00,,8,31,TweetDeck,Trump cabinet nominees should disclose any financial conflicts of interest &amp; how they plan to recuse themselves. https://t.co/4suy0ENtkm
