id,created_at,user,retweets,favorite_count,source,text
850376981724229633,2017-04-07 15:57:26,RepKevinCramer,7,13,Twitter Web Client,"BREAKING: Senate confirms #SCOTUS Neil #Gorsuch

Statement: https://t.co/SYeRaZ0Y0U https://t.co/Z9lXP2pjTs"
850317336318021632,2017-04-07 12:00:25,RepKevinCramer,1,2,Twitter for iPhone,Proud of friend @Rep_DevinNunes for removing himself as @HouseDemocrats distraction while Susan Rice Russia investigation resumes.
850092937367126020,2017-04-06 21:08:44,RepKevinCramer,2,2,Twitter Web Client,"Glad to see passage of H.R. 1219, allowing our innovators to pursue business creation with financial support. More:… https://t.co/EteIpqOiyO"
850070784819298305,2017-04-06 19:40:43,RepKevinCramer,2,5,Twitter Web Client,Health insurance has become farmers' new No. 1 worry https://t.co/jqQfhrhqQU
850010122407555072,2017-04-06 15:39:40,RepKevinCramer,5,6,Twitter Web Client,Great meeting with @NGFA including @KaylaGrain of Berthold and Jared Johnson of Parshall this morning. Thanks for c… https://t.co/fdNOCWqRQw
849755378288123904,2017-04-05 22:47:24,RepKevinCramer,2,0,Twitter for iPhone,"RT @robport: Spoke with @RepKevinCramer about media bias issue from @SamKWEaster article:

https://t.co/1S9I81okt5

Response: https://t.co/…"
849744397113622530,2017-04-05 22:03:46,RepKevinCramer,1,3,Twitter Web Client,Great chatting with Rolette High School students this afternoon during their visit to DC. Thanks for stopping by!… https://t.co/4Q6JDnU7A2
849737017873358849,2017-04-05 21:34:27,RepKevinCramer,3,0,Twitter Web Client,RT @AmbMacNaughton: Delighted to host Northern Border Caucus co-chairs @RepKevinCramer &amp; @RepBrianHiggins today to discuss #infra &amp; Can-US…
849717053799804928,2017-04-05 20:15:07,RepKevinCramer,3,5,Twitter Web Client,"House just passed extension of the Veterans Choice Program, but it still needs to improve wait times. More Here:… https://t.co/WnBKmrjsC0"
849698366900625408,2017-04-05 19:00:51,RepKevinCramer,5,2,Twitter Web Client,Great meeting with @AEDSocial members to discuss tax reform and the infrastructure package being considered in Cong… https://t.co/8AE3ku36Pi
849666052355215360,2017-04-05 16:52:27,RepKevinCramer,0,1,Twitter for iPhone,The honor was all mine. Great dining and fellowship. The view is awesome as well. https://t.co/8vGJEudwSn
849639945983709184,2017-04-05 15:08:43,RepKevinCramer,8,10,Twitter Web Client,"Opinion | No, Republicans didn’t just strip away your Internet privacy rights https://t.co/Oo0WmH77W5"
849379901987794945,2017-04-04 21:55:24,RepKevinCramer,6,21,Twitter Web Client,"Honored meeting w/ Saskatchewan @PremierBradWall on #Bakken, #KeystoneXL, #NAFTA &amp; trade issues for an energy secur… https://t.co/l89Cd12WcO"
849318652088373249,2017-04-04 17:52:00,RepKevinCramer,6,4,Twitter for iPhone,"Great chatting about tax reform, #NAFTA, #energy and #immigration with @CBCPolitics. https://t.co/Vq1IKxKMlh"
847491341575569408,2017-03-30 16:50:56,RepKevinCramer,6,15,Twitter Web Client,"Great meeting with the @alzassociation yesterday to discuss access to care, research initiatives, and finding a cur… https://t.co/igFjPWZSqp"
847401302283833348,2017-03-30 10:53:09,RepKevinCramer,2,0,Twitter for iPad,RT @alzMNND: Thanks @RepKevinCramer for meeting with our advocates! We appreciate your support to increase Alzheimer's research funding. #a…
