id,created_at,user,retweets,favorite_count,source,text
857268815918284800,2017-04-26 16:23:07,BuckMcKeon,0,0,dlvr.it,"Вот что ждет каждую шлюху, которая влезет в наши отношения... https://t.co/EE7nVPoPhm"
857206119172894720,2017-04-26 12:13:59,BuckMcKeon,0,0,Twitter Web Client,Заказали в прокат облучатель ОФТН-420/470-02 https://t.co/9yFNGnu5o7 Аксион для лечения желтухи новорожденных
856906178395127814,2017-04-25 16:22:08,BuckMcKeon,0,0,dlvr.it,"Все чаще возникает желание плюнуть и послать всё к чертям собачьим... Но, нет-нет, кто-нибудь напомнит: ""Ну ты же д… https://t.co/MDH83kDYBA"
856543790399594496,2017-04-24 16:22:08,BuckMcKeon,0,0,dlvr.it,"У каждого свое понятие слова ""Счастье"" , для кого-то счастье- это меха,... https://t.co/ejOhXvGCD4"
856176360611393536,2017-04-23 16:02:06,BuckMcKeon,0,0,dlvr.it,... https://t.co/om1dib9lSJ
856044193608814592,2017-04-23 07:16:54,BuckMcKeon,0,0,Twitter Web Client,"Ребята делают надежные сварные заборы в Екатеринбурге https://t.co/QaZ1IemMjM 1 уже год на даче стоит, хоть бы хны #фомич"
855818762544529408,2017-04-22 16:21:07,BuckMcKeon,0,0,dlvr.it,"Не понимаю тех девушек, которые говорят "" я буду за него бороться!"", рвут на... https://t.co/QGpns9LBJX"
855459401917808640,2017-04-21 16:33:09,BuckMcKeon,0,0,dlvr.it,"Я хочу, чтобы тебя ломало, когда кто-то случайно произносил мое имя...... https://t.co/XWrlDjXF1j"
855263589460041730,2017-04-21 03:35:04,BuckMcKeon,0,0,Twitter Web Client,Сегодня очень помогли с вывозом тбо в Екатеринбурге. Качественные услуги по вывозу мусора https://t.co/Paf8n5oYH9 #etk9 #вывоз #мусор
855090975969955840,2017-04-20 16:09:10,BuckMcKeon,0,0,dlvr.it,"не понимаю: почему я боюсь кого-нибудь обидеть, а меня обидеть никто не боится.... https://t.co/1o9ffTTNhb"
854960141631983616,2017-04-20 07:29:16,BuckMcKeon,0,0,Twitter Web Client,После зимы скопилось очень много мусора. Кому нужен вывоз веток деревьев https://t.co/r1OuSbzinC отличные ребята #etk9 #дача
854727194500751361,2017-04-19 16:03:37,BuckMcKeon,0,0,dlvr.it,"А я ведь верила твоим слова : ""зая, у нас всё будет хорошо""... https://t.co/u3i3wuqILq"
854372227008954369,2017-04-18 16:33:07,BuckMcKeon,0,0,dlvr.it,"Я никогда не обману того, кто мне искренне доверяет.Но и не буду доказывать правду тому, кто мне не верит☝... https://t.co/Sh3xeiX7l8"
854054012131438592,2017-04-17 19:28:38,BuckMcKeon,0,0,Twitter Web Client,#АкваПлюс помогли с установкой счетчиков воды мне и всем моим знакомым - рекомендую https://t.co/Yu1soIx47V #екб
854008702042423296,2017-04-17 16:28:35,BuckMcKeon,0,0,dlvr.it,"-— Иногда устаёшь объяснять человеку, насколько он тебе дорог.единственный выход - замолчать и уйти..... https://t.co/dfQdzw8NBV"
853646693891317760,2017-04-16 16:30:06,BuckMcKeon,0,0,dlvr.it,"Надо быть очень сильным, чтобы забыть того, кого выбрало сердце.... https://t.co/8loUxgC8uW"
853278306547793921,2017-04-15 16:06:16,BuckMcKeon,0,0,dlvr.it,"Когда ты человеку по-настоящему нужен,он тебя, ни за что, просто так не отпустит.... https://t.co/ThJkDnTwPC"
852916631973920769,2017-04-14 16:09:06,BuckMcKeon,0,0,dlvr.it,"Я по прежнему желаю тебе счастья, но я больше в этом не участвую.... https://t.co/TvYtKhZ7ta"
852553992877899776,2017-04-13 16:08:06,BuckMcKeon,0,0,dlvr.it,"-Ты изменилась, стала какой-то грубой.- Нет, просто перестала позволятьвытирать об себя ноги.... https://t.co/8sYXaTinbd"
852195015023484929,2017-04-12 16:21:39,BuckMcKeon,0,0,dlvr.it,"Боль вернется с дождем, ты не в силах забыть... https://t.co/HvfauZJiKF"
852026258003116032,2017-04-12 05:11:04,BuckMcKeon,0,0,Twitter Web Client,Охрана труда при работе с метанолом будет полезна всем. За 24 часа https://t.co/Td7M3XxDxZ #novakad
851833508003631105,2017-04-11 16:25:09,BuckMcKeon,0,0,dlvr.it,Нажимaй 👉 ПОДПИCАТЬСЯ... https://t.co/9sfY9pfZRb
851468608735592448,2017-04-10 16:15:10,BuckMcKeon,0,0,dlvr.it,"- почему вы расстались? - он сделал мне очень больно.- он что ударил тебя ?!- да,... https://t.co/Rel6sOx7aD"
851105575005863936,2017-04-09 16:12:36,BuckMcKeon,0,0,dlvr.it,"это как нужно любить, чтобы простить измену,это как нужно не любить, чтобы изменить... https://t.co/JIGzJMywhJ"
850746589723320320,2017-04-08 16:26:07,BuckMcKeon,0,0,dlvr.it,"снова это чувство, когда внутри тебя ёбнулся самолёт.... https://t.co/6V6NDgxWGw"
850244774686740480,2017-04-07 07:12:05,BuckMcKeon,0,0,dlvr.it,"Вот и прошёл очередной день без яхты, вертолёта, замка и деревни с крепостными.... https://t.co/1B5D0K4Vv3"
849887173327245312,2017-04-06 07:31:06,BuckMcKeon,0,0,dlvr.it,"Почему всех интересует: С кем я живу? Как я живу?На что я живу? Спите спокойно. Всё равно так, как у меня, у вас ни… https://t.co/e96g06dFUr"
849522274541731841,2017-04-05 07:21:08,BuckMcKeon,0,0,dlvr.it,"У одиночества есть один плюс.Оно не предаст, и я его не боюсь.... https://t.co/Z8pijiPyrd"
849161008899805185,2017-04-04 07:25:35,BuckMcKeon,0,0,dlvr.it,"Самое страшное заблуждение у женщин: ""Он изменится"".... https://t.co/ciawQ4jxfs"
848795490887933953,2017-04-03 07:13:09,BuckMcKeon,0,0,dlvr.it,"Я и подумать не могла,что смогу испытывать любовь к другому мужчине и что новые чувства полностью перекроют все пре… https://t.co/werNEF8QNq"
848435521931984897,2017-04-02 07:22:46,BuckMcKeon,0,0,dlvr.it,Настоящий мужчина свою любимую навсегда отучит от привычки рассчитывать только на саму себя.... https://t.co/nMVV72MOXO
848074226841944064,2017-04-01 07:27:06,BuckMcKeon,0,0,dlvr.it,"Скоро он будет смотреть на твои фотки и думать: ""проeбaл""... https://t.co/NGKyRhLsyf"
847709824418631680,2017-03-31 07:19:06,BuckMcKeon,0,0,dlvr.it,"Я ненавижу его за всю его ложь,за всю боль и бесконечную разлуку.но если он однажды вдруг упадёт-я буду первой,кто… https://t.co/OOdS7aB0K7"
847343600383934465,2017-03-30 07:03:51,BuckMcKeon,0,0,dlvr.it,"Розу спрашивали, ты так прекрасная, но зачем шипами ранишь? Так ответила она:... https://t.co/lH06B9pgMt"
846985811652481025,2017-03-29 07:22:08,BuckMcKeon,0,0,dlvr.it,"Ты для меня до сих пор не чужой,но лучше нам все же быть в одиночку.Там, где раньше была запятая,сейчас я поставлю… https://t.co/H2garx8I50"
846618387782393858,2017-03-28 07:02:07,BuckMcKeon,0,0,dlvr.it,"Он только коснулся, а я уже забыла, как дышать.✨... https://t.co/hHDYzlmOag"
846260284582854656,2017-03-27 07:19:09,BuckMcKeon,0,0,dlvr.it,"Если на человека невозможно положиться, на него следует положить… Один раз и навсегда!... https://t.co/D3zcpHsKzn"
845898768180375556,2017-03-26 07:22:37,BuckMcKeon,0,0,dlvr.it,"Береги себя, если с тобой что-то случится - я не знаю как буду жить.... https://t.co/24bQ8k0e5L"
845530977661153280,2017-03-25 07:01:08,BuckMcKeon,0,0,dlvr.it,"Обвинения вновь я с него все сниму и расчищу от грязи дороги.Только если снова к нему пойду,прошу,переломайте мне н… https://t.co/eD36mOmGqb"
845175750772703232,2017-03-24 07:29:36,BuckMcKeon,0,0,dlvr.it,"Всё забудется, только не читайте переписки.... https://t.co/gf0AO1CdhI"
844811719411085313,2017-03-23 07:23:04,BuckMcKeon,0,0,dlvr.it,"Когда ты полностью, безоговорочно доверяешь человеку, то в результате... https://t.co/5OifWxdGBS"
844638592391622657,2017-03-22 19:55:07,BuckMcKeon,0,1,Twitter Web Client,"Смотрю свой любимы сериал Закон каменных джунглей 2 сезон онлайн, молодёжный сериал про хипстеров: https://t.co/1qqAkWCE3s"
844450860646236160,2017-03-22 07:29:08,BuckMcKeon,0,0,dlvr.it,"а ты береги себя, и спасибо за всё... https://t.co/cEvoPtiuCg"
844083546553643008,2017-03-21 07:09:34,BuckMcKeon,0,0,dlvr.it,"Я все равно ни о чем не жалею — хотя бы потому, что это бессмысленно.Макс Фрай... https://t.co/gOkFaKl0YT"
843953645678809088,2017-03-20 22:33:23,BuckMcKeon,0,0,Twitter Web Client,текст на вашу фантазию по тематике
843725567329427457,2017-03-20 07:27:05,BuckMcKeon,0,0,dlvr.it,"Самый лучший день — день, проведённый с любимым человеком.... https://t.co/X9QRdpdmRx"
843648859293343744,2017-03-20 02:22:16,BuckMcKeon,0,0,Twitter Web Client,The Wall Street Journal расказал о новых технологиях в #iPhone8 https://t.co/R4TlkrZz9L #iphone #apple
843356897251999744,2017-03-19 07:02:07,BuckMcKeon,0,0,dlvr.it,"Спорим? Ты миллион раз напевала эту песню.Но не знала, что поет ее ОН!И... https://t.co/foaQSGS1qv"
842996632341831683,2017-03-18 07:10:33,BuckMcKeon,0,0,dlvr.it,"Я не обижаюсь на тебя.Я стерла тебя из своей жизни,из прошлого,настояшего и будушего.Как можно обижаться на то,чего… https://t.co/eB9JN4laAc"
842633122134941696,2017-03-17 07:06:06,BuckMcKeon,0,0,dlvr.it,"если случайно встретимся, обойди.... https://t.co/7SmyhRBgH1"
842429188686643200,2017-03-16 17:35:44,BuckMcKeon,53,0,Twitter Web Client,RT @dingotookmybaby: Заказы от Sape на Rotapost - Дмитрий Паневин https://t.co/nFLwkyqUPe #dmitya
842284190561316864,2017-03-16 07:59:34,BuckMcKeon,0,0,dlvr.it,"спасибо за измену,я тоже изменилась...... https://t.co/23M9gmK089"
841880410737020928,2017-03-15 05:15:05,BuckMcKeon,0,0,dlvr.it,"Всё вроде бы нормально, но не хватает мне тебя...... https://t.co/p6dSdUH0WX"
841519782969057280,2017-03-14 05:22:05,BuckMcKeon,0,0,dlvr.it,Идеальный вес на ваш рост 🍧 Для девушек: 135 см - 33 кг 140 см - 41 кг 142 см... Читать полностью в источнике... https://t.co/cawUeA29kb
841157141947867136,2017-03-13 05:21:05,BuckMcKeon,0,0,dlvr.it,"давай забудем про ту любовь.я не звоню, ты не звони📵... https://t.co/1t0botrnlK"
840812116424589312,2017-03-12 06:30:04,BuckMcKeon,0,0,dlvr.it,"Я тебя оставляю…. не бросаю, не кидаю, не предаю и не изменяю… просто оставляю… Пусть судьба сама подберёт тебе сле… https://t.co/F1JlTSy49d"
840645906957533188,2017-03-11 19:29:37,BuckMcKeon,0,0,Twitter Web Client,Очень помогла статья про материалы современного сантехника. Смотрите на https://t.co/iaO5VPjLQ1 #ремонт #АкваПлюс
840444699483635712,2017-03-11 06:10:05,BuckMcKeon,0,0,dlvr.it,Ты сделал больно.. — Я простилаТы сделал больно.. — Вновь простилаТы сделал больно.. — Я не мстилаТы сделал больно.… https://t.co/OLyGbpobPQ
840081811996729344,2017-03-10 06:08:06,BuckMcKeon,0,0,dlvr.it,"Я уже нашла кучу крутых вещей, а ты все еще не подписана на НИШТЯКИ С КИТАЯ до 10$... https://t.co/LK49266j8Z"
839978947337170945,2017-03-09 23:19:21,BuckMcKeon,1,0,Twitter Web Client,комплект тюля https://t.co/Jk2iIkshBr
839860723941535745,2017-03-09 15:29:35,BuckMcKeon,0,0,Twitter Web Client,Урок. Как нарисовать деревья карандашом пошагово для начинающих https://t.co/5HlCsopz4E
839719937866293248,2017-03-09 06:10:09,BuckMcKeon,0,0,dlvr.it,"Иногда нужно исчезнуть из жизни человека, чтобы он понял, как ты дорог ему.... https://t.co/PwaJ5OnG5W"
839356785953644544,2017-03-08 06:07:06,BuckMcKeon,0,0,dlvr.it,"С начала они нанесут тебе четыреста ножевых ,а потом скажут ""Ты изменилась""... https://t.co/McZpiEXmJ5"
838995016215224320,2017-03-07 06:09:34,BuckMcKeon,0,0,dlvr.it,"Я не переношу людей, которые однажды выбирают кого-то вместо меня, а потом,... https://t.co/Lm77stCt5X"
838635290046554112,2017-03-06 06:20:08,BuckMcKeon,0,0,dlvr.it,https://t.co/6Vk7h9fTiK
838270509724790784,2017-03-05 06:10:38,BuckMcKeon,0,0,dlvr.it,"самый ужасный расклад, который может быть - когда один человек уходит, а второй продолжает любить..💭💔... https://t.co/PkKB8Jqaj1"
837907737610600448,2017-03-04 06:09:06,BuckMcKeon,0,0,dlvr.it,https://t.co/CM0eUkAWUw
837547241057349633,2017-03-03 06:16:37,BuckMcKeon,0,0,dlvr.it,"Когда уходите от человека, Которому клялись всегда любить, Вы, не забудьте:... https://t.co/LcIVANS30s"
837187869420593152,2017-03-02 06:28:36,BuckMcKeon,0,0,dlvr.it,"Черта сильных:""Не говори плохо о человеке, с которым тебе было хорошо.""... https://t.co/m1rcXPkWLO"
837174306148876288,2017-03-02 05:34:43,BuckMcKeon,0,0,Twitter Web Client,Теперь буду правильно выбирать #компанию для #переезда. Узнать больше на сайте https://t.co/KxTGWe6giq #ak_moving_ru
836823245290618880,2017-03-01 06:19:43,BuckMcKeon,0,0,dlvr.it,Чтоб не сломала жизнь тебя на крошки... ты просто будь умнее и сильней... И хоть... https://t.co/mCjqrva6dJ
836457938755567616,2017-02-28 06:08:07,BuckMcKeon,0,0,dlvr.it,"Я не обижаюсь на тебя.Я стерла тебя из своей жизни,из прошлого,настояшего и будушего.Как можно обижаться на то,чего… https://t.co/JvxbqqMyqD"
836102217975246850,2017-02-27 06:34:37,BuckMcKeon,0,0,dlvr.it,"Однажды, в правильном месте, наступит нужный час.... https://t.co/nm39NER2Zb"
835734287676657664,2017-02-26 06:12:36,BuckMcKeon,0,0,dlvr.it,"У женщин дар, влюбляться в идиотов.... https://t.co/mPv3oDL3E7"
835675087206514689,2017-02-26 02:17:21,BuckMcKeon,0,0,Twitter Web Client,Аутологическая ревитализация: плазмолифтинг ревитализация https://t.co/LTg7VDvAc8
835674860831453184,2017-02-26 02:16:27,BuckMcKeon,0,0,Twitter Web Client,Консультация врача дерматолога косметолога https://t.co/3m2xpw5VAF
835674738550767620,2017-02-26 02:15:58,BuckMcKeon,0,0,Twitter Web Client,Красивые кресла недорого Полтава https://t.co/NBp7UzvBMD
835673044634877952,2017-02-26 02:09:14,BuckMcKeon,0,0,Twitter Web Client,плита пк 12 от комбината Ржевский в Москве https://t.co/Qk6EtipsW5
835375045232865280,2017-02-25 06:25:05,BuckMcKeon,0,0,dlvr.it,-Ты где берешь такие цитаты и сохраненки? -Я нажала на губки 💋💋💋... https://t.co/w2bNEjp2qo
835011658216951808,2017-02-24 06:21:07,BuckMcKeon,0,0,dlvr.it,"Нажми на трубку и тебе позвонит тот, кого ты любишь 📞📞📞... https://t.co/sAbEGfg8tr"
834646254512517120,2017-02-23 06:09:08,BuckMcKeon,0,0,dlvr.it,"Знай, ты моё самое любимое воспоминание...... https://t.co/Sf8unNiwcT"
834607414611734528,2017-02-23 03:34:48,BuckMcKeon,0,0,Twitter Web Client,Секрет идеального натяжения нитей https://t.co/27q4U2iUyu
834281845579673600,2017-02-22 06:01:06,BuckMcKeon,0,0,dlvr.it,"Зачем спать с той, от которой боишься услышать: «я беременна»?... https://t.co/vFviQedwD8"
833919454400503808,2017-02-21 06:01:06,BuckMcKeon,0,1,dlvr.it,Чего же ты ждешь? Скорее подписывайся на AliExpress для неё!... https://t.co/FwzNqKPbp7
833558836006916096,2017-02-20 06:08:07,BuckMcKeon,0,1,dlvr.it,Узнали?👊💚... https://t.co/GMZ16w81hf
833201715037954050,2017-02-19 06:29:03,BuckMcKeon,0,1,dlvr.it,"тяжело, когда некому рассказать, что ты чувствуешь.... https://t.co/UKUbht0ARz"
832836813748215809,2017-02-18 06:19:04,BuckMcKeon,0,1,dlvr.it,Уникальный пояс для прокачки пресса ‼📩 Оплата при получении ⛔ СКИДКА 50%‼-... https://t.co/0NBg5Qvl00
832474949772128256,2017-02-17 06:21:09,BuckMcKeon,0,1,dlvr.it,"Я то тебя прощу,но к себе уже никогда не подпущу... https://t.co/sLj6NSvBBX"
832113810211119105,2017-02-16 06:26:06,BuckMcKeon,0,1,dlvr.it,"Мы бабы,конечно,умеем прощать,но подъебывать и припоминать будем вечно.... https://t.co/ffvqqZtu2D"
832099447404380160,2017-02-16 05:29:02,BuckMcKeon,0,0,Twitter Web Client,Хотите купить одеяло с синтетическим наполнителем? Смотрите полную инструкцию по выбору качественного одеяла - https://t.co/IKuXmPIz3C
831745133691432960,2017-02-15 06:01:07,BuckMcKeon,0,1,dlvr.it,"Хочу такие очки, чтобы помогали разглядеть в человеке мразь.... https://t.co/3stjUzeQ3k"
831741547095920640,2017-02-15 05:46:52,BuckMcKeon,0,0,Twitter Web Client,Расхды на топливо с #ГБО https://t.co/McdPUEeVR8
831389779337961473,2017-02-14 06:29:04,BuckMcKeon,0,0,dlvr.it,"- Почему именно он?- Потому что не сдался. Просто на каждое мое ""нет"" он говорил твердое ""да""... https://t.co/JjqAAjxP39"
831020597572296708,2017-02-13 06:02:04,BuckMcKeon,0,0,dlvr.it,"Кто-нибудь поймет тебя однажды. А пока, увы, не суждено.Шепот сплетен слышит каждый. Крик души – почти никто.... https://t.co/7j6urwf5on"
830663249079128065,2017-02-12 06:22:06,BuckMcKeon,0,0,dlvr.it,Я слишком сильно тебя ревновалаИ отпустила.Чтобы ты был счастлив... https://t.co/CjezfNlKak
830299099735875584,2017-02-11 06:15:06,BuckMcKeon,0,0,dlvr.it,"а знаете как больно плакать?так тихо плакать от обиды, закрывая рот рукой, чтобы никто тебя не слышал.... https://t.co/FU0VAuNI8j"
830236139709673476,2017-02-11 02:04:55,BuckMcKeon,0,0,Twitter Web Client,где можно взять денег в долг с плохой кредитной историей https://t.co/hkbZYgQMWO
829939991144914944,2017-02-10 06:28:08,BuckMcKeon,0,0,dlvr.it,"Когда ты поймешь, как она тебе нужна, рядом с ней будет тот, кто понял это раньше.... https://t.co/mxrFNz97bz"
829572309170089984,2017-02-09 06:07:05,BuckMcKeon,0,0,dlvr.it,"Просто помни, что как ты поступал со мной, так поступят с твоей дочерью...... https://t.co/dYUYLySTPE"
829461296034807808,2017-02-08 22:45:58,BuckMcKeon,0,0,Twitter Web Client,установка охранно пожарной сигнализации https://t.co/iviJb46L3M
829211441093869569,2017-02-08 06:13:08,BuckMcKeon,0,1,dlvr.it,"Вот что ждет каждую шлюху, которая влезет в наши отношения... https://t.co/drrmw1sfjn"
829111074851057664,2017-02-07 23:34:19,BuckMcKeon,0,1,Twitter Web Client,Нотариальный перевод паспорта https://t.co/zBKltwOodv #паспорт #перевод #бюропереводов #нотариальнйперевод #переводпаспорта
828851308945825793,2017-02-07 06:22:06,BuckMcKeon,0,1,dlvr.it,"Отдам IPhone 6s Plus 64gb Всю жизнь мечтал исполнить чью-то мечту, а теперь у меня... https://t.co/PErK7Bp2lR"
828809662367678464,2017-02-07 03:36:36,BuckMcKeon,0,0,Twitter Web Client,Коммерческая недвижимость в районе краснолесья https://t.co/TeUh7PbAAx #ЮгЗападЕкб #помещениеподмагазин #коммерческая #недвижимость
828485014337712128,2017-02-06 06:06:34,BuckMcKeon,0,0,dlvr.it,"К горькому кофе достань шоколадку, к горькой минуте - счастливую мысль.... https://t.co/i1Gta1hQKf"
