id,created_at,user,retweets,favorite_count,source,text
851569723141750787,2017-04-10 22:56:58,RepMarciaFudge,17,34,Twitter for iPhone,"Schools should be a safe place. A place where children can learn, grow &amp; excel free from fear.... Praying for #SanBernardino"
851532620357873665,2017-04-10 20:29:32,RepMarciaFudge,0,2,Twitter Web Client,Do you have concerns? Learn mor https://t.co/Mvhs8WUDnv
851465998276415488,2017-04-10 16:04:48,RepMarciaFudge,5,8,Twitter Web Client,I send my thoughts and prayers to the families and communities affected by these heinous acts. Praying for peace. https://t.co/yr3Bz9YcCq
850873889022513152,2017-04-09 00:51:58,RepMarciaFudge,19,0,Twitter for iPhone,"RT @edworkforcedems: If @POTUS &amp; @HouseGOP want to get serious about growing our economy, they should #protectworkers – not corporations. h…"
850451890773078018,2017-04-07 20:55:06,RepMarciaFudge,7,3,Twitter Web Client,RT if you know a talented #OH11 high school student! The deadline for the 33rd Annual Congressional Art Competition… https://t.co/6y6wOhNY2p
850008186107170817,2017-04-06 15:31:58,RepMarciaFudge,13,43,Twitter Web Client,"Congratulations to Nick, Nigel, Aaron, and Zach - Ohio quadruplets accepted to the Ivy Leagues. You make us proud! https://t.co/XvEwDFsvch"
849982025163583488,2017-04-06 13:48:01,RepMarciaFudge,7,36,Twitter Web Client,BREAKING: House Intel Chairman Devin Nunes to step aside from Russian investigation: https://t.co/fx9ARxbdjQ
849701067508109312,2017-04-05 19:11:35,RepMarciaFudge,16,22,Twitter Web Client,"Godspeed, John Glenn. https://t.co/kjrbyj4Sz5"
849697842868477958,2017-04-05 18:58:47,RepMarciaFudge,9,12,Twitter Web Client,#ProtectOurParks! https://t.co/dOFSBasLy4
849687984920309761,2017-04-05 18:19:36,RepMarciaFudge,12,15,Twitter Web Client,"#SocialSecurity is a bedrock program for seniors, survivors &amp; the disabled. Proud to join @RepJohnLarson's effort t… https://t.co/H1O7HrWanG"
849683486952894465,2017-04-05 18:01:44,RepMarciaFudge,0,3,Twitter Web Client,Thank you for stopping by! https://t.co/wpkkSCY4Dl
849683232861958155,2017-04-05 18:00:43,RepMarciaFudge,7,35,Twitter Web Client,Good News. This is step one. #SteveBannon remains a symbol of hate &amp; bigotry. He has no place in the White House.… https://t.co/FDXDSLzX7G
849652150686937091,2017-04-05 15:57:13,RepMarciaFudge,3,11,Twitter Web Client,#DidYouKnow: The @CFPB is the ONLY federal agency w/ the mission of protecting Americans' financial interests. #ConsumersFirst #DefendCFPB
849651024075915264,2017-04-05 15:52:44,RepMarciaFudge,33,92,Twitter for iPhone,Bye 👋 https://t.co/p63FeirZSE
849622933043630080,2017-04-05 14:01:07,RepMarciaFudge,8,0,Twitter Web Client,RT @HouseAgNews: TUNE IN @ 10 am to watch #HouseAg's hrg on agriculture &amp; tax reform https://t.co/8B6hlSUm5I https://t.co/ReKgLZiMjv
849610343659819009,2017-04-05 13:11:05,RepMarciaFudge,11,0,Twitter Web Client,RT @AkronOhioMayor: Keep Akron Beautiful accepting registration for community cleanup trailers: https://t.co/mhuWCbRA9t #CUAM17 https://t.c…
849417268115144705,2017-04-05 00:23:52,RepMarciaFudge,1603,0,Twitter for iPhone,"RT @repjohnlewis: 50 yrs ago today at Riverside Church, I watched Dr. Martin Luther King, Jr. give one of the most powerful speeches agains…"
849417171293929473,2017-04-05 00:23:29,RepMarciaFudge,461,0,Twitter for iPhone,RT @NancyPelosi: The Pay Gap is an affront to women's contributions to our communities. #EqualPayDay
849397602026225666,2017-04-04 23:05:44,RepMarciaFudge,13,17,Twitter Web Client,AG Sessions is taking steps to dismantle #consentdecrees &amp; take us back. Read my previous statement on #CLE:  https://t.co/OHVobfKtWB
849371516559134720,2017-04-04 21:22:04,RepMarciaFudge,42,42,Twitter Web Client,"For every $ a white man makes for doing the same job:
Black women make 63¢
Native American women make 58¢
Latina wo… https://t.co/LAqxwKrMoE"
849371301789786112,2017-04-04 21:21:13,RepMarciaFudge,1110,0,Twitter Web Client,"RT @OfficialCBC: Dear Senators: #StopGorsuch on merits, oppose other #SCOTUS nominees until independent commission investigates #TrumpRussi…"
849333810802151424,2017-04-04 18:52:15,RepMarciaFudge,9,6,Twitter Web Client,"Last week, @realdonaldtrump rolled back protections for working women. This #EqualPayDay, hold him accountable! https://t.co/HO6I4rkLem"
849323339550162944,2017-04-04 18:10:38,RepMarciaFudge,15,45,Twitter Web Client,All hardworking women deserve to be paid equally &amp; recognized for their countless contributions to our nation. #EqualPayDay
849323184327454721,2017-04-04 18:10:01,RepMarciaFudge,24,33,Twitter Web Client,Disgraceful! Black women who work full time are paid just 63 cents for every dollar paid to White men. #wagegap #EqualPayDay
849273949905203200,2017-04-04 14:54:23,RepMarciaFudge,14,0,Twitter Web Client,RT @edworkforcedems: HR 1808 will strengthen and improve @MissingKids https://t.co/4u2iAOKxyG
849265982459850756,2017-04-04 14:22:43,RepMarciaFudge,2,4,Twitter Web Client,Happening Now! Watch Live. https://t.co/40gBYRGoEY
849242870439714816,2017-04-04 12:50:53,RepMarciaFudge,547,0,Twitter for iPhone,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848993482668736513,2017-04-03 20:19:54,RepMarciaFudge,23,46,Twitter Web Client,This #OpeningDay explore the history of the nation's pastime w/ @LibraryCongress amazing #baseball collection: https://t.co/pCx3waGU0I
848993260852973568,2017-04-03 20:19:01,RepMarciaFudge,3,5,Twitter Web Client,"DYK: @LibraryCongress has 2,100 #baseballcards from 1887-1914? Check it out: https://t.co/q2AlL1riwr #OpeningDay"
848990106593742849,2017-04-03 20:06:29,RepMarciaFudge,1,5,Twitter Web Client,"Looking Good, Mayor Horrigan! #RallyTogether https://t.co/8K8ry7xA5T"
848940427084517377,2017-04-03 16:49:05,RepMarciaFudge,119,93,Twitter Web Client,RT if you agree -  @DevinNunes has shown he should not lead the House-Russia investigation &amp; should step down as House Intel Cmte Chair.
848939664987783171,2017-04-03 16:46:03,RepMarciaFudge,294,451,Twitter Web Client,"The distraction must end. @SpeakerRyan, force @DevinNunes to STEP DOWN as House Intel Committee Chair. #FollowTheFacts"
847922172756676609,2017-03-31 21:22:54,RepMarciaFudge,5204,0,Twitter Web Client,"RT @axios: Michael Flynn in September: ""When you are given immunity, that means that you've probably committed a crime."" https://t.co/w5wir…"
847921863087063040,2017-03-31 21:21:40,RepMarciaFudge,1,9,Twitter Web Client,"My sincere condolences to the family of former Maple Heights Mayor Jeffrey Lansky. A dedicated public servant &amp; advocate, he will be missed."
847912554668142594,2017-03-31 20:44:41,RepMarciaFudge,34,61,Twitter Web Client,Judge #Gorsuch has a poor judicial record on police accountability. #StopGorsuch. #SCOTUS
847565205299179521,2017-03-30 21:44:26,RepMarciaFudge,420,0,Twitter Web Client,RT @RepMcGovern: #BREAKING Trump @WhiteHouse staff gave #Nunes intel to help @HouseGOP distract from #TrumpRussia. This is outrageous https…
847526419773231104,2017-03-30 19:10:19,RepMarciaFudge,64,0,Twitter Web Client,RT @OfficialCBC: CBC Opposes Nomination of Judge Gorsuch and the Senate Should Too https://t.co/IfUkcUjWrb
847499296312180736,2017-03-30 17:22:32,RepMarciaFudge,1,0,Twitter Web Client,Do you know how many doctors we have in Ohio? Hint: https://t.co/jQ7tUoRKqW  #NationalDoctorsDay
847496052538269696,2017-03-30 17:09:39,RepMarciaFudge,8,17,Twitter Web Client,"Heal the sick - a short phrase for such a tall task. Thank you to our nation's #doctors, committed to improving the health of our nation."
847154346823467009,2017-03-29 18:31:50,RepMarciaFudge,2,4,Twitter Web Client,You still have time to stop by this #WomensHistoryMonth ! #OH11 https://t.co/LHXho7tccs
847119061674840064,2017-03-29 16:11:37,RepMarciaFudge,19,31,Twitter Web Client,"Yes we are. @Rep_DevinNunes, step down. https://t.co/TgeEkbhVDV"
847112740523118594,2017-03-29 15:46:30,RepMarciaFudge,31,58,Twitter Web Client,The holdup? Devin Nunes. We cannot trust him to lead an honest investigation or the House Intel Committee.  Mr. Nun… https://t.co/XNZyTbhlLJ
847106480906100737,2017-03-29 15:21:38,RepMarciaFudge,7,21,Twitter Web Client,The @HouseGOP HONEST Act is on the House Floor today. I'm voting No. https://t.co/CkdehLTL0p
847105420388978688,2017-03-29 15:17:25,RepMarciaFudge,29,44,Twitter Web Client,"The 'so-called' HONEST Act has nothing honest abt it. The bill suppresses good science, limits transparency, &amp; promotes special interests."
846733309824679936,2017-03-28 14:38:47,RepMarciaFudge,31,82,Twitter Web Client,And I am doing everything in my power to stop it ... I am voting NO to protect internet privacy!  https://t.co/LBME6l5OqL
846477608443412480,2017-03-27 21:42:43,RepMarciaFudge,10,0,Twitter Web Client,"RT @OfficialCBC: We enjoyed talking w/ @JointCenter, @ABFE &amp; #FoundationsOnTheHill partners last week about issues affecting our community.…"
846430797645189121,2017-03-27 18:36:42,RepMarciaFudge,204,415,Twitter for iPhone,"HR 676 - #MedicareforAll. Yes, I'm a cosponsor. https://t.co/GCRUcNH7tV"
846410974248800256,2017-03-27 17:17:56,RepMarciaFudge,124,0,Twitter Web Client,RT @OfficialSAT: College admissions officers look at more than just grades and test scores. What you do in high school matters. https://t.c…
845651595694161920,2017-03-25 15:00:26,RepMarciaFudge,14,0,Twitter for iPhone,"RT @edworkforcedems: .@RepMarciaFudge was the first African American and the first female mayor of Warrensville Heights, Ohio. #WHM2017 htt…"
845368145065979905,2017-03-24 20:14:06,RepMarciaFudge,24,45,Twitter Web Client,VIDEO: I asked @SpeakerRyan &amp; @HouseGOP what a life is worth. Then they pulled the #TrumpCare bill. https://t.co/3SKtObZqX4
845358113196789760,2017-03-24 19:34:14,RepMarciaFudge,10,34,Twitter Web Client,(6) @speakerryan calls #TrumpCare ‘an act of mercy.’  This is by no means merciful – it is heartless. Human decency demands a 'No Vote!'
845357007448264704,2017-03-24 19:29:51,RepMarciaFudge,10,28,Twitter Web Client,"(5) #TrumpCare is telling hardworking families that insurance only benefits the wealthy, healthy, &amp; the young. I disagree."
845356918499688448,2017-03-24 19:29:29,RepMarciaFudge,12,31,Twitter Web Client,(4) The @HouseGOP thinks tax breaks to the wealthy are more valuable than lifesaving care.  I disagree.
845356810399895553,2017-03-24 19:29:04,RepMarciaFudge,11,29,Twitter Web Client,"(3) For all the rhetoric about freedom &amp; choices, #TrumpCare sends a clear message as to where Republican priorities lie."
845356696776179714,2017-03-24 19:28:37,RepMarciaFudge,17,34,Twitter Web Client,"(2) I asked my @HouseGOP colleagues, “What is a life worth? What does it cost to save the life of a sick child or senior citizen?”"
845356611745058819,2017-03-24 19:28:16,RepMarciaFudge,17,101,Twitter Web Client,(1) Just finished speaking on the House Floor against #TrumpCare
845342555684438016,2017-03-24 18:32:25,RepMarciaFudge,33,40,Twitter Web Client,#TrumpCare is a disaster for families. Stripping maternity &amp; newborn care? That doesn’t help anyone https://t.co/AdqHP7xpgB
845291165092122628,2017-03-24 15:08:13,RepMarciaFudge,14,21,Twitter Web Client,American Health Care Act #CrazyIn4Words https://t.co/U28QI8qoMp
845284230540201984,2017-03-24 14:40:39,RepMarciaFudge,16,0,Twitter Web Client,RT @OfficialCBC: There's a lot of great innovation going on at our #HBCUs. Stay tuned for our #CBCOnTheYard announcement. https://t.co/q6bt…
844967192252833792,2017-03-23 17:40:52,RepMarciaFudge,26,49,Twitter Web Client,#BREAKINGNEWS: Trump fails to reach deal w/ @HouseGOP on Obamacare replacement https://t.co/pw789ijjDp #SaveACA
844962575334957056,2017-03-23 17:22:31,RepMarciaFudge,5,21,Twitter Web Client,Shami-Iyabo Mitchell is a #Spelman sophomore planning to receive her MD/PhD. Thanks for shadowing my office. Keep going! You make us proud!
844961372232433664,2017-03-23 17:17:44,RepMarciaFudge,5,21,Twitter Web Client,"Busy day w/the pending #TrumpCare vote, but I got 2 spend time w/a #OH11 native @shakerschools grad now… https://t.co/V9vVxvPrAc"
844945400750624768,2017-03-23 16:14:16,RepMarciaFudge,175,351,Twitter Web Client,It’s shameful that @HouseGOP is undermining Medicare in order to provide tax cuts to the wealthy. #TrumpCare #PayMoreForLess
844945344232349696,2017-03-23 16:14:03,RepMarciaFudge,17,23,Twitter Web Client,"#TrumpCare’s cuts to Medicaid will hurt working families, children, Americans with disabilities, and seniors. #PayMoreForLess"
844945118884978688,2017-03-23 16:13:09,RepMarciaFudge,10,18,Twitter Web Client,"I agree, and the American Health Care Act will not give it to them. We need to protect the ACA! https://t.co/AQlxXBV3Tt"
844836396841889792,2017-03-23 09:01:07,RepMarciaFudge,10,0,Twitter for iPhone,RT @CLEPublicSquare: Poster Contest for local students! Win a $100 of $50 gift card to Barnes &amp; Noble! Contest Details: https://t.co/QNqcqW…
844719967371251714,2017-03-23 01:18:29,RepMarciaFudge,110,0,Twitter for iPhone,RT @OfficialCBC: Black Caucus Answers Trump's 'What Do You Have to Lose' Question #ALotToLose Document: https://t.co/LtHKZHEhdT  https://t.…
844674925793361920,2017-03-22 22:19:30,RepMarciaFudge,20,25,Twitter Web Client,#TrumpCare's next target? Our veterans. This is NOT AN #ObamaCare replacement - it is an INSULT.  https://t.co/ezAqjiyLbM #SavetheACA
844672078821384193,2017-03-22 22:08:11,RepMarciaFudge,48,0,Twitter Web Client,RT @RepYvetteClarke: Let us remember the courageous @TuskegeeUniv Airmen who were activated for @USArmy service on this day in 1941. https:…
