id,created_at,user,retweets,favorite_count,source,text
796021290859712512,2016-11-08 16:07:19,senlandrieu,8,33,Twitter Web Client,3 more votes for @HillaryClinton! #VOTEHILLARY #ImWithHer https://t.co/xdDRaWRN8B
758817973079375872,2016-07-29 00:14:37,senlandrieu,13,55,Twitter for iPhone,On the floor at #DemConvention witnessing history! Excited to join #Hillary2016 to do great things! #maryiswithher https://t.co/oKwTrWc1Wc
758813452198567936,2016-07-28 23:56:39,senlandrieu,3,26,Twitter for iPhone,Listened to the incredible @SarahEMcBride tonight! We're both excited for #HillaryClintonForPresident! https://t.co/7obKtnxtdd
758665787531866112,2016-07-28 14:09:53,senlandrieu,5,22,Twitter for iPhone,Enjoying the morning with good friends at #DemConvention. Excited for a historic evening! #HillaryForPresident https://t.co/e0Ye01UISG
758393582063464448,2016-07-27 20:08:14,senlandrieu,5,47,Twitter for iPhone,#ImWithHer at Independence Hall where our great nation began. Excited for the future of #USA with #Hillary2016! https://t.co/xAD2tl9aZg
758354783887433728,2016-07-27 17:34:04,senlandrieu,4,8,Twitter for iPhone,@tammyduckworth @KamelaHarris @pattijudge @FayardforSenate Lunch w/ women running for senate &amp; changing the world! https://t.co/SwqlkqF3Xh
758096339695796224,2016-07-27 00:27:06,senlandrieu,10,35,Twitter for iPhone,@donnabrazile is Louisiana's leading lady! Uniting our party and moving our country forward. Louisiana proud! https://t.co/6McJpdsgyk
748164882491645952,2016-06-29 14:43:02,senlandrieu,2,0,Twitter Web Client,RT @charteralliance: .@SenLandrieu: NOLA charter schools are giving each and every child a chance to succeed #NCSC16
740001398352424960,2016-06-07 02:04:16,senlandrieu,13,30,Twitter Web Client,"Time for the media to declare what Dem. primary voters,elected&amp;super delegates represent:an earned&amp;deserved nomination for @HillaryClinton"
739999562341945344,2016-06-07 01:56:58,senlandrieu,19,49,Twitter Web Client,Congratulations @HillaryClinton! What an amazing woman you are and what a wonderful President you will be! #ImWithHer
543961590320881664,2014-12-14 02:52:04,senlandrieu,11,0,Twitter for iPhone,RT @SenatorHeitkamp: .@CapitolPolice selflessly protect us all from potential danger every day.Dropped by their holiday event 2 thank them …
507377526339948545,2014-09-04 04:00:03,senlandrieu,21,18,TweetDeck,Effective today: No electronic comm. can be initiated by my official account w/in 60 days of an election: http://t.co/0AHSzylAD4
507248857840091137,2014-09-03 19:28:46,senlandrieu,15,19,Twitter Web Client,I stand with @TeamGleason’s efforts to improve the quality of life of those suffering from ALS: http://t.co/E3SAnH339g
505451251145134080,2014-08-29 20:25:43,senlandrieu,13,26,Twitter Web Client,.@SU_HumanJukebox's Dancing Dolls and I celebrating 9 yrs of recovery &amp; rebuilding since Hurricane Katrina. http://t.co/vNF1nIkoqw
505447149677838336,2014-08-29 20:09:25,senlandrieu,18,16,Twitter Web Client,Celebrating 9 yrs of recovery since Katrina w/ @SU_HumanJukebox band &amp; Dir. Nathan Haymer. Keep up the great work! http://t.co/19fzIMdQdn
505445791058907138,2014-08-29 20:04:01,senlandrieu,17,11,Twitter Web Client,@SouthernU_BR's Dancing Dolls and I as we celebrate nine years of recovery and rebuilding after Hurricane Katrina. http://t.co/5S5b6U9Cxu
505436498351902721,2014-08-29 19:27:06,senlandrieu,11,15,Twitter Web Client,Celebrating &amp; recommitting to recovery in Nola w/ @SecretaryCastro &amp; @MayorLandrieu for 9th anniversary of Katrina. http://t.co/zJaeqSNpqh
505406856446361600,2014-08-29 17:29:19,senlandrieu,9,3,Twitter Web Client,"Nearly a decade later, #AmericasResilientCoast is stronger than ever and we are #heretostay. http://t.co/oXb5EGVcKS"
505402090370654208,2014-08-29 17:10:22,senlandrieu,4,2,Twitter Web Client,With our strong resolve we will continue to flourish for centuries to come. We are #heretosay http://t.co/oXb5EGVcKS #AmericasResilientCoast
505395239864238080,2014-08-29 16:43:09,senlandrieu,1,2,Twitter Web Client,"Since Katrina, #GulfCoast produces energy that keeps the lights on &amp; harvests 1/3 of domestic seafood for the U.S. http://t.co/oXb5EGVcKS"
505389065546768385,2014-08-29 16:18:37,senlandrieu,7,7,Twitter Web Client,"We will never forget the devastation from Hurricane Katrina, but now our story is about #AmericasResilientCoast. http://t.co/oXb5EGVcKS"
505049903689908224,2014-08-28 17:50:55,senlandrieu,6,2,Twitter Web Client,Let’s continue to show that Louisiana is #heretostay nine years after Katrina. Share your rebuilding story using #AmericasResilientCoast.
505045997748510720,2014-08-28 17:35:23,senlandrieu,6,4,Twitter Web Client,Boothville schools were almost totally underwater after Katrina. Now students can succeed. #AmericasResilientCoast http://t.co/aticu9jGqM
505043445837484032,2014-08-28 17:25:15,senlandrieu,8,1,Twitter Web Client,Buras HS rebuilt as South Plaquemines HS after FEMA gave a $3.1M grant for Katrina damages. #AmericasResilientCoast http://t.co/cE7yJx2NIh
505032809715871745,2014-08-28 16:42:59,senlandrieu,7,4,Twitter Web Client,New Orleans has been here for 300 years. We are #heretostay. We are #AmericasResilientCoast 9 yrs after Katrina: http://t.co/qRZ6704mvA
504766263638253568,2014-08-27 23:03:50,senlandrieu,4,3,Twitter Web Client,President should not take any action that threatens America's Energy Revolution that is creating 1000s of jobs: http://t.co/sdcoSbgges
504764929614680064,2014-08-27 22:58:31,senlandrieu,2,0,Twitter Web Client,RT @NOLAnews: Sens. Landrieu and Vitter criticize Obama administration's efforts to negotiate international climate change accord http://t.…
504743621938409472,2014-08-27 21:33:51,senlandrieu,2,2,Twitter Web Client,"Nine years after Katrina, La. has become stronger than ever &amp; we are #heretostay. Share your rebuilding story with #AmericasResilientCoast."
