id,created_at,coordinates,retweets,favorite_count,source,text
735210569050030080,2016-05-24 20:47:13,,4,0,TweetDeck,RT @TPPCitizensFund: Remember to vote for @PaulBrounMD today in GA-9. He is willing to fight for the Constitution and our freedom. https://…
735094570522955776,2016-05-24 13:06:17,,2,0,TweetDeck,RT @claxtonwilliam: Leaving early so I can be back this afternoon to vote for @PaulBrounMD
734815568986025985,2016-05-23 18:37:38,,6,0,TweetDeck,"RT @jennybethm: .@TPPCitizensFund endorses @PaulBrounMD for GA-9. Encourage your friends to vote for him tomorrow!
https://t.co/cU8RXC0WnW…"
733443894499762176,2016-05-19 23:47:05,,5,3,TweetDeck,"I encourage everyone to read Rebecca's story. #gapol
https://t.co/slQodtUutt"
732362666715549696,2016-05-17 00:10:41,,2,6,TweetDeck,This is a big win for Religious Freedom and for the Ninth District's Truett-McConnell University https://t.co/oCstyap6ln
729851392022720514,2016-05-10 01:51:46,,0,0,Twitter for iPhone,@access_wdun @gtimes thanks for organizing and having me at tonight's Town Hall. It was great answering questions from voters.
729851214091923456,2016-05-10 01:51:04,,2,0,Twitter for iPhone,RT @access_wdun: Broun: wrote a bill to eliminate DOE; will reintroduce on Day 1. Only way we'll make a dif is to have ppl that understand…
729851169766551557,2016-05-10 01:50:53,,2,0,Twitter for iPhone,"RT @access_wdun: Scupin no, Broun no, Collins yes, Fitzpatrick no, Fontaine no"
729851159171747840,2016-05-10 01:50:50,,3,0,Twitter for iPhone,RT @access_wdun: Ousting Paul Ryan - will you support him - yes or no?
729850751862898688,2016-05-10 01:49:13,,2,5,Twitter for iPhone,"Which funded Planned Parenthood, Obamacare, Obama's amnesty plan, Obama's refugee resettlement plan, and on and on https://t.co/5bl7VWexS5"
729812412661149696,2016-05-09 23:16:53,,2,2,Twitter for iPhone,"""The greatest issue in the Nation and the 9th District is the Economy and bringing jobs back to the Country."""
729809197953654784,2016-05-09 23:04:06,,3,2,Twitter for iPhone,You can also give me your input on how to take better care of veterans.  https://t.co/sfb7ojzfPm
