id,created_at,user,retweets,favorite_count,source,text
851990644901924868,2017-04-12 02:49:33,benquayle,3,17,Twitter for iPhone,@exjon As spokesman for the family hairline...it is approved.
832748925157191681,2017-02-18 00:29:50,benquayle,0,0,Twitter for iPhone,@NoahCRothman i enjoy your writing though. Always thoughtful even when I disagree with the content.
832748642574295041,2017-02-18 00:28:42,benquayle,0,1,Twitter for iPhone,@NoahCRothman fair point. But ODNI has gotten bloated and needs to be reformed. Also nyt greatly exaggerating bannon connection.
832228047709429760,2017-02-16 14:00:03,benquayle,0,2,Twitter for iPhone,@Sklarsky @NoahCRothman Feinberg has made career turning around underperforming assets.fresh eyes in IC cld be a good thing.
832074104249397248,2017-02-16 03:48:20,benquayle,0,5,Twitter for iPad,@NoahCRothman why are you troubled by this?
807286607216660485,2016-12-09 18:11:40,benquayle,2,3,Twitter for iPhone,@barrettmarson @JeffFlake absolutely ZERO truth to this.
540001006793146368,2014-12-03 04:34:07,benquayle,0,3,Twitter for iPhone,@ReverendMaupin thank you. I really appreciate it.
539635934883364864,2014-12-02 04:23:27,benquayle,0,0,Twitter for iPhone,@AZHonorable thx Jack. That's a great pic of you and your daughter.
535648799411036162,2014-11-21 04:20:00,benquayle,3,9,Twitter for iPhone,"If Congress doesn't forcefully act against Obama's exec action, it will effectively become a debate society that can name post offices."
535538264078176256,2014-11-20 21:00:46,benquayle,1,0,Twitter Web Client,"True MT @AG_Conservative The debate over Obama's exec action isn't about immigration, it's about the proper role of the exec in our Republic"
533137231016648704,2014-11-14 05:59:55,benquayle,1,0,Twitter for iPad,"RT @CHPublicAffairs: Post-Election Analysis by Former Member of Congress, Ben Quayle- https://t.co/dauJlLFLvq #election #analysis @benquayle"
532305801286004737,2014-11-11 22:56:07,benquayle,2,3,Twitter for iPhone,To all the men and women who wore the uniform--Thank you for your sacrifice and service to our country. Happy Veteran's Day!
530951400256458752,2014-11-08 05:14:13,benquayle,4,0,Twitter for iPhone,RT @CareyPenaTV: Good to have @Mark4AZ @benquayle @FirstStrategic in studio to talk election aftermath in AZ and nationwide. #PoliticsUnplu…
522599822730481664,2014-10-16 04:08:01,benquayle,4,3,Twitter for iPhone,@VoteReagan happy to help. Finish strong!
522224694444167169,2014-10-15 03:17:24,benquayle,0,1,Twitter for iPhone,@exjon what difference does it make? H/t Hillary Clinton.
517427647442616320,2014-10-01 21:35:39,benquayle,2,2,Twitter for iPhone,.@ron_fournier excellent piece on USSS. The great men and women of that agency aren't served well by current structure.
517427445595922432,2014-10-01 21:34:51,benquayle,6,0,Twitter for iPhone,RT @ron_fournier: #SecretService agents stand with Obama. Obama should stand with them. More than this resignation is needed  ... http://t.…
517328535598678017,2014-10-01 15:01:49,benquayle,0,1,Twitter for iPhone,"@JakeSherman a D in WH had no influence on amount of D help with debt ceiling? If same scenario and an R in WH, few Ds wld vote for increase"
517324744832868352,2014-10-01 14:46:45,benquayle,0,0,Twitter for iPhone,@JakeSherman also need to mention that potus asked Ds for help on debt ceiling too not just leadership.
517324472370868224,2014-10-01 14:45:40,benquayle,0,1,Twitter for iPhone,"@JakeSherman got it. Just got sense that this was whining about hypocrisy while being hypocritical but pols never do that, right?"
517322025707503616,2014-10-01 14:35:56,benquayle,0,0,Twitter for iPhone,".@JakeSherman agreed but Ds use # of bipartisan votes in their ads. If vote included as part of #, it's hypocritical to cry abt hits against"
517193510483918848,2014-10-01 06:05:16,benquayle,0,1,Twitter for iPad,.@JakeSherman @NRCC do D's use those votes as part of their bipartisan record shown in ads? Seems relevant though no mention in your story.
511557848699244545,2014-09-15 16:51:10,benquayle,0,0,Twitter for iPhone,@KirkAdams seems like the only ppl listening to pearce's radio show were dem operatives hoping for a moment like this past weekend.
504500930260504578,2014-08-27 05:29:29,benquayle,1,2,Twitter for iPad,Congrats to @dougducey on his win tonight. On to victory in November.
306445741046525952,2013-02-26 16:48:52,benquayle,4,3,Twitter Web Client,Will sequester officially replace GWB in @BarackObama's economic blame game? Or will POTUS  combine the two &amp; say sequester was GWB's idea?
305926656416182273,2013-02-25 06:26:13,benquayle,4,0,Twitter Web Client,Thx @CareyPenaTV and @dennis_welch for having me on your program. btw dennis should start wearing suits like @TNT_CraigSager.
283684720372494340,2012-12-25 21:24:42,benquayle,3,2,Hootsuite,"Tiffany, Evie and I wish you all a very Merry Christmas! Today we remember how lucky we are to have one another."
281853554149433344,2012-12-20 20:08:18,benquayle,2,1,Hootsuite,"Thanks to constituents, family &amp; friends for giving me the chance to serve in the 112th Congress. http://t.co/RUf1kkl6"
279686966931492864,2012-12-14 20:39:03,benquayle,47,1,Hootsuite,My thoughts and prayers are with those affected by the senseless acts of violence in CT today. May God be w/ the Sandy Hook Elem. community
277120160530309120,2012-12-07 18:39:29,benquayle,2,1,Hootsuite,Today we remember Pearl Harbor and the brave men and women who lost their lives protecting our freedom. Let us never forget
271655491191570433,2012-11-22 16:44:50,benquayle,6,1,Twitter Web Client,"Happy Thanksgiving!  As a country, we must always be grateful for our freedoms, and to those who protect them."
267694200202620928,2012-11-11 18:24:05,benquayle,2,3,Twitter Web Client,Today we remember those who sacrificed to keep our nation safe and free. THANK YOU to all of our nation's veterans and those serving.
267400556476264448,2012-11-10 22:57:15,benquayle,10,2,Twitter Web Client,"Today, on the Marine Corps' birthday, let us remember the heroism and bravery of the countless Marines that have kept our country safe"
257317038517796864,2012-10-14 03:08:57,benquayle,7,0,Hootsuite,Happy 237th Birthday to our United States Navy! Thank you to all the brave men and women who fight for our country in uniform. #NeverForget
254280348429590528,2012-10-05 18:02:14,benquayle,12,1,Hootsuite,"Not enough jobs are being created to keep up with population growth, much less provide millions of unemployed Am w/ work...."
253185438246895616,2012-10-02 17:31:27,benquayle,6,1,Hootsuite,"My thoughts and prayers are with the families of the BP Agents that were shot, 1 killed in Southern Arizona today. http://t.co/6uxRemNe"
249201274103398401,2012-09-21 17:39:48,benquayle,24,3,Hootsuite,Today is National POW/MIA Recognition Day. Let us never forget the men and women who have gone missing in the line of duty. #NeverForget
248497514452512768,2012-09-19 19:03:18,benquayle,5,2,Hootsuite,"Deeply saddened to hear of Sheriff Dever’s death.  He was dedicated, brave and tireless.  Our thoughts and prayers are with his family."
248078750913277952,2012-09-18 15:19:17,benquayle,2,0,Hootsuite,.RT @darrellissa: @usairforce: defending our skies since 1947. Happy birthday. PIC: http://t.co/Sg2CRlKH
247709566480027648,2012-09-17 14:52:17,benquayle,11,1,Hootsuite,Today marks the 225th anniversary of our Constitution. Please take a minute today and read it. Happy Constitution Day!
