id,created_at,user,retweets,favorite_count,source,text
851537554818174976,2017-04-10 20:49:08,Rep_Tom_Garrett,0,1,Twitter Web Client,@ThomGavinKaye @thegreenpoll When working with legislative counsel we were told since the DEA still refers to it in… https://t.co/LmO301gVte
851526779315597312,2017-04-10 20:06:19,Rep_Tom_Garrett,0,0,Twitter Web Client,"@thegreenpoll More specifically,it removes it from federal classification and leaves jurisdiction to states.If we a… https://t.co/VGqjrBON14"
851523930376613888,2017-04-10 19:55:00,Rep_Tom_Garrett,5,3,Twitter Web Client,Please see details for this week's radio town hall with @joethomaswchv : https://t.co/a0olLlw4ZZ
850404309565132800,2017-04-07 17:46:01,Rep_Tom_Garrett,2,4,Twitter Web Client,Wanted to once again share details for the @conginst 2017 Congressional Art Competition: https://t.co/EcckLrhMWo
850382723122442242,2017-04-07 16:20:15,Rep_Tom_Garrett,0,0,Twitter Web Client,@eeeveebee @FauquierResist5 Watch the video. It is impossible to watch it and stand by your argument.
850381413421469697,2017-04-07 16:15:02,Rep_Tom_Garrett,6,14,Twitter Web Client,Congratulations @JudgeNGorsuch! https://t.co/Ijjd8UoWIP
850363976311599104,2017-04-07 15:05:45,Rep_Tom_Garrett,0,0,Twitter Web Client,@v1vrv2rotate Who gets disqualified? It's just a matter of releasing returns.
850363824976932865,2017-04-07 15:05:09,Rep_Tom_Garrett,0,1,Twitter Web Client,@sircorby No
850363659796836352,2017-04-07 15:04:30,Rep_Tom_Garrett,0,3,Twitter Web Client,@bokhome I was honored to be a part of it and will continue to work to #EndIPCA #Parents #Children https://t.co/46Ri8mw93N
850345215160438786,2017-04-07 13:51:12,Rep_Tom_Garrett,1,1,Twitter Web Client,"@FauquierResist5 The TH vid is public. Go watch it, this is verbatim what I promised. Your tweet is nothing short o… https://t.co/RXDyxR1ISl"
850064504897646596,2017-04-06 19:15:46,Rep_Tom_Garrett,0,0,Twitter Web Client,@THVotes @FauquierResist5 @SenateDems @SenateGOP It doesn't need justification. Most coverage has been biased claim… https://t.co/3pnjnWEWq4
850062991957667842,2017-04-06 19:09:45,Rep_Tom_Garrett,5,5,Twitter for iPhone,@JudgeNGorsuch owes @timkaine and @SenWarren dinner for their support. #SCOTUS #ConfirmGorsuch https://t.co/Mf5QDKi1sd
850059097307271170,2017-04-06 18:54:16,Rep_Tom_Garrett,0,1,Twitter Web Client,@FauquierResist5 @SenateDems @SenateGOP Wouldn't the definition of karma as it applies here be to Harry Reid when he used the same tactic?
850055024696860672,2017-04-06 18:38:05,Rep_Tom_Garrett,21,31,Twitter Web Client,Thanks @SenateDems for setting precedent on today's filibuster change by @SenateGOP! #scotus #Senate #gorsuch https://t.co/tDzrLhECkk
849813324703436800,2017-04-06 02:37:40,Rep_Tom_Garrett,1,3,Twitter for iPhone,@PasturesPolitic Already filed.
849812811308048384,2017-04-06 02:35:37,Rep_Tom_Garrett,0,1,Twitter for iPhone,@amberpages_g Please read the text. Upon refusal there are provisions in place to see it through.
849812419161542656,2017-04-06 02:34:04,Rep_Tom_Garrett,0,0,Twitter for iPhone,"@mgallagh68 Noted, thanks..."
849740874850476039,2017-04-05 21:49:46,Rep_Tom_Garrett,0,0,Twitter Web Client,@tracesthings It is literally verbatim what I stated I would do at the town hall. Please re-watch the video and tel… https://t.co/kfzp7ptVCX
849729109886472193,2017-04-05 21:03:01,Rep_Tom_Garrett,9,24,Twitter for iPhone,Please see today's release on future President-elects releasing tax returns: https://t.co/uzeKCwoqW2 https://t.co/gH8epjebhL
849657042193330176,2017-04-05 16:16:39,Rep_Tom_Garrett,7,3,Twitter Web Client,"Local coverage from @Newsplex on my bill to designate April 23 as ""Barbara Johns Day"" may be seen here: https://t.co/TMTwsVvzh7"
849611545319542784,2017-04-05 13:15:52,Rep_Tom_Garrett,4,2,Twitter Web Client,Check out last night's interview with @AC360 where we discussed the latest on healthcare: https://t.co/xDAYg0Zu1M
849439037161172993,2017-04-05 01:50:22,Rep_Tom_Garrett,0,1,Twitter for iPhone,@MrPunkJunker @DailyProgress 😂
849362839856963584,2017-04-04 20:47:36,Rep_Tom_Garrett,4,0,Twitter Web Client,RT @DailyProgress: A resolution introduced by @Rep_Tom_Garrett would designate April 23 as Barbara Johns Day. https://t.co/N3hFM3Wr4D
849355665361563649,2017-04-04 20:19:05,Rep_Tom_Garrett,4,10,Twitter Web Client,Just had a couple constituents from Charlottesville drop in to say hi during a visit to Washington - nice surprise… https://t.co/TpkW6bn06T
849312151726694401,2017-04-04 17:26:11,Rep_Tom_Garrett,8,16,Twitter for iPhone,https://t.co/sspPkAoT9f https://t.co/hQATtBQWhZ
849284950402715649,2017-04-04 15:38:05,Rep_Tom_Garrett,8,16,Twitter Web Client,Just finished a productive meeting with the Charlottesville Public Housing Association of Residents! @VaHsgAlliance… https://t.co/1ssw9C1bLY
849252912505204737,2017-04-04 13:30:47,Rep_Tom_Garrett,3,7,Twitter for iPhone,Started day meeting with @laurakfails and the Virginia Society for Respiratory Care! https://t.co/IPZoybTYwF
