id,created_at,coordinates,retweets,favorite_count,source,text
820015752338149379,2017-01-13 21:12:45,,2,8,Twitter Web Client,House just passed first step toward repealing #Obamacare
819659927354535936,2017-01-12 21:38:49,,1,5,Twitter Web Client,Questioned Gen. Mattis on #sequestration and military readiness during today's confirmation hearing.… https://t.co/U3Y8pC8RDm
819652399736430594,2017-01-12 21:08:55,,2,0,Twitter Web Client,"RT @KSOO1140: Take a look at the thoughtful discussion at the HUD hearings with Dr. Ben Carson and @SenatorRounds . 

https://t.co/i5tJnX9x…"
819631993839386626,2017-01-12 19:47:50,,3,8,Twitter Web Client,I was pleased to hear Dr. Carson's commitment to addressing housing concerns on tribal lands during today's hearing. https://t.co/9r4yJfRhGL
819585001662521345,2017-01-12 16:41:06,,3,10,Twitter Web Client,Look forward to supporting Dr. Carson today. #CarsonHearing
819584732329545733,2017-01-12 16:40:01,,18,48,Twitter Web Client,"Dr. Carson and I talked about housing priorities in SD, especially in our tribal communities.I thank Dr. Carson for taking on this role."
819584568261017602,2017-01-12 16:39:22,,3,9,Twitter Web Client,Had the chance to meet w/ Dr. Carson recently to talk about his vision for #HUD going forward. https://t.co/wU9MwNkcDl
819584449092481024,2017-01-12 16:38:54,,2,3,Twitter Web Client,Just started my questioning at Dr. Ben Carson’s confirmation hearing to be #HUD Secretary
819550857062715392,2017-01-12 14:25:25,,3,6,Twitter Web Client,Gen. Mattis served 44 years in the @USMC. Most recently was commander of the U.S. Central Command.
819550529755955201,2017-01-12 14:24:07,,285,894,Twitter Web Client,"During Gen. Mattis’ meeting in my office, he showed keen geostrategic awareness that is crucial to rebuilding our armed forces."
819550417432563712,2017-01-12 14:23:40,,2,2,Twitter Web Client,"Met w/ Gen. Mattis last week to talk #CyberSecurity, F-35, B-21 and more. He understands need to wisely invest in our defense."
819550168639033345,2017-01-12 14:22:41,,4,4,Twitter Web Client,On my way to @SASCmajority confirmation hearing for General James Mattis. You can stream it here: https://t.co/BnPK3bwogt
819546562066006016,2017-01-12 14:08:21,,2,1,Twitter Web Client,Thanks for having me on! https://t.co/OrpPtPLWCt
819538986918178817,2017-01-12 13:38:15,,2,0,Twitter for iPhone,RT @keloradio: NOW @belfrageshow US Sen Mike Rounds @SenatorRounds Lots and lots to talk about with a busy day in DC!
819529362517139456,2017-01-12 13:00:00,,2,1,TweetDeck,"Tune into @keloradio around 7:40CT! I'll be talking w/ @belfrageshow about #obamacare, #HotSpringsVA &amp; more. https://t.co/29dqRFsNWK"
819289947828011018,2017-01-11 21:08:39,,1,12,Twitter Web Client,.@SenatorSessions will reinstate the rule of law at DOJ. I look forward to supporting his nomination in the full Senate.
819243242474635266,2017-01-11 18:03:04,,0,1,Twitter for iPhone,I'll be live with @TeamCavuto on @FoxBusiness around 12:15 CT. Tune in!
819192991147507712,2017-01-11 14:43:23,,0,3,Twitter Web Client,Honored to be presented with the 2017 Fueling Growth Award from @GrowthEnergy this morning! https://t.co/e3pEpbUCSl
819184631849373696,2017-01-11 14:10:10,,2,2,Twitter Web Client,We're holding staff office hours in Miller today from 11am-12:30pm in the council chamber at City Hall. Stop by to meet w/ Josh!
818948367598452736,2017-01-10 22:31:20,,2,4,Twitter Web Client,Met w/ Army Corps of Engineers for update on snowpack levels along Missouri River. We'll continue to monitor runoff https://t.co/VwGKNEA8w2
818908720814059521,2017-01-10 19:53:48,,2,0,Twitter Web Client,RT @RiponAdvance: .@SenatorRounds and @RepKristiNoem reintroduce bill to expand Black Hills National Cemetery in South Dakota https://t.co/…
818828969080287232,2017-01-10 14:36:53,,4,9,Twitter Web Client,"I’ve had the privilege to work w/ @SenatorSessions the past 2 years – find him to be smart, principled &amp; hardworking."
818828783687868419,2017-01-10 14:36:09,,3,4,Twitter Web Client,.@SenatorSessions confirmation hearing with @senjudiciary is underway to be our nation’s next Attorney General. https://t.co/v51w08mXJs
818648939423469570,2017-01-10 02:41:31,,3,6,Twitter for iPhone,ICYMI: Democrat Gov says #Obamacare ‘is no longer affordable.’ #RealCare #RepealObamacare https://t.co/cFWtSBzX82
818648475554418688,2017-01-10 02:39:40,,2,9,Twitter for iPhone,Even former president Bill Clinton says #Obamacare is the ‘craziest thing in the world.’ Time for patient-centered health care #RealCare
818647352835764229,2017-01-10 02:35:13,,2,4,Twitter for iPhone,Pay for housing or pay for healthcare? Some families face that difficult question under #Obamacare: https://t.co/vlS9WCx6xK
818646668904202240,2017-01-10 02:32:30,,13,6,Twitter for iPhone,"According to CBO, #Obamacare costs taxpayers $116B/yr. Meanwhile, nearly 5 mill Americans lost the coverage they enjoyed."
818645911307976708,2017-01-10 02:29:29,,4,3,Twitter for iPhone,"While #SenateDems hold a talk-a-thon to defend #Obamacare, SDans on the exchange are facing 37% premium increases for '17."
818645307240181760,2017-01-10 02:27:05,,3,1,Twitter for iPhone,"Under #Obamacare, Americans face costly premiums &amp; deductibles-need more affordable health care choices. We need #RealCare"
818568259637112838,2017-01-09 21:20:56,,5,7,Twitter Web Client,I was on @NPR @1a this morning talking about cyber security. You can listen to the podcast here: https://t.co/vDC3Bmf3sH
818565446475640833,2017-01-09 21:09:45,,5,12,Twitter Web Client,Today is #LawEnforcementAppreciation Day. Thank you to the men and women who keep us safe every day!
818564352206917636,2017-01-09 21:05:24,,52,0,Twitter Web Client,RT @SenateGOP: The average deductible for a mid-level Obamacare plan increased more than $500 in one year. #RepealObamacare https://t.co/RQ…
818534033240051712,2017-01-09 19:04:55,,2,3,Twitter Web Client,We're accepting internship applications for this summer! Apply online by Feb. 17th. https://t.co/zjfbAtSSWe
818493788381446145,2017-01-09 16:25:00,,1,4,Twitter Web Client,SD vets interested in competing in the National Veterans Golden Age Games can submit applications until March 1st https://t.co/JfU70FZe28
817396564884738054,2017-01-06 15:45:02,,4,6,TweetDeck,I joined @SenRubioPress and @SenatorCardin in a resolution objecting to the #UN resolution that condemned Israeli settlement construction.
817385062232682496,2017-01-06 14:59:19,,5,5,Twitter Web Client,Joined @SquawkCNBC this morning to talk about need for a clear strategy to defend ourselves against hostile cyber-a… https://t.co/HbdFG2Wmjp
817367328488910848,2017-01-06 13:48:51,,2,0,Twitter Web Client,RT @tartantroozers: US needs a clear definition of when a #cyber attack 'constitutes an act of war @SenatorRounds https://t.co/x2qK9rgK4z
817360970309898241,2017-01-06 13:23:35,,3,5,Twitter Web Client,ICYMI: The Obamacare ship is sinking. Americans deserve #RealCare https://t.co/PLBALiGmpP via @dailyrepublic
817345999056281601,2017-01-06 12:24:06,,4,3,Twitter for iPhone,I'm on @SquawkCNBC around 6:30 CT this morning. Hope you can tune in!
817341114978107392,2017-01-06 12:04:41,,11,62,Twitter for iPhone,I'll be on @foxandfriends this morning to talk #CyberSecurity. Tune in around 6:15 CT.
817151462878965762,2017-01-05 23:31:05,,0,5,Twitter Web Client,Happy birthday today to @charlierose! @CBSThisMorning is lucky to have you on their team.
817064025632768000,2017-01-05 17:43:38,,1,3,Twitter Web Client,SD delegation &amp; @SenatorEnzi reintroduced bill to expand boundary of the Black Hills National Cemetery today. https://t.co/4akbpJJTsv
817036007749062656,2017-01-05 15:52:18,,1,3,Twitter Web Client,"South Dakota was named the nation's ""Top Moving Destination"" this year! #GreatFacesGreatPlaces #HiFromSD https://t.co/Dsp89yXpr8"
817022311677231104,2017-01-05 14:57:53,,4,7,Twitter Web Client,"Met w/ Defense Secretary nom General James Mattis today to discuss wide range of topics, including #CyberSecurity.… https://t.co/WQgK7dWC4v"
816794033737650176,2017-01-04 23:50:47,,3,10,Twitter Web Client,Great meeting w/ @ScottPruittOK today to discuss our shared goal of reining in an overly-expansive EPA. Looking for… https://t.co/2wKFLgenP4
816763861906944000,2017-01-04 21:50:54,,12,37,Twitter Web Client,Thanks to @Linda_McMahon for taking the time to meet with me today to discuss the importance of small businesses in… https://t.co/rFGMvnZ8PZ
816410505095114753,2017-01-03 22:26:47,,2,0,Twitter Web Client,"RT @keloradio: Thune, Rounds, Noem: back to work in new world https://t.co/1Za5gngYGp"
816381689404354560,2017-01-03 20:32:17,,2,11,Twitter Web Client,It's a privilege to serve with @SenJohnThune in the Senate. Honored to join him as he was sworn in today. https://t.co/Ztbq3TQrvj
816357248402419712,2017-01-03 18:55:09,,3,3,Twitter Web Client,Congratulations to @SpeakerRyan on being reelected Speaker of the House today. Looking forward to a productive #115thcongress
816345758488203264,2017-01-03 18:09:30,,1,0,Twitter for iPhone,"RT @ChrisSDPB: @SenatorRounds is in the moment...on SDPB radio @SDPBNews @SDPB 
Listen: https://t.co/GlJ2RkRTiZ"
816342997159870469,2017-01-03 17:58:32,,0,2,Twitter Web Client,Congratulations to my #Senate colleagues who were sworn in today. Looking forward to working with you during the #115thcongress
816338085520625665,2017-01-03 17:39:01,,1,0,TweetDeck,I'll be on @SDPB today around noon CT to talk cyber security &amp; what we're hoping to get done in the 115th Congress. https://t.co/NJrr6XOJ3i
816325267555811328,2017-01-03 16:48:05,,3,0,Twitter for iPhone,"RT @SoDakPB: We're IN THE MOMENT with  Senator Mike Rounds, historian Jon Lauck  &amp; author John Nixon. @SenatorRounds @jlauck1941 @johnnixon…"
816277836868841475,2017-01-03 13:39:36,,7,2,Twitter Web Client,ICYMI: My @FoxNews op-ed on the urgent need to develop a strategy to protect Americans from cyber threats: https://t.co/94aqNEabrt
814164135122501632,2016-12-28 17:40:30,,9,0,Twitter Web Client,RT @danlederman: Great moment with my daughter @StellaLederman as @SenatorRounds places the candles with @Chabad Rabbi Mendel Alperowitz at…
813799089917874176,2016-12-27 17:29:57,,0,0,Twitter Web Client,"As a member of the Senate Vets' Committee, I will continue working to help families like the Dymocks of Rapid City. https://t.co/tkGJkkz1s8"
