id,created_at,user,retweets,favorite_count,source,text
851561507645251587,2017-04-10 22:24:19,repcharliecrist,2,8,Twitter for iPhone,Wishing all those celebrating a happy Passover. Chag sameach!
850482668366163968,2017-04-07 22:57:23,repcharliecrist,14,17,Twitter for iPhone,Shuttering @EPA Climate Adaptation program would be BAD for Florida – ground zero for climate change. #DefendClimate https://t.co/M4vWuxpzly
850460747310170112,2017-04-07 21:30:17,repcharliecrist,2,2,Twitter for iPhone,Travelers in the area be safe!! https://t.co/yGjVHpbFMJ
850450165030957056,2017-04-07 20:48:14,repcharliecrist,5,11,Twitter for iPhone,Attn Pinellas vets! Tomorrow @VABayPines hosting Stand Down for Homeless Veterans from 9am-1pm. Email vhabayswstand… https://t.co/bDqyzP0lSp
850408374739099648,2017-04-07 18:02:11,repcharliecrist,3,13,Twitter Web Client,"Too often, veterans’ invisible wounds go untreated. Asking VA to prioritize hiring more mental health professionals https://t.co/rmM01fIWYw"
850381682461077510,2017-04-07 16:16:07,repcharliecrist,1,3,Twitter Web Client,Last night’s targeted airstrikes were a proportional &amp; appropriate response to Assad's sarin attack. My statement → https://t.co/v8UpC9ALy0
850131564906283009,2017-04-06 23:42:14,repcharliecrist,4,20,Twitter Web Client,Expanding #Medicaid = better health &amp; financial security for all Floridians! https://t.co/68PCgWLPon
850049124800102401,2017-04-06 18:14:39,repcharliecrist,183,319,Twitter Web Client,Chairman Nunes' recusal was much-needed &amp; positive step. But we still need an independent investigation to… https://t.co/Qey5bKaUnp
850015995821477889,2017-04-06 16:03:00,repcharliecrist,27,73,Twitter Web Client,"THANK YOU to @RepStephMurphy on her leadership, removing #SteveBannon  from the NSC! We'll keep fighting together t… https://t.co/YebUKNzFfR"
849717011152158720,2017-04-05 20:14:57,repcharliecrist,13,31,Twitter Web Client,Congrats to Florida's own Henderson Heussner on being named the 2017 Army Military Child of the Year by… https://t.co/kVGBpYHa45
849683862657675273,2017-04-05 18:03:13,repcharliecrist,2,3,Twitter Web Client,Empowering homeowners to prevent flood damage – critical in Pinellas! https://t.co/AqD8zhHLFC
849647939622449152,2017-04-05 15:40:29,repcharliecrist,7,15,Twitter Web Client,Inspiring visit w/@AbigailAdvocate yesterday! Thx to @DSAofCentralFL for unwavering support for those with… https://t.co/FgR0mKb6xW
849399434312069121,2017-04-04 23:13:00,repcharliecrist,0,20,Twitter for iPhone,Made new friends today from @UTAustin. Congrats to Alejandrina on her recent historic election as student body pres… https://t.co/wH2GLikjD5
849371814094680065,2017-04-04 21:23:15,repcharliecrist,3,17,Twitter Web Client,House passed measure to keep our hurricane hunters in the air – to better protect our communities on the ground! https://t.co/huP5DBe3BH
849346997249351684,2017-04-04 19:44:38,repcharliecrist,2,7,Twitter Web Client,"Thx to @MacDill_AFB Commander Col. Frank Amodeo, Capt. Joe Simms &amp; Lt. Col Jackie Chatwick for your service to our… https://t.co/PlB6GgwFYQ"
849325700804890624,2017-04-04 18:20:01,repcharliecrist,55,122,TweetDeck,"54 yrs after the #EqualPay Act, women are still fighting for #paycheckfairness. We must close the wage gap once &amp; f… https://t.co/vcn5Ldvc3L"
849252176040001536,2017-04-04 13:27:51,repcharliecrist,2,8,Twitter Web Client,Wonderful visit yesterday with local @LutheranServFla #HeadStart. Thx for commitment to making sure ALL children ha… https://t.co/D83MRLkwfj
849062367866572800,2017-04-04 00:53:37,repcharliecrist,8,21,Twitter Web Client,Stopped by the @StPeteChamber today – working hard to promote tourism &amp; local businesses that drive our economy in… https://t.co/RJlJKgIT3C
847896028372099074,2017-03-31 19:39:00,repcharliecrist,13,31,TweetDeck,#Manatees are FL treasures! Endangered species protections key to continued recovery–@USFWS should rethink downlist! https://t.co/8PwvsikJ78
847866080953368579,2017-03-31 17:40:00,repcharliecrist,2,7,TweetDeck,"Thx to @VABayPines for helping move #equalityforward, caring for ALL veterans! https://t.co/IEX3KDxHC8 https://t.co/Y0y6eSYr8J"
847865327212015616,2017-03-31 17:37:01,repcharliecrist,5,12,TweetDeck,#FL13’s own @VABayPines recognized by @HRC as leader in #LGBTQ healthcare #equality for 5th year in a row! https://t.co/IEX3KDg6KA
847812795815088128,2017-03-31 14:08:16,repcharliecrist,2,7,Twitter Web Client,We won't give up in our fight for justice for Michael Morgan &amp; #CriminalJustice reform for all Americans! https://t.co/ccLsKOvdh8
847804914973765634,2017-03-31 13:36:57,repcharliecrist,0,10,Twitter Web Client,Congrats to @SpaceX on making history last night! 🚀https://t.co/junPezgWob
847548177792323590,2017-03-30 20:36:46,repcharliecrist,28,56,Twitter Web Client,We need an INDEPENDENT investigation into Russian meddling in our electoral process. https://t.co/IIVqk85xfC
847541139817336833,2017-03-30 20:08:48,repcharliecrist,23,53,Twitter Web Client,Integrity really matters – especially when lives are on the line. Chairman’s Nunes should step down. https://t.co/IIVqk85xfC
847525166657744896,2017-03-30 19:05:20,repcharliecrist,26,0,Twitter Web Client,RT @USRepKCastor: #TBT to 2015 when @FLGovScott banned FL employees from saying “climate change.” Now Trump is copying his partner. https:/…
847503837116186624,2017-03-30 17:40:35,repcharliecrist,31,58,Twitter Web Client,Say YES to the environment and NO to the President’s executive order undermining environmental protections! https://t.co/HbDI20Htpb
