id,created_at,coordinates,retweets,favorite_count,source,text
820296694789193728,2017-01-14 15:49:07,,5,18,Twitter for iPhone,So proud @ClemsonPrez of the Clemson University Tigers! What a great National Championship celebration!… https://t.co/TU0IGHrM77
820116032157315072,2017-01-14 03:51:13,,0,0,Echofon,@evanmulch we would have wasted weeks/months squabbling over a budget instead of repealing ObamaCare. A budget that we can spend way below
820106586534383616,2017-01-14 03:13:41,,0,0,Echofon,@evanmulch and the fact that not voting for this budget hurts our chances to repeal obamacare.
820106439427497984,2017-01-14 03:13:06,,0,0,Echofon,@evanmulch that the appropriations process is where we actually spend money and not the budget. And that a BBA would impact both.
820106239699025921,2017-01-14 03:12:19,,0,0,Echofon,@evanmulch that's fine. But I hope you'll remind them of all the conservative budgets I've voted for. And explain to them that on fed level
820104665333452801,2017-01-14 03:06:03,,0,0,Echofon,@evanmulch i agree with justin and thomas on a lot. But this is not one of them. ObamaCare repeal is the focus.
820099721553383424,2017-01-14 02:46:24,,0,0,Echofon,@evanmulch I voted to repeal ObamaCare. Something I would hope all conservatives would support.
820061945059569664,2017-01-14 00:16:18,,15,74,Twitter for iPhone,Proud of @TGowdySC for being selected to serve on House Intelligence Committee!  Great choice!
820040027149336576,2017-01-13 22:49:12,,7,0,Echofon,RT @JudgeCarter: .@repjeffduncan &amp; I believe it's time we cut through the red tape &amp; protect the hearing of sportsmen. https://t.co/pAjB3Kk…
820039603889569792,2017-01-13 22:47:31,,91,0,Echofon,RT @NRA: #ICYMI: @RepJeffDuncan and @RepJohnCarter seek to ease federal restrictions on gun silencers https://t.co/ko06QW4Vdq #2A #suppress…
819972197175410688,2017-01-13 18:19:40,,0,1,Echofon,@Regula_Iuris hunt WITH dogs
819959736137289728,2017-01-13 17:30:09,,0,0,Echofon,@SWMi you're looking at the 113th congress. You need to look up 115th.
819907979894018050,2017-01-13 14:04:30,,0,0,Echofon,@Boxman2324 can't recall in SC.
819906507210977281,2017-01-13 13:58:39,,0,0,Echofon,@SWMi HR 277
819906401124384768,2017-01-13 13:58:13,,0,0,Echofon,@Jim_Lee_SC a no vote means we won't be able to repeal ObamaCare.
819897686564491265,2017-01-13 13:23:36,,0,1,Echofon,@TeejayPowell its pretty comprehensive. But addresses some problems in different ways than ACA. I will try to send a link.
819896603939061760,2017-01-13 13:19:17,,0,0,Echofon,@TeejayPowell final product we come up with.
819896549136285696,2017-01-13 13:19:04,,0,0,Echofon,"@TeejayPowell The plan is still to repeal aca and pass the replacement plan at the same time. I have co-sponsored a plan, but may not be the"
819896329937780736,2017-01-13 13:18:12,,0,0,Echofon,@TeejayPowell anderson is a great place!! The vote today is more of a procedural vote. It will not actually repeal aca
819893305760763904,2017-01-13 13:06:11,,5,0,Echofon,RT @jelliottkelley: @RepJeffDuncan I love how people hiding behind generic twitter accounts are giving you grief for trying to save people'…
819893235044720640,2017-01-13 13:05:54,,0,0,Echofon,"@TeejayPowell thanks for your note. ""hell"" is not in my district. Where are you from? What are your concerns?"
819602270887280642,2017-01-12 17:49:43,,8,0,Echofon,RT @ClemsonPrez: Thank you for your nice comments before the House! Proud to say you are a @ClemsonUniv alumnus! https://t.co/QqvLaUetsj
819592535601516544,2017-01-12 17:11:02,,2,8,Echofon,"Kids hunt too! This bill won't undo my own hearing loss, but think of all the young people it could help! https://t.co/KsAxcPNGnR"
819583805526835204,2017-01-12 16:36:21,,0,3,Echofon,Plus we can multi-task. I agree with addressing mental health. That's not mutually exclusive with the Hearing Prote… https://t.co/MHE9aUx08D
819583496557654016,2017-01-12 16:35:07,,1,4,Echofon,"We improve health by protecting hearing for shooters &amp; animals, we improve safety by making it easier to communicat… https://t.co/s3Rl5rBPv4"
819581874267975684,2017-01-12 16:28:40,,0,1,Echofon,Its not harmful to your earring if you are using a suppressor. Think about hunting dogs too. Helps them. Increases… https://t.co/irwBAWpsDJ
819580659480018944,2017-01-12 16:23:50,,1,3,Echofon,Why? there is a common sense solution by making suppressors available. https://t.co/47iDXgExgj
