id,created_at,coordinates,retweets,favorite_count,source,text
819933439826817028,2017-01-13 15:45:40,,6,9,Twitter Web Client,I think this is a rare opportunity to vote change and we don’t want to squander it. #Repeal #ACA https://t.co/FASjP4x9fr
819646381434486785,2017-01-12 20:45:00,,6,17,Twitter Web Client,As a physician and representative I’m glad to see our efforts have paid off. @GOPoversight #Epipen @cvspharmacy https://t.co/lRTwoajcSe
819633934166323200,2017-01-12 19:55:32,,2,16,Twitter for iPhone,"New year, new digs. Proud to vote for an American hero for Secretary of Defense #GeneralMattis @HASCRepublicans https://t.co/nnNHQGQjup"
819566210916450304,2017-01-12 15:26:26,,4,7,Twitter Web Client,It’s a privilege to serve the hardworking farmers and ranchers of #TN04. https://t.co/uw4H8tf8HW
819286582888960000,2017-01-11 20:55:17,,2,3,Twitter Web Client,Myself along with @SenAlexander @MarshaBlackburn joined to offer James K. Polk home historic preservation bill #TN04 https://t.co/JgQahzsV1H
819212030125150208,2017-01-11 15:59:02,,2,2,Twitter for iPhone,Thank you Brad Coffey from Murfreesboro and Gary Helms from Cleveland on being apart of America's Road Team… https://t.co/WJrqj51Ozd
819205603314778112,2017-01-11 15:33:30,,3,11,Twitter Web Client,"We were sent here to repeal Obamacare, we have that opportunity. We need to do it. #TN04 https://t.co/6Iipil1TpK"
818867178011328512,2017-01-10 17:08:43,,3,3,Twitter Web Client,I’m honored to serve the patriotic men and women of #TN04 on the most urgent security matters facing the United Sta… https://t.co/tzolRgyDpa
818574171953205249,2017-01-09 21:44:25,,1,7,Twitter Web Client,Fred Thompson's service will always be apart of our rich history and I am happy to join my colleagues in supporting… https://t.co/PKYLlLvTEX
818541403257143297,2017-01-09 19:34:12,,2,3,Instagram,Today is National Law Enforcement Appreciation Day. Please join me in honoring our nations law… https://t.co/QpRncatufo
817405162151088128,2017-01-06 16:19:11,,5,21,Twitter Web Client,"Last night, the People's House voted 342-80 to condemn anti-Israel #UN resolution. I am proud to stand strong with #Israel!"
817016555263455233,2017-01-05 14:35:00,,1,7,Twitter Web Client,Proud to vote on #MidnightRulesReliefAct to stop lame-duck presidents from implementing last-minute regulations https://t.co/WLde9pMS7G
816730683007762432,2017-01-04 19:39:03,,12,17,Twitter Web Client,"#Obamacare has been a complete failure with an influx in healthcare premiums, deductibles, overall cost, and a loss… https://t.co/AWBo2TI9K4"
816655332239966208,2017-01-04 14:39:38,,1,7,Twitter Web Client,Going over plans for the new Congress with @mike_pence
816433921139294208,2017-01-03 23:59:50,,3,7,Instagram,Signing my Oath of Office for the 115th Congress. Looking forward to serving the Fourth… https://t.co/gy6jWrvWgM
816347654133313537,2017-01-03 18:17:02,,4,3,Twitter Web Client,New year. New Jobs. Glad to see Ford Motors is investing in America #MAGA https://t.co/w34EP1g7X7
816345972527730688,2017-01-03 18:10:21,"{u'type': u'Point', u'coordinates': [-77.0105, 38.8868]}",1,4,Instagram,Excited to kick off the the 115th Congress and Make America Great Again! #TN04 #MAGA #OpeningDay… https://t.co/NupvaCqLnP
815304697607290880,2016-12-31 21:12:42,,2,2,Instagram,Congratulations Tennessee Department of Agriculture and your TN wildfire photo for being… https://t.co/1tY5ORPATn
814192134987378688,2016-12-28 19:31:46,,6,16,Twitter for iPhone,I look forward to working with @realDonaldTrump and a unified republican government to reverse this damage… https://t.co/JrQmLwpSpd
813076444670791680,2016-12-25 17:38:25,,2,13,Twitter for iPhone,Merry Christmas from my family to yours https://t.co/qsEj1GlECi
812401154709737472,2016-12-23 20:55:03,,914,0,Twitter for iPhone,"RT @RepMarkMeadows: Abstaining from this vote highlights the Obama Administration's failed legacy. Absentee diplomacy, absentee leadership,…"
810914199706697728,2016-12-19 18:26:25,,7,6,Twitter Web Client,If you are having trouble with any federal agency or program please don't hesitate to contact my office. #TN04 https://t.co/snFk1SZbOM
809836833752436740,2016-12-16 19:05:21,,1,4,Twitter Web Client,I along with other members of Congress signed a letter urging U.N. to impose an arms embargo on South Sudan. Letter: https://t.co/xRIfTc4amH
809450825961578496,2016-12-15 17:31:30,,28,40,Twitter for iPhone,"On this day, 225 years ago, the Bill of Rights was ratified. Happy #BillofRightsDay. Thanks @RepJeffDuncan for the… https://t.co/IJRpYxpL2m"
809152362719956992,2016-12-14 21:45:31,,4,4,Instagram,"According to the Federal Registry, President Obama holds the all-time highest record for the… https://t.co/QmU3V7GKSM"
808720437161164800,2016-12-13 17:09:12,,5,5,Twitter for iPhone,Wishing the @USNationalGuard a happy birthday. Thanks for 380 years of service and sacrifice. #guard380 https://t.co/gErph21h4L
808377390200131584,2016-12-12 18:26:03,"{u'type': u'Point', u'coordinates': [-77.0105, 38.8868]}",0,0,Instagram,"My Washington, DC office has moved! I am now in 2301 Rayburn House Office Building. If you are… https://t.co/II3DDYmfWh"
808318068799762433,2016-12-12 14:30:20,,1,0,Twitter Web Client,Tennessee Members of Congress Urge President to Approve Federal Disaster Assistance https://t.co/J5dbXUBWyo #TNWildfires
806928005155024896,2016-12-08 18:26:43,,7,3,Twitter Web Client,My statement on the Tennessee Veterans Affairs Hospitals https://t.co/ud15uFzrW5 https://t.co/LbK87TET6d
806505476989059072,2016-12-07 14:27:44,,7,19,Twitter Web Client,Remembering those who lost their lives at #PearlHarbor 75 years ago and honoring all who served and currently serve… https://t.co/PQErsNOevq
806272135803109376,2016-12-06 23:00:31,,0,6,Twitter for iPhone,I support the impeachment of #IRSKoskinen. #TN04 https://t.co/vOu7YvVKas
805817091500687360,2016-12-05 16:52:20,,3,7,Twitter Web Client,"Last week, the House passed the National Defense Authorization Act which included the largest pay raise for our tro… https://t.co/qf8fcv5RqJ"
805813208447586304,2016-12-05 16:36:54,,4,4,Twitter for iPhone,Thank you @naifatn for stopping by to discuss securing Americans financial security. #TN04 @NAIFAAdvocacy https://t.co/8wjicWV22T
804383433933737984,2016-12-01 17:55:30,,4,0,Twitter Web Client,RT @MSHACTS: Thank you @DesJarlaisTN04 for your efforts to #EndAIDS. Get your cupcake before your chief of staff does! #wad2016 https://t.c…
803988846702510081,2016-11-30 15:47:33,"{u'type': u'Point', u'coordinates': [-86.1328, 35.2704]}",0,1,Instagram,Congratulations Wanda Thompson on being selected for the November Photo of the Month! Wanda's… https://t.co/PeMrz2QP5E
803520997605384192,2016-11-29 08:48:29,,3,2,Twitter for iPhone,A state of emergency has been declared. Please stay safe and evacuate. Praying for first responders and those in af… https://t.co/29P6uQ394e
803514852232851456,2016-11-29 08:24:04,,18,0,Twitter for iPhone,RT @wbir: List: Shelters open for wildfire evacuees https://t.co/7n261LSl4Y https://t.co/Uo7OBDBRD8
803513609334771712,2016-11-29 08:19:07,,227,0,Twitter for iPhone,"RT @ChattFireDept: Due to a growing wildfire in the Gatlinburg area, we're sending a fire crew &amp; a Battalion Chief to help. #ChattFire http…"
802387467164860416,2016-11-26 05:44:14,,2,0,Twitter for iPhone,"RT @wvlt: UPDATE: $112K raised for families affected by Chattanooga school bus crash #PrayforChattanooga 
https://t.co/eXFpFK7xZL"
802209053619396610,2016-11-25 17:55:17,,1,1,Instagram,Another eventful Thanksgiving #DaughterLikeFather #Twinning https://t.co/IEJujyri5z
801889348207726592,2016-11-24 20:44:53,,2,12,Instagram,Happy Thanksgiving from my family to yours. A special thanks to those who are unable to be with… https://t.co/3CV9Tbuj9S
801244028423507969,2016-11-23 02:00:37,,27925,0,Twitter for iPhone,RT @realDonaldTrump: Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful childre…
801151352395153408,2016-11-22 19:52:21,,4,7,Twitter Web Client,"Now, U.S. military personnel can request to carry concealed handguns for protection at government facilities https://t.co/IyzkxLiywu #TN04"
801080021838417920,2016-11-22 15:08:55,,43,0,Twitter Web Client,RT @Reuters: Driver in Tennessee bus crash charged with vehicular homicide https://t.co/zF2jh2XKtn
800874201385172993,2016-11-22 01:31:03,,6,8,Twitter for iPhone,As a parent nothing can prepare you for this kind of news. My thoughts and prayers are with these families https://t.co/MRZPvZ4Htm
800737499798704129,2016-11-21 16:27:51,,3,4,Twitter for iPhone,Thank you @Aogles and @AFPTN for stopping by to discuss issues of economic freedom and their impact on #TN04 https://t.co/L8bmJlRc3z
799301123320512512,2016-11-17 17:20:12,,8,14,Twitter Web Client,The House just passed #MidnightRules to stop ongoing presidents from implementing last-minute regulations that cost… https://t.co/bTiskLYRsi
799296444347908097,2016-11-17 17:01:37,,1812,0,Twitter Web Client,RT @HouseGOP: UNIFIED. https://t.co/QqXrIClMtX
799296029212471296,2016-11-17 16:59:58,,0,2,Twitter for iPhone,"Congrats @clevelandhightn, Linden Elementary School and Midway Middle School on your #GSAR award   and environmenta… https://t.co/Sn4F9247Ln"
799292100802031616,2016-11-17 16:44:21,,0,1,Instagram,"Congratulations Cleveland High School, Linden Elementary School in Oak Ridge and Midway Middle… https://t.co/vcFmt8ZA7d"
799272643497115649,2016-11-17 15:27:02,,0,4,Instagram,Vice President-elect Mike Pence spoke with House Republicans this morning. #Transition2017 #TN04 https://t.co/fnaKFgvtLt
798980805104205824,2016-11-16 20:07:22,,2,0,Instagram,What is your top priority in the first 100 days? #TN04 #Transition2017 #GreatAgain https://t.co/gQCTZaYetn
798659535913132032,2016-11-15 22:50:46,,1,5,Twitter Web Client,"Today, the House passed a 10-year extension of the Iran Sanctions Act, to prevent Iran from pursing nuclear weapons https://t.co/dsl6BHKGpb"
798283789373947909,2016-11-14 21:57:41,,0,0,Twitter Web Client,@JackDaniels_US sitting on top of the world at 150 https://t.co/FCBeeGBrYn
797105551348006913,2016-11-11 15:55:47,,1,7,Instagram,"November 11th, 2016, our country celebrates Veterans Day. This day, which was originally named… https://t.co/UGtjnkgK5X"
