id,created_at,user,retweets,favorite_count,source,text
847840389524541440,2017-03-31 15:57:55,RepBenRayLujan,27,69,Twitter Web Client,Enough is enough! Americans deserve the truth. Time for an independent commission to #FollowTheFacts on Russia’s meddling in our election!
846803809204654083,2017-03-28 19:18:55,RepBenRayLujan,17,60,Twitter Web Client,"I’m voting against SJ Res 34, because I believe that Americans have a right to protect their private information. https://t.co/lAtwUzIl2n"
846795485121843201,2017-03-28 18:45:51,RepBenRayLujan,13,30,Twitter Web Client,"Trump’s latest ExecOrder walks away from nat’l clean power plan &amp; will have deep impact on our environment, economy &amp; health. #climatechange"
846775683812610049,2017-03-28 17:27:10,RepBenRayLujan,454,875,Twitter Web Client,Intelligence Chair has a solemn responsibility to the nation. Nunes must recuse himself from Trump-Russia investiga… https://t.co/KHu6e1CSe0
845396109732315140,2017-03-24 22:05:13,RepBenRayLujan,4,8,Twitter Web Client,.@HouseDemocrats Watch on #Periscope .@NancyPelosi @WhipHoyer @Clyburn @repj… https://t.co/M69qZBOYuc
845364182451138561,2017-03-24 19:58:21,RepBenRayLujan,46,101,Twitter Web Client,GOP pulled Trumpcare when they lacked votes-you can fool all of the people some of the time &amp; some of the people all the time-but not today!
845274067246727169,2017-03-24 14:00:16,RepBenRayLujan,19,21,Twitter Web Client,Big vote in US House today. Trump/GOP  desperate to win conservative votes. Makes a bad bill even worse for working… https://t.co/JEN18FESYV
845033562852216832,2017-03-23 22:04:36,RepBenRayLujan,8,20,Twitter Web Client,"EHBs mean coverage for doctor &amp; ER visits, Rx drugs. If you’re buying insurance w/o these things, what’s the point? https://t.co/R09EzGQ7Sm"
844570997776945152,2017-03-22 15:26:31,RepBenRayLujan,14,29,Twitter Web Client,Trumpcare bad on many levels-Raises your health costs (premiums/deductibles/copays)-imposes age tax on those 50+ &amp; strips care from millions
844319449012424704,2017-03-21 22:46:57,RepBenRayLujan,21,37,Twitter Web Client,"#Trumpcare
-increases premiums &amp; out-of-pocket costs on families/seniors
-kills NM healthcare jobs
-includes huge tax cuts for wealthiest"
844238602846588930,2017-03-21 17:25:42,RepBenRayLujan,73,0,Twitter Web Client,"RT @WhipHoyer: If @HouseCommerce GOP wants to fight the epidemic, why did they vote for GOP’s #PayMoreForLess bill that strips away coverag…"
842819368576794625,2017-03-17 19:26:10,RepBenRayLujan,131,0,Twitter Web Client,RT @EnergyCommerce: All 24 E&amp;C Democrats are requesting a hearing with testimony from @USCBO on the consequences of the #GOPrepeal bill htt…
842784646568067073,2017-03-17 17:08:12,RepBenRayLujan,4,18,Twitter Web Client,Best of luck to NM State’s men’s and women’s teams who are in this year’s NCAA tourney. We’re all Aggies this month… https://t.co/6zOqKuowqc
842771297776091142,2017-03-17 16:15:09,RepBenRayLujan,4,16,Twitter Web Client,Met w/ DHS Sec. Kelly - proud to stand w Cong. Hispanic Caucus colleagues &amp; ask tough questions on DACA students; I… https://t.co/VAbmR2XV0R
842489857096278022,2017-03-16 21:36:49,RepBenRayLujan,54,60,Twitter Web Client,"#MealsOnWheels For some, it may be their only meal of the day &amp; the meal deliverer may be the only person they see.… https://t.co/VpAJCWH7Qg"
842487357874094080,2017-03-16 21:26:53,RepBenRayLujan,15,22,Twitter Web Client,"Prez didn’t send full budget, just “blueprint” w/ few details. But more we see, worse it gets. Cuts #pellgrants, wo… https://t.co/gcXDQrfjBi"
842466998487547904,2017-03-16 20:05:59,RepBenRayLujan,5,22,Twitter Web Client,Pres. Trump’s education budget doesn’t make America great; it just drives middle-class and working students into gr… https://t.co/sO3VcKCku6
842118953103200256,2017-03-15 21:02:58,RepBenRayLujan,4,16,Twitter Web Client,Happy b-day @GirlScouts! Thanks for building girl leaders who embrace civic engagement with confidence and characte… https://t.co/OuQ6Iufjvv
839897281813958661,2017-03-09 17:54:51,RepBenRayLujan,122,0,Twitter Web Client,"RT @EnergyCommerce: Hour 26 of our markup: we still have no idea how much #GOPrepeal bill costs, or how many Americans would lose their hea…"
839863102309027841,2017-03-09 15:39:02,RepBenRayLujan,11,18,Twitter Web Client,"Good article: GOP bill hands huge benefits to those w/ highest incomes, hurts families living paycheck 2 paycheck. https://t.co/MfuKRfKkoE"
839595984283922432,2017-03-08 21:57:36,RepBenRayLujan,81,80,Twitter Web Client,GOP repeal provides less coverage to fewer people at higher costs. In NM it pits sick kids against aging grandparen… https://t.co/gKBaxLJDnx
838785357315510273,2017-03-06 16:16:27,RepBenRayLujan,10,40,Twitter Web Client,"March is Nat’l Women’s History Month! Not only time to honor our past, but to stand strong and defend progress for… https://t.co/VONUdg9gbv"
837685060581089281,2017-03-03 15:24:16,RepBenRayLujan,28,67,Twitter Web Client,No ties b/w Trump Admin &amp; Russia?Then why not one honest+open explanation why so many senior Trump folks met with R… https://t.co/ZwQeplBYJB
837392486750367744,2017-03-02 20:01:41,RepBenRayLujan,363,848,Twitter Web Client,"AG #Sessions the nations top law official, lied under oath. He must resign. 
Americans deserve to know extent of Tr… https://t.co/oknbkd36bm"
837390488726560768,2017-03-02 19:53:45,RepBenRayLujan,987,0,Twitter Web Client,RT @NancyPelosi: The @HouseGOP has hidden their plan to #MakeAmericaSickAgain somewhere in the Capitol. Have you seen it? #WheresTheBill ht…
837053001080664072,2017-03-01 21:32:41,RepBenRayLujan,8,36,Twitter Web Client,.@POTUS pretends he wants bipartisanship. But offered only vague promises &amp; distortions of reality.  The devil’s in… https://t.co/SymG16P8l6
