id,created_at,user,retweets,favorite_count,source,text
851554863511195648,2017-04-10 21:57:55,RepMikeCoffman,3,14,Twitter for iPhone,I'll be joining @greta at 4pm MT to talk about Syria &amp; U.S. National Security-- live on @MSNBC https://t.co/6ObKL8qAd4
851456745159491585,2017-04-10 15:28:02,RepMikeCoffman,117,0,Twitter for iPhone,RT @HouseJudiciary: Congratulations to Justice Neil Gorsuch! This is a great day for America and the Constitution. #SCOTUS 🇺🇸⚖️🏛 https://t.…
851214539420872704,2017-04-09 23:25:35,RepMikeCoffman,3,10,Twitter for iPhone,https://t.co/78HrfBPuXE
850526691827089408,2017-04-08 01:52:20,RepMikeCoffman,0,1,Twitter Web Client,@CGLessard Great meeting you @CGLessard. Thank you for your time!
850526172740034560,2017-04-08 01:50:16,RepMikeCoffman,3,0,Twitter Web Client,RT @CGLessard: TY to CO Congressman @RepMikeCoffman for excellent disc today on great #Canada / #US economic &amp; defense partnership! https:/…
850404542080577536,2017-04-07 17:46:57,RepMikeCoffman,17,55,Twitter for iPhone,Congratulations to Colorado's Neil Gorsuch on being confirmed to the U.S. Supreme Court!
850364433922699264,2017-04-07 15:07:34,RepMikeCoffman,0,4,Twitter for iPhone,Great meeting at @HRChamberHub this morning. Small businesses are the economic engine of our economy! https://t.co/iOjgowTvxy
850201280030973952,2017-04-07 04:19:15,RepMikeCoffman,27,44,Twitter Web Client,https://t.co/L7GodnyN5o
850071035177250819,2017-04-06 19:41:42,RepMikeCoffman,1,4,Twitter Web Client,Coffman Applauds Salvadoran Consulate Opening in Aurora.. Meets with El Salvador’s Foreign Minister &amp; Amb. 🇺🇸🇳🇮  ➡️… https://t.co/wECgtcuOcq
849980725319348225,2017-04-06 13:42:51,RepMikeCoffman,4,16,Twitter Web Client,Congress has eliminated the sunset date on #veterans choice program. I spoke in support of this measure: https://t.co/q9gXtc48io
