id,created_at,user,retweets,favorite_count,source,text
851590675078316032,2017-04-11 00:20:13,repdonbacon,0,2,Twitter for iPhone,Great interview w/ Kelly Schnoor on Ag issues.  Thanks to @NorfolkNews for the chance to report on Farm Bill effort… https://t.co/kMWEvnBwXX
851589500790751232,2017-04-11 00:15:33,repdonbacon,1,3,Twitter for iPhone,Thank you Donnis and the Chamber of Broken Bow for helping me understand the factors critical to Agriculture in NE! https://t.co/bRzu6Xxq4z
851588912875159552,2017-04-11 00:13:13,repdonbacon,0,1,Twitter for iPhone,Great insights from Pork Producers in Columbus to improve Farm Bill &amp; Ag Cmte efforts.  Thanks Jim Pillen for hosti… https://t.co/2wDMrD61bh
851519225311232000,2017-04-10 19:36:18,repdonbacon,0,0,Twitter Web Client,"Eight years with out a budget.  As Army Chief of Staff said, it would be professional malpractice if we do a ninth… https://t.co/MBduwCQH5S"
851482957755830272,2017-04-10 17:12:11,repdonbacon,0,4,Twitter for iPhone,Thanks to John Dinkel for the Norfolk Ag Roundtable to discuss Farm Bill and topics critical to my Ag Committee wor… https://t.co/uazSOPmiLv
851082073620135937,2017-04-09 14:39:13,repdonbacon,1,5,Twitter for iPhone,"A dark hour for humanity, but America's spirit and strength prevailed. https://t.co/MGngGDsoVa"
851079857270280192,2017-04-09 14:30:24,repdonbacon,1,5,Twitter for iPhone,We honor MLK for his courage and vision that changed our nation for the better. https://t.co/quAAPAi45o
851070060495986698,2017-04-09 13:51:29,repdonbacon,0,8,Twitter for iPhone,"Thank you WoodmenLife--civic engagement, community service give this country strength. You impact individuals, comm… https://t.co/OUgINJOJL4"
851068674664353794,2017-04-09 13:45:58,repdonbacon,1,4,Twitter for iPhone,Thank you Willie Hamilton for your counsel...We'll embrace the Economic and Business Task Force and… https://t.co/M0h5Cx26cK
850916388910710785,2017-04-09 03:40:51,repdonbacon,1,5,Twitter for iPhone,Thank you and my honor to meet you. We want a strong military and to treat every single person with utmost respect. https://t.co/bexfGNXWdf
850915273536294912,2017-04-09 03:36:25,repdonbacon,3,0,Twitter for iPhone,RT @MarineFitChick: Today I met with Congressman Don Bacon to discuss the issue of sexual assault within our… https://t.co/iQ9ZP3WDbH
850709962552557568,2017-04-08 14:00:35,repdonbacon,10,0,Twitter for iPhone,RT @RepRaskin: More than a dozen freshman House members joined up for a bipartisan visit to the @HolocaustMuseum. #USHMM #FF #FollowFriday…
