id,created_at,coordinates,retweets,favorite_count,source,text
820038038046777348,2017-01-13 22:41:18,,133,207,Twitter Web Client,"The #StopArmingTerrorists Act (HR258) would prohibit US government funds from being used to support al-Qaeda, ISIS or other terrorist groups"
820035195503931393,2017-01-13 22:30:00,,120,212,TweetDeck,The American people have felt directly the cost of our nation's interventionist wars #StopArmingTerrorists https://t.co/d2utSFx1Pe
820027752665542659,2017-01-13 22:00:26,,37,80,Twitter Web Client,#ICYMI Rep. Tulsi Gabbard votes against attempt to erode congressional oversight of civilian control of the military https://t.co/z1CkQCvunA
820026251826102272,2017-01-13 21:54:28,,137,225,Twitter Web Client,"Our limited resources should go toward rebuilding our communities here at home, not fueling more counterproductive regime change wars abroad"
820023057943318537,2017-01-13 21:41:46,,162,279,Twitter Web Client,WATCH: Rep. Tulsi Gabbard Urges Support For #StopArmingTerrorists Act https://t.co/d2utSFfqXG https://t.co/h7s8EuDocc
819967262996267009,2017-01-13 18:00:04,,18,66,TweetDeck,"In #Hawaii, Korean-Americans have been an integral to our history and culture, leading in every sector of our community #KoreanAmericanDay"
819952152420515840,2017-01-13 17:00:01,,34,113,TweetDeck,Today we celebrate generations of Korean Americans who have helped shape &amp; strengthen our country for the better #KoreanAmericanDay
819937055761465345,2017-01-13 16:00:02,,11,22,TweetDeck,"Happy #AlohaFriday! Tune in to AM 690 at 6:05am to hear Rep. Tulsi Gabbard on The Mike Buck Show, or listen here: https://t.co/EleWLOTbCk"
819612410440871937,2017-01-12 18:30:00,,8,24,TweetDeck,TODAY: Join our 'Talk Story with Tulsi's Team' in #Lihue. 11am-1pm at the #Kauai Veterans Center. Info: https://t.co/5qWC1JbsG2
819582219576446976,2017-01-12 16:30:02,,38,80,TweetDeck,Intro'd HR459 to empower #humantrafficking survivors to escape the chains of the past &amp; move forward w/ their lives… https://t.co/uCjvdUp8D6
819355720013344773,2017-01-12 01:30:01,,15,24,TweetDeck,Reminder: Join our 'Talk Story with Tulsi's Team' in #Lihue tomorrow Jan 12. Info: https://t.co/5qWC1JbsG2
819314812161298433,2017-01-11 22:47:28,,30,121,Twitter Web Client,President Obama has made the people of #Hawaii proud through his example of leading with aloha #MahaloObama https://t.co/iDBkXJ83UL
819272271713935364,2017-01-11 19:58:25,,21,26,Twitter for iPhone,.@gabrielapetrie thanks for your interest. I reintro'd our 1st week of the new Congress #HR258 #StopArmingTerrorists https://t.co/fNF2MNq4FY
819263160817434624,2017-01-11 19:22:13,,56,118,TweetDeck,"Too often, trafficking survivors are charged as criminals instead of getting the care they need… https://t.co/UpyH4wbkWu"
819257575963299840,2017-01-11 19:00:01,,6,17,TweetDeck,Reminder: Join our 'Talk Story with Tulsi's Team' in #Lihue tomorrow Jan 12. Info: https://t.co/5qWC1ITROu
819228379396374531,2017-01-11 17:04:00,,13,50,TweetDeck,Our team attended yesterday's grand opening of the Kaniko'o Phase II Senior Housing Project- new affordable housing… https://t.co/CvvjROa1tI
819227383383392256,2017-01-11 17:00:03,,11,45,TweetDeck,Interested in interning in my #Hawaii office this semester? Find out more and apply for an internship here: https://t.co/2uj1kR5WZn
818887643899580417,2017-01-10 18:30:03,,6,30,TweetDeck,"Planning a visit to DC? We can help you &amp; your ohana schedule tours of the US Capitol, Library of Congress &amp; more:  https://t.co/ulyKEOyBSJ"
818532808838807552,2017-01-09 19:00:03,,11,29,TweetDeck,Want to know more about what Rep. Tulsi Gabbard is working on? Sign up for e-mail updates: https://t.co/XLUbFWBqqR https://t.co/W6P0RsCt9Q
818519173726896128,2017-01-09 18:05:53,,15,34,TweetDeck,Need help w/ a federal agency? Join our 'Talk Story with Tulsi's Team' in #Lihue this Thursday Jan 12: https://t.co/5qWC1ITROu
817198770903453698,2017-01-06 02:39:04,,24,0,Twitter for iPhone,"RT @BigIslandNow: Gabbard, Cook Reintroduce HIRE Vets Act https://t.co/ibVtTQOPKi https://t.co/mfWdbykXsa"
817011741162872832,2017-01-05 14:15:53,,42,107,Twitter for iPhone,History in the making. Semper Fi! https://t.co/KqEgmQTgfi
816753496418566155,2017-01-04 21:09:42,,23,121,Twitter for iPhone,"Hau'oli la hanau Kellie from #Kauai, and mahalo to you &amp; your friends for visiting our new DC office today -TG https://t.co/SiKuFNYhl8"
816671022921510914,2017-01-04 15:41:59,,33,81,Twitter for iPhone,I'm joining @jejohnson322 on @1a at 11am to discuss my bill to #StopArmingTerrorists. Read the details here: https://t.co/zS1yzRtHsw #1Ashow
816660886643474432,2017-01-04 15:01:42,,46,105,Twitter for iPhone,Looking forward to discussing my bill to #StopArmingTerrorists on @NPR's @1a this morning. Tune in at 11am #1Ashow https://t.co/zS1yzRtHsw
816326867535982593,2017-01-03 16:54:26,,49,245,Twitter for iPhone,"In the @uscapitol, about to be sworn in to the #115thCongress. Mahalo to the people of #Hawaii for the opportunity to serve you &amp; your ohana"
816324443073118209,2017-01-03 16:44:48,,5,30,Twitter for iPhone,Rep. Tulsi Gabbard will talk with #Kauai's @ronwileykong at 6:50am on @KongRadio935. Tune in!
814958245819416580,2016-12-30 22:16:01,,5,0,Twitter for iPhone,RT @dt808traffic: Trade showers making slick road conditions. Could have contributed to accident on H1 WB after Palama. Please drive with c…
809481602044723200,2016-12-15 19:33:48,,54,0,Twitter for iPhone,RT @StarAdvertiser: .@POTUS signs law that honors Filipino #WWII veterans https://t.co/VWjshqIFgT https://t.co/jsTXlO9P34
809442907639939073,2016-12-15 17:00:02,,13,26,TweetDeck,Need help w/ a federal agency? Join our 'Talk Story with Tulsi's Team' in #Lihue today from 9:30-11:30am. Info: https://t.co/5qWC1ITROu
809417769552924672,2016-12-15 15:20:09,,13,38,Twitter Web Client,This recognition is a testament to each &amp; every one of our #FilAmVets who earned and deserve their place amongst our greatest generation
809417414412791808,2016-12-15 15:18:44,,38,71,Twitter Web Client,History has been made as President Obama signs into law our bill to honor our #FilAmVets that served our country during World War II
809417152021352453,2016-12-15 15:17:41,,29,73,Twitter Web Client,Hirono-Gabbard Bill to Award Filipino Veterans Congressional Gold Medal Signed into Law https://t.co/TJ7iM1Tnrq
809201310541238272,2016-12-15 01:00:01,,10,16,TweetDeck,REMINDER: Join our 'Talk Story with Tulsi's Team' in #Lihue tomorrow 12/15. 9:30-11:30am at Ha Coffee Bar https://t.co/5qWC1ITROu
809154249733062656,2016-12-14 21:53:01,,26,44,TweetDeck,#TaliasLaw honors her life by making long-overdue changes to get military children &amp; families the support and care they need &amp; deserve
809153966785384448,2016-12-14 21:51:53,,27,39,TweetDeck,"10+ yrs after Talia William's tragic death, there have been 29,000+ cases of child abuse &amp; neglect in military homes https://t.co/EAbd1EUxrQ"
809148698961805312,2016-12-14 21:30:57,,14,25,Twitter Web Client,Join our 'Talk Story with Tulsi's Team' in #Lihue tomorrow. 9:30-11:30am at Ha Coffee Bar. Info: https://t.co/5qWC1ITROu
808803817173172224,2016-12-13 22:40:31,,9,27,Twitter Web Client,This funding will provide #Hawaii with critical resources to combat these invasive pests like the coffee berry borer https://t.co/ZLYjVZKL0W
808803618715553792,2016-12-13 22:39:44,,15,28,Twitter Web Client,We need to provide more support to our farmers who contribute so much to our community and our economy. https://t.co/ZLYjVZKL0W
808803122684526592,2016-12-13 22:37:45,,17,50,Twitter Web Client,#Hawaii to Receive $3.1 Million to Fight Invasive Species https://t.co/ZLYjVZKL0W
808784996228104192,2016-12-13 21:25:44,,7,0,Twitter for iPhone,RT @Oahu_DEM: FREE #Kaneohe #Kahaluu / #Aina Haina Emergency Preparedness workshops tonight  6:30PM  / 6PM @MayorKirkHNL  https://t.co/be2y…
