id,created_at,user,retweets,favorite_count,source,text
850458748153933825,2017-04-07 21:22:20,TulsiPress,112,318,Twitter Web Client,Tune in to @CNNSitRoom today at 12pm Hawaii Time / 6pm EST for the latest from Tulsi on Trump's attacks on Syria!
850198159372427266,2017-04-07 04:06:51,TulsiPress,2632,4209,Twitter Web Client,"Trump’s military strikes in Syria are reckless and short-sighted. -TG
https://t.co/xM2NMwIgHF"
849713096272871429,2017-04-05 19:59:23,TulsiPress,22,0,Twitter for iPhone,RT @LungCancerHawai: Mahalo @TulsiPress for supporting increased funding for NIH at #LUNGFORCE Advocacy Day https://t.co/2B8SyY7Zkd
849385218817617920,2017-04-04 22:16:31,TulsiPress,27,112,Twitter Web Client,"Our laws have long supported equal pay for equal work, yet the realities experienced by working women don’t reflect what exists on paper."
849362229740920832,2017-04-04 20:45:10,TulsiPress,130,332,Twitter for iPhone,"Wage discrimination doesn't just hold back women, but all working families. Strongly support the Paycheck Fairness Act #EqualPayDay"
849320091418329089,2017-04-04 17:57:44,TulsiPress,17,0,Twitter for iPhone,"RT @MauiNOW: https://t.co/PjArsgQCHR Rep. Tulsi Gabbard to Host Statewide Town Hall Tour
#MauiNow #Maui @TulsiPress https://t.co/vvSp6DJ7If"
849096599108284416,2017-04-04 03:09:39,TulsiPress,49,102,Twitter Web Client,"SAVE THE DATE! I’m hosting a statewide #TownHallTour across #Hawaii April 11-20, and you’re invited!… https://t.co/e7c1NZNhOU"
848985120308695040,2017-04-03 19:46:40,TulsiPress,44,65,Twitter for iPhone,"@QifaNabki @AlakhbarNews 
The exchange described in this story  never happened. Claims suggesting otherwise are false."
848928089518120960,2017-04-03 16:00:03,TulsiPress,295,544,TweetDeck,Repealing Glass Steagall let Wall Street bankers gamble w/ savings of American consumers. Urging Congress to #ReinstateGlassSteagall
847877249567252480,2017-03-31 18:24:23,TulsiPress,8,51,Twitter for iPhone,Mahalo for visiting! Hope you bring the #aloha spirit back home with you -TG #AlohaFriday https://t.co/pRBwLXoNNG
847856024354738176,2017-03-31 17:00:03,TulsiPress,44,130,TweetDeck,"I've intro'd legislation to support long-term, sustainable solutions to fight #invasivespecies that cost #Hawaii millions"
847840917348163584,2017-03-31 16:00:01,TulsiPress,17,46,TweetDeck,"#ICYMI Passed legislation I intro'd w/ @RepMikeBost to prioritize hiring quality, accountable leaders for our vets https://t.co/IMz3zoT9tD"
847804049474940928,2017-03-31 13:33:31,TulsiPress,4,0,Twitter Web Client,RT @BigIslandNow: Rep. Gabbard Announces Nominees for Military Academies https://t.co/fwVfbC11Na https://t.co/RPWR7AvMi1
847525905975169026,2017-03-30 19:08:16,TulsiPress,10,48,Twitter for iPhone,"#ICYMI Reps. Gabbard, Hanabusa, Young Introduce Bill to Exempt #Hawaii, Alaska from Travel Fee Increases https://t.co/AchHhFH8NB"
847283618145644544,2017-03-30 03:05:30,TulsiPress,125,397,TweetDeck,The new Waianae Solar Farm is now Hawaii’s largest utility-scale solar electric power system - more progress toward… https://t.co/TviU7vK7pp
847247008918249473,2017-03-30 00:40:02,TulsiPress,82,201,TweetDeck,New Waianae Solar Farm - decreasing Hawaii’s fossil fuels dependency &amp; helping to reach Aloha State's goal of 100%… https://t.co/kevpZYHUl8
847146338139594753,2017-03-29 18:00:00,TulsiPress,53,124,TweetDeck,Our #criminaljustice system is broken &amp; unsustainable. Working for common sense reforms to get us back on track https://t.co/b8eh0zoKy7
847136008466579456,2017-03-29 17:18:58,TulsiPress,44,124,TweetDeck,"2/ I will continue to stand up to protect our people and our planet, and oppose harmful budget cuts that jeopardize our most vulnerable."
847135847036211200,2017-03-29 17:18:19,TulsiPress,86,197,TweetDeck,1/ We need a federal budget that serves our people and strengthens our country. The proposed WH budget makes harmful cuts across the board.
847116142481043456,2017-03-29 16:00:01,TulsiPress,515,971,TweetDeck,Banks that were #toobigtofail in 2008 are even bigger &amp; more powerful. It's time we #ReinstateGlassSteagall &amp; create a fair system for all
846903508460744706,2017-03-29 01:55:05,TulsiPress,58,114,Twitter Web Client,"#ICYMI: Rep. Tulsi Gabbard Statement on President’s Repeal of Clean Energy, Environment Protections https://t.co/XGCx4qWMH9"
846847655271714817,2017-03-28 22:13:09,TulsiPress,646,1671,Twitter for iPhone,Internet companies shouldn't be able to sell your personal data without your consent. Just voted no on #SJR34 #BroadbandPrivacy -TG
846802881080676352,2017-03-28 19:15:14,TulsiPress,11,49,TweetDeck,2/ Cosponsored the SMASH Act (H.R.1310) to invest in mosquito control and community preparedness in #Hawaii and across the country
846802625962086401,2017-03-28 19:14:13,TulsiPress,22,67,TweetDeck,"1/ Dengue fever, Zika &amp; other mosquito-borne illnesses remain a threat to our communities, even when they don't make the headlines."
846783950211072000,2017-03-28 18:00:00,TulsiPress,28,65,TweetDeck,"Passed legislation I intro'd w/ @RepMikeBost to prioritize hiring quality, accountable leaders for our vets https://t.co/IMz3zoT9tD"
846768856072802304,2017-03-28 17:00:02,TulsiPress,10,25,TweetDeck,#Hawaii has one of the highest rates of diabetes in the country. Learn more about your risk here: https://t.co/GwFmTRJxpB #DiabetesAlertDay
846746204360753152,2017-03-28 15:30:01,TulsiPress,94,153,TweetDeck,#ICYMI in @thenation: Gabbard's #StopArmingTerrorists Act should be a top priority for the 115th Congress https://t.co/Qgj3HqmCmm
846719296394973184,2017-03-28 13:43:06,TulsiPress,34,0,Twitter Web Client,"RT @TimaKurdi: If fear wins, we all lose, we need 2 join our voices 2ther 2 stop this horrible war, bring peace 2 #Syria #StopArmingTerrori…"
846514571926016000,2017-03-28 00:09:36,TulsiPress,12,61,Twitter Web Client,Rep. Tulsi Gabbard announces Hawaiʻi students nominated to Military Service Academies! https://t.co/LMVavWc3yX https://t.co/bNpJT04v2o
846451764064792576,2017-03-27 20:00:01,TulsiPress,7,30,TweetDeck,"Met w/ @CorpsHonolulu in DC to hear updates on their civil works projects, environmental protection efforts throughout #Hawaii &amp; the Pacific"
846421576040026112,2017-03-27 18:00:04,TulsiPress,72,164,TweetDeck,"#ICYMI, Rep. Tulsi Gabbard was recognized as a top advocate for the ethical and humane treatment of animals by… https://t.co/VdpNQdixhq"
846407769238507520,2017-03-27 17:05:12,TulsiPress,11,38,TweetDeck,"3/ Prince Kūhiō is memorialized by streets like Kalaniana‘ole Hwy, beaches, the Prince Kūhiō Federal Building &amp; Prince Kūhiō Plaza Center"
846407578997415936,2017-03-27 17:04:26,TulsiPress,14,53,TweetDeck,"2/ Prince Kūhiō instituted the County system of #Hawaii, introduced the 1919 HI Statehood Act &amp; the Hawaiian Homes Commission Act of 1921"
846406474964262915,2017-03-27 17:00:03,TulsiPress,34,123,TweetDeck,"1/ Today, in #Hawaii, we celebrate Prince Jonah Kalaniana‘ole Kūhiō who is the only royal to have ever been elected to Congress in 1902."
846391363792908288,2017-03-27 16:00:00,TulsiPress,15,48,TweetDeck,"Talked story w/ @HiArtsAlliance about need to protect @NEAarts funding &amp; invest in STEAM (science, tech, engineerin… https://t.co/mZjrdUV9WS"
846387595399610371,2017-03-27 15:45:02,TulsiPress,22,82,TweetDeck,"It's Prince Jonah Kūhiō Kalanianaʻole Day! Born 146 years ago, he was devoted to his people &amp; dedicated to bringing… https://t.co/2BX3Ctlekn"
846074278604869632,2017-03-26 19:00:01,TulsiPress,16,45,TweetDeck,Invasive #CoffeeBerryBorer threatens #Hawaii ag industry. CBB quarantine now in place in #Maui to help stop spread https://t.co/AqxZe3Qlzm
845432788975267840,2017-03-25 00:30:58,TulsiPress,145,430,Twitter Web Client,#AHCAfail is good news! It was a corporate giveaway for insurance &amp; big pharma. We need real healthcare reform — people before profits.
845425593302859781,2017-03-25 00:02:23,TulsiPress,56,245,Twitter Web Client,"Your voices make a difference! Hawaii constituent calls on #AHCA: 208 oppose, 3 support. Glad this bill was pulled from House floor today."
845349505394507776,2017-03-24 19:00:02,TulsiPress,137,383,TweetDeck,"While reforms to our healthcare system are sorely needed, we need a system that actually serves the wellbeing of people over corporations"
845346354767544320,2017-03-24 18:47:31,TulsiPress,57,139,TweetDeck,"Medicare &amp; Medicaid cover close to 570,000 people in #Hawaii. We can't afford to slash funding for healthcare of our most vulnerable"
845303517627764736,2017-03-24 15:57:18,TulsiPress,192,439,Twitter Web Client,We need a healthcare system that puts people over profits. #AHCA does the opposite- I'm strongly urging my colleagu… https://t.co/wictnAdg8x
844674909133570048,2017-03-22 22:19:26,TulsiPress,236,525,Twitter Web Client,Water is life. We cannot survive without it. It's up to us to preserve our most precious resource for generations t… https://t.co/HyZ44HmGVw
844522575212527620,2017-03-22 12:14:07,TulsiPress,69,0,Twitter for iPhone,RT @KHONnews: Congresswoman backs federal push to decriminalize marijuana as state proposals stall https://t.co/WSNPWiosep #808news https:/…
844298346693054464,2017-03-21 21:23:06,TulsiPress,322,521,Twitter for iPhone,We must enact long overdue #CriminalJusticeReform and pass bipartisan HR 1227 to decriminalize marijuana https://t.co/c76NxqIdpu
844285070064148481,2017-03-21 20:30:21,TulsiPress,20,57,Twitter for iPhone,"Aloha @MauiJOY, I strongly oppose the #AHCA - it’s harmful to kupuna &amp; those in need &amp; benefits corporations https://t.co/rmyQgdXyRk"
843918336606027778,2017-03-20 20:13:05,TulsiPress,11,46,Twitter for iPhone,"Aloha @LyndaKhb, I strongly oppose the #AHCA - it’s harmful to kupuna &amp; those in need &amp; benefits corporations https://t.co/rmyQgdXyRk"
843869764950941696,2017-03-20 17:00:04,TulsiPress,35,103,TweetDeck,#Hawaii's Patsy Mink paved the way for equal opportunities for women &amp; girls across the country through Title IX… https://t.co/DuOEsQjj6a
842851542537506816,2017-03-17 21:34:01,TulsiPress,44,69,Twitter Web Client,"In #Hawaii &amp; other states, veterans have gone without a permanent VA health center director for more than a year https://t.co/ajtcYXmiX9"
842851057357144064,2017-03-17 21:32:06,TulsiPress,15,53,Twitter Web Client,#ICYMI Gabbard Backed Legislation to Strengthen VA Leadership Passes House https://t.co/ajtcYX4Hyz
842420213966594049,2017-03-16 17:00:05,TulsiPress,3,35,TweetDeck,.@girlscouts has empowered girls in #Hawaii &amp; across the US to lead &amp; learn through service for 100+ yrs. Happy birthday! @GirlScoutsHI
842405097258782720,2017-03-16 16:00:00,TulsiPress,28,119,TweetDeck,"#Hawaii is home to strong women leaders throughout our history: Queen Emma, Queen Liliuokalani, Patsy Mink &amp; many more #WomensHistoryMonth"
842201089638334465,2017-03-16 02:29:21,TulsiPress,66,195,Twitter for iPhone,"In #Hawaii, people of different backgrounds &amp; religions are welcomed &amp; respected. #NoBlanketTravelBan https://t.co/1tNNdiW7kM"
842199373152980992,2017-03-16 02:22:32,TulsiPress,18,55,Twitter for iPhone,Met w/ Federal Managers Association Pearl Harbor about negative impact aging infrastructure &amp; sequestration have on… https://t.co/l1zY46JVh5
842115726525751302,2017-03-15 20:50:09,TulsiPress,33,69,Twitter for iPhone,2/ Ive intro'd Coral Reef Sustainability Through Innovation Act to help encourage coral reef research &amp; conservation https://t.co/pl2C6ePkvz
842115533109637120,2017-03-15 20:49:23,TulsiPress,72,122,Twitter for iPhone,1/ The world has lost roughly half its coral reefs over the last 30 years. We can’t afford to wait any longer to ta… https://t.co/Q0mKKIX0FV
842072914849497088,2017-03-15 18:00:02,TulsiPress,45,93,TweetDeck,Veterans make up 30% of our federal workforce. Urging @POTUS to exempt our vets from federal hiring freeze https://t.co/bKNY5rmHUb
842057823236194304,2017-03-15 17:00:04,TulsiPress,2,20,TweetDeck,"Today, #Hawaii students are helping to raise awareness &amp; #KickButts among their peers #BreatheAloha https://t.co/EAfBOqTphA"
