id,created_at,user,retweets,favorite_count,source,text
851532420792844288,2017-04-10 20:28:44,SenWarren,269,1026,Twitter Web Client,.@CFPB @WellsFargo The @SEC_News &amp; @TheJusticeDept should use all the tools they have to hold Stumpf &amp; @WellsFargo… https://t.co/Lc1pXijncJ
851531935407099906,2017-04-10 20:26:48,SenWarren,250,1111,Twitter Web Client,".@CFPB @WellsFargo .@WellsFargo’s clawback is a good step, but an internal investigation is no substitute for a tho… https://t.co/MMdNUGZOva"
851531698437328896,2017-04-10 20:25:52,SenWarren,142,465,Twitter Web Client,".@CFPB @WellsFargo The @WellsFargo board just clawed back another $75M from 2 execs, including fmr CEO Stumpf. https://t.co/AiHtU2JaeR"
851531522582642689,2017-04-10 20:25:10,SenWarren,394,1758,Twitter Web Client,"After the @CFPB helped bring to light the fake accounts scandal at @WellsFargo, the bank’s Board launched an internal investigation."
850803190983524352,2017-04-08 20:11:02,SenWarren,11762,32806,Twitter for iPhone,"If @realDonaldTrump truly wants to help Syrians fleeing murderers, he should drop his effort to ban their children from America immediately."
850802896933408769,2017-04-08 20:09:52,SenWarren,3583,13609,Twitter for iPhone,"Congress must demand an actual strategy, clear goals, and a plan for achieving them before approving additional military action in Syria."
850802589172158466,2017-04-08 20:08:39,SenWarren,7678,22511,Twitter for iPhone,The President's erratic approach to Syria is not a strategy. It underscores why our Constitution doesn't let Presidents wage war alone.
850802259193737217,2017-04-08 20:07:20,SenWarren,3888,14261,Twitter for iPhone,"Within a week, Trump's Admin went from asserting they wouldn't intervene to launching Tomahawk missiles against Assad. That's erratic."
850801960294940672,2017-04-08 20:06:09,SenWarren,2885,11187,Twitter for iPhone,We need a plan to hold Assad accountable. But so far I’ve seen no compelling strategic justification for Trump's missile strike.
850095681926832128,2017-04-06 21:19:39,SenWarren,679,2573,Twitter Web Client,Glass-Steagall has bipartisan support: from @SenSanders to @realDonaldTrump; both @TheDemocrats &amp; @RNC platforms. Let’s get this done.
850095352963375108,2017-04-06 21:18:20,SenWarren,873,2687,Twitter Web Client,"Today, @SenJohnMcCain, @SenatorCantwell, @SenAngusKing &amp; I are reintroducing the 21st Century Glass-Steagall Act.… https://t.co/FFgMYHFIxg"
850094867124555777,2017-04-06 21:16:24,SenWarren,257,1291,Twitter Web Client,"Glass-Steagall was one of the 1st bills I introduced in the Senate 4 yrs ago with @SenJohnMcCain, @SenatorCantwell &amp; @SenAngusKing."
850094544381243392,2017-04-06 21:15:08,SenWarren,1138,4995,Twitter Web Client,"If bankers want to go gamble with complex financial products, ok – but they shouldn’t do it with the money in grandma’s checking account."
850094252537335808,2017-04-06 21:13:58,SenWarren,818,3472,Twitter Web Client,But let’s get real: Most of the big banks are even bigger now than when we declared them “too big to fail” in 2008 &amp; bailed them out.
850094075319595008,2017-04-06 21:13:16,SenWarren,320,1734,Twitter Web Client,We’ve made some real progress since Wall Street’s high-risk bets brought our economy to its knees.
850082557567827968,2017-04-06 20:27:30,SenWarren,1606,7775,Twitter Web Client,"If ever we needed a strong, independent Supreme Court with broad public support, it’s now. Rules change or not, we’ll keep fighting for it."
850082283445006337,2017-04-06 20:26:24,SenWarren,4693,13702,Twitter Web Client,"The GOP will be responsible for every 5-4 decision that throws working Americans under the bus to favor the powerful, moneyed few."
850082006105030656,2017-04-06 20:25:18,SenWarren,1361,5166,Twitter Web Client,The GOP will have to own every 5-4 case that opens the floodgates even more to secret spending in our political system.
850081663572987909,2017-04-06 20:23:57,SenWarren,3900,12069,Twitter Web Client,"The GOP will have to own every 5-4 attack on women’s rights, voting rights, LGBT rights, &amp; freedom of speech &amp; religion."
850081351952990208,2017-04-06 20:22:42,SenWarren,4087,13659,Twitter Web Client,"Changing the rules to jam through a right-wing, corporate-owned judge means the GOP will have to own the Gorsuch Court."
850081106284212229,2017-04-06 20:21:44,SenWarren,6468,21543,Twitter Web Client,"I get that the GOP won’t pick a progressive. But if a SCOTUS nominee isn’t mainstream enough for 60 votes, he/she shouldn’t be confirmed."
849785547346382848,2017-04-06 00:47:17,SenWarren,1551,0,Twitter Web Client,RT @SenateDems: SCOTUS noms should defend equal justice for every one of us. @SenWarren says Judge Gorsuch's record shows he's not that nom…
849652329875943424,2017-04-05 15:57:55,SenWarren,836,4613,Twitter Web Client,".@SenJeffMerkley @DunkinDonuts .@SenJeffMerkley is one of the best, and I’m very glad to fight side-by-side with hi… https://t.co/4cq2tYBB0Z"
849652153048281088,2017-04-05 15:57:13,SenWarren,642,5197,Twitter Web Client,".@SenJeffMerkley I thought @SenJeffMerkley’s staff might need a sugar boost, so with Jeff on the phone, I dropped o… https://t.co/gQReAaRtbC"
849651980771483649,2017-04-05 15:56:32,SenWarren,3356,16267,Twitter Web Client,.@SenJeffMerkley  is a champion for working families – and he showed it overnight when he spoke for more than 15 hours about Judge Gorsuch.
849425934218387456,2017-04-05 00:58:18,SenWarren,7308,24386,Twitter Web Client,"Go, @SenJeffMerkley, Go! #StopGorsuch #HoldTheFloor https://t.co/J1Jamon1tl"
849352030640640007,2017-04-04 20:04:38,SenWarren,889,6185,Twitter Web Client,.@realDonaldTrump I’m heading to the Senate floor now to discuss why I oppose Neil Gorsuch &amp; why he should not be c… https://t.co/zJLvjM02Sy
849351408809906178,2017-04-04 20:02:10,SenWarren,4023,19432,Twitter Web Client,"It’s clear that @realDonaldTrump’s Supreme Court nominee, Neil Gorsuch, doesn’t have enough support in the Senate to be confirmed."
847494369288441856,2017-03-30 17:02:57,SenWarren,576,2302,Twitter Web Client,.@VP On the Senate floor now to fight for Title X &amp; women’s health care centers. Watch: https://t.co/jc1R7EJJ9e
847494092611215360,2017-03-30 17:01:52,SenWarren,6929,11203,Twitter Web Client,"Title X is a bipartisan program to provide birth control, cancer screenings &amp; HIV tests, &amp; @VP Pence cast the tiebreaking vote attacking it"
847469117485465600,2017-03-30 15:22:37,SenWarren,3484,9058,Twitter Web Client,The GOP vote attacking family planning may deadlock. Will Trump really haul in @mike_pence to cast a historic vote against women’s health?
847195032176222208,2017-03-29 21:13:30,SenWarren,1685,5536,Twitter Web Client,About to speak on the Senate floor on how GOP will vote soon to make it harder for people save for retirement: https://t.co/0sDp4nDL38
847153353234829312,2017-03-29 18:27:53,SenWarren,5087,18402,Twitter Web Client,I #StandWithPP because millions of women in MA &amp; across this country depend on Planned Parenthood for basic medical… https://t.co/mxnvK7XN4J
847113564959649792,2017-03-29 15:49:47,SenWarren,405,4318,Twitter Web Client,The @CapitolPolice do heroic work keeping our visitors &amp; staff in DC safe. We thank them today &amp; every day.
846463213613002752,2017-03-27 20:45:31,SenWarren,2664,9573,Twitter Web Client,Speaking on the Senate floor about how @realDonaldTrump still threatens to sabotage Americans’ health care. Watch: https://t.co/i7rPX8sPmK
