id,created_at,user,retweets,favorite_count,source,text
684830589208363008,2016-01-06 20:15:10,TomLatham,91,124,Twitter Web Client,I have never lost an election &amp; I'm not going to lose this battle either! Thanks for positive thoughts and prayers. https://t.co/I7hIOdcVkl
546047577842778112,2014-12-19 21:01:02,TomLatham,6,4,Twitter for iPhone,Great to see my friends at IPTV today to do Iowa Press one last time as a member of congress. http://t.co/bOIvP09iB3
542395082880860160,2014-12-09 19:07:19,TomLatham,5,2,Twitter Web Client,Here is the full special order from yesterday that includes all of the speakers.Thanks to everyone for the kind words http://t.co/lNKTb8s1Ht
542114663094562816,2014-12-09 00:33:02,TomLatham,11,13,Twitter Web Client,"Got a send off today on the floor, thank's to all for the kind words. Here are my remarks about my time in Congress.  http://t.co/uZEeP2Im9D"
535802749485850624,2014-11-21 14:31:44,TomLatham,10,14,Twitter Web Client,It's been a privilege to serve the people of Iowa for 20 years in the halls of Congress. Thank you for the support. http://t.co/DmFCmOX7vV
532298767135801344,2014-11-11 22:28:10,TomLatham,3,4,TweetDeck,I greatly enjoy meeting our nation's veterans through Honor Flights #VeteransDay #thankavet http://t.co/YCjM1g3dES
532275337804017664,2014-11-11 20:55:04,TomLatham,5,3,TweetDeck,On one of the many trips to Iraq over the past 11 years to visit Iowans deployed #VeteransDay #thankavet http://t.co/b7ZwPzaUFt
532264276828749824,2014-11-11 20:11:07,TomLatham,4,2,TweetDeck,"Thank you for putting up with hard times, austere conditions, and then doing it again voluntarily #VeteransDay http://t.co/YmL4LrBVmr"
532218756609490945,2014-11-11 17:10:14,TomLatham,18,5,TweetDeck,There are no words that can adequately describe their personal courage and sacrifices. #VeteransMatter #VeteransDay http://t.co/EjpfUAXIGX
532203388134371328,2014-11-11 16:09:10,TomLatham,2,1,TweetDeck,#VeteransDay Thank you to Iowa veterans that have continued to allow me to represent them for the past 20 years. http://t.co/EfpOQVgBda
520286085859921921,2014-10-09 18:54:03,TomLatham,2,1,TweetDeck,#tbt for #National4HWeek to 2004 visit from some of Iowa's #4H students http://t.co/hJZXWCY72S
520240313794060289,2014-10-09 15:52:11,TomLatham,3,0,Twitter Web Client,"350 @WestDesMoines students moved to middle school more easily after participating in #iowa4h program ""a fun way to learn."" #iam4H supporter"
519941325631025153,2014-10-08 20:04:06,TomLatham,10,5,Twitter Web Client,#DidYouKnow Young people involved in #4H are nearly four times more likely to contribute to their communities. Celebrate #National4HWeek
519919577166524416,2014-10-08 18:37:41,TomLatham,2,1,Twitter Web Client,"Great News! once again, #Iowa ranks as a top place to live in the US getting high marks in Housing, Education, Jobs. http://t.co/7el1yBKKWb"
