id,created_at,coordinates,retweets,favorite_count,source,text
820313929658273792,2017-01-14 16:57:36,,3027,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820048615263633409,2017-01-13 23:23:20,,8,18,Twitter Web Client,Voted against the @HouseGOP budget that would expedite the #ACARepeal. Read my statement here--&gt;https://t.co/9o51uf0Nos
819943442843402240,2017-01-13 16:25:25,,11,15,TweetDeck,House GOP is voting to repeal #ACA w/o a replacement &amp; #MakeAmericaSick again by taking health care away from milli… https://t.co/iA7J00opqS
819897284880166913,2017-01-13 13:22:00,,1,3,Twitter for iPhone,Be sure to listen to @COMMUNITYCLO this morning at 8:30am. I will be joining her to discuss the budget and the #ACA.
819639440620535809,2017-01-12 20:17:25,,9,16,Twitter for iPhone,Repealing the #ACA would create chaos instead of security. We can't #MakeAmericaSickAgain https://t.co/S85qQRI0yx
819620789746073600,2017-01-12 19:03:18,,7,0,Twitter for iPhone,RT @edworkforcedems: .@BobbyScott is joining @NancyPelosi @janschakowsky and @DorisMatsui to demonstrate how GOP plans to #MakeAmericaSickA…
819574872078766080,2017-01-12 16:00:51,,7,0,Twitter for iPhone,RT @EnergyCommerce: .@FrankPallone @RepRichardNeal &amp; @BobbyScott call for hearings on #ACA repeal impacts before any action in the House→ht…
819302063251275784,2017-01-11 21:56:48,,1,0,Twitter for iPhone,RT @edworkforcedems: .@BobbyScott @PattyMurray @SenFranken @RepWilson @RepJoeCourtney stamnt on new @OSHA_DOL efforts to #protectworkers: h…
818920233415151616,2017-01-10 20:39:33,,2,5,Twitter for iPhone,"Thank you @ChildDefender for the opportunity to discuss my priorities on education, healthcare &amp; criminal justice r… https://t.co/a7DbBeAy6B"
818818205489700864,2017-01-10 13:54:07,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818593099635040257,2017-01-09 22:59:38,,7,19,Twitter Web Client,"Today, I joined 106 @HouseDemocrats in sending a letter to @realDonaldTrump opposing his federal hiring freeze.  https://t.co/AapmCBo78p"
817840094187048960,2017-01-07 21:07:27,,4,0,Twitter for iPhone,RT @RepMcEachin: Be safe #RVA. Stay off the roads if you can. https://t.co/zaApxIoewP
817837266374709248,2017-01-07 20:56:13,,94,197,Twitter for iPhone,Be sure to read my op-ed on the #ACA. In no case should Americans accept a repeal w/o first seeing the specifics of… https://t.co/hpyZVBmLnY
