id,created_at,user,retweets,favorite_count,source,text
851580162999287812,2017-04-10 23:38:27,RepSwalwell,88,199,Twitter Web Client,"#CA15 residents: Hope you'll join me for a town hall  at 4 p.m. Saturday, April 22 in the Dublin High School Studen… https://t.co/iVFqNpw2Ew"
851574732541571072,2017-04-10 23:16:52,RepSwalwell,44,187,Twitter Web Client,Wishing a happy and healthy Passover to all who celebrate! https://t.co/k1OzO4DR9b
851530262840315905,2017-04-10 20:20:09,RepSwalwell,67,207,Twitter Web Client,"Special shout-out to @EastBayTimes, winner for coverage of Oakland's #GhostShip fire. Our communities benefit from… https://t.co/SUquUSQOFS"
851518833617760257,2017-04-10 19:34:45,RepSwalwell,316,977,Twitter for iPhone,Congratulations to all #PulitzerPrize winners. And may you do all you can to make sure the awards are around next year. #FreePress
851501612006649856,2017-04-10 18:26:19,RepSwalwell,72,231,Twitter for iPhone,Praying for the victims &amp; affected families at the #SanBernardino school shooting. https://t.co/084FVthQaU
851274220914884613,2017-04-10 03:22:44,RepSwalwell,340,1560,Twitter for iPhone,Two great Americans. Showing us that we can have politics of personal...construction. https://t.co/gpi81Pxed5
851255326930116608,2017-04-10 02:07:40,RepSwalwell,19,137,Twitter for iPhone,"Thank you, @andersoncooper -- I finally learned on tonight's @60Minutes what @Snapchat's ""streaks"" are. Not as bad as I worried!"
850496894480424962,2017-04-07 23:53:55,RepSwalwell,2619,3349,Twitter for iPhone,"This is disgusting &amp; dishonors the children gassed by a Putin-supported thug. @realDonaldTrump, will you denounce &amp;… https://t.co/LmoxmrICex"
850408044156538880,2017-04-07 18:00:52,RepSwalwell,899,2072,Twitter for iPhone,"If we're going to continue #SyriaStrikes, Americans deserve to hear strategy, have their Congress debate it &amp; know which allies are with us."
850147940962357248,2017-04-07 00:47:18,RepSwalwell,976,1927,Twitter for iPhone,We can't allow #Syria to gas innocent people. We must work w/ allies to stop it. But I don't trust this guy to do i… https://t.co/tz7CZ4FUxb
850127673527545856,2017-04-06 23:26:46,RepSwalwell,3,25,Twitter for iPhone,@Jack6010  https://t.co/PUhh8E74hx
850117327777660928,2017-04-06 22:45:40,RepSwalwell,1028,1369,Twitter for iPhone,Weird. Dir. Brennan was all set to testify at #RussiaHacking hearing. Then WH meddled &amp; it was cancelled. That hear… https://t.co/wtHlC1BaHp
850105466713780224,2017-04-06 21:58:32,RepSwalwell,6,0,Twitter for iPhone,RT @Hey_Elsa: R way home 2 the great state of California-fun to see you at @DigitalPatriots David &amp;2 have become aware of you #swalwelling…
850096428802342913,2017-04-06 21:22:37,RepSwalwell,777,1748,Twitter for iPhone,So do I. That's why @RepCummings &amp; I wrote legislation calling for an independent commission into #RussianHacking &amp;… https://t.co/Lte7xsph7r
850089656402272262,2017-04-06 20:55:42,RepSwalwell,23,127,Twitter Web Client,Met yesterday w/ Building &amp; Construction Trades Council of Alameda County. I support workers who built the East Bay… https://t.co/HA35d2mUPU
850082091626897408,2017-04-06 20:25:39,RepSwalwell,32,158,Twitter for iPhone,Best part of my week? Hanging with the @foothillfalcons on @uscapitol steps! They were kind to this @DHSGaels alum! https://t.co/xTgiMxy2P1
850077121707986945,2017-04-06 20:05:54,RepSwalwell,6,64,Twitter for iPhone,@daveweigel Life comes at you fast.
850074745391513600,2017-04-06 19:56:27,RepSwalwell,412,831,Twitter Web Client,Our #RussianHacking investigation must pursue every lead. And not fall for @realDonaldTrump's obstruction. I lay it… https://t.co/oHSaDmiZy7
850058073284673536,2017-04-06 18:50:12,RepSwalwell,406,831,Twitter for iPhone,"Blah blah blah. Actions speak louder than words, Mr. Secretary. Assad is nothing without Russia. But you all are to… https://t.co/QKIN0UGp5B"
850049800422739968,2017-04-06 18:17:20,RepSwalwell,276,732,Twitter for iPhone,"With Bannon off NSC, let's ensure no political operative is ever that close to nat'l sec. decisions. @RepStephMurphy has a bill to stop that"
850048031424688129,2017-04-06 18:10:18,RepSwalwell,111,212,Twitter Web Client,"ICYMI, I spoke w/@MSNBC's @mitchellreports about #NunesRecusal &amp; moving the #TrumpRussia investigation forward. https://t.co/4MkruPQBJn"
850041809631883264,2017-04-06 17:45:35,RepSwalwell,52,135,Twitter for iPhone,"Political tornados, well that's just Washington politics. An actual tornado warning? That's the scene at @Dulles_Airport right now."
850017981237272576,2017-04-06 16:10:53,RepSwalwell,128,324,Twitter for iPhone,I'll be live on @MSNBC with @mitchellreports shortly to discuss #NunesRecusal &amp; way forward on House #TrumpRussia investigation.
849996382534500353,2017-04-06 14:45:04,RepSwalwell,390,1204,Twitter for iPhone,#NunesRecusal is right call. Our democracy was attacked by #RussianHacking. Time to move forward with independent &amp; credible investigation.
849845148410425344,2017-04-06 04:44:07,RepSwalwell,558,1870,Twitter for iPhone,No one has seen Simba's birth certificate. Period. Scar is the lawful King. That's what you should be writing about. #SpicerSpinsMoviePlots
849766206559186944,2017-04-05 23:30:26,RepSwalwell,52,210,Twitter for iPhone,Talking with @KTVU shortly about my new #NoRussiaRewards resolution. Tune in!
849762581162184710,2017-04-05 23:16:01,RepSwalwell,151,538,Twitter for iPhone,I'll be live on @FoxNews with @marthamaccallum shortly to discuss #TrumpRussia investigation developments.
849752197298606087,2017-04-05 22:34:46,RepSwalwell,452,846,Twitter Web Client,Russia attacked our democracy. Trump must give #NoRussiaRewards via favorable policy changes until #RussianHacking… https://t.co/PSDei1iRT6
849739446232678400,2017-04-05 21:44:06,RepSwalwell,321,606,Twitter Web Client,My #NoRussiaRewards res w/@RepEliotEngel urges Trump to leave Russia policy alone until #TrumpRussia probe is done https://t.co/Hxl8GTqNCr
849716685225512961,2017-04-05 20:13:39,RepSwalwell,123,0,Twitter for iPhone,RT @HFACDemocrats: .@RepEliotEngel @RepSwalwell press conference on new US-#Russia policy legislation #FollowTheFacts https://t.co/NRG5196m…
849673395671363590,2017-04-05 17:21:38,RepSwalwell,511,1107,Twitter for iPhone,The way people act after an investigation is launched often can tell you whether you're investigating the right per… https://t.co/HZSPTPdLQI
849481387698786304,2017-04-05 04:38:40,RepSwalwell,20,102,Twitter for iPhone,North by @SouthwestAir #BudgetMovies @midnight
849428615376896000,2017-04-05 01:08:58,RepSwalwell,29,0,Twitter for iPhone,RT @CTATech: We're excited to have @RepSwalwell as a 2017 Digital Patriot! #CTATechWeek https://t.co/NdzoMlGWta
849408378891902978,2017-04-04 23:48:33,RepSwalwell,2011,2273,Twitter Web Client,Trump &amp; his team's ties to Russia continue to expand. Check out my updated website connecting #TrumpRussia dots.… https://t.co/P6mPyzK1pe
849380771106344964,2017-04-04 21:58:51,RepSwalwell,86,307,Twitter for iPhone,Joining @CNNSitRoom w/ @wolfblitzer shortly to discuss my effort to #ProtectOurDemocracy via independent investigation of #RussianHacking.
849329760266313729,2017-04-04 18:36:09,RepSwalwell,187,0,Twitter for iPhone,RT @UAW: RT if you believe that it’s long overdue that women get equal pay today on #EqualPayDay. https://t.co/nyaoryQimK
849309414251167744,2017-04-04 17:15:18,RepSwalwell,76,306,Twitter for iPhone,I'll be live on @MSNBC with @ThomasARoberts shortly to discuss latest in #RussianHacking investigation.
849080875048476672,2017-04-04 02:07:10,RepSwalwell,573,1199,Twitter for iPhone,Lots of talk today that @HouseGOP &amp; @realDonaldTrump will bring back #ACARepeal bill. I've heard from you at home &amp; across U.S. Stay loud.
849073854421102596,2017-04-04 01:39:16,RepSwalwell,7025,0,Twitter for iPhone,RT @McFaul: This story just gets weirder and weirder. During Obama transition in 2008 (I was his Russia advisor back then ) we met with 0 R…
849048526906683393,2017-04-03 23:58:38,RepSwalwell,132,273,Twitter Web Client,"ICYMI, I talked w/@OutFrontCNN's @ErinBurnett abt bogus wiretaps, ""unmasking"" &amp; getting #TrumpRussia probe restarted https://t.co/QPNoXfhwXw"
849033888500518912,2017-04-03 23:00:27,RepSwalwell,67,208,Twitter for iPhone,I'll be live on @OutFrontCNN with @ErinBurnett momentarily to discuss latest on #TrumpRussia investigation.
849019602793361409,2017-04-03 22:03:41,RepSwalwell,246,204,Twitter for iPhone,GOP Congress passed a bill letting net providers sell YOUR online web history. If @POTUS truly cares about #privacy he'll veto. Should he?
848989821934686210,2017-04-03 20:05:21,RepSwalwell,174,623,Twitter for iPhone,"Back to DC. This week's to-do: fight #ACARepeal, #StopGorsuch (Senate solidarity), &amp; fight for public hearings in… https://t.co/tqAxUCrIXM"
848964075274985472,2017-04-03 18:23:03,RepSwalwell,970,3016,Twitter for iPhone,"So many people at home this wknd told me ""keep fighting for us"" in #RussianHacking &amp; #TrumpRussia investigation. That's my #MondayMotovation"
848890920707661824,2017-04-03 13:32:21,RepSwalwell,75,218,Twitter for iPhone,Rising #StudentDebt has put too many young people in financial quicksand. Public service forgiveness program is sup… https://t.co/yr4opWOBHV
848877879240777729,2017-04-03 12:40:32,RepSwalwell,1542,2938,Twitter for iPhone,"I'm not buying GOP ""unmasking"" claim. It's more #RussianHacking deflection. Same guys voted last week to unmask all of our online privacy."
848680549669457920,2017-04-02 23:36:25,RepSwalwell,744,992,Twitter for iPhone,"""Some outside things have happened."" 

Translation: the same interference that helped @realDonaldTrump is helping… https://t.co/lYSi0DDYHJ"
848527253927411712,2017-04-02 13:27:16,RepSwalwell,164,699,Twitter for iPhone,I'll be on @foxandfriends at 9:40amET/6:40amPT to talk about need for independent &amp; credible #RussianHacking investigation.
848268215650205696,2017-04-01 20:17:57,RepSwalwell,1445,2095,Twitter for iPhone,The American people deserve to know if our troops are in harm's way. Congress should assert role to authorize &amp; set… https://t.co/LWNRtOyHDy
848216787648786432,2017-04-01 16:53:35,RepSwalwell,1204,3457,Twitter for iPhone,"Happy #AprilFoolsDay, which used to be the only day of the year it was acceptable to put out false tweets. 🙄 @realDonaldTrump"
847957565753446400,2017-03-31 23:43:32,RepSwalwell,208,525,Twitter Web Client,I was on @MSNBC w/@kasie today to discuss the latest Michael Flynn and Devin Nunes news in the #TrumpRussia probe: https://t.co/dcXFekQLaO
847844177698213888,2017-03-31 16:12:58,RepSwalwell,53,0,Twitter for iPhone,RT @JohnDiazChron: Live at 10:30am on @sfchronicle Facebook page: Editorial board interview with @RepSwalwell ... get  latest on #TrumpRuss…
847727620246523904,2017-03-31 08:29:49,RepSwalwell,4,0,Twitter for iPhone,RT @paddyscoffee: The journey continues #swalwelling away https://t.co/DnD5pToAMA
847640319663276033,2017-03-31 02:42:55,RepSwalwell,247,744,Twitter Web Client,I spoke w/ @CNNTonight’s @DonLemon about breaking news that Michael Flynn wants immunity for #TrumpRussia testimony: https://t.co/smSAsf3TXk
847606160551059456,2017-03-31 00:27:11,RepSwalwell,106,474,Twitter for iPhone,I'll be live on @MSNBC @allinwithchris with @chrislhayes in a moment to discuss #RussianHacking investigation developments.
847569146766278656,2017-03-30 22:00:06,RepSwalwell,527,845,Twitter for iPhone,New report that Russia is helping the Taliban. Further evidence that they're #NotOurFriend. I've updated my website: https://t.co/gWlACJNcpE
847566187739447300,2017-03-30 21:48:20,RepSwalwell,143,0,Twitter for iPhone,RT @LissandraVilla: This is from Rep. Eric Swalwell on the intelligence committee: https://t.co/8Q7zwgESHG
