id,created_at,coordinates,retweets,favorite_count,source,text
818216082775375872,2017-01-08 22:01:30,,4,11,Twitter for iPhone,"Grateful for the kind words from my good friend @joshjames, one of Utah's great tech pioneers. #utpol #DOMO… https://t.co/3ssWJed2jO"
817455986806063104,2017-01-06 19:41:09,,6,11,Twitter for iPhone,"Thanks for the shoutout, @DonaldJTrumpJr! Had fun visiting the West with you. #utpol https://t.co/2eCEbZakg4"
817131617118547970,2017-01-05 22:12:13,,7,10,Twitter for iPhone,Hatch statement on the nomination of @SenDanCoats to serve as Director of National Intelligence. https://t.co/5BgbnW8XmK
816713096777629698,2017-01-04 18:29:10,,16,57,Twitter for iPhone,I remember it well. I would have taken a selfie but ink would've gotten everywhere. https://t.co/BrW3g9plem
805775122791628800,2016-12-05 14:05:34,,4,15,Twitter for iPhone,Dr. Carson brings unique experience to the administration. I look forward to working with him to strengthen the middle class. #utpol
801441038778900480,2016-11-23 15:03:28,,8,24,Twitter for iPhone,"Great choice. Glad to see PEOTUS making good on his commitment to seek help from capable leadrs, inc. former critics https://t.co/ESR7XpRiXD"
798535514475417600,2016-11-15 14:37:57,,4,0,Twitter for iPhone,"RT @mattdizwhitlock: ""Utah is going to be taken care of, and Utah has Sen. Hatch to thank for that."" -@UtahGOP Chair @utgop_james #utpol ht…"
797916867616587777,2016-11-13 21:39:40,,15,32,Twitter for iPhone,Pleased President Elect Trump picked Reince Preibus as his COS. Look forward to working closely with both in months and years to come #utpol
796493231651520513,2016-11-09 23:22:39,,11,26,Twitter for iPhone,Our state is in great hands. Can't say enough about these amazing Utah Republicans. #utpol https://t.co/ndaaAEQMGE
796243492385226753,2016-11-09 06:50:16,,21,45,Twitter for iPhone,Senator Hatch statement on Republican's maintaining the Senate majority-- #ElectionNight #utpol https://t.co/eBsbViUux7
796206113523896321,2016-11-09 04:21:44,,1,0,Twitter for iPhone,"RT @DougWrightShow: @OrrinHatch on NOW, talking about predictions for GOP Senate retention. Tune in https://t.co/ScWgitINa5 #election2016"
796195211751858176,2016-11-09 03:38:25,,18,47,Twitter for iPhone,Happy to congratulate @MiaBLove and @SenMikeLee-- Utah is recognizing the great work they're doing back in Washingt… https://t.co/GfA7MrPiBI
796179146393141252,2016-11-09 02:34:35,,3,23,Twitter for iPhone,"So proud of my friend @GovHerbert, America's best governor. Utah's incredibly lucky to have him. #utpol… https://t.co/nwFZ5DCD8E"
795834466786607104,2016-11-08 03:44:57,,4,4,Twitter for iPhone,Important read: the case for electing a Republican Congress. #utpol https://t.co/Nc1lBXZE44
793161218135470080,2016-10-31 18:42:25,,27,23,Twitter for iPhone,"We know what Hillary is going to do: appoint liberals to SCOTUS and lower courts, where so many important issues ar… https://t.co/ySH4VpVK5L"
793157111706361856,2016-10-31 18:26:06,,6,10,Twitter for iPhone,I am pleased to have the opportunity to speak to the Utah County Republican Women about the most important issue at… https://t.co/M4rE1qpw4c
776906426811768832,2016-09-16 22:11:41,,8,10,Twitter for iPhone,"Via @SpectrumNews: Hatch, Lee propose exempting Utah from national monument designations #utpol #bearsEars  https://t.co/wZlfG79ZzM"
776248215804968964,2016-09-15 02:36:11,,11,23,Twitter for iPhone,The outcome of this November’s election will determine the direction of the Supreme Court for a generation. #utpol  https://t.co/zYCEh1q77p
489962892276797440,2014-07-18 02:40:31,,46,47,Hootsuite,Thoughts &amp; prayers are with everyone impacted by the Flight #MH17 incident. An absolutely horrible event and we need to know what happened.
481637540009881601,2014-06-25 03:18:32,,28,22,Hootsuite,Congrats to Thad Cochran on his victory tonight! Thad has always stood up for Mississippi and the Magnolia State is lucky to have him.
477287438532882434,2014-06-13 03:12:47,,14,25,Hootsuite,"Wishing a very happy birthday to my good friend and our 41st president, George H.W. Bush!"
476913580353544193,2014-06-12 02:27:12,,6,8,Hootsuite,Happy birthday @gretawire!
