id,created_at,user,retweets,favorite_count,source,text
849653408596471814,2017-04-05 16:02:13,SamsPressShop,1,4,Twitter Web Client,Congratulations to our Frisco combined team on winning the HS hockey national championship! https://t.co/jcA2ufxCxk #friscoyouknow
847111846750556160,2017-03-29 15:42:57,SamsPressShop,0,4,Twitter Web Client,"On #vietnamveteransday, I encourage vet &amp; families to RSVP to attend the Veterans History Project workshop April 8 https://t.co/ortjtFaZ7C"
847111197392547840,2017-03-29 15:40:22,SamsPressShop,44,0,Twitter Web Client,"RT @GOPLeader: #OTD in 1973, the last U.S. combat troops left #Vietnam. We are forever grateful for your service and sacrifice. #VietnamVet…"
844577864301318152,2017-03-22 15:53:49,SamsPressShop,10,0,Twitter Web Client,RT @RepWalberg: .@SamsPressShop and I wrote in the @WSJopinion about our bill to lower health care costs for small businesses --&gt; https://t…
844577632649826304,2017-03-22 15:52:53,SamsPressShop,8,0,Twitter Web Client,RT @GOPLeader: Important op-ed by @RepWalberg &amp; @SamsPressShop on our work to lower health care costs for #smallbiz https://t.co/ImEFZRWBc2
844568047939698688,2017-03-22 15:14:48,SamsPressShop,1,4,Twitter Web Client,ICYMI: my bill to save small business from #ObamaCare!  @RepWalberg https://t.co/wob8OPzPrp via @WSJOpinion
839585505897508868,2017-03-08 21:15:58,SamsPressShop,2,3,Twitter Web Client,"ICYMI, today @EdWorkforce passed my bill to help #smallbiz join together for more affordable health care plans! https://t.co/m9zo37STtF"
837038597022838784,2017-03-01 20:35:27,SamsPressShop,1,1,Fireside Publishing,"ICYMI, here's my response to President Trump’s Joint Session of Congress address last night https://t.co/WVZOtTOEaF"
828986321465200640,2017-02-07 15:18:35,SamsPressShop,1,5,Twitter Web Client,I thank our witnesses for being here today and I look forward to hearing their testimony. (25/25)
828986270529572868,2017-02-07 15:18:23,SamsPressShop,1,6,Twitter Web Client,"We can all agree that the American people deserve better, and Social Security must take this responsibility seriously.  (24/25)"
828986239537803264,2017-02-07 15:18:15,SamsPressShop,1,6,Twitter Web Client,"But unless the person comes to Social Security and says “I now need help,” it’s hard for SS to figure it out. (23/25)"
828986189977939968,2017-02-07 15:18:04,SamsPressShop,1,4,Twitter Web Client,Just because someone doesn’t need a rep payee when they 1st claim benefits doesn’t mean they won’t need help later. (22/25)
828986128984317958,2017-02-07 15:17:49,SamsPressShop,1,5,Twitter Web Client,Another concern is that SS doesn’t have a way to see if someone’s ability to manage their benefits has changed over time.  (21/25)
828986079772545025,2017-02-07 15:17:37,SamsPressShop,1,2,Twitter Web Client,It’s hard to be sure if decisions that are being made are the right ones when evidence is missing.  (20/25)
828986012894363648,2017-02-07 15:17:21,SamsPressShop,0,2,Twitter Web Client,"According to a 2015 study, more than 3/4 of cases reviewed were incomplete &amp; over 40% were missing required lay evidence.  (19/25)"
828985940970463237,2017-02-07 15:17:04,SamsPressShop,1,3,Twitter Web Client,One concern is that SS employees routinely fail to complete “capability determination” tests…  (18/25)
