id,created_at,coordinates,retweets,favorite_count,source,text
820019416142348288,2017-01-13 21:27:18,,3,0,TweetDeck,"RT @MikeGousha: On Sunday's #UpFront, I'll talk w/ @RepSeanDuffy about the inauguration and GOP plans to repeal ObamaCare. Check local list…"
819994428878323713,2017-01-13 19:48:01,,1,16,TweetDeck,".@WQOW: ""Rep. Duffy to co-chair congressional dairy caucus"" https://t.co/XRudux5a3x #Wisconsin"
819980850779590656,2017-01-13 18:54:03,,6,10,TweetDeck,"Wisconsin Ag Connection: ""Rep. Duffy to Co-Chair Congressional Dairy Farmer Caucus"" https://t.co/7uW6xMCCN0"
819694313827422208,2017-01-12 23:55:28,,7,0,Twitter for Android,"RT @RaymondArroyo: World Over TONIGHT: @RepSeanDuffy Trump's 1st presser, Amb. Ray Flynn on the Obama legacy and more. @EWTN 8PM ET https:/…"
819658685349773313,2017-01-12 21:33:53,,5,17,Twitter Web Client,Here's @WJFW12's coverage of my ask to @realDonaldTrump to move our Embassy in #Israel to Jerusalem (in bipartisan… https://t.co/nFxmSvGO3f
819589648792031232,2017-01-12 16:59:34,,2,0,Twitter for iPhone,RT @JoyCardinShow: .@RepSeanDuffy among bipartisan group of lawmakers making push to delist #graywolves (via @wprnews) https://t.co/38F9bYs…
819577713933635584,2017-01-12 16:12:08,,20,0,TweetDeck,"RT @RaymondArroyo: World Over TONIGHT: @RepSeanDuffy on the Trump transition, Amb. Ray Flynn on the Obama legacy and more. @EWTN 8PM ET htt…"
819571987060293636,2017-01-12 15:49:23,,13,36,Twitter Web Client,A #TBT to one of Obama's many lies on #Obamacare- that it would reduce healthcare costs by $2500 for families. We m… https://t.co/UjSTqpf7i8
819321667008823296,2017-01-11 23:14:42,,9,0,Twitter for Android,"RT @RaymondArroyo: World Over THURS: @RepSeanDuffy on the Trump transition, Amb. Ray Flynn on the Obama legacy and a tribute to Jerry Colbe…"
819318298391277570,2017-01-11 23:01:19,,13,29,TweetDeck,"I #StandWithIsrael, so I asked @realDonaldTrump to move US Embassy in Israel to Jerusalem (in bipartisan letter) https://t.co/KuGOTTmusF"
818957486942277633,2017-01-10 23:07:35,,3,0,TweetDeck,"RT @SenTomTiffany: @AdamJarchow28, my second tweet is going to be about wolves instead! Check out our statement to @RepSeanDuffy 

https://…"
818937876754944000,2017-01-10 21:49:39,,1,9,Twitter for iPhone,Tune in now to the @DrewMarianiShow - talking about how people of faith have much to look forward to with the 115th Congress' agenda!
818919346026201088,2017-01-10 20:36:01,,6,19,TweetDeck,WI farmers deserve to be able to protect livestock from gray wolves &amp; we will protect farmers from activist judges https://t.co/JkinzF226B
818874151159078912,2017-01-10 17:36:26,,4,13,Twitter Web Client,"Check out @WAOW's coverage of yesterday's town hall! Discussed how people should be in charge of their healthcare,… https://t.co/Pi5UpCrTK3"
818862815071059968,2017-01-10 16:51:23,,3,7,TweetDeck,".@ChippewaHerald: Duffy: Dodd-Frank regulations ""are killing small, community banks"" https://t.co/adV4VsLnWf @FinancialCmte"
818839509819236352,2017-01-10 15:18:47,,3,19,Twitter Web Client,Held my first Town Hall of 2017 yesterday- check out @WEAU13News's coverage of our discussion in Chippewa Falls!… https://t.co/U8BoYpUa5C
818629880548040704,2017-01-10 01:25:47,,2,0,Twitter for Android,"RT @WQOW: .@RepSeanDuffy hosts town hall in Chippewa Falls. #News18
https://t.co/LpBktv3ZGy https://t.co/hdqtMq7LR2"
818538003761156097,2017-01-09 19:20:42,,7,24,TweetDeck,".@RLnewspaper: ""Duffy named chairman of Financial Services Subcommittee"" https://t.co/vIeGrS9Tg3 @FinancialCmte"
818507788473270273,2017-01-09 17:20:38,,8,26,TweetDeck,One of our cops was killed today. It's also Law Enforcement Appreciation Day- please thank a cop for their service! https://t.co/d1wSo5fFtw
818481327104290816,2017-01-09 15:35:29,,6,34,TweetDeck,Obamacare is a disaster and we must work to repeal &amp; replace it. https://t.co/n88wcmdLC2
818230259611029505,2017-01-08 22:57:50,,3,12,Twitter for iPhone,Ridiculous catch! #GoPackGo https://t.co/mgydkyNCbl
817792291393957891,2017-01-07 17:57:30,,1832,0,Twitter for iPhone,"RT @FoxNews: .@RCamposDuffy: ""Free tuition should come with a free study abroad in Venezuela so they can see where the road to socialism ac…"
817393770329149442,2017-01-06 15:33:55,,10,0,TweetDeck,RT @FinancialCmte: Congratulations to our new Subcommittee Chairs for the 115th Congress ➡️  https://t.co/FYpMM1EBCL
816783034242519044,2017-01-04 23:07:05,,6,18,Twitter for Android,Getting ready to talk with @wolfblitzer in the @CNNSitRoom- tune in! https://t.co/qY4ocM3zzC
816762507582906368,2017-01-04 21:45:31,,12,0,Twitter for Android,RT @wolfblitzer: I've invited @RepSeanDuffy to join me live today in @CNNSitRoom to discuss the @realDonaldTrump transition to the White Ho…
816701112875155456,2017-01-04 17:41:33,,5,20,Twitter Web Client,Caught up with @WEAU13News about how we in the new Congress will focus on economic growth- making the tax code fair… https://t.co/X96yA2npl6
816450825434386432,2017-01-04 01:07:00,,3,0,Twitter for iPhone,"RT @WSAW: Only on 7: @RepSeanDuffy+@SenRonJohnson speak with our @GrayDCnews team about the new Congress, legislative agenda: https://t.co/…"
816386837698711552,2017-01-03 20:52:44,,3,9,TweetDeck,"Time to get to work on @FinancialCmte's CHOICE Act @business: ""New Congress Convenes Jan. 3 With Dodd-Frank in Mind"" https://t.co/YGLXJNerpM"
816356849255583744,2017-01-03 18:53:34,,5,24,Twitter for iPhone,"Congratulations to my friend and fellow #cheesehead, @SpeakerRyan, on being re-elected to the Speakership! #OpeningDay"
816356350829752320,2017-01-03 18:51:35,,72,0,Twitter for iPhone,"RT @HouseGOP: Moments ago, @SpeakerRyan re-elected Speaker of the House for the #115thCongress! #OpeningDay"
816271900833759232,2017-01-03 13:16:01,,2,7,TweetDeck,Not signed up for our newsletter yet? Click here to find out what's going on &amp; sign up today! https://t.co/EqbsYv5FSd
815972735310512128,2017-01-02 17:27:14,,2,14,TweetDeck,Go Badgers! #OnWisconsin https://t.co/XQhE77TBRi
815903671099813888,2017-01-02 12:52:48,,464,0,Twitter for iPhone,"RT @FoxNews: .@RepSeanDuffy: ""I believe that [President-elect @realDonaldTrump] is going to put America first, and American interests first…"
815728492008665089,2017-01-02 01:16:42,,2,13,Twitter for Android,#GoPackGo https://t.co/WmL1CTIkT6
815573661658783744,2017-01-01 15:01:28,,1,24,Twitter for iPhone,Happy New Year to you and yours! Tune in to @FoxNews- lots to discuss with @GreggJarrett on @SundayFutures!
815201250631438336,2016-12-31 14:21:38,,22,63,Twitter for iPhone,"Happy New Year's Eve! Tune in to @foxandfriends- joining the wonderful @PeteHegseth, @HuntsmanAbby &amp; birthday boy @ClaytonMorris! #nye2016"
815001257987416064,2016-12-31 01:06:56,,691,0,Twitter for Android,"RT @FoxNews: .@RepSeanDuffy: ""Strength is respected, weakness isn't. [President Obama] has been weak, Donald Trump is going to be strong.""…"
815000113294835712,2016-12-31 01:02:23,,309,0,Twitter for iPhone,"RT @FoxNews: .@RepSeanDuffy: No one gets the better hand on #DonaldTrump in business, and no one got the upper hand on him in this presiden…"
814996692550512640,2016-12-31 00:48:48,,137,0,Twitter for iPhone,"RT @FoxNews: .@RepSeanDuffy: ""Donald Trump is going to be unpredictable."" #Tucker https://t.co/GV1s3CVy02"
814992778174271488,2016-12-31 00:33:14,,7,23,Twitter for iPhone,"Best place to be on a Friday? Chatting with @edhenry on @FoxNews, of course! Discussing Russia, tune in!"
814929479818772481,2016-12-30 20:21:43,,11,22,TweetDeck,".@BreitbartNews: ""GOP Rep Duffy: ‘I Don’t Think Barack Obama Has Projected Strength to Russia’"" https://t.co/j073rVgRnp"
814928833367437312,2016-12-30 20:19:09,,12,11,TweetDeck,".@dcexaminer: ""GOP lawmaker questions Obama's motive for sanctioning Russia"" https://t.co/zYhgXfzdLd"
814468946053267456,2016-12-29 13:51:43,,54,0,TweetDeck,RT @HeatherNauert: This puts #JohnKerry #israel speech in perspective. Join me at 2p today on #foxnews w @RepSeanDuffy for analysis https:/…
814468762611175428,2016-12-29 13:50:59,,12,25,TweetDeck,"Thank a cop today, even if he's an 18month-old Belgian malinois. Welcome, Monty, to @MarathonCoSO https://t.co/lBbyo4gCzh #ThankACopThursday"
814295660438622209,2016-12-29 02:23:08,,2,20,Twitter for iPhone,Tune in to @foxnews! Talking soon with @SandraSmithFox about President Obama's last-second shenanigans in his WH term.
814230550068293632,2016-12-28 22:04:25,,3,6,TweetDeck,Tune in! I'll be with @CNNSitRoom  to talk about the recent U.N. vote against Israel in a few
814097019816017921,2016-12-28 13:13:49,,8,11,TweetDeck,"Recently spoke with @WSAW about how the FDA must not allow imitation products to identify as ""milk"" - watch HERE! https://t.co/3t8gdgyVtu"
812719807158218752,2016-12-24 18:01:16,,4,28,Twitter for iPhone,"Merry Christmas Eve, everyone! #GoPackGo!"
812418036430991360,2016-12-23 22:02:08,,18,30,Twitter for iPhone,Click here to read my statement on today's shameful vote against Israel: https://t.co/nVYnG5bEAs  #StandWithIsrael
812377978239877120,2016-12-23 19:22:57,,4,0,Twitter for iPhone,"RT @RiponAdvance: After report on proposals to grow Puerto Rico's economy, @RepSeanDuffy pushes Congress to help them reach stability https…"
812053703251337216,2016-12-22 21:54:24,,4,10,TweetDeck,Now THAT'S deserving of a great #ThankACopThursday! https://t.co/sOM76hglu8
812042053651668992,2016-12-22 21:08:07,,16,39,TweetDeck,I'll work w/ PE @realDonaldTrump to create a stringent refugee screening process that puts safety of Americans first https://t.co/r5zmj1QcD5
811982269720182785,2016-12-22 17:10:33,,3,4,TweetDeck,Tune in to @newstalk1130 now! Talking with @VickiMcKenna! Click HERE here to listen ---&gt; https://t.co/tn6qypVxWD
811962977842855936,2016-12-22 15:53:54,,36,44,TweetDeck,No Syrian refugees in WI until we know the vetting process is sound. Read about my letter to @POTUS in @FreeBeacon: https://t.co/cHfFdbEMm6
811729106001858560,2016-12-22 00:24:34,,8,0,Twitter for Android,"RT @emilyjashinsky: Thank you, @RepSeanDuffy. https://t.co/osA0SCMAft @FreeBeacon"
811632366246592512,2016-12-21 18:00:10,,10,23,TweetDeck,".@RiponAdvance: ""Duffy bill to improve veterans’ access to hearing health care signed into law"" https://t.co/VMOKyJQj2x"
811594161153540097,2016-12-21 15:28:21,,9,15,TweetDeck,Tune in to @IngrahamAngle in a few! Talking with Laura about the year that was &amp; what we can expect in the new year! https://t.co/Dcwn6V3tDo
811033901594529792,2016-12-20 02:22:05,,2,19,Twitter for iPhone,Tune in to @FoxNews! Chatting with @marthamaccallum in for @megynkelly
810670116098703360,2016-12-19 02:16:31,,6,13,Twitter for Android,#GoPackGo https://t.co/BSkFHJS0vD
809897216408166400,2016-12-16 23:05:18,,40,0,Twitter for Android,RT @jaketapper: GOP Congressman: No one voted against Clinton because of hacks https://t.co/mnoBMs7nnH - @RepSeanDuffy on #TheLead
809835673964441600,2016-12-16 19:00:45,,4,6,TweetDeck,".@wispolitics: ""U.S. Rep. Duffy: VA Reform Legislation Signed Into Law"" https://t.co/BPjOIS8yvj"
809821685822189569,2016-12-16 18:05:10,,23,112,Twitter for iPhone,"Thanks for saving the day at the @uscapitol, Kaheem! #KaheemSavesDC https://t.co/mTE7BLyDOT"
809076594191044608,2016-12-14 16:44:26,,191,0,TweetDeck,RT @foxandfriends: .@RepSeanDuffy: President-elect Trump was truly genuine in his friendship with Speaker Ryan last night and that's good f…
809075263971741696,2016-12-14 16:39:09,,14,17,TweetDeck,"Must-read: @taxreformer's ""Dodd-Frank is Crushing America's Credit Unions""- why we need @FinancialCmte's CHOICE Act https://t.co/eBukFofbJ8"
809057900933025792,2016-12-14 15:30:09,,8,15,Twitter Web Client,.@RCamposDuffy &amp; I were on @foxandfriends to discuss how #Wisconsin leaders are ready to work with @realDonaldTrump https://t.co/7ajLjewbE9
809026169425240064,2016-12-14 13:24:04,,1003,0,Twitter for Android,"RT @Reince: Had a great time @ @realDonaldTrump's Thank You tour in WI w/ my friends @RepSeanDuffy, @ScottWalker, @PRyan, @mike_pence, &amp; @R…"
809025314353541120,2016-12-14 13:20:40,,26,133,Twitter for iPhone,My wonderful wife @RCamposDuffy &amp; I are on @foxandfriends talking about Wisconsin's support for @realDonaldTrump and our Republican agenda!
808828881134292992,2016-12-14 00:20:07,,4,0,Twitter for Android,"RT @WSJMattD4: .@RepSeanDuffy: ""I promise you we will not let you down."""
808828783654473728,2016-12-14 00:19:43,,7,0,Twitter for Android,"RT @jessieopie: .@RepSeanDuffy: Dems say they want the world to buy American, but they don't want to drill for American oil, build pipeline…"
808826992451813380,2016-12-14 00:12:36,,4,0,Twitter for iPhone,RT @WSJMattD4: .@RepSeanDuffy notes it was WI that pushed @realDonaldTrump over the top to win the election.
808774592370274304,2016-12-13 20:44:23,,6,14,Twitter Web Client,Chatted with @FoxBusiness's @Varneyco about our broken tax code &amp; our stagnant econ. These problems go hand in hand… https://t.co/xBC6es8imM
808751229409128448,2016-12-13 19:11:33,,1,6,Twitter for iPhone,"Thanks for having me on, @Matthew_WSAW! Congrats and best of luck to you and @Kassandra_WSAW on the new show, #WZAWNewsAt4! @FoxWausau"
