id,created_at,user,retweets,favorite_count,source,text
849045573659500545,2017-04-03 23:46:53,EleanorNorton,4,10,Twitter for iPhone,Starting now: Co-hosting @OfficialCBC special order on House floor opposing Neil Gorsuch's #SCOTUS nomination: https://t.co/R0rOZputxx
849005655784599554,2017-04-03 21:08:16,EleanorNorton,2,6,Twitter Web Client,"Tonight at aprox 8pm, I'm co-hosting @OfficialCBC special order on House floor opposing Gorsuch #SCOTUS nomination https://t.co/xCPIViC5z6"
848976579762020353,2017-04-03 19:12:44,EleanorNorton,10,20,Twitter Web Client,"With the passing of Sharon Ambrose, DC has lost one of its most productive elected officials. Sharon’s memorable se… https://t.co/ypBtfpC29M"
848931298764869634,2017-04-03 16:12:48,EleanorNorton,0,4,Twitter Web Client,"Beautiful day in DC for @Nationals #OpeningDay! Also, check out my predictions for this #Nats season. https://t.co/dElcc4nWnh"
847904475104804866,2017-03-31 20:12:34,EleanorNorton,11,15,Twitter Web Client,"Catch me on @whuttv tomorrow at 6:30pm for a new episode of @ToTheContrary! We discussed Trump effect on women, Hil… https://t.co/uuaTZrI4tg"
847185025460310017,2017-03-29 20:33:44,EleanorNorton,36,0,Twitter Web Client,RT @PPMW_ACT: We are thankful to meet with and have the support of repro rights champion @EleanorNorton during our #PinkOut Lobby Day. #ISt…
847176632683167747,2017-03-29 20:00:23,EleanorNorton,5,0,Twitter Web Client,"RT @TrinityDC: Congresswoman Eleanor Holmes Norton (D-DC) hosts Women’s History Panel at Trinity tomorrow, March 30 at 11:00 am... https://…"
847160019103629312,2017-03-29 18:54:22,EleanorNorton,6,0,Twitter Web Client,"RT @MartinDiCaro: .@EleanorNorton says federal government continues to be a ""free rider"" with #WMATA because it doesn't contribute to Metro…"
847093986502303745,2017-03-29 14:31:59,EleanorNorton,5,18,Twitter Web Client,"DC residents know that refusing to #ActonClimate will have dire consequences for our environment, public health, &amp;… https://t.co/2TWqxJCGTq"
846821531065991168,2017-03-28 20:29:20,EleanorNorton,13,14,Twitter Web Client,"Join me this Thursday, 11 am, at @TrinityDC for a Women's History Month forum on feminism and what women want today: https://t.co/BadK4FvkQA"
