id,created_at,coordinates,retweets,favorite_count,source,text
820290107026509824,2017-01-14 15:22:56,,3,7,Twitter Web Client,The Climate Intelligence Agency  https://t.co/MugP1m84hM via @WSJ
820289367562473472,2017-01-14 15:20:00,,4,12,Twitter for iPad,First sign of enhanced U.S.-Russia relations under Trump: An invite to Syria talks https://t.co/X75C1pzaJJ
820287878232231940,2017-01-14 15:14:05,,14,42,Twitter for iPad,Best of luck to the @DallasCowboys and the @HoustonTexans in their divisional playoff games this weekend.  #TexasProud
820078802638348288,2017-01-14 01:23:17,,5,24,Twitter for iPhone,"Cornyn and Cruz on ACA repeal, Trump's cabinet picks  https://t.co/xwFTB222fb"
820061930366914560,2017-01-14 00:16:14,,12,34,Twitter for iPad,Rarely applied https://t.co/yuUqmFtU5Q
820058682310455297,2017-01-14 00:03:20,,78,0,Twitter for iPad,"RT @DBrandewie: CBS Austin: @JohnCornyn and @SenTedCruz on ACA repeal, Trump's cabinet picks  https://t.co/BEvCgSoLiO"
820052407526768640,2017-01-13 23:38:24,,200,216,Twitter for iPad,#BREAKING: Intelligence Committee will investigate possible Russia-Trump links–Senate Intellig… via @POLITICO https://t.co/OkwO0lfcsp
820051595945709568,2017-01-13 23:35:10,,4,0,Twitter for iPhone,"RT @VanceGinn: Great to see you today at #TXPO2017, @JohnCornyn! It's been a while since I interned for you in the Lubbock office in 2004.…"
820051404752617472,2017-01-13 23:34:25,,9,0,Twitter for iPhone,RT @ISAACforTexas: About to listen to our US Senators @JohnCornyn &amp; @tedcruz at @TPPF Policy Orientation. Great to catch up w/ Sen. Cornyn.…
820047658303819776,2017-01-13 23:19:32,,9,34,Twitter for iPhone,Much enthusiasm for America's future at @TPPF's #TXPO2017.  Great things on the horizon! https://t.co/8uai9llMfX
820047039258050560,2017-01-13 23:17:04,,8,18,Twitter for iPhone,Lots of yucks with @BrookeRollinsTX and @SenTedCruz at @TPPF's #TXPO2017 in Austin today https://t.co/6FcxvVKVCf
820029923897311232,2017-01-13 22:09:03,,14,34,Twitter Web Client,Law change allowing Mattis to serve as defense secretary heads to the White House https://t.co/jmFqVzSXm0 via @DCExaminer
819938887866916867,2017-01-13 16:07:19,,55,99,Twitter Web Client,"Good advice: ""Let the laws be clear, uniform and precise;
to interpret laws is almost always to corrupt them.""
-- Voltaire (1694-1778)"
