id,created_at,user,retweets,favorite_count,source,text
851555392756867072,2017-04-10 22:00:01,JohnCornyn,5,0,Twitter for iPhone,"RT @hithisischris: At @fortworthpd HQ, @JohnCornyn talks up his bill to fund efforts to bring veterans into police ranks. https://t.co/OsCr…"
851555353707806720,2017-04-10 21:59:52,JohnCornyn,1,0,Twitter for iPhone,"RT @libbyhamb: Sen @JohnCornyn, Rep @ConawayTX11 get the @goodfellow_afb experience https://t.co/ir5tSMCxs4"
851553855250853888,2017-04-10 21:53:54,JohnCornyn,18,61,Twitter for iPhone,With @MayorBetsyPrice of Fort Worth promoting American Law Enforcement Heroes Act helping veterans transition to ci… https://t.co/R94sm8kqeA
851516540986044416,2017-04-10 19:25:38,JohnCornyn,12,19,Twitter for iPhone,Great to be at @Goodfellow_AFB w @ConawayTX11 this AM to receive briefings from @17TRW_GAFB and @AngeloChamber https://t.co/TleDe4R6wD
851503885986516992,2017-04-10 18:35:21,JohnCornyn,6,0,Twitter for iPad,RT @JaciGlover: Great day @Goodfellow_AFB where @JohnCornyn &amp; @ConawayTX11 heard briefings from @AngeloChamber &amp; @17TRW_GAFB #AirForce #USA…
851416323812970496,2017-04-10 12:47:24,JohnCornyn,12840,0,Twitter for iPhone,RT @realDonaldTrump: Thank you @USNavy! #USA https://t.co/oD7L8vPgjq
851416034905075713,2017-04-10 12:46:15,JohnCornyn,80,0,Twitter for iPhone,RT @GlennKesslerWP: New #FactChecker: Susan Rice’s false claim re Obama got Syria to ‘verifiably give up its chemical weapons stockpile’ ht…
851415744097267712,2017-04-10 12:45:06,JohnCornyn,4,0,Twitter for iPhone,"RT @hotairblog: CBS wonders: Say, what happened to Russia’s guarantee on Syrian chemical weapons? https://t.co/RnL71JVuj7"
851261493777539077,2017-04-10 02:32:10,JohnCornyn,15,66,Twitter for iPhone,Off to San Angelo and Ft Worth tomorrow.
851242886721142784,2017-04-10 01:18:14,JohnCornyn,21,0,Twitter for iPhone,"RT @heissenstat: A useful synopsis on what Turkey's referendum would mean for the country.  

In less than 2 minutes. https://t.co/SnyLITra…"
851240214572011524,2017-04-10 01:07:37,JohnCornyn,3466,0,Twitter for iPhone,"RT @USNavyEurope: #USSPorter, commanded by Cmdr. Andria Slough, fired Tomahawk missiles into Syria from the #Mediterranean Sea, Apr. 7, 201…"
851194087852191745,2017-04-09 22:04:19,JohnCornyn,1,0,Twitter for iPad,RT @DBrandewie: .@johnCornyn: 'There's not going to be a shutdown' https://t.co/CVbxOkqIan via @DCExaminer
851107090487795716,2017-04-09 16:18:37,JohnCornyn,30,93,Twitter for iPhone,Nikki Haley Stares Down Russian Ambassador and Asks a Question That Makes UN Go Silent https://t.co/n8fPZ6NuV9
851097967503319041,2017-04-09 15:42:22,JohnCornyn,3,0,Twitter for iPhone,"RT @evanasmith: INBOX: Per @MattMackowiak, @utsystem Chancellor @billmcraven is @FoxNewsSunday’s Power Player of the Week"
851097251141365769,2017-04-09 15:39:31,JohnCornyn,15,21,Twitter Web Client,Why Syria is so complex https://t.co/zc2nH4P4Hc #axiosam
