id,created_at,user,retweets,favorite_count,source,text
801859095326261248,2016-11-24 18:44:40,CandiceMiller,2,8,Twitter Web Client,"Today, and every day, we have so much to be thankful for. Happy Thanksgiving from my family to yours."
801829969232068609,2016-11-24 16:48:56,CandiceMiller,3,17,Twitter Web Client,"Congratulations, @kenzieleiqh! You make me and our nation so proud. Can't wait to see all of the amazing things you… https://t.co/S7zhSPZxyS"
801822298709889027,2016-11-24 16:18:27,CandiceMiller,5,11,Twitter Web Client,"Congratulations, @JJstass22! You've earned it. You are truly one of Michigan's best and brightest. https://t.co/GuQ3fKkKyD"
801542045944991751,2016-11-23 21:44:50,CandiceMiller,2,7,Twitter Web Client,Happy Birthday to my dear friend and colleague @RepDebDingell. Here's to many more! https://t.co/uFEJEh7ajh
799284683469193217,2016-11-17 16:14:53,CandiceMiller,3,8,Twitter Web Client,What an honor to present the @librarycongress' #GershwinPrize to the legendary @smokey_robinson last night! https://t.co/nunvn0qtXc
799001269650079744,2016-11-16 21:28:42,CandiceMiller,2,6,Twitter Web Client,Excited to present @smokey_robinson with the Gershwin Prize tonight! https://t.co/knPO6kgYBt
786935566772400128,2016-10-14 14:23:54,CandiceMiller,5,0,Twitter Web Client,RT @thetimesherald: USS Detroit passes through Port Huron https://t.co/IKFQfFmWmo
785861602205630465,2016-10-11 15:16:21,CandiceMiller,0,1,Twitter Web Client,"#MI10 high school student interested in attending West Point, Navy, or another military academy? Apps are due Oct 28 https://t.co/IrHDZSZkop"
785846574953926656,2016-10-11 14:16:38,CandiceMiller,21,0,Twitter Web Client,RT @uscapitol: A beautiful and chilly morning on Capitol Hill. https://t.co/MaRjKksRxk
784406037797404672,2016-10-07 14:52:27,CandiceMiller,2,4,Twitter Web Client,Interested in attending one of our nation's military academies? My office is accepting applications until Oct 28th.… https://t.co/9SsCZbOtKN
781579704046411776,2016-09-29 19:41:37,CandiceMiller,2,5,Twitter Web Client,"Fed gov bucked up, took responsibility &amp; provided $170M in federal funding for #Flint. Proud to have been an advoca… https://t.co/96hpDhpPnm"
781293714446647296,2016-09-29 00:45:11,CandiceMiller,5,7,Twitter Web Client,Helping #Flint speaks to who we are as Americans. A compassionate ppl who never turn their back on their own in the… https://t.co/Tsk6H2ydGx
780860699211927552,2016-09-27 20:04:33,CandiceMiller,2,0,Twitter Web Client,RT @LadiesGOP: Ever wonder what it is like to be a Member of Congress? See @CandiceMiller's behind-the-scenes video: https://t.co/fj33ushFyh
780789208986378242,2016-09-27 15:20:28,CandiceMiller,43,0,Twitter Web Client,RT @uscapitol: Scaffolding and tower free views today. https://t.co/rqoG1rsbtX
778286782869897217,2016-09-20 17:36:43,CandiceMiller,8,0,Twitter Web Client,RT @RepDebDingell: Asian carp &amp; other invasive species threaten the health &amp; vitality of the #GreatLakes &amp; our $4.5 billion recreational fi…
776200319978053632,2016-09-14 23:25:52,CandiceMiller,2,4,Twitter Web Client,Congratulations to Carla Hayden the 14th @LibnOfCongress https://t.co/KOQwisMUPC
774339933913743360,2016-09-09 20:13:21,CandiceMiller,2,5,Twitter Web Client,"House passes #JASTA, standing up for the victims of terror attacks https://t.co/rmIsaEWZVT https://t.co/1gQBJHkoY9"
773986685776498688,2016-09-08 20:49:40,CandiceMiller,1,3,Twitter Web Client,Welcomed Ted &amp; Chris from Washington Twp. on my office's first staff tour of the newly renovated @uscapitol Dome. https://t.co/CYLDZSJ7o8
773895347978571778,2016-09-08 14:46:43,CandiceMiller,110,0,Twitter Web Client,RT @uscapitol: Sunlight streams through #CapitolDome windows this morning into the freshly restored Rotunda. https://t.co/zl8c6cIosk
773257933949984769,2016-09-06 20:33:52,CandiceMiller,0,2,Twitter Web Client,Join me during my LIVE Facebook town-hall tomorrow @ 7PM. Have a question you'd like to ask? Reply with yours. https://t.co/mxv5u3yHFO
769164148659855360,2016-08-26 13:26:38,CandiceMiller,5,0,Twitter Web Client,"RT @detroitnews: Audit hits Air Force on faulty analysis to retire A-10 planes at Selfridge, other bases.  https://t.co/SiGkpGJ2du https://…"
766252010240966656,2016-08-18 12:34:50,CandiceMiller,2,4,Twitter Web Client,Miller honored for her longtime support of waterways and marine industry https://t.co/iGr9pJFLNY https://t.co/htbhu6vPul
761308861936627713,2016-08-04 21:12:31,CandiceMiller,1,1,Twitter Web Client,Missed my LIVE Facebook town-hall? Watch it here: https://t.co/P1Qd21PQPy
760817032317300736,2016-08-03 12:38:10,CandiceMiller,2,2,Twitter Web Client,"TONIGHT, I'm hosting a LIVE Facebook town-hall. Do you have a question you'd like to ask? Tweet me yours. https://t.co/JGjWlKOxHg"
759036271398387713,2016-07-29 14:42:03,CandiceMiller,1,5,Twitter Web Client,"Wednesday @ 6PM I'll be hosting a LIVE Facebook Townhall. Tweet me your questions, comments, and ideas. https://t.co/onV7Bcz9zv"
758726789657231360,2016-07-28 18:12:17,CandiceMiller,2,8,Twitter Web Client,MI10 Art Competition runner-up Chelsea Faber stopped by my office where her artwork is displayed for the next year https://t.co/0uNGwM7Hn5
758336186637291523,2016-07-27 16:20:10,CandiceMiller,0,2,Twitter Web Client,Now you can build your very own A-10! https://t.co/WFxjXd7Pey
758335455641366528,2016-07-27 16:17:16,CandiceMiller,1,0,Twitter Web Client,RT @boatmichigan: It's a beautiful day for Lake St. Clair Appreciation Day! @CandiceMiller @MarkHackel @MacRayHarbor @ColonyMarine https://…
753293312988180480,2016-07-13 18:21:35,CandiceMiller,2,7,Twitter Web Client,Congratulations to all of the brave servicemen and women of the 127th Wing out of Selfridge ANGB on a job well done. https://t.co/bYnQJdpe5z
750857178462969856,2016-07-07 01:01:16,CandiceMiller,20,0,Twitter Web Client,"RT @RepDebDingell: At 90 @JohnDingell can still bring the party. Thx to the friends, colleagues &amp; family who helped us celebrate in DC! htt…"
750821952114360324,2016-07-06 22:41:17,CandiceMiller,4,3,Twitter Web Client,"House passes #HR2646, the most significant overhaul of our nation's mental healthcare system in over 20 yrs. https://t.co/kzfcvTDE1S"
747807306679726080,2016-06-28 15:02:10,CandiceMiller,1,2,Twitter Web Client,"Yesterday, I celebrated what is, without a doubt, one of my favorite events each year -a tradition I will truly miss https://t.co/5vAu5oxm52"
746408432253677568,2016-06-24 18:23:32,CandiceMiller,1,5,Twitter Web Client,Congratulations to Utica HS Senior Jillian Oberts whose artwork is now displayed in the U.S. Capitol.  https://t.co/xpUNU4RzK2
746353868804599808,2016-06-24 14:46:43,CandiceMiller,1,2,Twitter Web Client,Selfridge's A-10 Warthogs make history once again during Operation Saber Strike 16. https://t.co/6ToykTHgj7
746028118503264256,2016-06-23 17:12:18,CandiceMiller,1,4,Twitter Web Client,SCOTUS upholds Constitution’s separation of powers https://t.co/ZdBFEj11eH
746025440637231104,2016-06-23 17:01:40,CandiceMiller,12,12,Twitter Web Client,#SCOTUS decision upholds separation of powers and strikes down Administration's blatant constitutional overreach https://t.co/mVSvr6dDaZ
745431526523940866,2016-06-22 01:41:40,CandiceMiller,87,0,Twitter for iPhone,RT @RepComstock: Kicked off #VA10 Young Women Leadership Program today at the U.S. Capitol with over 350 young women. @melisrichmond https:…
745331851993227269,2016-06-21 19:05:35,CandiceMiller,4,3,Twitter Web Client,Compact Council's approval of Waukesha app to divert 8.2M gal/day from Lake Michigan.is a precedent-setting setback https://t.co/mmmENTX7be
743830628198658049,2016-06-17 15:40:16,CandiceMiller,1,0,Twitter for iPhone,Talking to Vice-Admiral Fred Midgette on @wjrradio's @fbtalk about tensions over China's island building in the South China Sea
743830130787819520,2016-06-17 15:38:17,CandiceMiller,0,0,Twitter for iPhone,COMING UP on @wjrradio Vice-Admiral of the US Coast Guard Fred Midgette https://t.co/nDMCcYyXTh
743826988562006016,2016-06-17 15:25:48,CandiceMiller,0,1,Twitter for iPhone,"""Tech prophet"" and author of The Inevitable Kevin Kelly LIVE on @wjrradio's @fbtalk https://t.co/hwKRg3hyaH"
743815343882244096,2016-06-17 14:39:32,CandiceMiller,2,0,Twitter for iPhone,"RIGHT NOW on @wjrradio Fmr. OH Gov. Bob Taft, architect of the GL Compact, on the controversial Waukesha water diversion request"
743810087538593792,2016-06-17 14:18:38,CandiceMiller,3,0,Twitter for iPhone,RT @wjrradio: Wisconsin looking to divert water from Great Lakes. @CandiceMiller in for @fbtalk 10:37
743808947505725441,2016-06-17 14:14:07,CandiceMiller,1,1,Twitter for iPhone,Keep that dial tuned to @wjrradio 760AM https://t.co/ykokygSg5J
743802843199578113,2016-06-17 13:49:51,CandiceMiller,0,0,Twitter for iPhone,LISTEN LIVE at https://t.co/6g87x8yThY as I fill in for Frank Beckmann on @wjrradio
743801746464509952,2016-06-17 13:45:30,CandiceMiller,0,1,Twitter for iPhone,UP NEXT my good friend @RepDebDingell joins me on @wjrradio to talk water diversion and protecting our magnificent Great Lakes
743801115569954816,2016-06-17 13:42:59,CandiceMiller,4,0,Twitter for iPhone,RT @RepDebDingell: Joining @CandiceMiller shortly on @wjrradio to talk about water diversion &amp; issues impacting the #GreatLakes. Hope you c…
743799674553909249,2016-06-17 13:37:16,CandiceMiller,1,1,Twitter for iPhone,"TUNE IN to @wjrradio for some big news from Andy Appleby, founder of  @uspbl and creative mind behind the new Jimmy John's field in Utica"
743795564739977216,2016-06-17 13:20:56,CandiceMiller,2,0,Twitter for iPhone,LIVE on @wjrradio with founder of Save Lake St. Clair Mike Gutow
