id,created_at,user,retweets,favorite_count,source,text
270948388537774080,2012-11-20 17:55:04,TX20CharlieG,7,0,Twitter Web Client,RT @UniNewsPolitics: Hispanic Caucus chairman rips New York Times columnist http://t.co/TaSZWpa2 via @briefingroom
270948317867945984,2012-11-20 17:54:47,TX20CharlieG,14,0,Twitter Web Client,RT @RepJoseSerrano: Our prayers are with Secty of State Clinton on her peace mission to the Middle East. @nydailynews @JoseADelgadoEND @ ...
270909061489381376,2012-11-20 15:18:48,TX20CharlieG,4,0,Twitter Web Client,RT @HispanicCaucus: Congrats to Anna Maria Chávez on her first year as CEO of the Girl Scouts! @GirlScoutEagle1 http://t.co/4EhSdTmp
270904563400323073,2012-11-20 15:00:55,TX20CharlieG,7,0,Twitter Web Client,RT @HispanicCaucus: Chairman Gonzalez on @DouthatNYT 's ridiculous claim about Latinos http://t.co/CzjJbSOn
270550621147496449,2012-11-19 15:34:29,TX20CharlieG,0,0,Twitter Web Client,My statement on the violence in Israel and Gaza http://t.co/DZA7mMdB
269475670793535488,2012-11-16 16:23:01,TX20CharlieG,6,0,Twitter Web Client,RT @HispanicCaucus: Congressional Hispanic Caucus elects Ruben Hinojosa as new chair http://t.co/P6W5pNWD
269445719709069315,2012-11-16 14:24:00,TX20CharlieG,7,0,Twitter Web Client,"RT @WhipHoyer: Joined @CHCI &amp; @HispanicCaucus to honor @TX20CharlieG, @SilvestreReyes, @RepCardoza &amp; @RepJoeBaca for their servi ..."
268807375660675072,2012-11-14 20:07:27,TX20CharlieG,8,0,Twitter Web Client,RT @HispanicCaucus: Obama: Time to “seize the moment” on immigration reform http://t.co/ka7ITwa6
268790057048092673,2012-11-14 18:58:38,TX20CharlieG,12,0,Twitter Web Client,"RT @DavidChalian: Obama expects immigration overhaul bill to get introduced and process started very soon after his inauguration.""We nee ..."
268790033102815233,2012-11-14 18:58:32,TX20CharlieG,3,0,Twitter Web Client,RT @SandraLilley: Pres Obama: We need to seize the moment on immigration reform #latism #latinos
268763332461355008,2012-11-14 17:12:26,TX20CharlieG,2,0,Twitter Web Client,RT @HispanicCaucus: National leaders pay tribute to Charlie Gonzalez http://t.co/Rmg7gqPe
268762522126020608,2012-11-14 17:09:13,TX20CharlieG,9,0,Twitter Web Client,RT @HispanicCaucus: 10 New Hispanic faces in the U.S. Congress. Meet them here http://t.co/lrh2HvWS http://t.co/ihqJFXDL
268372388356435968,2012-11-13 15:18:58,TX20CharlieG,1,0,Twitter Web Client,RT @TPRNews: Lame Duck Congress &amp; @TX20CharlieG Scramble to Avoid Fiscal Cliff http://t.co/NfQzJBse. 112th Congress reconvenes Nov 1 ...
266295524477501442,2012-11-07 21:46:15,TX20CharlieG,3,0,Twitter Web Client,RT @Arturo_Sarukhan: Kudos to #Maryland &amp; @GovernorOMalley for the approval of the state #DreamAct ! #DREAMERS will keep contributin ...
265885342752722944,2012-11-06 18:36:20,TX20CharlieG,2,0,Twitter Web Client,RT @leticiavdp: Lunchtime - a great time to go vote. http://t.co/mKU3ZN4g
