id,created_at,coordinates,retweets,favorite_count,source,text
820321344357302274,2017-01-14 17:27:03,,4061,0,Twitter for iPhone,"RT @NancyPelosi: Ahead of #MLKday2017, let us remember that many have tried to silence @repjohnlewis over the years. All have failed."
820005927759806465,2017-01-13 20:33:42,,19,29,Twitter Web Client,This morning I praised one of President Obama's most critical successes: increased mental health services for all.… https://t.co/hdMx0kkY0R
819550990328299520,2017-01-12 14:25:57,,618,0,Twitter Web Client,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819256771604873217,2017-01-11 18:56:50,,48,0,Twitter Web Client,RT @HispanicCaucus: Today our caucus spoke about the negative impact of repealing the ACA. Many Hispanic families across the country will l…
819207528089321473,2017-01-11 15:41:09,,5,5,Twitter for iPhone,Because of the #ACA mental health services are an essential part of basic coverage for Latinos &amp; all Americans. #acaworks #ProtectOurCare
819206567014924288,2017-01-11 15:37:20,,5,3,Twitter for iPhone,"Latinos have historically had higher uninsured rates, experienced more barriers to care &amp; received poorer quality care than whites #acaworks"
819203305347960833,2017-01-11 15:24:22,,4,7,Twitter for iPhone,Health care is a human right &amp; our @HispanicCaucus is fighting to protect this right for millions of Latinos.… https://t.co/DQPQIXNxfQ
819191232295530496,2017-01-11 14:36:24,,326,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
818849646412001280,2017-01-10 15:59:03,,136,0,Twitter Web Client,"RT @RepJudyChu: ""Senator Sessions has an alarming record that is of great concern"" to communities of color. https://t.co/iLZOheCNL8"
818622258373685249,2017-01-10 00:55:30,,5,20,Twitter Web Client,Proud to display this blue light in my DC office in honor of National #LawEnforcementAppreciationDay. #ThankACop https://t.co/4AxzqptHoj
818476505164550146,2017-01-09 15:16:20,,208,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
817502050279890944,2017-01-06 22:44:11,,4,9,Twitter Web Client,"Very sad &amp; troubling news from Fort Lauderdale airport today. Hearts are w/ victims, their families &amp; all those affected. #EndGunViolence"
817139200944381952,2017-01-05 22:42:21,,2,8,Twitter Web Client,Proud to continue our work together on behalf of Latinos in the San Gabriel Valley &amp; across the country! https://t.co/ph2ijnCUuw
817077536215756802,2017-01-05 18:37:19,,12,12,Twitter for iPhone,RT if you are committed to fighting with us for women's access to health care! #ProtectOurCare https://t.co/GxL17ZD7QL
817011682874691588,2017-01-05 14:15:39,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816768793292795904,2017-01-04 22:10:29,,9,13,Twitter Web Client,Presenting the House Democratic women of the 115th Congress. We are stronger and more diverse than ever!… https://t.co/RBdaCkjQNX
816667467292573696,2017-01-04 15:27:51,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816406664295358464,2017-01-03 22:11:31,,0,1,Twitter Web Client,"Thank you, @sarahdwire! I was so blessed to have my handsome great-grandson, Christopher, by my side today."
