id,created_at,user,retweets,favorite_count,source,text
849384369785581569,2017-04-04 22:13:09,RepMikeBishop,10,14,Twitter Web Client,https://t.co/yZSxssYMxU
847889308287737860,2017-03-31 19:12:18,RepMikeBishop,2,19,Twitter Web Client,I led a bipartisan letter w/ @RepDebDingell to address deep concerns with proposed '18 Medicare Advantage cuts #MI08 https://t.co/sLMtCS8aGw
847839301136240640,2017-03-31 15:53:36,RepMikeBishop,20,0,Twitter Web Client,"RT @RepMikeRogers: I believe our country is stronger when we work together, regardless of political affiliation. We must make this a realit…"
847541760616267776,2017-03-30 20:11:16,RepMikeBishop,44,0,Twitter Web Client,"RT @HouseGOP: This is exactly what the country needs to restore our prosperity, our civil liberties and our competitive standing in the wor…"
847474897622306820,2017-03-30 15:45:35,RepMikeBishop,16830,0,Twitter Web Client,"RT @realDonaldTrump: Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://…"
847216783392157696,2017-03-29 22:39:56,RepMikeBishop,0,5,Twitter Web Client,@guitargurl84 Events coming in April!
847216198286790656,2017-03-29 22:37:36,RepMikeBishop,9,33,Twitter Web Client,"Met with #MI08 residents with the @alzassociation today. Their stories, commitment to finding a cure is a true insp… https://t.co/C8uUdm1akQ"
847208994653556736,2017-03-29 22:08:59,RepMikeBishop,4,0,Twitter Web Client,RT @ACAcamps: Thanks to @RepAdamSchiff @RepMikeBishop @OrrinHatch @alfranken for your bipartisan legislative support! #CPIA #HR695 #S705 @M…
847129608684212224,2017-03-29 16:53:32,RepMikeBishop,114,0,Twitter Web Client,RT @WaysandMeansGOP: It is time to reform Washington's broken tax code. There is a #BetterWay forward → https://t.co/5x85FlIZKm https://t.c…
847129507349905410,2017-03-29 16:53:08,RepMikeBishop,57,0,Twitter Web Client,"RT @RepAnnWagner: Our current tax code is over 74,000 pages long, it is time we simplify it! #taxreform https://t.co/WBEXOaDvdo"
847114938774667267,2017-03-29 15:55:14,RepMikeBishop,8,0,Twitter Web Client,RT @senrobportman: I welcome President Trump's leadership &amp; support for helping combat the heroin &amp; prescription drug epidemic: https://t.c…
847105682478436353,2017-03-29 15:18:27,RepMikeBishop,2,5,Twitter Web Client,Great to see our friends from @michfoundations recently! Talked about non-profits and Great Lakes #MI08 https://t.co/ZwZ3f3kOIs
846766461498613762,2017-03-28 16:50:31,RepMikeBishop,2,6,Twitter Web Client,#MI08 high school students: The Congressional Art Competition is back! INFO HERE: https://t.co/AsDE2JkTbc
846749630046126080,2017-03-28 15:43:38,RepMikeBishop,420,0,Twitter Web Client,"RT @Ford: #Ford investing $1.2B in 3 #Michigan facilities, strengthening our leadership in trucks, SUVs and mobility. https://t.co/f7QgF9JO…"
846749588623110144,2017-03-28 15:43:28,RepMikeBishop,23490,0,Twitter Web Client,RT @realDonaldTrump: Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S…
845382249579266048,2017-03-24 21:10:09,RepMikeBishop,7,17,Twitter Web Client,I will continue to work with @SpeakerRyan and @POTUS to find the health care solution America is waiting for. https://t.co/5ufbpfJoss
844906880124276746,2017-03-23 13:41:12,RepMikeBishop,62,0,Twitter Web Client,"RT @GOPLeader: Keeping our promise to repeal ObamaCare, writes @SpeakerRyan https://t.co/QqZd6QqYon via @WSJ"
844580442099605505,2017-03-22 16:04:03,RepMikeBishop,5,7,Twitter Web Client,"Here is my statement about the bipartisan #CPIA, led with @RepAdamSchiff: https://t.co/pmJl09LiAu #KeepKidsSafe https://t.co/x0fQiBXNaf"
844579860148342784,2017-03-22 16:01:44,RepMikeBishop,5,12,Twitter Web Client,Two of my bills - #MobileWorkforce and #CPIA - are being marked up in @HouseJudiciary today! Let's keep the momentu… https://t.co/7HlpfCBrgY
844578780366688256,2017-03-22 15:57:27,RepMikeBishop,2,4,Twitter Web Client,"Praying for our friends in the U.K. Parliament, law enforcement and innocent civilians hurt in London. https://t.co/bxURqWKHe1"
844575966542417920,2017-03-22 15:46:16,RepMikeBishop,500,0,Twitter Web Client,RT @cnnbrk: Police in London say they are treating incident at Parliament as terrorism until they learn otherwise. https://t.co/MnJJgd7A7K…
842814572490821632,2017-03-17 19:07:07,RepMikeBishop,1,1,Twitter Web Client,@HouseGOP's health care plan delivers the control &amp; choice people need to access coverage that’s right for them. https://t.co/632JNVz65s
842741054042521600,2017-03-17 14:14:59,RepMikeBishop,7,15,Twitter Web Client,Obamacare was full of broken promises from the get go. Seven years is long enough. #RepealAndReplace https://t.co/VmX3nVU9QE
842089390918795275,2017-03-15 19:05:30,RepMikeBishop,147,0,Twitter Web Client,"RT @SpeakerRyan: Instead of more mandates, Americans should have freedom and flexibility in choosing a health care plan. https://t.co/sK1hL…"
842089355015540736,2017-03-15 19:05:22,RepMikeBishop,132,0,Twitter Web Client,RT @CNN: The Federal Reserve raised its key interest rate by 0.25 — the third increase since the financial crisis https://t.co/nF2yu1NpUN h…
