id,created_at,user,retweets,favorite_count,source,text
798655653103407105,2016-11-15 22:35:20,RepFincherTN08,1,7,Twitter Web Client,"#OTD in 1777 the Articles of Confederation were adopted, outlining &amp; protecting states' rights &amp; laying the groundwork for our Constitution"
797205020085194752,2016-11-11 22:31:02,RepFincherTN08,0,4,Twitter Web Client,Today we have a distinct opportunity to honor our country’s most brave &amp; selfless citizens. I am grateful today &amp; a… https://t.co/7wMVGaNh8g
796830846854512640,2016-11-10 21:44:12,RepFincherTN08,5,4,Twitter Web Client,"Happy 241st birthday @USMC! Today we honor all Marines, past &amp; present, for their loyalty to the mission, their fel… https://t.co/RuJY0yPtiT"
793515153820094464,2016-11-01 18:08:50,RepFincherTN08,0,2,Twitter Web Client,"As insurers exit marketplaces in TN &amp; costs rise by even more than the national average of 25%, it’s clear that Obamacare is not working."
793514953584087040,2016-11-01 18:08:02,RepFincherTN08,2,4,Twitter Web Client,"Obamacare, also known by its misnomer the Affordable Care Act, has proven to be anything but affordable."
792158023359852544,2016-10-29 00:16:05,RepFincherTN08,2,11,Twitter Web Client,Did you know Tennessee is tied with Missouri for having the largest number of bordering states? Each has eight.… https://t.co/djtpyiWOTb
792093770305142784,2016-10-28 20:00:45,RepFincherTN08,4,5,Twitter Web Client,The FBI has reopened their investigation into Clinton’s emails after discovering new emails https://t.co/tARFsyeZwY
791723210270179328,2016-10-27 19:28:17,RepFincherTN08,0,1,Twitter Web Client,"Proud to see Tennessee’s educators and students in the national spotlight once again for their outstanding success!
https://t.co/J8Kt7Nfufo"
791708507661885442,2016-10-27 18:29:52,RepFincherTN08,2,1,Twitter Web Client,Glad to see Pentagon cease demands for repayment from brave men &amp; women who answered the call &amp; went to war for us https://t.co/nypqqkQwuE
791625580198424576,2016-10-27 13:00:20,RepFincherTN08,688,0,Twitter Web Client,"RT @DeptofDefense: Today, on National #DayoftheDeployed, we recognize all who have deployed in the @USMC, @USNavy, @USArmy, @usairforce, an…"
791019932687347712,2016-10-25 20:53:43,RepFincherTN08,0,0,Twitter Web Client,Congrats to TN 2016-17 Principal of the Year Docia Generette-Walker from Middle College High School in Shelby Cty! https://t.co/dDT2eDFdfP
791005931790331908,2016-10-25 19:58:04,RepFincherTN08,1,1,Twitter Web Client,"Bob Hoover, an aviation legend from TN, will be remembered as one of the greatest pilots to have ever lived https://t.co/NS9WR6uBZS"
789543677660200965,2016-10-21 19:07:36,RepFincherTN08,0,2,Twitter Web Client,"Did you know famous railroad engineer Casey Jones, who was killed when his train crashed on April 30, 1900, lived i… https://t.co/ENq3Lol0gU"
789542452898201600,2016-10-21 19:02:44,RepFincherTN08,0,1,Twitter Web Client,"Logan Guleff, a 14 y/o from Memphis, featured on Time’s 30 Most Influential Teens of 2016 for his excellent cooking https://t.co/m92jZ1uQfe"
788834010252316673,2016-10-19 20:07:38,RepFincherTN08,2,7,Twitter Web Client,"#OTD in 1781, British General Cornwallis surrendered @ Yorktown, essentially ending the Revolutionary War &amp; grantin… https://t.co/KvgGu3Ixb6"
788483450118533120,2016-10-18 20:54:38,RepFincherTN08,1,0,Twitter Web Client,"Proud of Brent Croom from Dyer, TN, who competed @ World Livestock Auctioneer Championship qualifier yesterday. https://t.co/1cil7hKss3"
788110709502701569,2016-10-17 20:13:30,RepFincherTN08,2,2,Twitter Web Client,"This weekend, Dyer County turned 193 years old! This place many call home has a rich &amp; exciting history. https://t.co/6v3fowBhg6"
787009438980988928,2016-10-14 19:17:26,RepFincherTN08,1,3,Twitter Web Client,It was the highlight of my week to be a part of the groundbreaking of the Tennessee State Veterans Cemetery at Park… https://t.co/72daXuIgRz
786706156932702208,2016-10-13 23:12:18,RepFincherTN08,5,8,Twitter Web Client,"Happy 241st birthday to our U.S. Navy. Thank you for being tough, bold and ready in your defense of our nation.… https://t.co/w6vdUxKDn1"
786329982083534848,2016-10-12 22:17:31,RepFincherTN08,8,20,Twitter Web Client,"Especially proud to be a farmer today on #NationalFarmersDay. Thx to farmers who work long, hard hrs to feed &amp; clot… https://t.co/ojaablneA7"
785969722974167040,2016-10-11 22:25:59,RepFincherTN08,2,5,Twitter Lite,Wishing a blessed and meaningful time of prayer and fasting to my friends who will begin their observance of Yom Kippur this evening.
784482884480540672,2016-10-07 19:57:49,RepFincherTN08,2,4,Twitter Web Client,Did you know there are more horses per capita in Shelby County than any other county in the United States?… https://t.co/gnD4hfqeuM
784459523926925312,2016-10-07 18:24:59,RepFincherTN08,1,1,Twitter Web Client,"Manufacturing is an integral part of Tennessee’s economy, accounting for over 16% of the state’s total output. #NationalManufacturingDay"
784444386193137665,2016-10-07 17:24:50,RepFincherTN08,23,0,Twitter Web Client,RT @uscapitol: The Supreme Court Building opened #OTD 1935: https://t.co/6zuZOZ3JKr (📷: Nov. 2009) https://t.co/64HvFk6Brl
783848160531771393,2016-10-06 01:55:39,RepFincherTN08,0,3,Twitter Web Client,It's #WorldTeachersDay! Thx teachers for inspiring &amp; empowering the next generation. We were glad to have 3 TN teac… https://t.co/sRaa6EiVeB
783658074267652096,2016-10-05 13:20:19,RepFincherTN08,2,5,Twitter Web Client,Hoping everyone stays safe through #HurricaneMatthew. Prayers for those affected around the world.
783052523422773248,2016-10-03 21:14:04,RepFincherTN08,2,2,Twitter Web Client,"Happy Rosh Hashanah to my friends who are celebrating. May this new year bring blessings of health, happiness, joy and prosperity"
782998850751569921,2016-10-03 17:40:48,RepFincherTN08,4,3,Twitter Web Client,#SCOTUS denies request to rehear Obama’s unconstitutional effort to overhaul U.S. #immigration policy https://t.co/txb0sWEawm
781949403342995457,2016-09-30 20:10:40,RepFincherTN08,5,11,Twitter Web Client,"For 40 years, the #HydeAmendment has protected the lives of innocent unborn children from abortion. #HydeSavesLives https://t.co/Lvi066BaHv"
781535314724651008,2016-09-29 16:45:13,RepFincherTN08,3,3,Twitter Web Client,"Today we have a special opportunity to thank our #VFW for traveling far from home, to dangerous and unfamiliar lands, to protect &amp; serve"
781512814670278656,2016-09-29 15:15:49,RepFincherTN08,1,1,Twitter Web Client,"My thoughts and prayers are with passengers involved in Hoboken, NJ train crash."
781504796624818177,2016-09-29 14:43:57,RepFincherTN08,0,1,Twitter Web Client,Watch live NOW as @FinancialCmte questions Wells Fargo CEO John Stumpf on creation of unauthorized customer accounts https://t.co/KMfSVlOiig
781170724463665152,2016-09-28 16:36:28,RepFincherTN08,3,5,Twitter Web Client,The world lost a kind soul and brave leader with the passing of former Israeli PM &amp; President Shimon Peres. May his vision for peace live on
777901023306342400,2016-09-19 16:03:51,RepFincherTN08,2,4,Twitter Web Client,"Join me in praying for victims of violent terrorist attacks this weekend in NY, NJ &amp; MN. We must remain strong &amp; vigilant &amp; bring justice."
777674401584148480,2016-09-19 01:03:20,RepFincherTN08,1,16,Twitter Web Client,"Happy Wife Appreciation Day. Lynn and I will be married 25 years this Wednesday, and I thank God every day for her. https://t.co/O3KXTbNpuD"
777559121071599616,2016-09-18 17:25:15,RepFincherTN08,1,3,Twitter for iPhone,Celebrating 69 years of @usairforce integrity and strength. #AFBday https://t.co/bMu8iC1oPx
777296719105196032,2016-09-18 00:02:33,RepFincherTN08,23,0,Twitter for iPhone,RT @USNatArchives: Take our #Constitution Challenge Quiz! https://t.co/5UbrWoIgbb #ConstitutionDay2016 https://t.co/PCszEHV0To
776873153393991680,2016-09-16 19:59:28,RepFincherTN08,0,9,Twitter Web Client,Did you know Reelfoot Lake in NW TN was created by a series of earthquakes in 1811-1812? #FincherFact https://t.co/j9uBMp4CS4
776869925172445184,2016-09-16 19:46:38,RepFincherTN08,3,4,Twitter Web Client,"Tmrw marks 229 yrs since U.S. Constitution was signed, and it remains powerful &amp; relevant today #ConstitutionDay2016 https://t.co/DzBUXTqRUU"
776808382036598784,2016-09-16 15:42:05,RepFincherTN08,8,11,Twitter Web Client,"Today we remember our #POWMIA, with hope for their return and respect for their service. You are not forgotten. https://t.co/Wo13YZj9jq"
776437101239808002,2016-09-15 15:06:45,RepFincherTN08,0,4,Twitter Web Client,"Get out and show your West TN pride at the West Tennessee State Fair in Jackson, running through Sunday.
https://t.co/iTMSe28S2A"
776147748143890433,2016-09-14 19:56:57,RepFincherTN08,1,6,Twitter Web Client,Proud to be a supporter of TN’s small businesses.Thanks @NFIB for the Guardian of Small Business Award. https://t.co/m3kNmyfV0F
776145604737134592,2016-09-14 19:48:26,RepFincherTN08,0,2,Twitter Web Client,Thank you @ACSCANTennessee for stopping by my office. https://t.co/dTsZiBZPK8
776075057676316672,2016-09-14 15:08:07,RepFincherTN08,6,0,Twitter Web Client,RT @SecTreHargett: September is #NationalVoterRegistrationMonth and @RepFincherTN08 is registered. Are you? #GoVoteTN https://t.co/GeA5GEid…
775393914928918528,2016-09-12 18:01:30,RepFincherTN08,3,2,Twitter Web Client,"Go Volunteers! Great win Saturday vs. Virginia Tech at Bristol Motor Speedway with NCAA-record breaking crowd of 156,990. #BattleAtBristol"
774337802909679616,2016-09-09 20:04:53,RepFincherTN08,1,8,Twitter Web Client,Honored to receive Guardian of Seniors’ Rights award from @60PlusAssoc for protecting Medicare and Social Security. https://t.co/hKDnjPlHo8
768876444680237056,2016-08-25 18:23:24,RepFincherTN08,2,7,Twitter Web Client,Happy 100th birthday #NationalParkService. TN is home to most-visited #GreatSmokyMountains National Park.  #NPS100 https://t.co/VehteHpOnL
753989204594622464,2016-07-15 16:26:49,RepFincherTN08,2,5,Twitter Web Client,"Did you know Dyer county was named after Robert Henry Dyer, a distinguished hero for his service in the War of 1812? #FincherFact"
751459558703435776,2016-07-08 16:54:54,RepFincherTN08,11,0,Twitter Web Client,"RT @SteveScalise: Together, we must commit ourselves to words and deeds that heal and bring peace. 
https://t.co/3xfSEYttV8 https://t.co/nQ…"
746421727094280192,2016-06-24 19:16:22,RepFincherTN08,2,10,Twitter Web Client,"Did you know Davy Crockett, the namesake of Crockett County, was born on the banks of Limestone Creek near Greeneville, TN? #FincherFact"
746056928334348288,2016-06-23 19:06:47,RepFincherTN08,15,0,Twitter Web Client,RT @RepDianeBlack: Wish I could share my personal story with Dems staging this sit-in right now. This is what #2A rights mean to me: https:…
746053593506123776,2016-06-23 18:53:32,RepFincherTN08,5,4,Twitter Web Client,"#SCOTUS ruling in U.S. v Texas reaffirms the U.S. Constitution -  the power to write laws belongs to Congress, not the president."
743884166425632768,2016-06-17 19:13:00,RepFincherTN08,1,5,Twitter Web Client,"Did you know Shelby Co. was established in 1819, making it the first county established in the 8th district of TN? #FincherFact"
743156560982061056,2016-06-15 19:01:45,RepFincherTN08,2,14,Twitter Web Client,Enjoyed meeting with this group of West Tennessee students in DC for @TNELECTRIC's annual Youth Tour today! #TNWYT https://t.co/FBoRffdGJ3
742772480708870144,2016-06-14 17:35:34,RepFincherTN08,6,6,Twitter Web Client,"Today we celebrate our nation’s liberty, history, and freedom. Happy #FlagDay! https://t.co/5XsKm4sV07"
740920285180878848,2016-06-09 14:55:36,RepFincherTN08,4,12,Twitter Web Client,May God bless those affected by yesterday’s attacks in Tel Aviv. We must #StandWithIsrael during the aftermath of this terror.
739881962656137220,2016-06-06 18:09:40,RepFincherTN08,5,20,Twitter Web Client,Today we remember and give thanks to those who sacrificed their lives on #DDay 72 years ago. https://t.co/z35MqiwL4T
738025778500251648,2016-06-01 15:13:52,RepFincherTN08,42,27,Twitter Web Client,RT to help spread the word that June is Alzheimer’s Awareness Month. Let’s fight to #EndAlzheimers
