id,created_at,user,retweets,favorite_count,source,text
848986433352323072,2017-04-03 19:51:53,JimLangevin,0,6,Twitter Web Client,"I'm saddened by the loss of State Senator Bill Walaska, a dedicated public servant &amp; friend. His passion made him a champion of the people."
848638611591483392,2017-04-02 20:49:46,JimLangevin,1,3,Twitter for iPhone,"The RI Home Show is always a great event. Great to see @RI_REALTORS, @VellaWilkinson &amp; all from @RIBuilders! https://t.co/TiI2kOK7Y2"
848602980119195648,2017-04-02 18:28:11,JimLangevin,4,22,Twitter for iPhone,Great lunch at @IGottaQ- a RI food truck. Pulled pork mac &amp; cheese was delicious! Thanks Eric Weiner @foodtrucksin https://t.co/OUA9H3KWjr
848571734563409926,2017-04-02 16:24:01,JimLangevin,4,15,Twitter for iPhone,I'm happy to speak at Temple Sinai about the importance of #cybersecurity to protect our citizens. Thank you all. https://t.co/LPR85r8Eif
848280784964399105,2017-04-01 21:07:54,JimLangevin,0,3,Twitter for iPhone,Congrats to all who participated in 2017 #DuckStamp art contest. There are a lot of talented students who competed! https://t.co/kx0l51sOIB
847878801614876673,2017-03-31 18:30:33,JimLangevin,1,9,Buffer,It is always great to see students from RI at the @uscapitol! This time I had a meeting with Wakefield’s Monsignor… https://t.co/Dmt6K3BHdE
847863668398272512,2017-03-31 17:30:25,JimLangevin,22,23,Twitter Web Client,I'm honored to receive @NEMA_web 2017 Congressional Award for my work in cybersecurity. Thanks Dir. Gaynor for pres… https://t.co/aqYfjOXhVS
847863659896467456,2017-03-31 17:30:23,JimLangevin,2,8,Buffer,"I was happy to host members of @RIHCA_CHCs and discuss health care funding, health reform and Medicaid https://t.co/yAK2alWx0v"
847557820790788096,2017-03-30 21:15:05,JimLangevin,5,13,Buffer,Met with @fosterforward @LisaGuillette today and it's always great to hear about the amazing work they do in Rhode… https://t.co/6b4fzppIUP
847546476729380867,2017-03-30 20:30:01,JimLangevin,0,1,Buffer,It’s collabs like this w. @universityofri &amp; South County Health that will enhance education for health care workers https://t.co/tKZMtAOoR0
847492503607443456,2017-03-30 16:55:33,JimLangevin,7,17,Twitter Web Client,"A bipartisan select committee needs to look into Russian interference in the election, especially after recent even… https://t.co/54IHzmVr9f"
847165233273565184,2017-03-29 19:15:05,JimLangevin,3,4,Buffer,Excellent points by @NavalWarCollege's @Schmitt_ILaw on the need for nuance when discussing cyberwar… https://t.co/XgaLpG5H4H
847139112452866050,2017-03-29 17:31:18,JimLangevin,5,0,Twitter Web Client,RT @JimLangevin: @westerlyschools @HendrickenHawks @Pilgrim_Pride @SchoolOneRI @ProutSchool @alvarezhsprov @pvdschools @SpartanPrideRI http…
