id,created_at,user,retweets,favorite_count,source,text
848941245296758785,2017-04-03 16:52:20,RepVisclosky,1,3,Twitter Web Client,Click below for all the information on the 2017 Congressional Art Competition: https://t.co/KfjU8OZfmt #CAC2017… https://t.co/FLC3mcUp5x
847807316170858496,2017-03-31 13:46:30,RepVisclosky,0,5,Twitter Web Client,Appreciate the time of all of the panelists and attendees for being a part of this informative discussion.… https://t.co/tyYoxsT9e1
847499053776687104,2017-03-30 17:21:34,RepVisclosky,0,13,Twitter Web Client,It was great to meet this week with Hammond High School JROTC Students on the steps of the U.S. Capitol building. https://t.co/fJfgZKxN7h
847087329324023809,2017-03-29 14:05:32,RepVisclosky,5,0,Twitter Web Client,RT @RepTimMurphy: NOW: Gaveling in this year's #SteelCaucus hearing with @RepVisclosky https://t.co/pv6JkYa1AW
845295431068389376,2017-03-24 15:25:10,RepVisclosky,5,20,Twitter Web Client,You can also read my full statement on #AHCA on my website: https://t.co/dYi55f156m
845292191627034624,2017-03-24 15:12:17,RepVisclosky,9,43,Twitter Web Client,#AHCA does not improve the well-being of Americans. You can watch my full speech in opposition to the bill here: https://t.co/7XsoO1sPt7
845270050122682369,2017-03-24 13:44:18,RepVisclosky,5,45,Twitter Web Client,I will be speaking in opposition to the #AHCA on the House floor shortly. You can watch it live on @cspan: https://t.co/VGy9r9dOVU.
845024509841301504,2017-03-23 21:28:37,RepVisclosky,16,96,Twitter Web Client,#AHCA is a bad deal for patients and providers.  I will oppose this legislation.
845023793160556547,2017-03-23 21:25:46,RepVisclosky,9,32,Twitter Web Client,"Thanks to the #ACA, 19 million people now have health insurance. GOP repeal bill would drop 24 million from their insurance plans."
844640481938198528,2017-03-22 20:02:38,RepVisclosky,2,10,Twitter Web Client,Great to meet with @ArcelorMittalUS Plate Products as part of @ACIBC #ActionDays2017.  50k tons of 🇺🇸steel in each CVN!
841326673106751493,2017-03-13 16:34:44,RepVisclosky,1,11,Twitter Web Client,Had a great time recently touring the Edsal Manufacturing - Amazon warehouse in Gary. Appreciate their commitment t… https://t.co/AUsMYR74Di
839936716035227648,2017-03-09 20:31:33,RepVisclosky,11,26,Twitter Web Client,I deeply regret that this revised order remains fundamentally inconsistent with our country’s value of inclusivity. https://t.co/01iHH1wNnC
839561324279517184,2017-03-08 19:39:52,RepVisclosky,9,22,Twitter Web Client,I am very concerned about the possible negative consequences this legislation will have on the citizens of NWI. https://t.co/zdruTB0gPF
839135781956554752,2017-03-07 15:28:55,RepVisclosky,1,9,Twitter Web Client,"This Women’s History Month, I encourage you to explore the remarkable legacies and stories of American women at https://t.co/lcwRgNiY95."
838802149723226114,2017-03-06 17:23:11,RepVisclosky,3,0,Twitter Web Client,"RT @KtMcH: Loved meeting with and listening to @RepVisclosky. Incredible insight, wisdom, and fight in this man. #IStandWithPP #WeArePP htt…"
838801989257560064,2017-03-06 17:22:33,RepVisclosky,2,0,Twitter Web Client,"RT @JamieBearse: @RepVisclosky Thank you for your time, energy, and commitment to help end prostate cancer! #zerocancer #ZEROSummit2017 #pr…"
838801930445029376,2017-03-06 17:22:19,RepVisclosky,1,0,Twitter Web Client,"RT @IndianaCAP: @IndianaCAP C/2d Lt Maxwell C. Montgomery and C/SrA Sean C. Rapley meet with the Honorable @RepVisclosky in Washington, D.C…"
838801649166614530,2017-03-06 17:21:11,RepVisclosky,4,13,Twitter Web Client,Disappointing news. I will continue to do all I can to support Buy America requirements for infrastructure projects. https://t.co/A62ciy9gcV
838800613907574784,2017-03-06 17:17:05,RepVisclosky,0,7,Twitter Web Client,Happy Casimir Pulaski Day! Appreciate the recognition from the Polish American Congress and their great work to sup… https://t.co/chjHoeva7u
836644240046313472,2017-02-28 18:28:25,RepVisclosky,1,10,Twitter Web Client,Great to sit down and have a productive discussion with Governor Holcomb and members of the Indiana Congressional d… https://t.co/2w7p86HH5j
836273315912249345,2017-02-27 17:54:30,RepVisclosky,0,10,Twitter Web Client,I thank all participants for attending this budget event and @ConcordC for fostering such productive conversations. https://t.co/8gthSTnw12
832601544046559233,2017-02-17 14:44:11,RepVisclosky,2,11,Twitter Web Client,Pleased to recently meet with Members of the Tajikistan Parliament and the Serbian Parliament through the… https://t.co/bT7LfYyVE7
832282475720224768,2017-02-16 17:36:19,RepVisclosky,3,16,Twitter Web Client,I was honored to recently receive the U.S. Army’s Distinguished Civilian Service Award from Acting Secretary of the… https://t.co/WsrNePwbvP
831198780468903936,2017-02-13 17:50:06,RepVisclosky,7,18,Twitter Web Client,I appreciate the action of Gov. Holcomb to recognize the immediate concerns of Calumet residents in East Chicago. https://t.co/OuuIUr9bie
828709519412887553,2017-02-06 20:58:40,RepVisclosky,3,17,Twitter Web Client,"As we proceed in Black History Month, I encourage everyone to explore the informative resources through @NEHgov: https://t.co/QBFbCeMx2r"
827633531992039424,2017-02-03 21:43:05,RepVisclosky,7,6,Twitter Web Client,"Please join me at the ""How Would You Balance the Federal Budget?"" event with @ConcordC! RSVP here: https://t.co/nZZGbxFYXY"
827574349049774081,2017-02-03 17:47:55,RepVisclosky,1,0,Twitter Web Client,RT @TheNSWG: New @GWtweets and @TheNSWG Nuclear Security Fellows have begun work in the offices of @RepChuck and @RepVisclosky https://t.co…
826813747276763136,2017-02-01 15:25:33,RepVisclosky,8,0,Twitter Web Client,RT @RepTimMurphy: Congressional Steel Caucus Applauds Presidential Action to Support American-made Steel @RepVisclosky ↓ https://t.co/7ZdBa…
826813067921088517,2017-02-01 15:22:51,RepVisclosky,3,0,Twitter Web Client,"RT @NFB_voice: We appreciate @RepVisclosky taking the time to meet with Tami Jones, Susan Jones, Sam McHenry, and Jim Quinn today #NFBWS17…"
825773287120764931,2017-01-29 18:31:08,RepVisclosky,24,49,Twitter Web Client,"In response to the immediate impact of Pres. Trump’s EO, contact my office if you or your family need assistance: https://t.co/FyyDK0ziNv"
816657114043183104,2017-01-04 14:46:43,RepVisclosky,7,15,Twitter Web Client,I am looking forward to the 2017 Town Forums starting on January 7! Click here to find a Town Forum near you:… https://t.co/YWofTxlmIS
816389046612226048,2017-01-03 21:01:31,RepVisclosky,4,18,Twitter Web Client,In 2016 I testified at the ITC on steel trade cases 8 times. In 2017 I will continue to do all I can to support Ame… https://t.co/RngR4h5joo
