id,created_at,user,retweets,favorite_count,source,text
847853087612178432,2017-03-31 16:48:23,RepLoBiondo,1,0,Twitter for iPhone,RT @LCAorg: The Cong. #LungCancer Caucus is re-established! Thx @USRepRickNolan + @RepLoBiondo for your leadership. #LCPolicy &gt;&gt;https://t.c…
847852885903896577,2017-03-31 16:47:35,RepLoBiondo,0,6,Twitter for iPhone,"Rainy day in #SouthJersey perfect for indoors. Morning meetings w/ residents on variety of issues at office, afternoon w/ some local mayors"
847106069033824256,2017-03-29 15:19:59,RepLoBiondo,0,0,Twitter Web Client,.@mikeassad Saw letter personally &amp; will be mailed end of week. Congrats to your pop-pop &amp; thanks for his service to great nation! Thx Frank
845366924485840896,2017-03-24 20:09:15,RepLoBiondo,5,16,Twitter Web Client,Can read my full statement on my website. Driving back to #SouthJersey NOW! https://t.co/c3fUzZtUEV
845366649779834880,2017-03-24 20:08:10,RepLoBiondo,2,26,Twitter Web Client,I look forward to working with my colleagues on finding the right compromise that is also the right policy for #SouthJersey and the country.
845366572298485762,2017-03-24 20:07:51,RepLoBiondo,3,36,Twitter Web Client,"We need to repeal &amp; replace #Obamacare, but we also must meet standards of what was promised: as good or better than what we currently have"
845366258266787843,2017-03-24 20:06:36,RepLoBiondo,13,53,Twitter Web Client,"Cannot craft healthcare policy w/o input of our constituents, medical pros &amp; orgs like @AARP who speak for most impacted by proposed change"
845365832314245123,2017-03-24 20:04:55,RepLoBiondo,9,29,Twitter Web Client,#Obamacare has failed on key metrics &amp; I remain committed to repeal. But we cannot rush replacement w/o regard for real life implications
845365496740532225,2017-03-24 20:03:35,RepLoBiondo,7,11,Twitter Web Client,"I planned to vote NO today on this specific #Obamacare replacement bill, but it is not a declaration Obamacare should stay. It shouldn’t."
845357794115104770,2017-03-24 19:32:58,RepLoBiondo,9,70,Twitter Web Client,Headed to meeting of full House Republican Conference in Capitol. Always willing to listen but I remain NO on this AHCA bill. Frank
845357184267571200,2017-03-24 19:30:33,RepLoBiondo,2,14,Twitter Web Client,".@Moore9Moore Absolutely agree #Obamacare should be repealed, but replacement matters. Need right policy for #SouthJersey, not make worse."
845356371583389697,2017-03-24 19:27:19,RepLoBiondo,2,19,Twitter Web Client,".@Moore9Moore Listening to all #SouthJersey residents. Won't vote to raise premiums, force seniors pay more, opioid abusers forgo treatment"
