id,created_at,user,retweets,favorite_count,source,text
849003664413003777,2017-04-03 21:00:21,SenToddYoung,3,5,Twitter Web Client,"The Egypt-U.S. partnership is critical to regional stability. Welcome, President el-Sisi. https://t.co/lXueiT9IDV https://t.co/0mZfTeP8tn"
848922186542919680,2017-04-03 15:36:36,SenToddYoung,11,27,Twitter Web Client,.@GorsuchFacts has a mainstream judicial approach that is faithful to his constitutional responsibilities. My op-ed… https://t.co/8aEcSONUkh
847886136626294785,2017-03-31 18:59:42,SenToddYoung,7,26,Twitter Ads,"Operation Hire a Hoosier Vet will be hosting a job fair on April 19th in Indy. 

Find more information here:… https://t.co/DosT7w0mhM"
847133252615729152,2017-03-29 17:08:01,SenToddYoung,1,12,TweetDeck,"""Indiana Senators call for better protections for Olympic athletes against abuse” @SenDonnelly https://t.co/8QsOR1mlof"
847095056716705792,2017-03-29 14:36:14,SenToddYoung,11,40,Twitter Web Client,"Grateful to @CapitolPolice for keeping @uscapitol staff &amp; visitors safe - And, to all men &amp; women in blue who protect our communities."
847091344489283584,2017-03-29 14:21:29,SenToddYoung,239,0,Twitter Web Client,"RT @SenateMajLdr: Despite Democrats claims, there has never been a 60-vote ""standard"" when it comes to #SCOTUS nominees in the #Senate http…"
847087194233851904,2017-03-29 14:04:59,SenToddYoung,3,6,Twitter Web Client,Thank you for stopping by! #HoosierHuddle https://t.co/DHS79DIXaO
846826476938973187,2017-03-28 20:49:00,SenToddYoung,2,11,Twitter Ads,Parents trust coaches and Olympics officials to safeguard their children. @USAGym repeatedly betrayed that trust.… https://t.co/Lvj186lPIm
846723449733218305,2017-03-28 13:59:36,SenToddYoung,1,5,Twitter Web Client,"""Senator Young makes stop in Chandler"" Read more: 
https://t.co/3fiQdWlhte"
846436388488822784,2017-03-27 18:58:55,SenToddYoung,7,18,Twitter Ads,"Operation Hire a Hoosier Vet will be hosting a job fair on April 19th in Indy. 

Find more information here:… https://t.co/wfXfYKJwWi"
