id,created_at,user,retweets,favorite_count,source,text
847872898735915008,2017-03-31 18:07:06,KenCalvert,0,3,Twitter for iPhone,Just wrapped up a Facebook Live interview with the Press Enterprise! https://t.co/H03zDjKOJ8
847842174527877120,2017-03-31 16:05:01,KenCalvert,1,1,TweetDeck,SOON: Join my Facebook Live interview with the Press Enterprise at 9:30 a.m. here: https://t.co/BZw6MurjNB
847580453775319040,2017-03-30 22:45:02,KenCalvert,5,8,TweetDeck,What are you doing on Tuesday April 4th at 6 pm? Sign up for my Telephone Town Hall &amp; I will answer your questions! https://t.co/4izNHihlLe
847543706261401601,2017-03-30 20:19:00,KenCalvert,2,3,TweetDeck,This story highlights why we need to pass my FACT Act to increase transparency in taxpayer-funded animal testing. https://t.co/I3GwRfjFhk
847527604815003649,2017-03-30 19:15:01,KenCalvert,3,0,TweetDeck,Make sure to tune in TOMORROW for my Facebook Live interview @ 9:30 am PST with @JeffHorseman https://t.co/BZw6MuIVcb
847505080328769543,2017-03-30 17:45:31,KenCalvert,1,1,TweetDeck,#ABetterWay for Americans requires pro-growth tax reform to help small business https://t.co/FpPgK8yW9C
847491298189647873,2017-03-30 16:50:45,KenCalvert,76,0,TweetDeck,"RT @USDOL: Physicist &amp; Astronaut Hall of Famer Sally Ride was the 1st US woman in space, travelling in '83 on the Challenger shuttle. #WHM…"
847240834592395264,2017-03-30 00:15:30,KenCalvert,0,8,TweetDeck,I want to thank everyone who served our country for their tremendous sacrifices. #vietnamveteransday
847232056828469249,2017-03-29 23:40:37,KenCalvert,0,2,TweetDeck,I hope you can join us. https://t.co/KZltg08MoA
847191039542726656,2017-03-29 20:57:38,KenCalvert,0,6,TweetDeck,Great meeting with Eastern Municipal Water District Director Ron Sullivan and staff to talk about the water challen… https://t.co/2Zkyb0ObfJ
847183301387407360,2017-03-29 20:26:53,KenCalvert,0,7,TweetDeck,I couldn’t agree more! https://t.co/6cGKSmmdqh
847183075905822724,2017-03-29 20:25:59,KenCalvert,192,0,TweetDeck,"RT @WaysandMeansGOP: The tax code has nearly tripled in length over the last 30yrs. Americans deserve a simpler, fairer, and flatter code
h…"
847150169611255809,2017-03-29 18:15:14,KenCalvert,7,6,TweetDeck,"I’ll be holding a Telephone Town Hall Meeting on Tuesday, April 4th at 6:00 p.m. For more info and to sign up: https://t.co/4izNHihlLe"
847148582574735375,2017-03-29 18:08:56,KenCalvert,229,0,TweetDeck,"RT @StateDept: Thirteen extraordinary women were presented International #WomenOfCourage Awards today.
Their incredible stories: https://t.…"
