id,created_at,user,retweets,favorite_count,source,text
848902941788561409,2017-04-03 14:20:07,SenBillNelson,24,143,Twitter Web Client,I had a great time yesterday speaking at Rep. Val Demings’ church in Orlando along with Sen. Cory Booker (D-NJ). https://t.co/VEkDVc4MrZ
841401208397004800,2017-03-13 21:30:55,SenBillNelson,284,924,Twitter Web Client,"It is wrong to take away health insurance for 24 million people, as well as increase the cost to seniors."
839904838515322880,2017-03-09 18:24:52,SenBillNelson,57,185,Twitter Web Client,Today marks 10 years since Bob Levinson disappeared near Iran. We’re renewing our call for Iran to help return Bob… https://t.co/X9LI7BgmtX
837343611863855105,2017-03-02 16:47:28,SenBillNelson,245,881,TweetDeck,Sessions should recuse himself. There should be an independent commission and special prosecutor appointed to get to the bottom of this.
832363682940219393,2017-02-16 22:59:01,SenBillNelson,419,1535,Twitter Web Client,Scott Pruitt’s ties to the oil industry are deeply concerning and Floridians can't afford the risk. I’ll vote no on… https://t.co/jQ4BB1Nyuz
831983865870811141,2017-02-15 21:49:45,SenBillNelson,38,192,TweetDeck,Good news for Jacksonville! A new squadron of Navy drones – and 400 sailors – are heading to Mayport.
827610667393941504,2017-02-03 20:12:14,SenBillNelson,63,336,Twitter Web Client,Brought Sen. Thune to the Everglades today to show him what we’re restoring – got to show him something else you wo… https://t.co/OTdIISWHq7
823294474642145281,2017-01-22 22:21:13,SenBillNelson,99,587,Twitter Web Client,A lot happened in Washington the past few days. My privilege is to represent the people of Florida.  https://t.co/4CWXWEJix6
822137098488647681,2017-01-19 17:42:13,SenBillNelson,27,166,Twitter Web Client,"We lost a real hero Monday. Gene Cernan, the last on the moon, like Neil Armstrong, the first, was only 82. Picture… https://t.co/AvDxfYI7yK"
818488183604252673,2017-01-09 16:02:44,SenBillNelson,42,217,Twitter Web Client,Our thoughts and prayers are with the family of the Orlando police officer killed in the line of duty this morning.
817146913090924544,2017-01-05 23:13:00,SenBillNelson,105,477,TweetDeck,"Just filed legislation to prevent a repeal of the Medicare “donut hole"" provisions that save seniors $1,000 a year. https://t.co/jTANlZYQTa"
806989989322125312,2016-12-08 22:33:01,SenBillNelson,37,138,Twitter Web Client,John Glenn was the pioneer. He was the one who paved the way: https://t.co/qLygtV6AYr.
806901971806519297,2016-12-08 16:43:16,SenBillNelson,16,114,Twitter Web Client,Enjoyed meeting the Marines who stopped by the Senate to collect toys for children in need this holiday season. Tha… https://t.co/LXzWFo4jJj
802532278496874496,2016-11-26 15:19:40,SenBillNelson,245,653,Twitter for iPhone,"Now that Fidel is gone, U.S. should press hard against Raul and support the Cuban people until he provides basic rights and freedoms to all."
801476128498216960,2016-11-23 17:22:54,SenBillNelson,50,178,Twitter Web Client,Congratulations to Miami Dade College President Eduardo Padrón on being awarded a much-deserved Presidential Medal… https://t.co/hXR0ptI6Wk
799662294221234177,2016-11-18 17:15:22,SenBillNelson,174,246,Twitter Web Client,State of Florida is reportedly selling drivers’ private info to companies – I’ve asked Justice Dept. to investigate: https://t.co/0rSLFXZlDY
783695423915646976,2016-10-05 15:48:44,SenBillNelson,30,28,Twitter Web Client,"At Palm Beach EOC. Army Corps says no issues with dike now, but more than 5 inches of rain north of Lake O could st… https://t.co/7GNKwwT5Lh"
781213254941024256,2016-09-28 19:25:28,SenBillNelson,40,102,Twitter Web Client,"Good news in fight against #Zika: the Senate just approved $1.1 billion to fight the virus, and the House is now expected to do the same."
747913746593480705,2016-06-28 22:05:07,SenBillNelson,82,156,Twitter Web Client,Our thoughts and prayers are with the people of Istanbul. There should be no place for such senseless violence in a civilized world.
745626840954437632,2016-06-22 14:37:46,SenBillNelson,46,111,Twitter Web Client,Had a good conversation with CNN’s @AlisynCamerota about the new bipartisan gun bill we introduced. Here it is: https://t.co/q07HwyYqQJ
743081278321381377,2016-06-15 14:02:37,SenBillNelson,673,1450,Twitter Web Client,I just filed legislation to ensure the FBI is alerted if a terrorism suspect buys a gun; here are the details: https://t.co/edK4A4AWNI
736005135697076224,2016-05-27 01:24:33,SenBillNelson,160,247,Twitter Web Client,Florida's beautiful beaches and tourism-driven economy cannot coexist with oil rigs off its coast. https://t.co/aopXrdTclv
730844274498080768,2016-05-12 19:37:08,SenBillNelson,27,0,Twitter Web Client,RT @learyreports: .@SenBillNelson and @marcorubio team up on measure to provide $1.9 billion to fight #ZikaVirus https://t.co/W8gwEDv8yq
722540272010309632,2016-04-19 21:39:59,SenBillNelson,50,121,Twitter Web Client,"The President today signed our bill to speed up the search for a Zika virus cure. With more FL cases today, we must stop this virus ASAP."
718547040335212544,2016-04-08 21:12:19,SenBillNelson,28,113,TweetDeck,Congrats @SpaceX on a successful launch and the first-ever landing at sea. Amazing!  #GoingToMars
718133246362591232,2016-04-07 17:48:02,SenBillNelson,11,20,Twitter Web Client,It’s the last day to tell @USFWS your thoughts about taking manatees off the endangered species list. Comment here: https://t.co/sPZkkm5VTj
