id,created_at,user,retweets,favorite_count,source,text
848988341194424320,2017-04-03 19:59:28,LamarSmithTX21,6,0,TweetDeck,"RT @SABizJournal: The state's No. 1 district for solar employment — with 1,346 jobs — is represented by U.S. Rep. Lamar Smith https://t.co/…"
848919879273132034,2017-04-03 15:27:26,LamarSmithTX21,4,0,TweetDeck,RT @texastourism: Ring in spring at the Wildflower Celebration in @visitfredtx. 🌸 #TexasToDo https://t.co/tzJoDCxfC8 https://t.co/m9R0qib7KP
848911523556798464,2017-04-03 14:54:13,LamarSmithTX21,3,2,TweetDeck,Good morning! Here's the legislation we'll be considering on the House floor this week: https://t.co/pltVssxT4z
847916442758639616,2017-03-31 21:00:08,LamarSmithTX21,2,0,TweetDeck,RT @HouseScience: This year @POTUS signed #INSPIRE Act &amp; #PromotingWomen Act --&gt; law. #WomensHistoryMonth https://t.co/dS5q8lNJ5n
847879458551943168,2017-03-31 18:33:10,LamarSmithTX21,2,1,TweetDeck,.@HonorVetsNow gave me a tour and shared with me the work they're doing to aid struggling young veterans by providi… https://t.co/ur5h2AVsNS
847540130369990658,2017-03-30 20:04:48,LamarSmithTX21,2,0,Twitter Web Client,"RT @HouseScience: This week, the House passed:
✔️ #HONESTact
✔️ EPA SAB Reform Act

See the great support for these two bills: https://t.co…"
847456637757538304,2017-03-30 14:33:02,LamarSmithTX21,3,0,TweetDeck,RT @ForbesOpinion: Earlier this month @HouseScience approved a package of reforms that will strengthen federal cybersecurity defenses. http…
847456542571937793,2017-03-30 14:32:39,LamarSmithTX21,3,0,TweetDeck,RT @RepAbraham: .@HouseScience Chairman @LamarSmithTX21 &amp; I penned on op-ed in @Forbes about strengthening cybersecurity in the US https://…
847223327898845190,2017-03-29 23:05:56,LamarSmithTX21,3,5,Twitter for iPhone,My thoughts are with the First Baptist New Braunfels community. Thank you to the first responders aiding during thi… https://t.co/spkpWCclCO
847214033035862016,2017-03-29 22:29:00,LamarSmithTX21,5,12,TweetDeck,I'm about to go on with @JoeTalkShow - listen at https://t.co/yQDPDzSshZ or https://t.co/iTgqCvjQZS
847203745192652801,2017-03-29 21:48:07,LamarSmithTX21,1,4,TweetDeck,It’s always great to meet with @TexasFarmBureau members from #TX21. We talked everything from watermelons to EPA re… https://t.co/5dVhOqXmSt
847193241644662784,2017-03-29 21:06:23,LamarSmithTX21,14,0,TweetDeck,RT @HouseScience: House Approves HONEST Act https://t.co/fGFNtk03eR https://t.co/eKpcU5opTB
847164322883260416,2017-03-29 19:11:28,LamarSmithTX21,6,0,TweetDeck,RT @HouseJudiciary: .@HouseJudiciary Overwhelmingly Passes Bipartisan Legislation on Selection Process for Copyright Register https://t.co/…
847130144959541249,2017-03-29 16:55:40,LamarSmithTX21,7,20,TweetDeck,Today marks 44 years since the last troops withdrew from Vietnam. We honor and thank all those who bravely served f… https://t.co/xSEaPRecg0
847090057903329280,2017-03-29 14:16:22,LamarSmithTX21,4,0,TweetDeck,"RT @HouseScience: … but the scientific method ensures scientific experimentation is neither arbitrary nor subjective, and that results can…"
847090048738770945,2017-03-29 14:16:20,LamarSmithTX21,3,0,TweetDeck,RT @HouseScience: .@LamarSmithTX21: Alarmist predictions amount to nothing more than wild guesses
846811072204062720,2017-03-28 19:47:47,LamarSmithTX21,195,0,TweetDeck,RT @SecretaryZinke: The world is safer when America is strong. America is strong when we produce energy. #EnergyIndependence https://t.co/T…
846810975768580097,2017-03-28 19:47:24,LamarSmithTX21,4,0,TweetDeck,RT @HouseScience: The burdens are lifting &amp; @POTUS is putting the focus back where it belongs: energy production &amp; job creation #EnergyInde…
846742381500207106,2017-03-28 15:14:50,LamarSmithTX21,19,0,TweetDeck,"RT @HouseJudiciary: .@RepGoodlatte: When the Obama Admin sailed off, it left in its wake a systematically dismantled immigration enforcemen…"
846738008002973697,2017-03-28 14:57:27,LamarSmithTX21,4,12,TweetDeck,"""Failure to deport aliens who are convicted of criminal offenses puts whole communities at risk"" https://t.co/MsSs7CzpDc"
846732875353481217,2017-03-28 14:37:03,LamarSmithTX21,11,13,TweetDeck,WATCH LIVE: In @HouseJudiciary we're discussing restoring the enforcement of our nation's immigration laws -https://t.co/4xzRIPK196
846721513344643072,2017-03-28 13:51:54,LamarSmithTX21,12,0,TweetDeck,RT @HouseJudiciary: Planning on watching today's hearing on immigration enforcement? We're LIVE at 10:30AM: https://t.co/DYOBL3VM4u https:/…
846420023988113409,2017-03-27 17:53:54,LamarSmithTX21,290,0,TweetDeck,"RT @HouseJudiciary: AG Jeff Sessions: ""Countless Americans would be alive today...if these policies of sanctuary cities were ended."" https:…"
846419995269718016,2017-03-27 17:53:47,LamarSmithTX21,172,0,TweetDeck,"RT @CBSNews: ""When cities and states refuse to enforce immigration laws, our nation is less safe,"" AG Jeff Sessions says of sanctuary city…"
845313664089513985,2017-03-24 16:37:37,LamarSmithTX21,7,0,Twitter for iPhone,RT @HouseScience: .@LamarSmithTX21 Statement on Keystone Pipeline Permit Approval https://t.co/xjilN6KYVG https://t.co/WirVxqIygf
845273503356125186,2017-03-24 13:58:02,LamarSmithTX21,14,0,TweetDeck,RT @HouseScience: We finally have an administration that supports creating energy jobs https://t.co/TTgmpj0z7L
844986073772150785,2017-03-23 18:55:53,LamarSmithTX21,17,0,TweetDeck,RT @JessicaV_CIS: First ICE Weekly Alien Criminal Releases List shows sanctuaries are releasing crim aliens w serious crim activity.  https…
844962583237070849,2017-03-23 17:22:33,LamarSmithTX21,15,0,TweetDeck,RT @WaysandMeansGOP: The American Health Care Act provides relief from #Obamacare’s billions of $$$ in harmful taxes. #passthebill https://…
844962417947951104,2017-03-23 17:21:53,LamarSmithTX21,3,0,TweetDeck,RT @HeartlandInst: Rep @LamarSmithTX21 keynote at #ICCC12. Watch live at 1:35
844721923904942081,2017-03-23 01:26:15,LamarSmithTX21,54,0,Twitter for iPhone,RT @HouseJudiciary: Speaker Ryan on Prong Three Health Care Legislation https://t.co/dR0T2K9Lv6 via @SpeakerRyan
844664595113496576,2017-03-22 21:38:27,LamarSmithTX21,3,0,TweetDeck,RT @lynnislivin: Thanks to @LamarSmithTX21 staff for listening to #msactivist concerns! @MSactivist @MSsocietyTX @mssociety  #msppc2017 #ac…
844654843176341504,2017-03-22 20:59:42,LamarSmithTX21,3,2,TweetDeck,Bill to simplify taxes and regulations for employees working temporarily across state lines passes @HouseJudiciary.… https://t.co/YIrw89Ywti
844646204462043138,2017-03-22 20:25:22,LamarSmithTX21,1,0,Twitter Web Client,RT @SamsPressShop: ICYMI: my bill to save small business from #ObamaCare!  @RepWalberg https://t.co/wob8OPzPrp via @WSJOpinion
844646013839257602,2017-03-22 20:24:37,LamarSmithTX21,0,2,TweetDeck,Bipartisan support on Competitive Health Insurance Reform Act of 2017 https://t.co/54uNTuozIS
844645498652905472,2017-03-22 20:22:34,LamarSmithTX21,185,0,TweetDeck,"RT @HouseJudiciary: #BREAKING: House just passed #HR372, the Competitive Health Insurance Reform Act, to restore competition in the healthc…"
844645273460756482,2017-03-22 20:21:40,LamarSmithTX21,0,2,TweetDeck,"Today the House passed two health care bills that restore competition and help small business, @RepGosar's #HR372 &amp; @SamsPressShop's #HR1101"
844636022864531456,2017-03-22 19:44:55,LamarSmithTX21,7,0,TweetDeck,RT @HouseScience: A great moment. @POTUS handing @LamarSmithTX21 signing pen after signing #NASA bill into law. 📷: @AP 's @evanvucci https:…
844629761523634177,2017-03-22 19:20:02,LamarSmithTX21,3,0,TweetDeck,RT @HouseJudiciary: .@RepGoodlatte: #MobileWorkforce provides a clear framework for when states may tax nonresident employees who travel to…
844562881047941120,2017-03-22 14:54:16,LamarSmithTX21,10,0,TweetDeck,"RT @HouseJudiciary: Even Democrats agree, illegal immigrants convicted of serious crimes need to be deported. #EnforceTheLaw https://t.co/i…"
844560568564502528,2017-03-22 14:45:05,LamarSmithTX21,4,14,TweetDeck,Today @HouseJudiciary votes on a commonsense bill I cosponsored to simplify tax process for employees who work in multiple states. #HR1393
844289261448802304,2017-03-21 20:47:00,LamarSmithTX21,7,50,TweetDeck,"On #AgDay, Carlie Hollingsworth, a @TexasFFA state officer &amp; Texas A&amp;M student, visited our office. She spoke on th… https://t.co/qooVF2Dccb"
