id,created_at,user,retweets,favorite_count,source,text
847909449520091137,2017-03-31 20:32:20,RepMarcyKaptur,3,11,Twitter Web Client,Last stop on our Read to Succeed Tour of Ohio's 9th: @TheCentersOhio Gordon Square Campus! https://t.co/LhwpFi7zAi https://t.co/lPKJIc2g0i
847873153217024003,2017-03-31 18:08:07,RepMarcyKaptur,0,7,Twitter Web Client,"Thank you @LorainCountyCAA, Hopkins Locke Head Start for hosting us during our Read to Succeed Tour of Ohio's 9th!… https://t.co/XpQPgYKH4C"
847835354522669056,2017-03-31 15:37:55,RepMarcyKaptur,8,25,Twitter Web Client,It was my pleasure! More on Read to Succeed: https://t.co/BiF5wrNdxT https://t.co/ueu6wKDkNA
847803286145179649,2017-03-31 13:30:29,RepMarcyKaptur,6,11,Hootsuite,Join our #ReadtoSucceed challenge to encourage children to discover the magic of reading + prepare for the future!… https://t.co/yLMQ7eYQN8
847583187031257088,2017-03-30 22:55:53,RepMarcyKaptur,27,55,Twitter for iPhone,"“If your livelihood depends on a healthy Lake Erie, now is the time fight for it. Hint: That’s all of us.” https://t.co/JCvYJ6NYQC"
847537431511527427,2017-03-30 19:54:04,RepMarcyKaptur,4,0,Twitter Web Client,RT @13abc: VIDEO: Marcy Kaptur meets with group lobbying in D.C. for more funding for Alzheimer's research.  https://t.co/4mWDbFDPzt
847516866788626432,2017-03-30 18:32:21,RepMarcyKaptur,3,0,Twitter Web Client,"RT @BlueCollarDems: #BCC members @RepCartwright, @RepMarcyKaptur, @janschakowsky &amp; @RepLipinski at the table w/ @LIUNA Pres. #TerryOSulliva…"
847487392714035200,2017-03-30 16:35:14,RepMarcyKaptur,2,6,Hootsuite,"Thanks for asking @WGTE, a pleasure. [Listen to my interview here] https://t.co/6gkULV7IQ7"
847439303882002432,2017-03-30 13:24:09,RepMarcyKaptur,7,25,Twitter Web Client,"And where there is smoke there is fire, we need an independent  commission to investigate Trump Admin. ties to Russia. #FollowtheFacts"
847425731860733953,2017-03-30 12:30:13,RepMarcyKaptur,12,31,Hootsuite,".@POTUS must take a stand. After attacks on American democracy, Putin continues assault on liberty by shutting down… https://t.co/vOm8tuGCj5"
847225636670197760,2017-03-29 23:15:07,RepMarcyKaptur,7,18,Hootsuite,We must do all we can to fight global market manipulation that undermines steel industry in Lorain and across U.S. https://t.co/ee3vEVvmRI
847201788843450369,2017-03-29 21:40:21,RepMarcyKaptur,28,51,Hootsuite,"My Resolution sends a message that #SCOTUS is wrong, money does not equal speech! Congress must #FightBigMoney https://t.co/l7fDlv8I0c"
847147032057987084,2017-03-29 18:02:46,RepMarcyKaptur,8,18,Twitter for iPhone,About to go live and chat with @PowerLunch team about what Congress and the President can do to help steel industry… https://t.co/gNn0tmfeCU
847132810532007938,2017-03-29 17:06:15,RepMarcyKaptur,16,30,Hootsuite,.@POTUS/@SecretaryRoss: our steel industry needs relief. Lorain OH is ground zero for U.S. steel woes from bad trad… https://t.co/6kcuYrgPmf
847071179647209472,2017-03-29 13:01:21,RepMarcyKaptur,1235,0,Twitter for iPhone,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846837109566660609,2017-03-28 21:31:15,RepMarcyKaptur,33,50,Twitter Web Client,"With more Americans victimized by identity theft than ever, why would we roll back #Broadbandprivacy protections?"
846836838623051776,2017-03-28 21:30:10,RepMarcyKaptur,26,88,Hootsuite,I oppose removing #Broadbandprivacy protections for consumers. We need to protect the privacy of Americans not defer to major corporations.
846819052718837760,2017-03-28 20:19:29,RepMarcyKaptur,13,33,Hootsuite,.@POTUS rollback of climate rules take us backward. Energy jobs do not have to result in dirty air and water. We ca… https://t.co/dIqW1aIU6N
846712308676091904,2017-03-28 13:15:20,RepMarcyKaptur,51,87,Hootsuite,Protecting our Great Lakes will require a bipartisan effort across all levels of govt. Failure is not an option. https://t.co/KuiEtg7ge7
846481359304622082,2017-03-27 21:57:37,RepMarcyKaptur,4,9,Twitter Web Client,I told @SecretaryRoss Lorain is ground zero in U.S. steel woes. Appreciate his attention to our request for action.… https://t.co/okZALJeKaf
846422858507177984,2017-03-27 18:05:09,RepMarcyKaptur,7,20,Hootsuite,Cutting Legal Aid Services is an attack on liberty and equal justice under the law. https://t.co/Y3hP1yV1YF #TrumpCuts @LSCtweets
845697037177933827,2017-03-25 18:01:00,RepMarcyKaptur,10,44,Hootsuite,Congrats to @clevemetroparks on the upcoming 100 year celebration! Let's keep these parks beautiful. https://t.co/isso7nMKXh #est1917
845431737492627458,2017-03-25 00:26:48,RepMarcyKaptur,27,127,Twitter for iPhone,"It took 7 years but the GOP gets it now... ""healthcare is really complicated."" RIP #TrumpCare #WealthCare"
845397335161143299,2017-03-24 22:10:06,RepMarcyKaptur,16,54,Hootsuite,My statement on canceled #TrumpCare vote: https://t.co/a6VjYisMtW
845366250725425152,2017-03-24 20:06:34,RepMarcyKaptur,14,53,Hootsuite,Time for an honest effort to strengthen our health insurance system. RIP #WealthCare https://t.co/5rsY7EPlJK
845364101710860288,2017-03-24 19:58:02,RepMarcyKaptur,9588,0,Twitter Web Client,"RT @RepSeanMaloney: .@realDonaldTrump, @SpeakerRyan: we're not tired of winning yet. Ready when you are to talk real solutions to fix ACA f…"
845276553424588800,2017-03-24 14:10:09,RepMarcyKaptur,12,31,Hootsuite,"This is backward. Protections, like for those w/ pre-existing conditions, are on the chopping block in #TrumpCare https://t.co/5OQDHj0FUG"
845032494663680000,2017-03-23 22:00:21,RepMarcyKaptur,13,36,Hootsuite,ICYMI: I was Live on Facebook discussing how #TrumpCare will harm Ohio and take away health care from millions. https://t.co/Cs3NJx40zM
845028625904816129,2017-03-23 21:44:58,RepMarcyKaptur,175,0,Twitter Web Client,RT @RepMarciaFudge: It’s shameful that @HouseGOP is undermining Medicare in order to provide tax cuts to the wealthy. #TrumpCare #PayMoreFo…
844927995856990208,2017-03-23 15:05:06,RepMarcyKaptur,10,23,Hootsuite,"When it comes to convincing Congress, the people are our best weapons. Honored to tell your stories.… https://t.co/PdTSBsavqo"
844630592469774337,2017-03-22 19:23:20,RepMarcyKaptur,33,0,Hootsuite,RT @BettyMcCollum04: The winners from @HouseGOP's #PayMoreForLess health care bill? Billionaires &amp; health insurance executives who get lavi…
844603145451978752,2017-03-22 17:34:16,RepMarcyKaptur,17,0,Twitter Web Client,RT @Teamsters: RT @EconomicPolicy Trump delay of fiduciary rule to cost retirement savers $3.7 bil. #AskAcosta does he support this https:/…
844578222637506560,2017-03-22 15:55:14,RepMarcyKaptur,5,13,Hootsuite,#TrumpCare will deprive treatment from those suffering from opioid crisis in Ohio. https://t.co/nEYZd653g8… https://t.co/am2AhVdDQL
844552742039425024,2017-03-22 14:13:59,RepMarcyKaptur,3,26,Twitter for iPhone,Fighting to #ProtectOurCare and stop #TrumpCare https://t.co/ug77xQdUEs
