id,created_at,user,retweets,favorite_count,source,text
851560364777013248,2017-04-10 22:19:46,RepDavidYoung,0,2,Twitter Lite,"Wishing you happiness, peace and joy this #Passover. Chag Sameach! Happy Passover! #IA03 https://t.co/O2e204BImJ"
851534991267958784,2017-04-10 20:38:57,RepDavidYoung,3,4,Twitter Web Client,"#ScamAlert ""Collection agent” calls telling you a civil complaint was filed against you - odds are its phony… https://t.co/KBJunjSmUx"
851534718675947520,2017-04-10 20:37:52,RepDavidYoung,4,2,Twitter Web Client,"#ScamAlert ""Collection agent” calls telling you a civil complaint was filed against you - odds are its phony https://t.co/3DYgNMH0pI #IA03"
851511278795411458,2017-04-10 19:04:43,RepDavidYoung,0,0,Twitter Lite,And we are live with the third #IA03 Coffee With My Congressman meeting today - in Sidney broadcasting on Facebook… https://t.co/q8AfCF7leV
851506308796878851,2017-04-10 18:44:58,RepDavidYoung,0,5,Twitter Lite,"Pottawattamie County's Freedom Rock in Oakland, Iowa. #IA03 https://t.co/dWbeRU8axt"
851459798340169729,2017-04-10 15:40:09,RepDavidYoung,1,2,Twitter Lite,The Emerson ☕️ Coffee With My Congressman town meeting is now live from #IA03 in Facebook at @RepDavidYoung https://t.co/FTbktG99bO
851421331409301504,2017-04-10 13:07:18,RepDavidYoung,1,3,Twitter Lite,My #IA03 Carson Coffee With My Congressman town meeting is live NOW on Facebook @RepDavidYoung https://t.co/hGGTV04hoJ
851420306405302272,2017-04-10 13:03:14,RepDavidYoung,1,2,Twitter Lite,"Three more Coffee With My Congressman town meetings today in #ia03 - Carson, Emerson &amp; Sidney… https://t.co/dTYj6HMyHf"
850181928179380224,2017-04-07 03:02:21,RepDavidYoung,0,0,Twitter Lite,@AnnaCFRA Anna - wanted to update you that Friday's meetings are cancelled but will be rescheduled for soon.… https://t.co/jhjg5Lsi56
850181483591589889,2017-04-07 03:00:35,RepDavidYoung,1,0,Twitter Lite,@CCIAction Please note that Friday meetings are cancelled and will be rescheduled soon. https://t.co/XFvvLAxgzQ https://t.co/LylaE5d2zQ
850180688200556545,2017-04-07 02:57:26,RepDavidYoung,0,0,Twitter Lite,@JoeEllerbroek https://t.co/XFvvLAxgzQ https://t.co/cXITSxMskq
850159407476465664,2017-04-07 01:32:52,RepDavidYoung,2,0,Twitter Lite,Please note 4/7 meetings cancelled and will be rescheduled due to weather related flight cancellation. #ia03… https://t.co/pkdwlTXLTT
850138499470807041,2017-04-07 00:09:47,RepDavidYoung,6,3,Twitter Lite,Weather related flight cancellation - Coffee W/My Cong. meeting in DSM &amp; Patterson for April 7th both cancelled &amp; w… https://t.co/IoJcVaDIat
850077377132736515,2017-04-06 20:06:55,RepDavidYoung,0,0,Twitter Lite,2/2 highlighting the need for a thoughtful &amp; deliberate new approach to ensuring patients have access to quality &amp;… https://t.co/7CisdCdgem
850077063310712832,2017-04-06 20:05:40,RepDavidYoung,0,0,Twitter Lite,"1/2 Unfortunately, we’re seeing some of the devastating effects of the Affordable Care Act with the news of the pas… https://t.co/gBl5T4bqUo"
850050794393149442,2017-04-06 18:21:17,RepDavidYoung,2,9,Twitter Lite,Enjoyed discussing higher education issues with this great group of representatives from the @ISUStuGov this week.… https://t.co/fs7SUEFw2F
850012601987813376,2017-04-06 15:49:31,RepDavidYoung,0,2,Twitter Web Client,Thanks for taking the time to meet with me folks! #IA03 https://t.co/imC64LuCWd
850011992848990209,2017-04-06 15:47:06,RepDavidYoung,1,4,Twitter Web Client,"""Iowa feeds the world.” But without new free &amp; fair #trade agreements our state’s economy will suffer. #IA03… https://t.co/WlHdZPixeX"
850004965930278912,2017-04-06 15:19:10,RepDavidYoung,3,15,Twitter Web Client,"John Glenn- always a larger than life figure to me - served as a soldier, explorer &amp; leader. Prayers for his family… https://t.co/EfdRKax7JA"
849996746516246528,2017-04-06 14:46:31,RepDavidYoung,3,7,Twitter Web Client,I'm holding 11 more Coffee With My Congressman Town Meetings over the next five days for the people of #IA03… https://t.co/kQDMrqeoms
849718060651073540,2017-04-05 20:19:07,RepDavidYoung,2,0,Twitter Web Client,RT @MGCPhD: Super support for @MilitaryOfficer from @RepDavidYoung for eliminating the SBP-DIC Widow's Tax and correcting the sequester. ht…
849717916450922496,2017-04-05 20:18:32,RepDavidYoung,2,0,Twitter Web Client,RT @IowaBio: Received a great welcome from @RepDavidYoung @IAmBiotech #FlyIn17 https://t.co/B1An2CodXz
849717890655846400,2017-04-05 20:18:26,RepDavidYoung,3,0,Twitter Web Client,RT @IowaBio: @RepDavidYoung is very knowledgeable on #Biotech issues like #GMOs #vaccines and @NIH funding https://t.co/9898Uf4Lhd
849717766512795648,2017-04-05 20:17:57,RepDavidYoung,0,2,Twitter Web Client,Also discussed my cosponsorship of @RepRodneyDavis bill H.R.795 which helps employers help employees w/ student loa… https://t.co/PZfqT3wWGk
849717343714369536,2017-04-05 20:16:16,RepDavidYoung,0,4,Twitter Web Client,Met w/ Iowa Student Loan this week about accessibility &amp; assistance programs and issues for students. #IA03 https://t.co/6Hq59KxsMq
