id,created_at,coordinates,retweets,favorite_count,source,text
820025576991944704,2017-01-13 21:51:47,,10,20,Twitter Web Client,Encouraged to hear US Supreme Court will take up jurisdiction issue surrounding the WOTUS rule. This is good news f… https://t.co/2shuZ8VNDM
819612466598514690,2017-01-12 18:30:14,,16,12,TweetDeck,Proud to join @SenatorFischer in introducing a resolution expressing the need to scrap the harmful WOTUS rule today: https://t.co/FnQuqhXfqK
819259793898688513,2017-01-11 19:08:50,,2,8,Twitter Web Client,I’m talking about my Allowing Greater Access to Safe and Effective Contraception Act on @Snapchat today. Add me to… https://t.co/qEZHckaDkH
819214969711501317,2017-01-11 16:10:43,,7,16,TweetDeck,Today @SenCoryGardner &amp; I introduced the Allowing Greater Access to Safe &amp; Effective Contraception Act:… https://t.co/AUOxCaoBwj
818978932053725184,2017-01-11 00:32:47,,6,14,Twitter Web Client,Be sure to add me on @Snapchat to get a behind the scenes look at my work on behalf of Iowans https://t.co/TESQaZKZdx
818914918590251009,2017-01-10 20:18:25,,6,14,Twitter Web Client,"Today I met with the Secretary of the Army nominee, Vincent Viola. Read more about it here: https://t.co/eEBeRbhxvb https://t.co/rE1xE9K919"
818898219044368385,2017-01-10 19:12:04,,3,13,Twitter Web Client,On Saturday I kicked off my #99CountyTour with a town meeting in my home county of Montgomery. Thanks to all who jo… https://t.co/nxnUwC60Xi
818867573865541632,2017-01-10 17:10:18,,3,8,Twitter Web Client,Thankful to have spent time with the students of Clarinda Academy in Page Co &amp; to share my 4 pillars of success wit… https://t.co/EYja3bvBlS
818866494918590466,2017-01-10 17:06:00,,1,2,TweetDeck,Thoughtful discussion with Warren Co. business leaders &amp; officials on improving our infrastructure at Saturday's ro… https://t.co/zZ0isORUfz
818110011796754432,2017-01-08 15:00:01,,5,16,TweetDeck,Have you added me on @Snapchat yet? Be sure to watch my story from yesterday’s #99CountyTour kickoff before it disa… https://t.co/iIm6nJmgcy
817740074162995200,2017-01-07 14:30:01,,7,30,TweetDeck,I’m kicking off my 2017 #99CountyTour today. Be sure to add me on @Snapchat to follow along with me https://t.co/J7E8DGYKmf
817485617286221824,2017-01-06 21:38:53,,12,39,Twitter Web Client,I am heartbroken over the news of the shooting at the Fort Lauderdale airport. My prayers are with the victims and their families. #FLL
817390106357153792,2017-01-06 15:19:22,,15,25,TweetDeck,"Yesterday, I reintroduced Sarah's Law so that families like the Roots can receive justice. Read more in @OWHnews: https://t.co/FV4xNnyDQC"
817365376396914688,2017-01-06 13:41:06,,13,17,Twitter Web Client,I’m excited to head out on my 2017 #99CountyTour tomorrow. Follow along by adding me on @Snapchat https://t.co/lFDSsX9m27
817169680737697793,2017-01-06 00:43:28,,31,95,Twitter for iPhone,Pleased the House passed a resolution condemning anti-Israel UN action. Proud to have introduced bill in Senate to show we #StandwithIsrael
817107252414939137,2017-01-05 20:35:24,,286,655,Twitter Web Client,"I greatly appreciate the time Scott Pruitt, nominee to be EPA Administrator, took to visit with me today… https://t.co/BBWM5dcZ3V"
817075191264268288,2017-01-05 18:28:00,,11,14,Twitter Web Client,I enjoyed meeting with Small Business Administration nominee Linda McMahon today https://t.co/7GVug2p1V7 https://t.co/tkPQZljsk7
817066229844373505,2017-01-05 17:52:24,,28,41,TweetDeck,Today I reintroduced Sarah's Law as my first bill in the 115th Congress w/ @ChuckGrassley @SenatorFischer @SenSasse… https://t.co/sJZfG8lMCx
816713406396985344,2017-01-04 18:30:24,,19,39,Twitter Web Client,Had a productive meeting with Secretary of Homeland Security nominee Gen. John Kelly https://t.co/KtFNrvRSPl https://t.co/beXDECaeKC
816416485283426304,2017-01-03 22:50:33,,21,48,Twitter Web Client,Great to meet with Sec. of Defense nominee Gen. Mattis today https://t.co/D0hcjwppVU https://t.co/MDMbuW65xQ
816350554804854786,2017-01-03 18:28:33,,63,200,Twitter Web Client,"Congrats to my friend @ChuckGrassley, Iowa's commonsense voice in the United States Senate, who was sworn in today! https://t.co/sEZK6ZkOLJ"
815558197234769921,2017-01-01 14:00:01,,4,50,TweetDeck,Wishing you a happy and healthy new year! https://t.co/JZhH4yMekm
814108658988621824,2016-12-28 14:00:04,,49,105,TweetDeck,"Today we celebrate 170 wonderful years of statehood. Happy Birthday, Iowa! https://t.co/HSwnoVfXUO"
813021489154834432,2016-12-25 14:00:02,,8,60,TweetDeck,"From my family to yours, we wish you a Merry Christmas and Happy Holidays! https://t.co/2R86bNSDc5"
809865928116699136,2016-12-16 21:00:58,,3,9,Twitter Web Client,This legislation will help uphold our commitment to provide quality &amp; timely care for our veterans (3/3)
809865876723929088,2016-12-16 21:00:46,,10,39,Twitter Web Client,"Veterans shouldn't have long waits for VA appointments, &amp; this bill modernizes processes by allowing vets to schedule &amp; confirm online (2/3)"
809865808600068100,2016-12-16 21:00:30,,20,44,Twitter Web Client,"The Faster Care for Veterans Act, which I worked on with @amyklobuchar was signed into law: https://t.co/VUFDlRsD8Q (1/3)"
809844750043979776,2016-12-16 19:36:49,,9,46,TweetDeck,"Today, our DC staff cheered on 5 year old #SuperKaheem as he helped save the day at the @uscapitol! #KaheemSavesDC https://t.co/2S65BziLTh"
809781319995682816,2016-12-16 15:24:46,,13,57,Twitter Web Client,"This marks my 4th bill to be signed into law, and I look forward to continuing to find new ways to eliminate govt waste. (3/3)"
809781250185633792,2016-12-16 15:24:29,,8,14,Twitter Web Client,This bill has the potential to save billions of $ that could otherwise have been wasted on large govt prgms https://t.co/n3WLLtd1oN  (2/3)
809781180413464576,2016-12-16 15:24:13,,5,17,Twitter Web Client,Thrilled that my bipartisan Program Management Improvement and Accountability Act I intro'd with @SenatorHeitkamp was signed into law (1/3)
809489159677218817,2016-12-15 20:03:49,,7,23,TweetDeck,Congrats to these Iowa students nominated to be considered for an appointment at a US Service Academy: https://t.co/c5JWbsCfMY
808684942687424512,2016-12-13 14:48:09,,28,53,TweetDeck,"Happy 380th Birthday, @USNationalGuard! https://t.co/K3odlx7HdL"
806984394435166210,2016-12-08 22:10:47,,5,10,Twitter Web Client,"Joined @Varneyco to discuss ISIS, @transition2017, @TerryBranstad &amp; @KimReynoldsIA https://t.co/KBzMS9mKiT"
806611028037554183,2016-12-07 21:27:09,,17,36,TweetDeck,Thrilled for @TerryBranstad &amp; @KimReynoldsIA! https://t.co/japosTrAdQ https://t.co/5CnlFAOXnE
806577839923490818,2016-12-07 19:15:17,,25,108,Twitter Web Client,My day got 1775% better after @USMC Corporal Chesty stopped by. https://t.co/wMf1jV0UmG
806544460846919680,2016-12-07 17:02:38,,11,47,Twitter Web Client,I am thankful to have served alongside @KellyAyotte in the United States Senate &amp; incredibly thankful to call her my friend. (2/2)
806544397349306368,2016-12-07 17:02:23,,9,38,Twitter Web Client,".@KellyAyotte has tirelessly served the people of NH with passion &amp; dedication, and has supported those serving in our armed forces. (1/2)"
806527112186384384,2016-12-07 15:53:42,,6,9,TweetDeck,"At the Parliamentary Intelligence Security Forum, I emphasized the need for US &amp; allies to partner so we can defeat… https://t.co/OHqhEsEDiS"
806483411690921984,2016-12-07 13:00:03,,39,67,TweetDeck,75 years have passed since the attack on Pearl Harbor. We will never forget the sacrifices &amp; heroic acts of our ser… https://t.co/bRie6rUWMc
806271950507180032,2016-12-06 22:59:47,,11,30,Twitter Web Client,Our veterans should be able to easily schedule their own appointments w/ the VA. We will keep working to make that a possibility. 2/2
806271896891363330,2016-12-06 22:59:34,,11,22,Twitter Web Client,The House version of our Faster Care for Veterans Act passed the House today!  CC @amyklobuchar 1/2
806194089293135872,2016-12-06 17:50:23,,4,15,TweetDeck,"At @SASCMajority hearing, I spoke with Ret. Gen. Keane on ISIS spreading in SE Asia. We need a strategy to defeat it https://t.co/zIjH1M1uK9"
806147746046550016,2016-12-06 14:46:14,,3,6,TweetDeck,"My regional directors are in Audubon, Shelby, Grundy, Harrison, Tama &amp; Benton today to assist you:… https://t.co/hDQDlVWwpi"
804792434316210177,2016-12-02 21:00:43,,45,159,Twitter Web Client,Been a great &amp; productive 2 years with my freshman colleagues. I look forward to keeping the momentum going in 2017. https://t.co/q1pC4jDgBe
804421722568945664,2016-12-01 20:27:38,,19,57,Twitter Web Client,Proud my legislation w/ @clairecmc to further curb sexual assault in the military has been included in NDAA https://t.co/M8rD9rvqsX
804402768970661888,2016-12-01 19:12:19,,2,16,Twitter Web Client,My Program Management Accountability &amp; Improvement Act marks my 6th bill to head to the President's desk. Read more: https://t.co/JWHL1CBQ0n
804391141760270336,2016-12-01 18:26:07,,8,9,Twitter Web Client,My bill w/ @SenatorHeitkamp to streamline federal government program management practices is headed to @POTUS' desk https://t.co/JWHL1CBQ0n
804028667357777920,2016-11-30 18:25:47,,20,0,Twitter Web Client,RT @SteveDaines: Writing holiday cards for our servicemembers with @SenJoniErnst #HolidaysforHeroes @RedCross https://t.co/nvpQZ10O8I
804026445559369728,2016-11-30 18:16:57,,25,58,Twitter Web Client,Great to join my friend @SteveDaines in sending holiday cards to our troops serving overseas @RedCross… https://t.co/aMBnYiEP2e
803978908597153793,2016-11-30 15:08:03,,6,31,Twitter Web Client,We must make sure our first responders have the best training and equipment possible to better protect them as well as our communities.(4/4)
803978753219186688,2016-11-30 15:07:26,,1,2,Twitter Web Client,The findings and recommendations would then be reported to Congress so we can act. (3/4)
803978701557952512,2016-11-30 15:07:14,,2,4,Twitter Web Client,response plans and overall strategies used by our first responders when they are faced with railroad hazardous materials incidents. (2/4)
803978668989181952,2016-11-30 15:07:06,,2,5,Twitter Web Client,"Glad our bipartisan bill, RESPONSE Act, passed the House which would establish a council to evaluate the current training methods, (1/4)"
803258610910457856,2016-11-28 15:25:51,,12,14,Twitter for iPhone,Read my column in TIME about the need for a comprehensive strategy to combat ISIS in the Philippines here: https://t.co/hTdSW2PE6P (2/2)
803258365350707200,2016-11-28 15:24:52,,10,17,Twitter for iPhone,News of a bomb near the US Embassy in Philippines is alarming. I continue my call for @POTUS to focus on spread of ISIS in SE Asia (1/2)
801884612599447552,2016-11-24 20:26:04,,48,139,TweetDeck,So thankful to have visited the 211th Aviation Battalion &amp; the 185th Combat Support Sustainment Battalion of Iowa i… https://t.co/Zs5OKVgT7G
801787456504950784,2016-11-24 14:00:00,,4,44,TweetDeck,"From my family to yours, Happy Thanksgiving! https://t.co/FVB4FYxvNy"
801455740007415810,2016-11-23 16:01:53,,5,7,TweetDeck,Read my statement on the EPA’s release of RFS volume requirements for 2017: https://t.co/WxepwH0jP4
801429132156477440,2016-11-23 14:16:09,,8,11,TweetDeck,November is National Family Caregivers Month. Read my column in @gazettedotcom thanking Iowa's family caregivers:… https://t.co/BgGStkQS8X
801136271577858048,2016-11-22 18:52:26,,106,242,TweetDeck,Tater &amp; Tot of Iowa have a lot to be thankful for this year: they are being pardoned by the President tomorrow for… https://t.co/GedJz7OsFR
800807274499358720,2016-11-21 21:05:07,,2,15,Twitter Web Client,Today I completed my 2nd annual #99CountyTour. Watch the journey: https://t.co/ROv5ORJNRz
800783361254064128,2016-11-21 19:30:05,,2,13,Twitter Web Client,Just wrapped up a town meeting in Cherokee County. Great way to complete this year’s #99CountyTour! https://t.co/Y9fWjleL1u
800754297596092416,2016-11-21 17:34:36,,2,11,Twitter Web Client,Discussed the need to improve our IT capabilities for rural areas at a roundtable at Pocahontas County Farm Service… https://t.co/C0mfVpWf7F
799975528430116864,2016-11-19 14:00:03,,34,36,TweetDeck,Thousands of kids across the country are searching for a forever family. Join me in spreading the joys of adoption… https://t.co/we43l2G9EC
799656540437291008,2016-11-18 16:52:30,,3,5,Twitter for iPhone,".@SenPatRoberts @SenDanSullivan @USMC Those are nice ties, but I think they'd be even better if they were in Army gold and black!"
799620848609017856,2016-11-18 14:30:41,,26,47,TweetDeck,... let us remember to lend a helping hand to all those struggling in our communities. (2/2)
799620790526164992,2016-11-18 14:30:27,,28,48,TweetDeck,It’s National Hunger and Homelessness Awareness Week. As colder weather and the holiday season approaches... (1/2)
799323718497566721,2016-11-17 18:49:59,,3,2,TweetDeck,I so enjoyed visiting Marion on Veterans Day last week. Read about my stop &amp; work for Iowa vets in the Marion Times: https://t.co/efjzOfmYB6
799310022702268416,2016-11-17 17:55:34,,24,91,Twitter Web Client,"Today, I'm wearing purple to raise awareness for World Pancreatic Cancer Day &amp; in support of all those battling thi… https://t.co/AWGAez7Cha"
799281381008252928,2016-11-17 16:01:45,,2,7,TweetDeck,"Whether it's help with Medicaid enrollment or the VA, stop by and learn the many ways my office can serve you. (2/2… https://t.co/YLmCrv4kAL"
799281297327853568,2016-11-17 16:01:25,,0,2,TweetDeck,Today my staff will be in 16 counties to take your questions &amp; provide assistance with the federal gov... (1/2)… https://t.co/HQPf6gK5Dx
799251408293724162,2016-11-17 14:02:39,,10,11,TweetDeck,to the health care services they need by promoting the use of telemedicine and fighting to protect our community hospitals. (2/2)
799251365285466112,2016-11-17 14:02:29,,11,17,TweetDeck,Today is National Rural Health Day. I’m working to ensure that Iowans living in rural and underserved areas have access...(1/2)
798933598707519488,2016-11-16 16:59:48,,1,2,TweetDeck,"being held over the next few weeks. For dates and locations near you, visit my website: https://t.co/5j0d4h53VX (2/… https://t.co/oUyfpPcBqb"
798933471670530048,2016-11-16 16:59:17,,3,3,TweetDeck,"My staff is able to assist with Medicare Open Enrollment, which ends December 7th, at all of the traveling office h… https://t.co/3u1xPUF7hI"
798929507633811456,2016-11-16 16:43:32,,6,5,TweetDeck,"Tickets to the Presidential Inauguration are limited &amp; will be awarded on 1st-come, 1st-serve basis. More info here… https://t.co/oDYcM3t1bI"
798888337016844288,2016-11-16 13:59:56,,25,24,TweetDeck,We cannot ignore where ISIS will spread next. Read my column in @CNNOpinion: https://t.co/bJnLxZva8Y
798707479710416897,2016-11-16 02:01:17,,46,90,Twitter for iPhone,"No presumption, but I hit a deer last night @ChuckGrassley. What do you think its odds are?"
798586382071402496,2016-11-15 18:00:05,,3,7,TweetDeck,The President must make the growth of extremism in Latin America a priority during his visit to Peru: https://t.co/nVvxoLC1RF
798559976939782148,2016-11-15 16:15:09,,5,21,TweetDeck,On Veterans Day I had the pleasure of attending the Van Horne Legion Veterans Day Ceremony &amp; Memorial Dedication to… https://t.co/2pI93GarJY
798548211904417792,2016-11-15 15:28:24,,2,2,TweetDeck,… to speak with a member of my staff and learn about the many ways my office can better serve you.… https://t.co/V1QR7uOCV4
