id,created_at,coordinates,retweets,favorite_count,source,text
794642029724790784,2016-11-04 20:46:38,,3,4,TweetDeck,Proud of dozens of #Wyoming witnesses who came to Washington to testify before my committees in my time in #Congress https://t.co/Gm62ER7xfe
794641973227425792,2016-11-04 20:46:24,,5,4,TweetDeck,It is critical to maintain oversight of the federal government especially agencies that have big impacts on #Wyoming https://t.co/Gm62ER7xfe
794641898111647744,2016-11-04 20:46:06,,3,6,TweetDeck,I shed light on how @POTUS minimum wage executive order is harming public land outfitters #Wyoming https://t.co/Gm62ER7xfe
794641614606110720,2016-11-04 20:44:59,,1,0,TweetDeck,Pushed @deptoflabour to change a visa worker rulemaking that could have put #Wyoming family ranches out of business https://t.co/Gm62ER7xfe
794641561569083393,2016-11-04 20:44:46,,1,1,TweetDeck,I fought @ENERGY uranium program that hurts #Wyoming #uranium miners https://t.co/Gm62ER7xfe
794641517466058753,2016-11-04 20:44:36,,0,0,TweetDeck,Joined my colleagues to review Endangered Species Act &amp; invasive species that affect #Wyoming https://t.co/Gm62ER7xfe
794641407411634176,2016-11-04 20:44:09,,0,0,TweetDeck,"We exposed how @EPA #WOTUS rule, anti #coal regulations &amp; other federal actions put #Wyoming jobs &amp; families at risk https://t.co/Gm62ER7xfe"
794641293901254656,2016-11-04 20:43:42,,0,0,TweetDeck,We exposed the damage federal rules like the @BLMNational hydraulic fracturing rule would cause https://t.co/Gm62ER7xfe
794641183624536064,2016-11-04 20:43:16,,1,1,TweetDeck,I chair @GOPoversight Subcommittee on the Interior to fight federal overreach in the #West https://t.co/Gm62ER7xfe
794641116058546176,2016-11-04 20:43:00,,1,0,TweetDeck,Under 8 years of President Obama congressional oversight has been a crucial tool in the fight for #Wyoming https://t.co/Gm62ER7xfe
789570648557379587,2016-10-21 20:54:46,,1,4,TweetDeck,In @westerncaucus I’m working to delist #GrayWolf in #Wyoming and defund anti energy Executive Branch rules https://t.co/cL0i8yDnbr
789570541858455553,2016-10-21 20:54:21,,2,2,TweetDeck,"As Chairman of Congressional @westerncaucus I worked for local control, private property rights, #EnergyIndependence https://t.co/cL0i8yDnbr"
789570448073887746,2016-10-21 20:53:58,,0,3,TweetDeck,I am Chairman of the 54-Member Congressional @westerncaucus made decades ago for westerners to speak with 1 voice https://t.co/cL0i8yDnbr
789570281614483456,2016-10-21 20:53:19,,2,2,TweetDeck,.#Wyoming like much of the West has only 1 vote of 435 in US House. We must band together to protect our way of life https://t.co/cL0i8yDnbr
787012483823304704,2016-10-14 19:29:32,,0,2,TweetDeck,I continue working to secure an affordable &amp; reliable energy future for America with #Wyoming energy leading the way https://t.co/0z6ivOSfK1
787012388390375424,2016-10-14 19:29:10,,1,1,TweetDeck,"Honored to serve on conference committee for the energy package, 1st debated by Congress in almost a decade https://t.co/0z6ivOSfK1"
787012331473629184,2016-10-14 19:28:56,,0,0,TweetDeck,I continue fighting federal efforts to keep our #coal &amp; other natural resources in the ground https://t.co/0z6ivOSfK1
787012278713454592,2016-10-14 19:28:43,,0,0,TweetDeck,I work to keep #PublicLands open for responsible energy production https://t.co/0z6ivOSfK1
787012085012201472,2016-10-14 19:27:57,,2,1,TweetDeck,Millions of Americans rely on #Wyoming energy and Wyoming relies on the revenue from that energy https://t.co/0z6ivOSfK1
787012023435558912,2016-10-14 19:27:43,,2,0,TweetDeck,#Wyoming #coal #oil #gas &amp; #uranium literally keep the lights on in America &amp; power our economy https://t.co/0z6ivOSfK1
784495515274661888,2016-10-07 20:48:00,,3,3,TweetDeck,".@NatResources work &amp; decisions impact #Wyoming economy, culture, &amp; way of life. It is truly #Wyoming’s Committee https://t.co/kGLmdfmKiG"
784495262794407936,2016-10-07 20:47:00,,0,1,TweetDeck,I passed legislation to enable volunteers to clear and maintain trails in our National Forests. #Wyoming https://t.co/kGLmdfElHg
784495010427174912,2016-10-07 20:46:00,,0,1,TweetDeck,Joined @SenatorEnzi &amp; @SenJohnBarrasso to lower federal royalties on #Wyoming largest international export—soda ash https://t.co/kGLmdfmKiG
784494759599636480,2016-10-07 20:45:00,,0,1,TweetDeck,I formed a bipartisan coalition on legislation to reissue @USFWS decision to delist the gray #wolf in #Wyoming https://t.co/kGLmdfElHg
784494507345735685,2016-10-07 20:44:00,,1,3,TweetDeck,I exposed tens of millions in taxpayer-funded attorneys’ fees paid to groups that hurt #Wyoming families https://t.co/kGLmdfElHg
784494255733559296,2016-10-07 20:43:00,,1,1,TweetDeck,"On @NatResources I protected multiple-use of public lands in #Wyoming to produce energy, ranch, hunt, &amp; recreate https://t.co/kGLmdfmKiG"
784494003987156992,2016-10-07 20:42:00,,0,4,TweetDeck,In 2009 I began my Congressional career on @NatResources and this year I will finish as Vice Chairman. https://t.co/kGLmdfmKiG
784493752538767369,2016-10-07 20:41:00,,0,1,TweetDeck,"1/2 #Wyoming is owned by federal agencies, which is why I serve on @NatResources that oversees these agencies https://t.co/kGLmdfElHg"
783755520201154560,2016-10-05 19:47:32,,1,1,TweetDeck,We rest assured with missileers like Captain Fort manning land-based leg of US nuclear triad at F.E. Warren #Wyoming https://t.co/3PZ5jo5wbz
779407025923059713,2016-09-23 19:48:10,,1,1,TweetDeck,We need to streamline the approval process so that generic #EpiPen can be made more affordable for the public https://t.co/pamnj427ct
779406978875555840,2016-09-23 19:47:59,,2,0,TweetDeck,Several generic versions of the #EpiPen have failed to be approved by the Food and Drug Administration https://t.co/pamnj427ct
779406930221658112,2016-09-23 19:47:47,,1,1,TweetDeck,"Mylan produces #EpiPen &amp; controls 90% of the market, retailing the drug for $600 for 2. in 2007 it cost $100 https://t.co/pamnj427ct"
779406839700152320,2016-09-23 19:47:25,,2,2,TweetDeck,.@GOPoversight held a hearing this week on the rising price of #EpiPen https://t.co/pamnj427ct
776875061156253696,2016-09-16 20:07:02,,0,7,TweetDeck,President Obama needs to be less concerned with political points and more concerned with Americans' safety https://t.co/HzCynuI4we
776874051809652736,2016-09-16 20:03:02,,1,2,TweetDeck,Currently detainees can be transferred to other nations if conditions are met. 2 released this yr returned to fight https://t.co/HzCynuI4we
776873403995140096,2016-09-16 20:00:27,,0,3,TweetDeck,Voted w/ bipartisan majority to prohibit transfer of detainees from Guantánamo through end of President Obama’s term https://t.co/HzCynuI4we
775750631848042496,2016-09-13 17:38:58,,5,0,TweetDeck,RT @SenatorEnzi: Sent letter with @SenJohnBarrasso &amp; @CynthiaLummis to help protect Wyoming’s market to export soda ash. https://t.co/gfeUt…
775718440178941952,2016-09-13 15:31:02,,4,0,TweetDeck,RT @westerncaucus: Congressional Western Caucus gives four bulls for BLM’s decision to stop researching humane wild horse management https:…
774354158069641216,2016-09-09 21:09:52,,4,20,TweetDeck,"As we remember the 3,000 Americans killed by the #September11 attacks we need to protect against future attacks https://t.co/n0hsoxASae"
774354032055967744,2016-09-09 21:09:22,,1,4,TweetDeck,Sunday is the 15th anniversary of the terrorist attacks of #September 11 2001 https://t.co/n0hsoxASae
771726608227000326,2016-09-02 15:08:56,,5,0,Twitter Web Client,"RT @GoParks: Rep. @CynthiaLummis invites you to #FindYourPark in WY at #NationalParks like @GrandTetonNPS, @DevilsTowerNM &amp; more! https://t…"
770351333421490176,2016-08-29 20:04:04,,5,7,TweetDeck,This was some good work by the Economist exposing this waste of taxpayers’ money &amp; the mismanagement of wild horses. https://t.co/ltNw3updtB
769251586786856960,2016-08-26 19:14:04,,2,3,TweetDeck,Help celebrate @NPS Centennial and 100 years of our National Parks using #Findyourpark https://t.co/h5QV20N5f3
768522213486170113,2016-08-24 18:55:48,,1,1,TweetDeck,"This Cattle Call highlights some of my work for #Wyoming in Washington, D.C. over the past 8 years https://t.co/lEMRSQWBkj"
760577460161437698,2016-08-02 20:46:12,,6,0,TweetDeck,RT @westerncaucus: Chairman @CynthiaLummis responds to the White House’s hijacking of the National Environmental Policy Act: https://t.co/0…
754068128355737601,2016-07-15 21:40:26,,2,1,TweetDeck,"Bill would return #Wyoming #graywolf to state management, protect state’s uranium miners, &amp; roll back @EPA overreach https://t.co/tdsqXN4PJt"
754068103466745857,2016-07-15 21:40:20,,3,3,TweetDeck,"To ensure #Wyoming voice was heard, I worked as Chairman of @WesternCaucus for Wyoming priorities in the legislation https://t.co/tdsqXN4PJt"
754067993873805312,2016-07-15 21:39:54,,1,0,TweetDeck,"The bill is critical for #Wyoming covering @Interior, @EPA, @BLMNational, @NatlParkService, @ForestService &amp; others https://t.co/tdsqXN4PJt"
754067960784879617,2016-07-15 21:39:46,,1,0,TweetDeck,"We in the House completed &amp; passed the 1st DOI, Environment, &amp; Related Agencies Appropriations Act in 7 years https://t.co/tdsqXN4PJt"
753310911297908736,2016-07-13 19:31:31,,3,9,TweetDeck,"I had the pleasure of meeting with the beautiful &amp; graceful Jordyn Hall, Miss #Wyoming 2016! Making Wyoming proud! https://t.co/mLkkpBHkGa"
751531796488134661,2016-07-08 21:41:57,,0,0,TweetDeck,"@HurdOnTheHill understands the dangers exposure of classified info creates for our country, watch his questions: https://t.co/Bbfx8T77Fi"
751531724635537414,2016-07-08 21:41:40,,10,15,TweetDeck,"Hilary Clinton sent classified info through unsecured servers in her basement, exposing it to enemy intelligence https://t.co/Bbfx8T77Fi"
751531684131180544,2016-07-08 21:41:30,,9,10,TweetDeck,Joined a hearing to ask FBI Director why he recommended no charges against former Secretary Hilary Clinton https://t.co/Bbfx8T77Fi
745704149954756609,2016-06-22 19:44:58,,4,0,TweetDeck,RT @DarrinPeppard: Thank you @CynthiaLummis for a great conversation on #ESSA and #pd4principals #nasspdc https://t.co/nMm9QYF9kS
745702510258692097,2016-06-22 19:38:27,,2,0,TweetDeck,"RT @JHill_Principal: @CynthiaLummis Thanks for the visit about education.  Proud of my former student, Holly Huessner, now on your staff! h…"
745642692437229568,2016-06-22 15:40:45,,8,8,TweetDeck,Public education is not the problem; federal control of public education is the problem #LocalEducationFreedomAct https://t.co/t8Lz56IAU2
745642130606010369,2016-06-22 15:38:31,,2,6,TweetDeck,My bill would allow parents objecting to DC mandates to take kids &amp; education $ elsewhere free of federal influence https://t.co/t8Lz56IAU2
745640931337076736,2016-06-22 15:33:46,,1,3,TweetDeck,School systems get to choose to accept federal mandates or not. My bill would give parents that same choice https://t.co/t8Lz56IAU2
745639535623692288,2016-06-22 15:28:13,,3,3,TweetDeck,Washington provides appx 10% funding for public schools &amp; imposes 100% federal mandates undermining local education https://t.co/t8Lz56IAU2
