id,created_at,user,retweets,favorite_count,source,text
851124421964312582,2017-04-09 17:27:29,RepRyanCostello,12,0,Twitter for iPhone,"RT @wcdailylocal: U.S. Rep. Ryan Costello, R-6, talks to constituents at town hall meeting in West Chester. https://t.co/VcnxzwdteL"
850495292986281984,2017-04-07 23:47:33,RepRyanCostello,1,6,Twitter Web Client,ICYMI: Costello Statement on U.S. Missile Strike in Syria https://t.co/SWm93OJ2Yr
850427679589490688,2017-04-07 19:18:53,RepRyanCostello,4,0,Twitter Web Client,RT @NEDAstaff: Thank you @RepRyanCostello for supporting #eatingdisorders research! @EDCoalition #EDCHillDay https://t.co/ds1JDp8aOu
850427036049055746,2017-04-07 19:16:20,RepRyanCostello,2,0,Twitter Web Client,RT @ELFAOnline: Members of ELFA had a great meeting today with PA Congressman Ryan Costello @RepRyanCostello - talked about #equipment #fin…
850108938200788994,2017-04-06 22:12:19,RepRyanCostello,3,0,Twitter for iPhone,RT @CCDES_BeauC: Today several leaders from @Pafireinstitute met with 15 Congressional leaders from Pennsylvania to discuss important fire…
849990900742795265,2017-04-06 14:23:17,RepRyanCostello,2,0,Twitter Web Client,RT @RiponAdvance: Bipartisan bill led by @RepRyanCostello fights to increase caregiver benefits program &amp; give #veterans the best care http…
849699117790056451,2017-04-05 19:03:50,RepRyanCostello,8,0,Twitter for iPhone,"RT @DelRivCoalition: TY @RepRyanCostello for being a champion for the #delriverwatershed program, #lwcf the #highlands and #Cleanwater #CDR…"
849364807312605184,2017-04-04 20:55:25,RepRyanCostello,8,0,Twitter Web Client,"RT @wcdailylocal: U.S. Rep. Ryan Costello: ACA problems won’t disappear, but will worsen. https://t.co/MwsQhBuAim"
847535830528872454,2017-03-30 19:47:43,RepRyanCostello,3,0,Twitter for iPhone,"RT @RepEsty: Today, VA Caregiver Assistance program is open only to post-9/11 veterans. My bill w/ @RepRyanCostello changes that. https://t…"
847518343481475073,2017-03-30 18:38:13,RepRyanCostello,2,0,Twitter Web Client,RT @HealthFedPhila: Many thanks @RepRyanCostello for meeting with community health center reps. CHCs provide access to high quality afforda…
847117205657600000,2017-03-29 16:04:15,RepRyanCostello,6,21,Twitter Web Client,Reintroduced bipartisan animal welfare legislation yesterday. Click to learn more about #TEAPSPA:… https://t.co/UGedvtJ3jO
846739025910251521,2017-03-28 15:01:30,RepRyanCostello,2,4,Twitter Web Client,FCC privacy rules create a false sense of security. Find out why: https://t.co/41R91ZP6KZ
845992099682177024,2017-03-26 13:33:28,RepRyanCostello,0,17,Twitter Web Client,"Exciting news, #PA06 is proud of the Boyertown girls basketball team, state champs! https://t.co/DyKY4gaudF"
845371532721426433,2017-03-24 20:27:34,RepRyanCostello,14,71,Twitter Web Client,Costello Statement Regarding Status of the American Health Care Act https://t.co/rkfUSoMsJX https://t.co/LUf009JpjV
844600327936655361,2017-03-22 17:23:04,RepRyanCostello,9,0,Twitter Web Client,"RT @EENewsUpdates: E&amp;E Daily: Backers of GOP #climate resolution push back on #DOE budget cuts
by @ha_nah_nah https://t.co/C5uX0lf5d0"
844259425330368515,2017-03-21 18:48:27,RepRyanCostello,7,0,Twitter for iPhone,"RT @HouseCommerce: #SubOversight examined the deadly #fentanyl #opioidcrisis, a drug 100x more potent than morphine &gt;&gt; https://t.co/MREu2iP…"
843962237459058688,2017-03-20 23:07:32,RepRyanCostello,21,67,Twitter Web Client,Joined colleagues in promoting importance of our #ClimateRes &amp; being responsible stewards of the environment. https://t.co/oqstwoqBbk
843959898799005697,2017-03-20 22:58:14,RepRyanCostello,35,0,Twitter for iPhone,RT @AnthonyAdragna: These House Republicans are urging action to address climate change. https://t.co/27xVKDd2eB
842786361019154432,2017-03-17 17:15:01,RepRyanCostello,17,0,Twitter Web Client,RT @Wilderness: Kudos @RepStefanik @RepRyanCostello @RepCurbelo @MarkAmodeiNV2 @RepDonBacon for your leadership to #ActOnClimate https://t.…
842467780003799040,2017-03-16 20:09:05,RepRyanCostello,5,0,Twitter Web Client,"RT @CTIA: Thx @RepRyanCostello for stressing how wireless (&amp; soon #5G) enhances communities, fuels #SmartCity tech; Learn more https://t.co…"
842383059123113984,2017-03-16 14:32:26,RepRyanCostello,0,0,Twitter for iPhone,My thoughts on innovation at work in our communities- the topic of today's @HouseCommerce #SubDCCP hearing. https://t.co/nDbl5XXq12
842125277178281985,2017-03-15 21:28:06,RepRyanCostello,43,0,Twitter Web Client,RT @RepCurbelo: Joined @RepRyanCostello &amp; @RepStefanik to introduce the GOP #ClimateRes today. We need to work on solutions that address #c…
842125186191265792,2017-03-15 21:27:44,RepRyanCostello,9,0,Twitter Web Client,RT @PA_nature: Thank you @RepRyanCostello for leading R colleagues in call for using American innovation to tackle #climate. https://t.co/9…
842083477113737216,2017-03-15 18:42:00,RepRyanCostello,14,47,Twitter Web Client,ICYMI: Proud to join @RepCurbelo &amp; @RepStefanik to introduce republican climate change resolution today. More here: https://t.co/VTWJErJrfq
842042979762225154,2017-03-15 16:01:05,RepRyanCostello,8,0,Twitter Web Client,"RT @CleanH2OPA: And thank you to @RepRyanCostello, who was one of the Representatives who introduced the resolution! https://t.co/qUTsjqENgn"
842042669283057666,2017-03-15 15:59:51,RepRyanCostello,16,0,Twitter Web Client,RT @ha_nah_nah: Republican #climatechange resolution introduced with 17 House cosponsors https://t.co/T0HuWgui5f more coming in @EENewsUpda…
842037858697388032,2017-03-15 15:40:44,RepRyanCostello,3,0,Twitter Web Client,"RT @FCNL: Thank you for your leadership in dialogue on #climatechange, @RepRyanCostello! Now more than ever we need to #TalkClimate! https:…"
