id,created_at,user,retweets,favorite_count,source,text
443862208645455873,2014-03-12 21:32:51,repgarymiller,7,4,Twitter Web Client,Glad to introduce bipartisan legislation to stabilize the housing market &amp; ensure home financing for the middle class http://t.co/86aVisgMY3
433251125840457729,2014-02-11 14:48:12,repgarymiller,3,2,Twitter Web Client,Looking forward to hearing from @FederalReserve Chair Yellen at today’s @FinancialCmte hearing on monetary policy &amp; the state of the economy
431550830148198401,2014-02-06 22:11:50,repgarymiller,2,1,Twitter Web Client,Via @ivdailybulletin - Affordable housing attracts thousands to San Bernardino County http://t.co/1DAYq6ZrCb #CA31
431523668523360256,2014-02-06 20:23:54,repgarymiller,2,2,Twitter Web Client,"The key to our economic recovery is job creation. In order to hire new workers, U.S. companies need to be globally competitive. #CA31"
431523576735203328,2014-02-06 20:23:32,repgarymiller,1,1,Twitter Web Client,"Via the Bureau of Economic Analysis (BEA), in 2013, the U.S. exported $2.3 trillion in goods &amp; services, contributing to 10 million jobs."
431178115897769984,2014-02-05 21:30:48,repgarymiller,1,0,Twitter Web Client,"With #SoCal currently facing drought conditions, check out this website for tips to conserve water &amp; save money http://t.co/nFPOkgiAMz #CA31"
429371955771219968,2014-01-31 21:53:46,repgarymiller,2,0,Twitter Web Client,Check out this week's Capitol Connection-- a Weekly Washington Update http://t.co/oImXNKQPEO #CA31
428367833043464192,2014-01-29 03:23:44,repgarymiller,5,2,Twitter Web Client,My response to the #SOTU focuses on bringing real solutions for job creation &amp; economic prosperity for #CA31 families http://t.co/q07IdbgMNE
428226671284465664,2014-01-28 18:02:49,repgarymiller,4,2,Twitter Web Client,"How has the @CFPB impacted you, your family, your business or your customers? @FinancialCmte we want to hear from you http://t.co/8IiLIb1Q6O"
423589809815175168,2014-01-15 22:57:35,repgarymiller,0,1,Twitter Web Client,My colleagues &amp; I have passed more than 3 dozen pro-growth jobs bills to get gov out of the way &amp; grow the economy: http://t.co/b9N3y9Es2t
423559737083301888,2014-01-15 20:58:05,repgarymiller,6,1,Twitter Web Client,"Signed on as a cosponsor of H. Res 36, which establishes a select cmte to investigate &amp; report on #Benghazi attack http://t.co/y9HCvLQ40u"
423191052200062976,2014-01-14 20:33:04,repgarymiller,1,1,Twitter Web Client,Check out the plan colleagues &amp; I will continue to supprt to grow the economy &amp; help #CA31 regain economic prosperity http://t.co/xSnmq7Ypqo
420992504646107136,2014-01-08 18:56:49,repgarymiller,1,0,Facebook,"Reducing unemployment in #CA31 will require supporting pro-growth legislation like H.R. 3535, the Revitalize Our... http://t.co/RrvdN8qSaZ"
420982228097576960,2014-01-08 18:15:59,repgarymiller,2,0,Twitter Web Client,"Reducing unemployment in #CA31, will require supporting pro-growth legislation like H.R. 3535 which aids job creation http://t.co/tdrSKjsPh9"
411279442690834432,2013-12-12 23:40:35,repgarymiller,2,0,Twitter Web Client,Voted to support the bipartisan budget agreement to reduce runaway spending while preserving vital programs #CA31 http://t.co/WRdIJ9Nru5
408724447332270081,2013-12-05 22:27:56,repgarymiller,2,0,Twitter Web Client,Sad to hear about Nelson Mandela's passing. My thoughts and prayers go out to the Mandela family.
