id,created_at,coordinates,retweets,favorite_count,source,text
820032506221264896,2017-01-13 22:19:19,,2,14,Twitter Web Client,General Mattis is the best person equipped to win the War on Terror. https://t.co/qT1qJy4xxR
820021938500341762,2017-01-13 21:37:20,,3,6,Twitter Web Client,"CVS will sell its version of EpiPen at 1/6th the price. Competition works in driving down the cost of health care.
https://t.co/chfQlTtlu7"
820016264106098688,2017-01-13 21:14:47,,37,268,Twitter Web Client,"Today, I voted for a budget resolution that would allow Congress to repeal and replace #Obamacare. https://t.co/0IZ7AM6l7y"
819907183810871296,2017-01-13 14:01:20,,1,1,Twitter Web Client,ICYMI: My op-ed in the @WashTimes about what Congress and @realDonaldTrump can do to fix our economy. https://t.co/Y4tsV7dVZo
819685670734233600,2017-01-12 23:21:07,,0,3,Twitter Web Client,More good regulatory reform legislation from the House today. https://t.co/vTxZr2phom
819685091215638533,2017-01-12 23:18:49,,1,11,Twitter Web Client,Congrats to @rep_stevewomack on receiving the Department of the Army Decoration for Distinguished Civilian Service.  https://t.co/SoirfM55fn
819598970657701889,2017-01-12 17:36:36,,2,6,Twitter Web Client,"#Obamacare is failing. Last night, @RepublicanStudy members outlined our plan to fix a broken healthcare system. https://t.co/GREx8PsZ80"
819333343036788737,2017-01-12 00:01:06,,1,1,Twitter Web Client,"Tonight at 6:15 PM CT, I will join my @RepublicanStudy colleagues on the House Floor to discuss healthcare policy.… https://t.co/PCk7aTH1UQ"
819268346671747073,2017-01-11 19:42:49,,6,14,Twitter Web Client,"#HappyBirthday to our Nation's 1st @USTreasury Secretary, Alexander Hamilton. https://t.co/9ivDIa0Myz"
819217123478274048,2017-01-11 16:19:17,,4,2,Twitter Web Client,Time to govern: My op-ed in the @WashTimes today about what Congress and @realDonaldTrump can do to fix our economy. https://t.co/Y4tsV7dVZo
818958376747077633,2017-01-10 23:11:07,,3,14,Twitter Web Client,"Today, I went on the House Floor to pay tribute to our nation’s law enforcement men and women. https://t.co/9hTxGqMchf"
818930932933595136,2017-01-10 21:22:04,,0,3,Twitter for iPhone,I will be on the @DaveElswickShow at 3:35 CT to talk Obamacare and reg relief.
