id,created_at,user,retweets,favorite_count,source,text
847901315543977986,2017-03-31 20:00:01,LouiseSlaughter,27,32,TweetDeck,Here’s how the @HouseGOP wasted your time &amp; taxpayer money this week: https://t.co/291xNmKSBk
847491480243494913,2017-03-30 16:51:29,LouiseSlaughter,7,22,Twitter Web Client,Enjoyed reading today’s @DandC! I'll always be a proud advocate for arts programs across the country &amp; in #ROC! https://t.co/bTSbhgGV5z
847115792625942529,2017-03-29 15:58:38,LouiseSlaughter,6,24,Twitter Web Client,"I’m proud to #StandWithPP, which services 2.5 million people—men &amp; women—each year. Thanks, @PPFA for all that you do!"
846796028258873344,2017-03-28 18:48:00,LouiseSlaughter,7,9,TweetDeck,"..the very real issues facing our country, @HouseGOP is working to eliminate privacy protections for the American people."
846795529610768384,2017-03-28 18:46:01,LouiseSlaughter,4,7,TweetDeck,"Now more than ever, our personal data is vulnerable and it is deeply troubling that instead of addressing…"
846795280615903232,2017-03-28 18:45:02,LouiseSlaughter,7,26,TweetDeck,I would never support this kind of giveaway to internet service providers at the expense of your privacy.
846795021831450624,2017-03-28 18:44:00,LouiseSlaughter,6,5,TweetDeck,.@HouseGOP are moving quickly and quietly under the CRA in the hopes the American people won’t notice.
846794770340966401,2017-03-28 18:43:00,LouiseSlaughter,1,4,TweetDeck,Every single American who uses the internet would be impacted.
846794519538388992,2017-03-28 18:42:00,LouiseSlaughter,1,4,TweetDeck,.. collected through your internet use &amp; sell it without your consent.
846794267133526016,2017-03-28 18:41:00,LouiseSlaughter,2,7,TweetDeck,"This would allow internet service providers to access your private browsing history including SSN, personal finances &amp; health data..."
846794018323386372,2017-03-28 18:40:01,LouiseSlaughter,3,4,TweetDeck,"Today, @HouseGOP will use the #CRA to roll back an @FCC safeguard designed to keep your internet browsing history private."
846744716498653185,2017-03-28 15:24:06,LouiseSlaughter,4,11,Twitter Web Client,Today's @nytimes article highlights what I've been saying for years: we must protect federally-funded arts programs. https://t.co/b20nPW2UUd
845375974103494656,2017-03-24 20:45:13,LouiseSlaughter,12,64,TweetDeck,This bill deserves not only to be pulled from the floor today - it should be scrapped once and for all.
845375871452151808,2017-03-24 20:44:48,LouiseSlaughter,5,18,TweetDeck,"A bad process begets a bad product – and both this process, and this product could not have been worse."
845375773611626497,2017-03-24 20:44:25,LouiseSlaughter,1,4,TweetDeck,by bringing this bill to the floor just hours after releasing the final text late last night.
845375705840074754,2017-03-24 20:44:09,LouiseSlaughter,3,15,TweetDeck,".@HouseGOP tried to jam this bill through the House without holding a single hearing, w/out waiting for a nonpartisan @USCBO analysis, and.."
845375512449093632,2017-03-24 20:43:23,LouiseSlaughter,4,11,TweetDeck,"All the while, it would steal from Medicare, shorten the life of the Medicare Trust Fund &amp; ransack the funds that seniors depend on for care"
845375377493164032,2017-03-24 20:42:50,LouiseSlaughter,3,5,TweetDeck,"emergency services, maternity care, and prescription drugs."
845375302620659714,2017-03-24 20:42:33,LouiseSlaughter,3,7,TweetDeck,"This legislation would've also killed the requirement for insurance companies to offer Essential Health Benefits, including..."
845375203907702784,2017-03-24 20:42:09,LouiseSlaughter,5,7,TweetDeck,"and those aged 50 to 64 would have faced a crushing age tax, paying five times more for premiums."
845375122085203969,2017-03-24 20:41:50,LouiseSlaughter,3,13,TweetDeck,"24 million people would have been pushed off their health insurance, families would have had to pay higher premiums and deductibles.."
845374978455416834,2017-03-24 20:41:15,LouiseSlaughter,14,53,TweetDeck,"This decision is a win for the American people, who would have been devastated by this bill."
845374905034199040,2017-03-24 20:40:58,LouiseSlaughter,18,79,TweetDeck,It turns out that the president who wrote the book on deal making couldn’t close this deal.
845017479583817728,2017-03-23 21:00:41,LouiseSlaughter,13,43,Twitter Web Client,"The vote on #AHCA shouldn’t just be delayed, it should be scrapped indefinitely. The bill is a disaster."
844964359356985344,2017-03-23 17:29:36,LouiseSlaughter,1478,0,Twitter Web Client,RT @RepSpeier: .@AliceOllstein @SenPatRoberts I don't want to lose my prostate cancer screenings either. #AHCA #Trumpcare
844947678677127168,2017-03-23 16:23:19,LouiseSlaughter,8,29,TweetDeck,"I'm outraged by @HouseGOP's decision to decimate &amp; replace the #ACA w/ a far-worse, half-baked option &amp; will continue to voice my opposition"
844947615833821184,2017-03-23 16:23:04,LouiseSlaughter,2,4,TweetDeck,"Instead of working to strengthen this landmark law, @HouseGOP could bring their repeal bill to the floor for a vote as early as today."
844947536087519232,2017-03-23 16:22:45,LouiseSlaughter,1,6,TweetDeck,"in providing high-quality, affordable coverage to more than 20 million people nationwide."
844947476536868865,2017-03-23 16:22:31,LouiseSlaughter,2,14,TweetDeck,I was proud to bring the #ACA to the floor in 2009 as Chairwoman of the Rules Committee &amp; have been impressed by the strides we have made..
844947386673909761,2017-03-23 16:22:10,LouiseSlaughter,2,8,TweetDeck,Today marks the 7th anniversary of the signing of the #ACA.
844640577777893376,2017-03-22 20:03:01,LouiseSlaughter,3,18,TweetDeck,"The Republican bill cuts care for families to give out a tax cut to the wealthy, which is why I’m fighting against it."
844640324777488385,2017-03-22 20:02:00,LouiseSlaughter,1,7,TweetDeck,This bill is scheduled to be voted on tomorrow. I hope the speaker reads what you have to say before this vote.
844640077699534848,2017-03-22 20:01:01,LouiseSlaughter,1,7,TweetDeck,Today I delivered those stories to @SpeakerRyan so he could hear directly from you what’s at stake with #TrumpCare.
844639823377911810,2017-03-22 20:00:01,LouiseSlaughter,0,0,TweetDeck,"The past several months, I’ve asked #ROC families to submit stories about how the #ACA has helped them."
844292285684690945,2017-03-21 20:59:01,LouiseSlaughter,5,9,TweetDeck,"I will continue to advance this bill, so that the American public can rest assured knowing #SCOTUS is held to the highest ethical standards."
844292028867362816,2017-03-21 20:58:00,LouiseSlaughter,9,20,TweetDeck,"My bill, the Supreme Court Ethics Act, would require justices adopt the same code of conduct required by every other fed. Judge in the USA."
844291777951547392,2017-03-21 20:57:00,LouiseSlaughter,12,9,TweetDeck,For years SCOTUS justices have undermined public confidence—attending political events &amp; failing to disclose potential conflicts of interest
844291530194124806,2017-03-21 20:56:01,LouiseSlaughter,8,11,TweetDeck,I wrote to the @senjudiciary &amp; asked that they question #Gorsuch on requiring #SCOTUS to adopt a binding code of ethics for justices.
844291276312788992,2017-03-21 20:55:01,LouiseSlaughter,18,30,TweetDeck,"As a Member of the House I don’t vote on #SCOTUS nominees, but I strongly believe #Gorsuch is the wrong choice."
844246734620561408,2017-03-21 17:58:01,LouiseSlaughter,11,40,TweetDeck,"If Rep. Collins thinks that’s a good deal, he’s not a very good businessman or representative for our state."
844246478742683648,2017-03-21 17:57:00,LouiseSlaughter,4,8,TweetDeck,"With this amendment, they would be sending our state a $4.7 billion bill."
844246227881349120,2017-03-21 17:56:00,LouiseSlaughter,1,5,TweetDeck,"Either way, the @HouseGOP is proposing New Yorkers pay for their terrible plan."
844245976210583552,2017-03-21 17:55:00,LouiseSlaughter,5,7,TweetDeck,if Republicans steal billions from NY to pay for tax cuts for the wealthy it doesn’t matter if taxpayers have to cover the cost.
844245726385209344,2017-03-21 17:54:01,LouiseSlaughter,1,11,TweetDeck,Shifting the local cost share to the state is a political sleight of hand..
844245472801771520,2017-03-21 17:53:00,LouiseSlaughter,4,8,TweetDeck,The overall Medicaid plan would cost New Yorkers billions of dollars of lost federal funds and jeopardize hospital stability.
844245221978193920,2017-03-21 17:52:00,LouiseSlaughter,3,3,TweetDeck,".. devastate our state, especially upstate rural areas."
844244970110296064,2017-03-21 17:51:00,LouiseSlaughter,3,12,TweetDeck,"It's a gimmick, &amp; nothing more than pure political cover for wavering NY Republicans that know the @HouseGOP healthcare plan would..."
844244721765666817,2017-03-21 17:50:01,LouiseSlaughter,15,32,TweetDeck,I strongly oppose the backroom deal announced late last night by Chris Collins that was added to the @HouseGOP health care repeal bill.
842824391062962176,2017-03-17 19:46:08,LouiseSlaughter,8,21,TweetDeck,POTUS’ elimination of #GLRI is outrageous &amp; I'll continue to fight to ensure that his budget proposal does not become a reality.
842824161668096001,2017-03-17 19:45:13,LouiseSlaughter,4,6,TweetDeck,"26 million in our region depend on the #GreatLakes for commerce, transportation &amp; recreation each year."
842824053954101257,2017-03-17 19:44:48,LouiseSlaughter,5,17,TweetDeck,"As Co-Chair of the bipartisan Great Lakes Task Force, defending our lakes has been one of my top priorities."
842823925251891200,2017-03-17 19:44:17,LouiseSlaughter,3,8,TweetDeck,"POTUS’ dangerous budget proposal would eliminate #GLRI, which fights invasive species, reduces pollution &amp; protects our lakes."
842118312096063496,2017-03-15 21:00:26,LouiseSlaughter,6,20,Twitter Web Client,We must break the stranglehold the pharmaceutical industry &amp; corporate agriculture have on our public health policy &amp; finally pass this bill
842118141803155457,2017-03-15 20:59:45,LouiseSlaughter,2,12,Twitter Web Client,It's beyond time for meaningful action to protect the public health &amp; stop this in its tracks.
842118014728298503,2017-03-15 20:59:15,LouiseSlaughter,3,6,Twitter Web Client,"All the while, the consequences have continued to grow, with the discovery last year of an antibiotic-resistant superbug in the US"
842117809693970433,2017-03-15 20:58:26,LouiseSlaughter,4,8,Twitter Web Client,"Although I have been sounding the alarm for years, many leaders have failed to take this threat seriously."
842117706618933248,2017-03-15 20:58:01,LouiseSlaughter,8,15,Twitter Web Client,This is 40th year since @US_FDA acknowledged the threat of antibiotic-resistance &amp; called for reduction in the use of antibiotics in animals
842117574624194560,2017-03-15 20:57:30,LouiseSlaughter,9,7,Twitter Web Client,PAMTA would prevent a nightmarish post-antibiotic future &amp; preserve the use of antibiotics for sick humans &amp; animals https://t.co/sejrg9nSMT
842117262526025728,2017-03-15 20:56:15,LouiseSlaughter,17,43,TweetDeck,"As the only microbiologist in Congress, I'm so proud today to introduce the Preservation of Antibiotics for Medical Treatment Act (PAMTA)."
842073410515558404,2017-03-15 18:02:00,LouiseSlaughter,5,18,TweetDeck,"Proud to receive a perfect rating from @Defenders &amp; @LCVoters—I have, &amp; will always be, a proud advocate for our en… https://t.co/YmaVsQm3L1"
841725870184177664,2017-03-14 19:01:00,LouiseSlaughter,5,5,TweetDeck,"For a full report of the disastrous impacts an #ACA repeal would have on #ROC, please visit my site: https://t.co/8pEFEkZcWZ"
841689883370389504,2017-03-14 16:38:00,LouiseSlaughter,6,12,TweetDeck,"Under @HouseGOP's health care plan, employer-based coverage would be eroded &amp; 177 million would lose their protections. Shameful."
841409822398517250,2017-03-13 22:05:08,LouiseSlaughter,13,32,TweetDeck,We should be improving the #ACA instead of rushing this bill through just to try and fulfill a political talking point.
841409668224290816,2017-03-13 22:04:32,LouiseSlaughter,4,10,TweetDeck,.. that the @HouseGOP repeal bill would give a tax break to the wealthy and leave families struggling to afford coverage.
841409588771602433,2017-03-13 22:04:13,LouiseSlaughter,6,5,TweetDeck,.@USCBO confirmed what many experts and those in the industry have said from the beginning...
841409388887851010,2017-03-13 22:03:25,LouiseSlaughter,13,38,TweetDeck,"Although the Republicans are claiming otherwise, the Congressional Budget Office is non-partisan, objective, and unbiased."
841409278728638465,2017-03-13 22:02:59,LouiseSlaughter,4,16,TweetDeck,That number doesn’t even reflect the millions more would be left with worse coverage and fewer benefits at a higher cost.
841409155969753088,2017-03-13 22:02:30,LouiseSlaughter,3,8,TweetDeck,This analysis has found that the @HouseGOP plan would cause 24 million people to lose their health insurance over the next ten years alone.
841409063263035396,2017-03-13 22:02:07,LouiseSlaughter,6,10,TweetDeck,.@USCBO analysis makes clear why Republicans were skipping the hearing process and rushing this bill through.
840322877027209216,2017-03-10 22:06:00,LouiseSlaughter,5,9,TweetDeck,I hope @HouseGOP follows through w/ @WhiteHouse's promise of an open rule for #TrumpCare!
840322876179849218,2017-03-10 22:06:00,LouiseSlaughter,8,12,TweetDeck,"There hasn’t been an open rule under @SpeakerRyan's leadership, w/ @HouseGOP already on pace to break the all-time record for closed rules."
840322627055034370,2017-03-10 22:05:01,LouiseSlaughter,4,11,TweetDeck,That’s why it's even more important that all Members are able to offer amendments on the floor though an open rule
840322376071962624,2017-03-10 22:04:01,LouiseSlaughter,9,16,TweetDeck,We haven’t even received a budget score from @USCBO making clear how much the plan would cost &amp; how it would impact our insurance markets
840321871123963904,2017-03-10 22:02:01,LouiseSlaughter,10,18,TweetDeck,"The @HouseGOP is pushing this bill through, skipping the hearing process &amp; failing to hear from experts, doctors, &amp; those battling illnesses"
840321620514373633,2017-03-10 22:01:01,LouiseSlaughter,7,12,TweetDeck,I welcome Congressman Jim Jordan’s request for an open rule on the @HouseGOP’s health care repeal bill.
840272292680736768,2017-03-10 18:45:00,LouiseSlaughter,9,18,TweetDeck,.@USCBO How will #TrumpCare affect the growth rate of health care prices? #NoScoreNoVote
840270029429989376,2017-03-10 18:36:01,LouiseSlaughter,2,4,TweetDeck,.@USCBO #TrumpCare defunds @PPFA. How will this affect women’s access to family planning? #NoScoreNoVote
840266004152365056,2017-03-10 18:20:01,LouiseSlaughter,11,20,TweetDeck,.@USCBO How many fewer people will receive treatment for mental health under #TrumpCare? #noscorenovote
840264745877925891,2017-03-10 18:15:01,LouiseSlaughter,6,11,TweetDeck,.@USCBO How much do you expect deductibles to increase under #TrumpCare? #noscorenovote
840260979527098368,2017-03-10 18:00:03,LouiseSlaughter,12,13,TweetDeck,".@HouseGOP is rushing #TrumpCare through without a @USCBO cost estimate, a dangerous move that leaves many questions unanswered."
840252140878778369,2017-03-10 17:24:56,LouiseSlaughter,1,12,Twitter Web Client,So pleased to have had the chance to meet with representatives from the @UofR this week! https://t.co/mOJkZySpSd
839932653222707200,2017-03-09 20:15:24,LouiseSlaughter,13,9,Twitter Web Client,"For those in #ROC who are still without power, here is an updated list of open shelters &amp; services in the region: https://t.co/cbDMLMrezO"
839887256433340416,2017-03-09 17:15:00,LouiseSlaughter,1,9,TweetDeck,Proud to gather my bipartisan colleagues from the NY cong. delegation &amp; @KathyHochul this week to discuss top prior… https://t.co/LtqgOflWyD
839654232131272705,2017-03-09 01:49:03,LouiseSlaughter,0,6,Twitter Web Client,Stay safe &amp; stay alert in #ROC tonight. https://t.co/Da8U1lfucw
839614123671498754,2017-03-08 23:09:41,LouiseSlaughter,5,9,TweetDeck,".@HouseGOP's efforts will turn back the clock, undermine GINA &amp; make it easy for employers to access employee’s personal information."
839613931593347072,2017-03-08 23:08:55,LouiseSlaughter,4,6,TweetDeck,GINA allows people to take advantage of the potential of genetic research w/out worrying  this info will cost them their job &amp; health care.
839613797253931010,2017-03-08 23:08:23,LouiseSlaughter,2,9,TweetDeck,"None of us were born with perfect genes, it affects us all."
839613672267841537,2017-03-08 23:07:53,LouiseSlaughter,7,12,TweetDeck,I fought for 14 years to pass GINA so Americans no longer had to fear their genetic info would be used against them. https://t.co/J8oP9ZopB7
839613488523771904,2017-03-08 23:07:09,LouiseSlaughter,20,11,Twitter Web Client,"Today, @HouseGOP considered HR 1313, which would give employers access to the genetic &amp; medical info of employees &amp;… https://t.co/ul53jomZsb"
839583531248545794,2017-03-08 21:08:07,LouiseSlaughter,5,26,Twitter Web Client,"I’m a proud #AdvocateForArthritis and especially @teamSophieJIA, who stopped by my office yesterday to talk about t… https://t.co/rGSD99uKeq"
839573942847275008,2017-03-08 20:30:01,LouiseSlaughter,2,9,TweetDeck,"I recently had the chance to meet with some young entrepreneurs from @girlscoutswny —needless to say, the thin mint… https://t.co/Y9atJ3zKHL"
839565135723147264,2017-03-08 19:55:01,LouiseSlaughter,7,7,TweetDeck,"Today the Rules Committee will consider HR 720 &amp; HR 985, dangerous @HouseGOP bills that would take a sledgehammer to civil justice."
839558550976344064,2017-03-08 19:28:51,LouiseSlaughter,5,20,TweetDeck,Today we celebrate #InternationalWomensDay &amp; the enormous impact women have on our economy and our country. https://t.co/0lS49b40NO
839485864099008514,2017-03-08 14:40:01,LouiseSlaughter,14,22,TweetDeck,"After wasting millions on dozens of votes to undermine the #ACA, @HouseGOP finally released a bill. Not the headlin… https://t.co/ZMLFtt86sL"
839230325972688897,2017-03-07 21:44:36,LouiseSlaughter,8,22,Twitter Web Client,POTUS’ baseless claims about former President Obama’s “wiretapping” are just absurd: https://t.co/qancgUOeFA
839196799046942720,2017-03-07 19:31:23,LouiseSlaughter,4,7,Twitter Web Client,Proud to stand @MCCPresident in pushing POTUS to invest more resources in optics and photonics to train the next ge… https://t.co/yhxEh2j5Ex
839122465683091458,2017-03-07 14:36:00,LouiseSlaughter,7,19,TweetDeck,"I'm proud to be the original co-author of #VAWA, and will continue to advance legislation that protects survivors &amp; prevents domestic abuse."
839122217837309952,2017-03-07 14:35:01,LouiseSlaughter,8,24,TweetDeck,"3 years ago today, #VAWA was expanded to include protections for Native American women, the LGBTQ community, colleg… https://t.co/DmmaDP53jo"
839092645955764225,2017-03-07 12:37:31,LouiseSlaughter,4,6,Mobile Web (M5),Despicable https://t.co/e9qO4w0Kjg
838868042738253824,2017-03-06 21:45:01,LouiseSlaughter,17,16,TweetDeck,"POTUS’ budget cuts would be devastating for our #GreatLakes, the largest source of drinking water on the planet. https://t.co/zYCfX6J8Qs"
838802749777137664,2017-03-06 17:25:34,LouiseSlaughter,25,89,TweetDeck,"This is an immoral attempt to fulfill a campaign talking point, not about keeping our country safe."
838802545330044928,2017-03-06 17:24:45,LouiseSlaughter,157,252,TweetDeck,No immigrant from any of the countries included in this ban has ever killed an American in a U.S. terrorist attack.
838802369353768961,2017-03-06 17:24:03,LouiseSlaughter,9,17,TweetDeck,"This order still bans travel from several Muslim nations, suspends our refugee program, &amp; makes our country less safe."
838802231856152577,2017-03-06 17:23:30,LouiseSlaughter,4,12,TweetDeck,"POTUS just signed his latest executive order, a dangerous attempt to get his de facto Muslim ban through the courts."
838769431937449985,2017-03-06 15:13:10,LouiseSlaughter,5,7,Twitter Web Client,Jonathan’s story is one example of the devastating affects a repeal of the #ACA would have on families nationwide: https://t.co/k0VUTqNl6q
