id,created_at,coordinates,retweets,favorite_count,source,text
820316299486236672,2017-01-14 17:07:01,,1,2,TweetDeck,Good to see ongoing #wvflood recovery efforts &amp; mapping out ways to retool the economy during a conference on Fri. https://t.co/cscyapCVm8
820270749793460225,2017-01-14 14:06:01,,3,20,TweetDeck,"Great to meet Dr. @JenkinsWVSU11, the new president of @WVStateU. That’s where I held my 1st job! https://t.co/SNqS2NvBKW"
820026518755807232,2017-01-13 21:55:32,,1,7,TweetDeck,Tax credits can help provide jobs &amp; stimulate growth in #WV. Here’s how I’m working to accomplish this:  https://t.co/hpqpnTC5u1
820015634062962688,2017-01-13 21:12:16,,0,2,TweetDeck,A week of firsts: introduced the #COREact &amp; joined my first @SenateCommerce hearing. WATCH for more: https://t.co/SVxjSIDy1x
819662635734011904,2017-01-12 21:49:35,,0,7,TweetDeck,Another good piece from @EENewsUpdates on my first bill of the 115th Congress. Check out the article here: https://t.co/Cbr7xYqetx
819584894355599364,2017-01-12 16:40:40,,0,3,TweetDeck,Just reintroduced the #COREact to spur job growth in areas hard-hit by #energy job losses: https://t.co/qMiotdlAaF
819317073436430337,2017-01-11 22:56:27,,1,9,TweetDeck,"Met w/ @RepRyanZinke today to discuss a range of topics, including @OSMRE's burdensome stream rule that is harming… https://t.co/0qiFCKZ7W9"
819305268072906752,2017-01-11 22:09:32,,0,3,TweetDeck,Watch my Q&amp;A w/ @ElaineChao on the #infrastructure needs of rural America during today’s @SenateCommerce hearing https://t.co/BJNPcMlZ4k
819278120117211138,2017-01-11 20:21:39,,3,5,TweetDeck,.@WVMetroNews has more details about how I’m working to spur redevelopment in communities affected by job loss: https://t.co/BpvAcUX3rr
819198768927141892,2017-01-11 15:06:21,,2,3,Twitter for iPhone,Looking forward to @ElaineChao's confirmation hearing at 10:15AM in @SenateCommerce. WATCH: https://t.co/37Wi7bsrxG
818943252145537026,2017-01-10 22:11:01,,2,6,TweetDeck,"Just announced new @ARCgov funding for WV projects in Princeton, Bradshaw &amp; @huntingtoncity. More here: https://t.co/Pxo19edxN1"
818925247609110528,2017-01-10 20:59:28,,3,5,TweetDeck,.@NewsandSentinel has the details on my recent meetings w/ #Trump nominees: https://t.co/BUZTGm92S7
818916988340862980,2017-01-10 20:26:39,,1,12,TweetDeck,First #Skype of the #NewYear w/ McKinley Elementary as part of my #WVGirlsRiseUp program! https://t.co/OL3dN7N4nR
818909109529542656,2017-01-10 19:55:20,,0,3,Twitter for iPhone,Investing in a healthy start for families is 🔑 to the wellbeing of #WV. Learn how new funding will achieve this goal https://t.co/NFY28aokaC
818898905391894528,2017-01-10 19:14:48,,5,7,TweetDeck,Announced my 1st bill of the 115th Congress - the #CORE Act. Learn how this will spur investment in coal communities https://t.co/qeZF5qQqb0
818851407742861312,2017-01-10 16:06:03,,2,4,TweetDeck,Met with several #Trump nominees last wk-all who are facing confirmation hearings in the Senate. Get the scoop here: https://t.co/a3N2BeGkv0
818550387930234881,2017-01-09 20:09:55,,4,9,TweetDeck,ICYMI: Read about my mtg w @EPA nominee @AGScottPruitt before his confirmation hearing this wk: https://t.co/5mKfRMFGim via @WVMetroNews
818465101757845504,2017-01-09 14:31:01,,10,26,TweetDeck,"Have you heard about #WV’s newest cidery @SwilledDog? They are using local products, supporting local bizs &amp; giving back to WV!"
818149523327426560,2017-01-08 17:37:01,,0,5,TweetDeck,ICYMI: I met with 3 of @realDonaldTrump's cabinet picks this week. Here’s a recap: https://t.co/kdwRFR3OAU
818111025094369284,2017-01-08 15:04:02,,2,9,TweetDeck,Back in action with my newsletter – here a 3 highlights from my week! https://t.co/yKifi9goS4 https://t.co/QeghSekVLH
817781095806750720,2017-01-07 17:13:01,,0,5,TweetDeck,Love all the beautiful colors in this work of art from @RESA_8 students in Great Cacapon! https://t.co/Pd7BXCAjDg
817732775528665093,2017-01-07 14:01:01,,7,17,TweetDeck,Joining @SenateCommerce will position me to help make #broadband access a reality in #WV: https://t.co/KKG7WmmErr via @BloombergBNA
817486908229959681,2017-01-06 21:44:01,,3,3,TweetDeck,Committees for the 115th were announced this week. @heralddispatch has more on my assignments: https://t.co/6X5sPSuwls
817472896083881984,2017-01-06 20:48:20,,2,2,TweetDeck,Have a few seconds? Here’s a quick recap of the 1st week of the 115th Congress: https://t.co/yvS7mueinB
817443869247897600,2017-01-06 18:53:00,,10,53,Twitter for iPhone,Was proud to be in the House Chamber for the official counting of Electoral College votes to certify Donald Trump as president.
817404555403132929,2017-01-06 16:16:47,,1,62,Twitter for iPhone,Look who is smiling because she's turning 1️⃣ today. Our beautiful granddaughter Rose Barbara Capito. 🎂🎉🎈🌹 https://t.co/3gqiUsJJCg
817360332851015683,2017-01-06 13:21:03,,0,4,TweetDeck,I’ll be talking w @Talkradiowrnr @ 8:40 about #Obamacare repeal &amp; my mtgs w @realDonaldTrump cabinet picks. Tune in! https://t.co/CGFaCs2Vh1
817116927583748096,2017-01-05 21:13:51,,3,9,TweetDeck,Met w/ @USDOT nominee @ElaineChao today &amp; discussed our visions for modernizing America’s transportation… https://t.co/9WsUogFvlv
817091300897849344,2017-01-05 19:32:01,,28,71,TweetDeck,I support @marcorubio &amp; @SenatorCardin's resolution to renew U.S. commitment to Israel &amp; end anti-Israel efforts at the @UN
817078856217661440,2017-01-05 18:42:34,,3,9,TweetDeck,Newly passed water infrastructure bill will modernize water systems &amp; address flood prevention. This is a win for WV https://t.co/FP0ro1DGXw
817060702464733184,2017-01-05 17:30:26,,6,13,TweetDeck,Fighting for WV’s coal industry is always one of my top priorities: https://t.co/Glnd7qZjjL via @WVMetroNews
817044903087763456,2017-01-05 16:27:39,,0,3,Twitter for iPhone,Must-read editorial in @heralddispatch explaining how #CuresAct will help patients who struggle w/ eating disorders: https://t.co/XQ6gygGXUZ
816776364871323648,2017-01-04 22:40:35,,14,25,TweetDeck,"After mtg w @AGScottPruitt, I’m confident his leadership is exactly what #WV needs. I’ll work hard to make sure he’… https://t.co/nYQOD4rmGq"
816755424812736512,2017-01-04 21:17:22,,44,87,TweetDeck,Had a productive mtg w @ENERGY Sec. nominee @GovernorPerry. Looking forward to working w/ him to expand WV’s energy… https://t.co/6rwflfiyYx
816656436587413505,2017-01-04 14:44:01,,1,0,TweetDeck,Speaking with @HoppyKercheval at 10:06 this morning. Tune in to @WVMetroNews if you can! https://t.co/jehbgFfRY8
816404499040468992,2017-01-03 22:02:55,,3,15,TweetDeck,Congratulations to the newest members of the 115th Congress. Looking forward to working w each of you to improve the lives of all Americans.
816378798966906881,2017-01-03 20:20:47,,4,5,TweetDeck,ICYMI: my op-ed in the @heralddispatch outlines how #WV benefits from the newly passed #CuresAct. Read it here: https://t.co/oe1vA02l50
816349562558410753,2017-01-03 18:24:37,,1,8,TweetDeck,Glad to announce my committees for 115th Congress. I'll be in a strong position to continue getting results for WV: https://t.co/a40DK90tv5
816334200450281472,2017-01-03 17:23:34,,0,3,TweetDeck,"Eating disorders affect 30M Americans &amp; 60,000 WVians. @gazette_opinion has more on my efforts to combat this issue: https://t.co/0yiAfgZubf"
815966387835310080,2017-01-02 17:02:01,,1,10,TweetDeck,Glad my staff could help Red Fire Restaurant in So. Charleston celebrate their grand opening. Can’t wait to try it! https://t.co/0yYw0zvG7J
815920597976907776,2017-01-02 14:00:04,,1,16,TweetDeck,I made a strong commitment to WVians devastated by #wvflood &amp; helped secure $87M in additional recovery funding: https://t.co/5XuqSZRndM
815608782281506816,2017-01-01 17:21:01,,1,13,TweetDeck,Start 2017 at one of our beautiful @WVStateParks by participating in a First Day Hike. Bundle up and get outdoors! #WildAndWonderful
815559460034727936,2017-01-01 14:05:02,,1,35,TweetDeck,Happy New Year! Looking forward to a productive year ahead working for the great state of West Virginia!
815407205658693632,2017-01-01 04:00:02,,0,7,TweetDeck,Let the countdown begin! #nye2016
815195810476466177,2016-12-31 14:00:01,,4,8,TweetDeck,"As @dcexaminer reports, @SenateMajLdr &amp; I plan to stop President Obama’s final assault in the #waroncoal: https://t.co/2qi93DEchB"
814892624607870976,2016-12-30 17:55:16,,9,23,Twitter for iPhone,"A big congrats to the Frankfort High School Band from Ridgeley, WV for being selected to take part in the @TrumpInaugural parade on Jan. 20!"
814882494868688896,2016-12-30 17:15:01,,0,18,TweetDeck,My staff recently joined others to tour homes constructed by #WV community &amp; technical students for #wvflood victim… https://t.co/SR1CfzQ5wp
814833429170638848,2016-12-30 14:00:03,,1,4,TweetDeck,"If you haven’t heard it yet, I sat down w @wvpublic for its ‘Front Porch’ #Podcast. Listen here:… https://t.co/9KP2wB7ypm"
814519098184871936,2016-12-29 17:11:00,,0,0,TweetDeck,The Senate will soon be back in session. Stay up to date by subscribing to my newsletter: https://t.co/3peS95Q2Kt https://t.co/JfwSAHyUlN
814471036804669440,2016-12-29 14:00:01,,7,24,TweetDeck,Urging @realDonaldTrump to go the extra mile and include broadband in any infrastructure program: https://t.co/wLFhFhabKN via @TheJournalWV
814157722505646080,2016-12-28 17:15:02,,0,6,TweetDeck,Tonight is the night! @WVUfootball kicks off at 5:30PM in the @RussellAthBowl. Let’s go #Mountaineers! #HailWV
814110661751910400,2016-12-28 14:08:01,,2,11,TweetDeck,I’m going to continue fighting in 2017 for a long-term solution for our miners and their families: https://t.co/nx9Fj5Hyuy
813792312363012101,2016-12-27 17:03:01,,0,8,TweetDeck,Overreaching regs have been a key pillar of Obama Admin. @WVRecord has more on my efforts to stop this: https://t.co/D3egxhcILb
813748020500054017,2016-12-27 14:07:01,,2,6,TweetDeck,Agree w @samhsagov's Dr. Everett: @huntingtoncity has right approach to curbing opioid abuse https://t.co/qcrKKzULyU via @heralddispatch
813430678897340416,2016-12-26 17:06:01,,22,53,TweetDeck,Good luck to the @WestVirginiaU teams competing in the @NASA Mars Ice Challenge. WVU was the only school to have 2 teams chosen. Congrats!
813405142020136964,2016-12-26 15:24:32,,3,7,Twitter for iPhone,"Read my op-ed on the many benefits #21stCenturyCures will bring WV, including treatment for #Alzheimer’s &amp; more: https://t.co/rBuz2AnBLT"
813384884639055872,2016-12-26 14:04:03,,0,6,TweetDeck,".@WVUfootball game day is coming up in a few days! @RosLehtinen, do you have those pastelitos ready for us? #HailWV"
813029033298432000,2016-12-25 14:30:01,,3,31,TweetDeck,Merry Christmas to all West Virginians! https://t.co/aDUeoULFfC
812704395041325056,2016-12-24 17:00:01,,10,52,TweetDeck,Wishing all West Virginians who are celebrating a happy first night of #Hanukkah.
812682502124904448,2016-12-24 15:33:02,,1,2,TweetDeck,Fun story about the #ChristmasTree biz in WV. Read it here in @wvstatejournal: https://t.co/VaP2qZPtCS Merry #ChristmasEve!
812378648032542721,2016-12-23 19:25:37,,5,0,Twitter for iPhone,"RT @WVMetroNews: Six months post-June flood: a ‘time to pull together,’ Capito says https://t.co/cwPw2HQe60 https://t.co/XkY6tgdl2P"
812365225437626368,2016-12-23 18:32:17,,6,30,Twitter for iPhone,Kicking off the #Christmas weekend by serving meals to those in need at Mountain Mission in Charleston. https://t.co/QbBZsreccn
812342005472710656,2016-12-23 17:00:01,,1,8,TweetDeck,.@RosLehtinen &amp; I are placing a wager on next week’s @RussellAthBowl. When @WVUfootball wins we’ll be receiving pastelitos from Miami!
812305766128480256,2016-12-23 14:36:01,,2,21,TweetDeck,I’m looking forward to undoing the damage of the last 8 years &amp; offering change for the better: https://t.co/7GDWkoAgVz
812018680766853120,2016-12-22 19:35:14,,3,11,Twitter Web Client,It’s beginning to look a lot like #Christmas over at the Hansford Senior Center! https://t.co/tLMEzyRLRH
