id,created_at,coordinates,retweets,favorite_count,source,text
820063917451907073,2017-01-14 00:24:08,,6,7,TweetDeck,ConocoPhillips annc –  discovery w/300 million barrels of oil – living proof AK's energy future in alive and well https://t.co/f7rBMYBiu9
820063280257527808,2017-01-14 00:21:36,,3,7,TweetDeck,"I voted to move forward with a process to repeal and replace Obamacare. See my statement here:
https://t.co/Yylg9dw95z"
819339943558479873,2017-01-12 00:27:19,,3,12,TweetDeck,".@lisamurkowski @SenDanSullivan &amp; I met w/ nominee for Secretary of Interior. Positive meeting, discussed many AK p… https://t.co/lsg7jLjFYf"
819339175640047616,2017-01-12 00:24:16,,0,6,TweetDeck,"Today, the House continued its efforts to reform overreaching and costly federal regulations https://t.co/p3U22J80vV https://t.co/tXPdgzqGVD"
817523090750132226,2017-01-07 00:07:48,,2,3,TweetDeck,"#POTUS BLM MGMT Plan for Eastern AK is truly disturbing,he's putting glue in the locks before returning the keys. 
https://t.co/nXA9xKP0oY"
817204085564866560,2017-01-06 03:00:11,,4,7,TweetDeck,"House just took a major step to REIN in excessive federal regulations and gov't overrreach.
https://t.co/cDlDyPn1qE"
816793954784018436,2017-01-04 23:50:28,,1,9,TweetDeck,My signed Oath of Office of Representative in the Congress of the United States. https://t.co/vNeeK1NggJ
816791828037062656,2017-01-04 23:42:01,,2,9,TweetDeck,It’s an honor to serve the AK people. Check out a video recap of my first day in the 115th Congress.… https://t.co/YHS2XZndTu
811355173058527232,2016-12-20 23:38:42,,7,10,TweetDeck,#POTUS Obama is one step closer to solidifying his place next to Carter as AK's worst nightmare. My thoughts https://t.co/0EiAnVhTbc
809526265367711748,2016-12-15 22:31:16,,1,1,TweetDeck,My thoughts on nomination of Rep. Zinke (R-MT) as Interior Secretary https://t.co/xctYL2e2RM https://t.co/cG15dFVTQs
807418035527176192,2016-12-10 02:53:55,,6,7,TweetDeck,Thank God the Obama Administration only has 42 days left in office. See my thoughts on recent #POTUS Executive Order https://t.co/elVWwxykeo
807013478833733632,2016-12-09 00:06:21,,1,4,TweetDeck,"My native workfroce development bill made its way through House, setting up  passage in Senate &amp; #POTUS signature
https://t.co/X9zS9cIHQg"
803724550487805952,2016-11-29 22:17:19,,2,4,TweetDeck,Proud to introduce resolution recognizing #GivingTuesday -- important for our many service orgs &amp; non-profits… https://t.co/HIQYi7aHE9
799706485320257536,2016-11-18 20:10:58,,3,9,TweetDeck,"On DOI decision: ""Make no mistake, this blatant disregard for AK's social and economic future will be overturned.""… https://t.co/5aaSUpQjME"
799384748791504896,2016-11-17 22:52:30,,2,5,TweetDeck,House passes effort to address the potential onslaught of end-of-term regulations released by outgoing admin.… https://t.co/rffs8UgDsR
799033332344430592,2016-11-16 23:36:06,,0,5,TweetDeck,"@ktva's @HeatherHintze stopped by my office to discuss a variety of important issues and topics, including newly el… https://t.co/YQJHpoaK9L"
799023997337948164,2016-11-16 22:59:00,,6,0,TweetDeck,RT @AK_CNCS: .@RepDonYoung #DYK that Alaskans #volunteer an average of 129 hrs per year? See how #ServiceUnites at https://t.co/eANjN6Kj7K.…
798655410378940417,2016-11-15 22:34:22,,2,8,TweetDeck,Thank you to the Nelson family from Anchorage for visiting me in Washington. D.C. https://t.co/lEhyBnXqXP
792237788330467328,2016-10-29 05:33:02,,0,9,TweetDeck,Hats off to the Tok School for the warm welcome and the tour of your bio mass boiler project. I'm extremely impress… https://t.co/5bj1wwKA2Y
784561120665333760,2016-10-08 01:08:42,,6,9,TweetDeck,Just wrapped up a successful visit to Maine for the Arctic Council’s Senior Officials Meeting. Read about my visit… https://t.co/BoPCoxAqC9
